r,0.67,-0.01,-0.00,-0.74,2.515
r,0.67,-0.01,-0.00,-0.74,2.520
r,0.67,-0.01,-0.00,-0.74,2.523
r,0.67,-0.01,-0.00,-0.74,2.527
r,0.67,-0.01,-0.00,-0.74,2.531
r,0.67,-0.01,-0.00,-0.74,2.537
r,0.67,-0.01,-0.00,-0.74,2.540
r,0.67,-0.01,-0.00,-0.74,2.544
r,0.67,-0.01,-0.00,-0.74,2.547
r,0.67,-0.01,-0.00,-0.74,2.551
r,0.67,-0.01,-0.00,-0.74,2.555
r,0.67,-0.01,-0.00,-0.74,2.559
r,0.67,-0.01,-0.00,-0.74,2.563
r,0.67,-0.01,-0.00,-0.74,2.567
r,0.67,-0.01,-0.00,-0.74,2.570
r,0.67,-0.01,-0.00,-0.74,2.574
r,0.67,-0.01,-0.00,-0.74,2.579
r,0.67,-0.01,-0.00,-0.74,2.582
r,0.67,-0.01,-0.00,-0.74,2.586
r,0.67,-0.01,-0.00,-0.74,2.591
r,0.67,-0.01,-0.00,-0.74,2.595
r,0.67,-0.01,-0.00,-0.74,2.599
r,0.67,-0.01,-0.00,-0.74,2.603
r,0.67,-0.01,-0.00,-0.74,2.607
r,0.67,-0.01,-0.00,-0.74,2.610
r,0.67,-0.01,-0.00,-0.74,2.614
r,0.67,-0.01,-0.00,-0.74,2.621
r,0.67,-0.01,-0.00,-0.74,2.624
r,0.67,-0.01,-0.00,-0.74,2.628
r,0.67,-0.01,-0.00,-0.74,2.633
r,0.67,-0.01,-0.00,-0.74,2.638
r,0.67,-0.01,-0.00,-0.74,2.641
r,0.67,-0.01,-0.00,-0.74,2.645
r,0.67,-0.01,-0.00,-0.74,2.649
r,0.67,-0.01,-0.00,-0.74,2.653
r,0.67,-0.01,-0.00,-0.74,2.658
r,0.67,-0.01,-0.00,-0.74,2.662
r,0.67,-0.01,-0.00,-0.74,2.665
r,0.67,-0.01,-0.00,-0.74,2.669
r,0.67,-0.01,-0.00,-0.74,2.673
r,0.67,-0.01,-0.00,-0.74,2.678
r,0.67,-0.01,-0.00,-0.74,2.681
r,0.67,-0.01,-0.00,-0.74,2.686
r,0.67,-0.01,-0.00,-0.74,2.690
r,0.67,-0.01,-0.00,-0.74,2.693
r,0.67,-0.01,-0.00,-0.74,2.697
r,0.67,-0.01,-0.00,-0.74,2.700
r,0.67,-0.01,-0.00,-0.74,2.705
r,0.67,-0.01,-0.00,-0.74,2.708
r,0.67,-0.01,-0.00,-0.74,2.713
r,0.67,-0.01,-0.00,-0.74,2.717
r,0.67,-0.01,-0.00,-0.74,2.720
r,0.67,-0.01,-0.00,-0.74,2.725
r,0.67,-0.01,-0.00,-0.74,2.728
r,0.67,-0.01,-0.00,-0.74,2.733
r,0.67,-0.01,-0.00,-0.74,2.737
r,0.67,-0.01,-0.00,-0.74,2.741
r,0.67,-0.01,-0.00,-0.74,2.745
r,0.67,-0.01,-0.00,-0.74,2.748
r,0.67,-0.01,-0.00,-0.74,2.752
r,0.67,-0.01,-0.00,-0.74,2.756
r,0.67,-0.01,-0.00,-0.74,2.760
r,0.67,-0.01,-0.00,-0.74,2.763
r,0.67,-0.01,-0.00,-0.74,2.767
r,0.67,-0.01,-0.00,-0.74,2.771
r,0.67,-0.01,-0.00,-0.74,2.775
r,0.67,-0.01,-0.00,-0.74,2.779
r,0.67,-0.01,-0.00,-0.74,2.783
r,0.67,-0.01,-0.00,-0.74,2.787
r,0.67,-0.01,-0.00,-0.74,2.791
r,0.67,-0.01,-0.00,-0.74,2.796
r,0.67,-0.01,-0.00,-0.74,2.800
r,0.67,-0.01,-0.00,-0.74,2.803
r,0.67,-0.01,-0.00,-0.74,2.808
r,0.67,-0.01,-0.00,-0.74,2.812
r,0.67,-0.01,-0.00,-0.74,2.816
r,0.67,-0.01,-0.00,-0.74,2.820
r,0.67,-0.01,-0.00,-0.74,2.823
r,0.67,-0.01,-0.00,-0.74,2.827
r,0.67,-0.01,-0.00,-0.74,2.830
r,0.67,-0.01,-0.00,-0.74,2.835
r,0.67,-0.01,-0.00,-0.74,2.839
r,0.67,-0.01,-0.00,-0.74,2.843
r,0.67,-0.01,-0.00,-0.74,2.847
r,0.67,-0.01,-0.00,-0.74,2.851
r,0.67,-0.01,-0.00,-0.74,2.856
r,0.67,-0.01,-0.00,-0.74,2.859
r,0.67,-0.01,-0.00,-0.74,2.863
r,0.67,-0.01,-0.00,-0.74,2.867
r,0.67,-0.01,-0.00,-0.74,2.870
r,0.67,-0.01,-0.00,-0.74,2.874
r,0.67,-0.01,-0.00,-0.74,2.880
r,0.67,-0.01,-0.00,-0.74,2.884
r,0.67,-0.01,-0.00,-0.74,2.887
r,0.67,-0.01,-0.00,-0.74,2.891
r,0.67,-0.01,-0.00,-0.74,2.896
r,0.67,-0.01,-0.00,-0.74,2.900
r,0.67,-0.01,-0.00,-0.74,2.903
r,0.67,-0.01,-0.00,-0.74,2.907
r,0.67,-0.01,-0.00,-0.74,2.910
r,0.67,-0.01,-0.00,-0.74,2.914
r,0.67,-0.01,-0.00,-0.74,2.919
r,0.67,-0.01,-0.00,-0.74,2.923
r,0.67,-0.01,-0.00,-0.74,2.926
r,0.67,-0.01,-0.00,-0.74,2.930
r,0.67,-0.01,-0.00,-0.74,2.934
r,0.67,-0.01,-0.00,-0.74,2.938
r,0.67,-0.01,-0.00,-0.74,2.942
r,0.67,-0.01,-0.00,-0.74,2.946
r,0.67,-0.01,-0.00,-0.74,2.950
r,0.67,-0.01,-0.00,-0.74,2.953
r,0.67,-0.01,-0.00,-0.74,2.958
r,0.67,-0.01,-0.00,-0.74,2.961
r,0.67,-0.01,-0.00,-0.74,2.965
r,0.67,-0.01,-0.00,-0.74,2.969
r,0.67,-0.01,-0.00,-0.74,2.975
r,0.67,-0.01,-0.00,-0.74,2.979
r,0.67,-0.01,-0.00,-0.74,2.982
r,0.67,-0.01,-0.00,-0.74,2.986
r,0.67,-0.01,-0.00,-0.74,2.990
r,0.67,-0.01,-0.00,-0.74,2.993
r,0.67,-0.01,-0.00,-0.74,2.998
r,0.67,-0.01,-0.00,-0.74,3.001
r,0.67,-0.01,-0.00,-0.74,3.005
r,0.67,-0.01,-0.00,-0.74,3.008
r,0.67,-0.01,-0.00,-0.74,3.012
r,0.67,-0.01,-0.00,-0.74,3.017
r,0.67,-0.01,-0.00,-0.74,3.020
r,0.67,-0.01,-0.00,-0.74,3.025
r,0.67,-0.01,-0.00,-0.74,3.029
r,0.67,-0.01,-0.00,-0.74,3.032
r,0.67,-0.01,-0.00,-0.74,3.036
r,0.67,-0.01,-0.00,-0.74,3.040
r,0.67,-0.01,-0.00,-0.74,3.044
r,0.67,-0.01,-0.00,-0.74,3.048
r,0.67,-0.01,-0.00,-0.74,3.052
r,0.67,-0.01,-0.00,-0.74,3.056
r,0.67,-0.01,-0.00,-0.74,3.059
r,0.67,-0.01,-0.00,-0.74,3.064
r,0.67,-0.01,-0.00,-0.74,3.068
r,0.67,-0.01,-0.00,-0.74,3.072
r,0.67,-0.01,-0.00,-0.74,3.076
r,0.67,-0.01,-0.00,-0.74,3.080
r,0.67,-0.01,-0.00,-0.74,3.084
r,0.67,-0.01,-0.00,-0.74,3.088
r,0.67,-0.01,-0.00,-0.74,3.092
r,0.67,-0.01,-0.00,-0.74,3.097
r,0.67,-0.01,-0.00,-0.74,3.100
r,0.67,-0.01,-0.00,-0.74,3.103
r,0.67,-0.01,-0.00,-0.74,3.108
r,0.67,-0.01,-0.00,-0.74,3.112
r,0.67,-0.01,-0.00,-0.74,3.116
r,0.67,-0.01,-0.00,-0.74,3.120
r,0.67,-0.01,-0.00,-0.74,3.124
r,0.67,-0.01,-0.00,-0.74,3.127
r,0.67,-0.01,-0.00,-0.74,3.131
r,0.67,-0.01,-0.00,-0.74,3.137
r,0.67,-0.01,-0.00,-0.74,3.141
r,0.67,-0.01,-0.00,-0.74,3.144
r,0.67,-0.01,-0.00,-0.74,3.149
r,0.67,-0.01,-0.00,-0.74,3.154
r,0.67,-0.01,-0.00,-0.74,3.158
r,0.67,-0.01,-0.00,-0.74,3.162
r,0.67,-0.01,-0.00,-0.74,3.167
r,0.67,-0.01,-0.00,-0.74,3.171
r,0.67,-0.01,-0.00,-0.74,3.175
r,0.67,-0.01,-0.00,-0.74,3.179
r,0.67,-0.01,-0.00,-0.74,3.183
r,0.67,-0.01,-0.00,-0.74,3.186
r,0.67,-0.01,-0.00,-0.74,3.190
r,0.67,-0.01,-0.00,-0.74,3.195
r,0.67,-0.01,-0.00,-0.74,3.198
r,0.67,-0.01,-0.00,-0.74,3.202
r,0.67,-0.01,-0.00,-0.74,3.206
r,0.67,-0.01,-0.00,-0.74,3.210
r,0.67,-0.01,-0.00,-0.74,3.215
r,0.67,-0.01,-0.00,-0.74,3.219
r,0.67,-0.01,-0.00,-0.74,3.223
r,0.67,-0.01,-0.00,-0.74,3.226
r,0.67,-0.01,-0.00,-0.74,3.230
r,0.67,-0.01,-0.00,-0.74,3.234
r,0.67,-0.01,-0.00,-0.74,3.239
r,0.67,-0.01,-0.00,-0.74,3.242
r,0.67,-0.01,-0.00,-0.74,3.246
r,0.67,-0.01,-0.00,-0.74,3.250
r,0.67,-0.01,-0.00,-0.74,3.254
r,0.67,-0.01,-0.00,-0.74,3.258
r,0.67,-0.01,-0.00,-0.74,3.262
r,0.67,-0.01,-0.00,-0.74,3.266
r,0.67,-0.01,-0.00,-0.74,3.269
r,0.67,-0.01,-0.00,-0.74,3.274
r,0.67,-0.01,-0.00,-0.74,3.279
r,0.67,-0.01,-0.00,-0.74,3.282
r,0.67,-0.01,-0.00,-0.74,3.286
r,0.67,-0.01,-0.00,-0.74,3.290
r,0.67,-0.01,-0.00,-0.74,3.294
r,0.67,-0.01,-0.00,-0.74,3.298
r,0.67,-0.01,-0.00,-0.74,3.302
r,0.67,-0.01,-0.00,-0.74,3.306
r,0.67,-0.01,-0.00,-0.74,3.309
r,0.67,-0.01,-0.00,-0.74,3.314
r,0.67,-0.01,-0.00,-0.74,3.319
r,0.67,-0.01,-0.00,-0.74,3.322
r,0.67,-0.01,-0.00,-0.74,3.326
r,0.67,-0.01,-0.00,-0.74,3.330
r,0.67,-0.01,-0.00,-0.74,3.334
r,0.67,-0.01,-0.00,-0.74,3.338
r,0.67,-0.01,-0.00,-0.74,3.341
r,0.67,-0.01,-0.00,-0.74,3.346
r,0.67,-0.01,-0.00,-0.74,3.349
r,0.67,-0.01,-0.00,-0.74,3.354
r,0.67,-0.01,-0.00,-0.74,3.358
r,0.67,-0.01,-0.00,-0.74,3.362
r,0.67,-0.01,-0.00,-0.74,3.366
r,0.67,-0.01,-0.00,-0.74,3.369
r,0.67,-0.01,-0.00,-0.74,3.373
r,0.67,-0.01,-0.00,-0.74,3.377
r,0.67,-0.01,-0.00,-0.74,3.381
r,0.67,-0.01,-0.00,-0.74,3.385
r,0.67,-0.01,-0.00,-0.74,3.391
r,0.67,-0.01,-0.00,-0.74,3.393
r,0.67,-0.01,-0.00,-0.74,3.398
r,0.67,-0.01,-0.00,-0.74,3.402
r,0.67,-0.01,-0.00,-0.74,3.405
r,0.67,-0.01,-0.00,-0.74,3.409
r,0.67,-0.01,-0.00,-0.74,3.413
r,0.67,-0.01,-0.00,-0.74,3.417
r,0.67,-0.01,-0.00,-0.74,3.421
r,0.67,-0.01,-0.00,-0.74,3.425
r,0.67,-0.01,-0.00,-0.74,3.429
r,0.67,-0.01,-0.00,-0.74,3.432
r,0.67,-0.01,-0.00,-0.74,3.436
r,0.67,-0.01,-0.00,-0.74,3.440
r,0.67,-0.01,-0.00,-0.74,3.443
r,0.67,-0.01,-0.00,-0.74,3.448
r,0.67,-0.01,-0.00,-0.74,3.452
r,0.67,-0.01,-0.00,-0.74,3.457
r,0.67,-0.01,-0.00,-0.74,3.460
r,0.67,-0.01,-0.00,-0.74,3.464
r,0.67,-0.01,-0.00,-0.74,3.469
r,0.67,-0.01,-0.00,-0.74,3.472
r,0.67,-0.01,-0.00,-0.74,3.477
r,0.67,-0.01,-0.00,-0.74,3.481
r,0.67,-0.01,-0.00,-0.74,3.484
r,0.67,-0.01,-0.00,-0.74,3.487
r,0.67,-0.01,-0.00,-0.74,3.492
r,0.67,-0.01,-0.00,-0.74,3.497
r,0.67,-0.01,-0.00,-0.74,3.501
r,0.67,-0.01,-0.00,-0.74,3.505
r,0.67,-0.01,-0.00,-0.74,3.509
r,0.67,-0.01,-0.00,-0.74,3.512
r,0.67,-0.01,-0.00,-0.74,3.516
r,0.67,-0.01,-0.00,-0.74,3.520
r,0.67,-0.01,-0.00,-0.74,3.524
r,0.67,-0.01,-0.00,-0.74,3.527
r,0.67,-0.01,-0.00,-0.74,3.531
r,0.67,-0.01,-0.00,-0.74,3.536
r,0.67,-0.01,-0.00,-0.74,3.540
r,0.67,-0.01,-0.00,-0.74,3.543
r,0.67,-0.01,-0.00,-0.74,3.547
r,0.67,-0.01,-0.00,-0.74,3.551
r,0.67,-0.01,-0.00,-0.74,3.554
r,0.67,-0.01,-0.00,-0.74,3.559
r,0.67,-0.01,-0.00,-0.74,3.563
r,0.67,-0.01,-0.00,-0.74,3.566
r,0.67,-0.01,-0.00,-0.74,3.571
r,0.67,-0.01,-0.00,-0.74,3.576
r,0.67,-0.01,-0.00,-0.74,3.580
r,0.67,-0.01,-0.00,-0.74,3.583
r,0.67,-0.01,-0.00,-0.74,3.587
r,0.67,-0.01,-0.00,-0.74,3.591
r,0.67,-0.01,-0.00,-0.74,3.594
r,0.67,-0.01,-0.00,-0.74,3.599
r,0.67,-0.01,-0.00,-0.74,3.603
r,0.67,-0.01,-0.00,-0.74,3.607
r,0.67,-0.01,-0.00,-0.74,3.610
r,0.67,-0.01,-0.00,-0.74,3.614
r,0.67,-0.01,-0.00,-0.74,3.619
r,0.67,-0.01,-0.00,-0.74,3.622
r,0.67,-0.01,-0.00,-0.74,3.627
r,0.67,-0.01,-0.00,-0.74,3.631
r,0.67,-0.01,-0.00,-0.74,3.636
r,0.67,-0.01,-0.00,-0.74,3.639
r,0.67,-0.01,-0.00,-0.74,3.643
r,0.67,-0.01,-0.00,-0.74,3.649
r,0.67,-0.01,-0.00,-0.74,3.653
r,0.67,-0.01,-0.00,-0.74,3.657
r,0.67,-0.01,-0.00,-0.74,3.661
r,0.67,-0.01,-0.00,-0.74,3.664
r,0.67,-0.01,-0.00,-0.74,3.669
r,0.67,-0.01,-0.00,-0.74,3.673
r,0.67,-0.01,-0.00,-0.74,3.677
r,0.67,-0.01,-0.00,-0.74,3.681
r,0.67,-0.01,-0.00,-0.74,3.686
r,0.67,-0.01,-0.00,-0.74,3.690
r,0.67,-0.01,-0.00,-0.74,3.693
r,0.67,-0.01,-0.00,-0.74,3.697
r,0.67,-0.01,-0.00,-0.74,3.701
r,0.67,-0.01,-0.00,-0.74,3.705
r,0.67,-0.01,-0.00,-0.74,3.708
r,0.67,-0.01,-0.00,-0.74,3.712
r,0.67,-0.01,-0.00,-0.74,3.716
r,0.67,-0.01,-0.00,-0.74,3.719
r,0.67,-0.01,-0.00,-0.74,3.724
r,0.67,-0.01,-0.00,-0.74,3.728
r,0.67,-0.01,-0.00,-0.74,3.732
r,0.67,-0.01,-0.00,-0.74,3.736
r,0.67,-0.01,-0.00,-0.74,3.740
r,0.67,-0.01,-0.00,-0.74,3.745
r,0.67,-0.01,-0.00,-0.74,3.748
r,0.67,-0.01,-0.00,-0.74,3.752
r,0.67,-0.01,-0.00,-0.74,3.757
r,0.67,-0.01,-0.00,-0.74,3.761
r,0.67,-0.01,-0.00,-0.74,3.764
r,0.67,-0.01,-0.00,-0.74,3.769
r,0.67,-0.01,-0.00,-0.74,3.773
r,0.67,-0.01,-0.00,-0.74,3.777
r,0.67,-0.01,-0.00,-0.74,3.781
r,0.67,-0.01,-0.00,-0.74,3.785
r,0.67,-0.01,-0.00,-0.74,3.788
r,0.67,-0.01,-0.00,-0.74,3.792
r,0.67,-0.01,-0.00,-0.74,3.797
r,0.67,-0.01,-0.00,-0.74,3.801
r,0.67,-0.01,-0.00,-0.74,3.804
r,0.67,-0.01,-0.00,-0.74,3.809
r,0.67,-0.01,-0.00,-0.74,3.813
r,0.67,-0.01,-0.00,-0.74,3.817
r,0.67,-0.01,-0.00,-0.74,3.822
r,0.67,-0.01,-0.00,-0.74,3.827
r,0.67,-0.01,-0.00,-0.74,3.832
r,0.67,-0.01,-0.00,-0.74,3.836
r,0.67,-0.01,-0.00,-0.74,3.840
r,0.67,-0.01,-0.00,-0.74,3.844
r,0.67,-0.01,-0.00,-0.74,3.847
r,0.67,-0.01,-0.00,-0.74,3.851
r,0.67,-0.01,-0.00,-0.74,3.856
r,0.67,-0.01,-0.00,-0.74,3.860
r,0.67,-0.01,-0.00,-0.74,3.863
r,0.67,-0.01,-0.00,-0.74,3.867
r,0.67,-0.01,-0.00,-0.74,3.871
r,0.67,-0.01,-0.00,-0.74,3.874
r,0.67,-0.01,-0.00,-0.74,3.879
r,0.67,-0.01,-0.00,-0.74,3.884
r,0.67,-0.01,-0.00,-0.74,3.888
r,0.67,-0.01,-0.00,-0.74,3.891
r,0.67,-0.01,-0.00,-0.74,3.895
r,0.67,-0.01,-0.00,-0.74,3.900
r,0.67,-0.01,-0.00,-0.74,3.904
r,0.67,-0.01,-0.00,-0.74,3.908
r,0.67,-0.01,-0.00,-0.74,3.912
r,0.67,-0.01,-0.00,-0.74,3.915
r,0.67,-0.01,-0.00,-0.74,3.919
r,0.67,-0.01,-0.00,-0.74,3.923
r,0.67,-0.01,-0.00,-0.74,3.927
r,0.67,-0.01,-0.00,-0.74,3.931
r,0.67,-0.01,-0.00,-0.74,3.936
r,0.67,-0.01,-0.00,-0.74,3.940
r,0.67,-0.01,-0.00,-0.74,3.943
r,0.67,-0.01,-0.00,-0.74,3.947
r,0.67,-0.01,-0.00,-0.74,3.951
r,0.67,-0.01,-0.00,-0.74,3.955
r,0.67,-0.01,-0.00,-0.74,3.959
r,0.67,-0.01,-0.00,-0.74,3.963
r,0.67,-0.01,-0.00,-0.74,3.968
r,0.67,-0.01,-0.00,-0.74,3.971
r,0.67,-0.01,-0.00,-0.74,3.975
r,0.67,-0.01,-0.00,-0.74,3.979
r,0.67,-0.01,-0.00,-0.74,3.983
r,0.67,-0.01,-0.00,-0.74,3.987
r,0.67,-0.01,-0.00,-0.74,3.992
r,0.67,-0.01,-0.00,-0.74,3.998
r,0.67,-0.01,-0.00,-0.74,4.001
r,0.67,-0.01,-0.00,-0.74,4.005
r,0.67,-0.01,-0.00,-0.74,4.009
r,0.67,-0.01,-0.00,-0.74,4.012
r,0.67,-0.01,-0.00,-0.74,4.017
r,0.67,-0.01,-0.00,-0.74,4.021
r,0.67,-0.01,-0.00,-0.74,4.025
r,0.67,-0.01,-0.00,-0.74,4.029
r,0.67,-0.01,-0.00,-0.74,4.034
r,0.67,-0.01,-0.00,-0.74,4.039
r,0.67,-0.01,-0.00,-0.74,4.042
r,0.67,-0.01,-0.00,-0.74,4.047
r,0.67,-0.01,-0.00,-0.74,4.051
r,0.67,-0.01,-0.00,-0.74,4.057
r,0.67,-0.01,-0.00,-0.74,4.061
r,0.67,-0.01,-0.00,-0.74,4.065
r,0.67,-0.01,-0.00,-0.74,4.069
r,0.67,-0.01,-0.00,-0.74,4.072
r,0.67,-0.01,-0.00,-0.74,4.077
r,0.67,-0.01,-0.00,-0.74,4.082
r,0.67,-0.01,-0.00,-0.74,4.085
r,0.67,-0.01,-0.00,-0.74,4.089
r,0.67,-0.01,-0.00,-0.74,4.093
r,0.67,-0.01,-0.00,-0.74,4.098
r,0.67,-0.01,-0.00,-0.74,4.101
r,0.67,-0.01,-0.00,-0.74,4.105
r,0.67,-0.01,-0.00,-0.74,4.110
r,0.67,-0.01,-0.00,-0.74,4.112
r,0.67,-0.01,-0.00,-0.74,4.117
r,0.67,-0.01,-0.00,-0.74,4.121
r,0.67,-0.01,-0.00,-0.74,4.125
r,0.67,-0.01,-0.00,-0.74,4.128
r,0.67,-0.01,-0.00,-0.74,4.132
r,0.67,-0.01,-0.00,-0.74,4.137
r,0.67,-0.01,-0.00,-0.74,4.140
r,0.67,-0.01,-0.00,-0.74,4.144
r,0.67,-0.01,-0.00,-0.74,4.148
r,0.67,-0.01,-0.00,-0.74,4.152
r,0.67,-0.01,-0.00,-0.74,4.157
r,0.67,-0.01,-0.00,-0.74,4.161
r,0.67,-0.01,-0.00,-0.74,4.165
r,0.67,-0.01,-0.00,-0.74,4.168
r,0.67,-0.01,-0.00,-0.74,4.172
r,0.67,-0.01,-0.00,-0.74,4.176
r,0.67,-0.01,-0.00,-0.74,4.180
r,0.67,-0.01,-0.00,-0.74,4.184
r,0.67,-0.01,-0.00,-0.74,4.188
r,0.67,-0.01,-0.00,-0.74,4.193
r,0.67,-0.01,-0.00,-0.74,4.197
r,0.67,-0.01,-0.00,-0.74,4.200
r,0.67,-0.01,-0.00,-0.74,4.204
r,0.67,-0.01,-0.00,-0.74,4.207
r,0.67,-0.01,-0.00,-0.74,4.211
r,0.67,-0.01,-0.00,-0.74,4.216
r,0.67,-0.01,-0.00,-0.74,4.220
r,0.67,-0.01,-0.00,-0.74,4.223
r,0.67,-0.01,-0.00,-0.74,4.228
r,0.67,-0.01,-0.00,-0.74,4.232
r,0.67,-0.01,-0.00,-0.74,4.236
r,0.67,-0.01,-0.00,-0.74,4.240
r,0.67,-0.01,-0.00,-0.74,4.245
r,0.67,-0.01,-0.00,-0.74,4.249
r,0.67,-0.01,-0.00,-0.74,4.252
r,0.67,-0.01,-0.00,-0.74,4.256
r,0.67,-0.01,-0.00,-0.74,4.260
r,0.67,-0.01,-0.00,-0.74,4.263
r,0.67,-0.01,-0.00,-0.74,4.267
r,0.67,-0.01,-0.00,-0.74,4.271
r,0.67,-0.01,-0.00,-0.74,4.275
r,0.67,-0.01,-0.00,-0.74,4.279
r,0.67,-0.01,-0.00,-0.74,4.283
r,0.67,-0.01,-0.00,-0.74,4.287
r,0.67,-0.01,-0.00,-0.74,4.290
r,0.67,-0.01,-0.00,-0.74,4.295
r,0.67,-0.01,-0.00,-0.74,4.300
r,0.67,-0.01,-0.00,-0.74,4.303
r,0.67,-0.01,-0.00,-0.74,4.306
r,0.67,-0.01,-0.00,-0.74,4.310
r,0.67,-0.01,-0.00,-0.74,4.314
r,0.67,-0.01,-0.00,-0.74,4.318
r,0.67,-0.01,-0.00,-0.74,4.322
r,0.67,-0.01,-0.00,-0.74,4.327
r,0.67,-0.01,-0.00,-0.74,4.331
r,0.67,-0.01,-0.00,-0.74,4.334
r,0.67,-0.01,-0.00,-0.74,4.338
r,0.67,-0.01,-0.00,-0.74,4.342
r,0.67,-0.01,-0.00,-0.74,4.345
r,0.67,-0.01,-0.00,-0.74,4.349
r,0.67,-0.01,-0.00,-0.74,4.353
r,0.67,-0.01,-0.00,-0.74,4.358
r,0.67,-0.01,-0.00,-0.74,4.361
r,0.67,-0.01,-0.00,-0.74,4.365
r,0.67,-0.01,-0.00,-0.74,4.369
r,0.67,-0.01,-0.00,-0.74,4.373
r,0.67,-0.01,-0.00,-0.74,4.377
r,0.67,-0.01,-0.00,-0.74,4.381
r,0.67,-0.01,-0.00,-0.74,4.385
r,0.67,-0.01,-0.00,-0.74,4.389
r,0.67,-0.01,-0.00,-0.74,4.393
r,0.67,-0.01,-0.00,-0.74,4.398
r,0.67,-0.01,-0.00,-0.74,4.401
r,0.67,-0.01,-0.00,-0.74,4.405
r,0.67,-0.01,-0.00,-0.74,4.410
r,0.67,-0.01,-0.00,-0.74,4.413
r,0.67,-0.01,-0.00,-0.74,4.420
r,0.67,-0.01,-0.00,-0.74,4.425
r,0.67,-0.01,-0.00,-0.74,4.429
r,0.67,-0.01,-0.00,-0.74,4.432
r,0.67,-0.01,-0.00,-0.74,4.437
r,0.67,-0.01,-0.00,-0.74,4.441
r,0.67,-0.01,-0.00,-0.74,4.444
r,0.67,-0.01,-0.00,-0.74,4.449
r,0.67,-0.01,-0.00,-0.74,4.453
r,0.67,-0.01,-0.00,-0.74,4.458
r,0.67,-0.01,-0.00,-0.74,4.462
r,0.67,-0.01,-0.00,-0.74,4.466
r,0.67,-0.01,-0.00,-0.74,4.471
r,0.67,-0.01,-0.00,-0.74,4.475
r,0.67,-0.01,-0.00,-0.74,4.480
r,0.67,-0.01,-0.00,-0.74,4.484
r,0.67,-0.01,-0.00,-0.74,4.488
r,0.67,-0.01,-0.00,-0.74,4.491
r,0.67,-0.01,-0.00,-0.74,4.496
r,0.67,-0.01,-0.00,-0.74,4.501
r,0.67,-0.01,-0.00,-0.74,4.504
r,0.67,-0.01,-0.00,-0.74,4.508
r,0.67,-0.01,-0.00,-0.74,4.513
r,0.67,-0.01,-0.00,-0.74,4.518
r,0.67,-0.01,-0.00,-0.74,4.521
r,0.67,-0.01,-0.00,-0.74,4.525
r,0.67,-0.01,-0.00,-0.74,4.529
r,0.67,-0.01,-0.00,-0.74,4.532
r,0.67,-0.01,-0.00,-0.74,4.536
r,0.67,-0.01,-0.00,-0.74,4.541
r,0.67,-0.01,-0.00,-0.74,4.545
r,0.67,-0.01,-0.00,-0.74,4.548
r,0.67,-0.01,-0.00,-0.74,4.552
r,0.67,-0.01,-0.00,-0.74,4.556
r,0.67,-0.01,-0.00,-0.74,4.559
r,0.67,-0.01,-0.00,-0.74,4.563
r,0.67,-0.01,-0.00,-0.74,4.567
r,0.67,-0.01,-0.00,-0.74,4.571
r,0.67,-0.01,-0.00,-0.74,4.575
r,0.67,-0.01,-0.00,-0.74,4.580
r,0.67,-0.01,-0.00,-0.74,4.584
r,0.67,-0.01,-0.00,-0.74,4.588
r,0.67,-0.01,-0.00,-0.74,4.592
r,0.67,-0.01,-0.00,-0.74,4.598
r,0.67,-0.01,-0.00,-0.74,4.602
r,0.67,-0.01,-0.00,-0.74,4.606
r,0.67,-0.01,-0.00,-0.74,4.610
r,0.67,-0.01,-0.00,-0.74,4.615
r,0.67,-0.01,-0.00,-0.74,4.618
r,0.67,-0.01,-0.00,-0.74,4.622
r,0.67,-0.01,-0.00,-0.74,4.626
r,0.67,-0.01,-0.00,-0.74,4.631
r,0.67,-0.01,-0.00,-0.74,4.635
r,0.67,-0.01,-0.00,-0.74,4.640
r,0.67,-0.01,-0.00,-0.74,4.643
r,0.67,-0.01,-0.00,-0.74,4.646
r,0.67,-0.01,-0.00,-0.74,4.650
r,0.67,-0.01,-0.00,-0.74,4.654
r,0.67,-0.01,-0.00,-0.74,4.658
r,0.67,-0.01,-0.00,-0.74,4.662
r,0.67,-0.01,-0.00,-0.74,4.666
r,0.67,-0.01,-0.00,-0.74,4.670
r,0.67,-0.01,-0.00,-0.74,4.673
r,0.67,-0.01,-0.00,-0.74,4.680
r,0.67,-0.01,-0.00,-0.74,4.684
r,0.67,-0.01,-0.00,-0.74,4.688
r,0.67,-0.01,-0.00,-0.74,4.693
r,0.67,-0.01,-0.00,-0.74,4.698
r,0.67,-0.01,-0.00,-0.74,4.703
r,0.67,-0.01,-0.00,-0.74,4.706
r,0.67,-0.01,-0.00,-0.74,4.710
r,0.67,-0.01,-0.00,-0.74,4.714
r,0.67,-0.01,-0.00,-0.74,4.718
r,0.67,-0.01,-0.00,-0.74,4.722
r,0.67,-0.01,-0.00,-0.74,4.726
r,0.67,-0.01,-0.00,-0.74,4.731
r,0.67,-0.01,-0.00,-0.74,4.735
r,0.67,-0.01,-0.00,-0.74,4.740
r,0.67,-0.01,-0.00,-0.74,4.744
r,0.67,-0.01,-0.00,-0.74,4.747
r,0.67,-0.01,-0.00,-0.74,4.751
r,0.67,-0.01,-0.00,-0.74,4.756
r,0.67,-0.01,-0.00,-0.74,4.761
r,0.67,-0.01,-0.00,-0.74,4.764
r,0.67,-0.01,-0.00,-0.74,4.768
