m,-29.12,-1.12,-19.38, ,4.057
m,-28.94,-2.44,-19.38, ,4.066
m,-27.81,-2.31,-19.69, ,4.076
m,-28.12,-2.00,-19.31, ,4.087
m,-29.19,-2.12,-19.00, ,4.096
m,-27.19,-1.44,-18.38, ,4.106
m,-27.56,-2.94,-19.69, ,4.117
m,-28.38,-1.62,-18.94, ,4.127
m,-28.25,-2.38,-20.06, ,4.137
m,-28.44,-2.00,-18.88, ,4.146
m,-27.38,-1.88,-19.62, ,4.156
m,-28.19,-2.31,-19.31, ,4.166
m,-27.62,-1.88,-18.44, ,4.177
m,-28.38,-1.62,-18.50, ,4.186
m,-28.12,-1.62,-20.06, ,4.197
m,-28.50,-2.38,-18.94, ,4.206
m,-28.25,-3.00,-18.94, ,4.217
m,-28.50,-2.69,-18.19, ,4.226
m,-28.44,-2.38,-18.50, ,4.237
m,-28.12,-2.62,-18.50, ,4.246
m,-28.62,-2.75,-19.75, ,4.256
m,-27.69,-2.25,-18.44, ,4.266
m,-26.88,-1.12,-19.50, ,4.277
m,-28.50,-2.00,-19.31, ,4.286
m,-28.69,-2.44,-20.50, ,4.297
m,-28.62,-3.06,-19.00, ,4.306
m,-28.81,-3.06,-17.38, ,4.316
m,-28.50,-2.06,-19.69, ,4.327
m,-28.38,-2.31,-17.75, ,4.335
m,-28.75,-1.69,-18.94, ,4.346
m,-28.75,-3.50,-19.81, ,4.357
m,-28.56,-2.75,-19.00, ,4.366
m,-28.12,-2.62,-18.50, ,4.377
m,-28.94,-2.44,-19.38, ,4.386
m,-28.12,-2.00,-19.31, ,4.396
m,-28.19,-2.31,-19.31, ,4.406
m,-28.06,-1.25,-19.62, ,4.417
m,-27.94,-1.56,-18.44, ,4.426
m,-29.62,-2.19,-19.44, ,4.437
m,-28.44,-2.31,-18.12, ,4.445
m,-29.25,-1.81,-19.75, ,4.456
m,-28.56,-3.06,-18.56, ,4.466
m,-28.62,-3.06,-18.94, ,4.476
m,-28.94,-2.81,-19.06, ,4.486
m,-28.06,-2.31,-18.50, ,4.497
m,-28.50,-1.38,-20.44, ,4.505
m,-28.12,-2.31,-18.88, ,4.516
m,-28.19,-2.31,-19.31, ,4.527
m,-29.00,-3.44,-18.25, ,4.535
m,-26.75,-2.12,-19.56, ,4.546
m,-28.19,-2.38,-19.69, ,4.556
m,-27.62,-1.88,-18.06, ,4.565
m,-28.62,-3.12,-19.38, ,4.576
m,-28.56,-2.75,-18.94, ,4.587
m,-28.06,-2.31,-18.50, ,4.595
m,-27.44,-2.56,-18.88, ,4.606
m,-27.88,-3.00,-18.88, ,4.616
m,-28.19,-2.38,-19.69, ,4.626
m,-29.31,-2.81,-19.00, ,4.636
m,-27.81,-2.62,-19.31, ,4.646
m,-28.75,-2.00,-18.19, ,4.655
m,-27.75,-1.94,-19.62, ,4.666
m,-28.62,-3.06,-19.00, ,4.675
m,-28.88,-2.44,-18.94, ,4.685
m,-27.75,-2.25,-18.88, ,4.696
m,-27.81,-2.62,-18.88, ,4.705
m,-28.56,-2.75,-18.94, ,4.716
m,-28.06,-2.31,-18.50, ,4.726
m,-27.62,-1.88,-18.44, ,4.736
m,-28.38,-1.94,-18.12, ,4.745
m,-28.56,-2.75,-18.94, ,4.756
m,-28.19,-3.00,-18.50, ,4.765
m,-28.19,-2.69,-19.31, ,4.776
m,-29.31,-3.12,-18.25, ,4.786
m,-28.44,-2.38,-18.50, ,4.796
m,-27.62,-1.56,-18.81, ,4.805
m,-27.75,-1.62,-20.00, ,4.815
m,-28.88,-3.06,-17.81, ,4.825
m,-28.19,-2.38,-19.69, ,4.836
m,-28.00,-1.94,-18.06, ,4.845
m,-29.31,-2.19,-20.19, ,4.856
m,-29.12,-2.44,-17.81, ,4.865
m,-28.44,-2.38,-18.50, ,4.875
m,-27.38,-2.56,-18.44, ,4.886
m,-28.31,-1.62,-18.12, ,4.895
m,-27.81,-2.31,-19.69, ,4.905
m,-28.19,-2.38,-19.69, ,4.916
m,-28.38,-2.00,-18.50, ,4.925
m,-27.88,-0.94,-18.44, ,4.935
m,-28.56,-1.00,-18.12, ,4.945
m,-28.94,-2.12,-19.75, ,4.956
m,-28.56,-2.38,-19.38, ,4.965
m,-28.00,-1.25,-19.25, ,4.976
m,-28.38,-1.94,-18.12, ,4.985
m,-28.38,-1.94,-18.12, ,4.995
m,-28.38,-2.00,-18.50, ,5.006
m,-26.62,-2.12,-19.12, ,0.035
m,-28.25,-1.56,-17.25, ,0.042
m,-27.94,-3.06,-20.06, ,0.053
m,-27.62,-1.88,-18.06, ,0.063
m,-28.19,-0.94,-18.06, ,0.072
m,-29.19,-2.12,-18.56, ,0.083
m,-28.81,-2.38,-18.56, ,0.092
m,-29.00,-1.38,-18.19, ,0.102
m,-27.75,-1.62,-20.00, ,0.113
m,-27.56,-1.81,-17.69, ,0.122
m,-27.75,-2.25,-19.25, ,0.132
m,-27.94,-3.38,-19.31, ,0.143
m,-28.50,-1.69,-19.69, ,0.152
m,-27.75,-2.25,-18.81, ,0.163
m,-27.94,-1.88,-17.69, ,0.172
m,-27.81,-2.31,-19.69, ,0.182
m,-28.00,-1.94,-18.44, ,0.192
m,-28.56,-2.44,-19.75, ,0.202
m,-28.44,-2.38,-18.50, ,0.212
m,-28.94,-2.12,-19.75, ,0.223
m,-28.12,-2.31,-18.88, ,0.232
m,-28.00,-1.56,-18.81, ,0.243
m,-27.69,-2.88,-17.25, ,0.252
m,-27.31,-2.19,-18.44, ,0.262
m,-27.75,-1.94,-19.25, ,0.272
m,-27.44,-1.94,-20.38, ,0.282
m,-29.25,-2.44,-18.62, ,0.292
m,-28.44,-1.69,-19.31, ,0.303
m,-28.88,-2.75,-18.56, ,0.312
m,-28.31,-2.75,-20.50, ,0.323
m,-28.38,-2.00,-18.50, ,0.332
m,-27.56,-1.19,-18.75, ,0.341
m,-28.19,-2.69,-18.88, ,0.352
m,-28.75,-3.81,-19.44, ,0.362
m,-28.00,-1.94,-18.44, ,0.372
m,-28.19,-2.69,-19.31, ,0.383
m,-28.12,-2.00,-19.69, ,0.391
m,-28.69,-3.44,-19.44, ,0.402
m,-28.31,-1.62,-18.12, ,0.412
m,-27.38,-2.56,-18.44, ,0.422
m,-29.12,-1.38,-18.94, ,0.432
m,-28.00,-1.56,-18.81, ,0.443
m,-28.25,-1.25,-18.06, ,0.451
m,-28.00,-1.94,-18.44, ,0.462
m,-28.06,-1.62,-19.25, ,0.472
m,-27.94,-1.56,-18.44, ,0.481
m,-27.69,-1.88,-18.81, ,0.492
m,-28.94,-2.12,-20.12, ,0.502
m,-28.38,-1.94,-18.12, ,0.512
m,-27.88,-2.31,-20.06, ,0.523
m,-28.00,-1.56,-18.81, ,0.531
m,-28.12,-2.00,-19.31, ,0.542
m,-28.38,-2.00,-18.50, ,0.552
m,-27.75,-1.94,-19.25, ,0.562
m,-27.44,-2.56,-19.25, ,0.572
m,-28.12,-2.00,-19.69, ,0.582
m,-28.31,-1.31,-18.88, ,0.591
m,-28.00,-3.06,-20.44, ,0.602
m,-28.81,-2.38,-18.56, ,0.611
m,-27.50,-2.62,-20.00, ,0.622
m,-27.31,-1.81,-18.75, ,0.632
m,-28.50,-2.06,-19.69, ,0.642
m,-29.00,-1.06,-18.50, ,0.652
m,-27.38,-2.19,-18.81, ,0.662
m,-28.44,-2.38,-18.50, ,0.671
m,-27.38,-2.25,-19.25, ,0.682
m,-28.88,-2.44,-18.94, ,0.691
m,-28.06,-2.31,-18.50, ,0.702
m,-28.44,-2.38,-18.50, ,0.712
m,-28.06,-1.25,-19.62, ,0.722
m,-28.06,-1.25,-19.62, ,0.731
m,-27.81,-1.94,-20.00, ,0.741
m,-28.12,-2.31,-18.88, ,0.751
m,-28.81,-1.75,-19.38, ,0.762
m,-27.62,-2.19,-18.06, ,0.772
m,-28.94,-2.12,-20.12, ,0.782
m,-27.75,-2.56,-18.44, ,0.791
m,-28.19,-2.69,-18.88, ,0.801
m,-27.94,-1.56,-18.06, ,0.811
m,-28.50,-2.06,-19.69, ,0.822
m,-26.56,-1.38,-18.69, ,0.831
m,-28.19,-2.31,-19.31, ,0.842
m,-28.75,-1.69,-18.94, ,0.850
m,-29.00,-2.81,-19.81, ,0.861
m,-28.94,-2.44,-19.75, ,0.872
m,-27.38,-1.88,-19.62, ,0.881
m,-28.19,-2.38,-19.69, ,0.892
m,-28.19,-2.31,-19.31, ,0.901
m,-28.19,-2.31,-19.31, ,0.911
m,-27.69,-1.88,-18.81, ,0.921
m,-27.56,-1.94,-21.19, ,0.932
m,-28.19,-2.69,-19.31, ,0.941
m,-28.00,-2.75,-20.88, ,0.952
m,-28.38,-1.94,-18.12, ,0.960
m,-27.75,-1.62,-20.00, ,0.971
m,-27.69,-1.56,-19.62, ,0.982
m,-27.31,-1.50,-19.19, ,0.990
m,-28.25,-2.06,-20.88, ,1.001
m,-28.25,-2.38,-20.06, ,1.012
m,-28.44,-2.31,-18.12, ,1.021
m,-29.00,-2.50,-20.19, ,1.032
m,-28.88,-1.75,-19.75, ,1.040
m,-27.88,-2.31,-20.06, ,1.051
m,-26.94,-1.81,-19.19, ,1.061
m,-28.50,-2.00,-19.31, ,1.071
m,-28.94,-2.44,-19.38, ,1.081
m,-28.31,-3.06,-19.75, ,1.092
m,-27.31,-1.81,-18.75, ,1.100
m,-28.38,-2.00,-18.50, ,1.111
m,-27.81,-2.31,-19.69, ,1.121
m,-28.19,-2.31,-19.31, ,1.131
m,-28.00,-1.25,-19.25, ,1.142
m,-28.75,-2.38,-17.81, ,1.150
m,-27.44,-0.81,-18.00, ,1.161
m,-27.81,-2.62,-18.88, ,1.172
m,-28.50,-2.69,-18.56, ,1.180
m,-27.62,-3.00,-20.44, ,1.191
m,-26.81,-2.50,-19.56, ,1.200
m,-28.38,-2.00,-18.50, ,1.211
m,-28.12,-2.31,-18.88, ,1.221
m,-28.50,-2.00,-19.31, ,1.231
m,-28.69,-2.00,-17.75, ,1.240
m,-27.81,-1.62,-20.38, ,1.251
m,-27.50,-2.31,-20.38, ,1.261
m,-27.94,-1.56,-18.44, ,1.271
m,-28.62,-2.75,-19.75, ,1.282
m,-28.06,-1.62,-19.25, ,1.290
m,-28.50,-2.00,-19.31, ,1.301
m,-28.56,-2.38,-19.38, ,1.311
m,-28.44,-2.31,-18.12, ,1.320
m,-28.38,-3.06,-20.12, ,1.331
m,-27.75,-2.25,-18.81, ,1.340
m,-28.12,-2.00,-19.69, ,1.350
m,-28.38,-1.31,-19.31, ,1.361
m,-28.19,-2.38,-19.69, ,1.370
m,-27.44,-1.56,-20.81, ,1.381
m,-28.44,-2.00,-18.88, ,1.391
m,-26.94,-1.81,-19.19, ,1.401
m,-28.06,-2.62,-18.12, ,1.410
m,-27.56,-1.50,-18.38, ,1.420
m,-27.62,-1.88,-18.44, ,1.431
m,-28.12,-2.62,-18.50, ,1.440
m,-28.88,-2.06,-19.38, ,1.451
m,-28.69,-2.81,-20.50, ,1.461
m,-28.06,-1.62,-19.25, ,1.470
m,-27.75,-2.25,-18.81, ,1.480
m,-27.62,-1.88,-18.06, ,1.490
m,-27.38,-1.88,-19.62, ,1.501
m,-27.62,-1.88,-18.44, ,1.511
m,-27.44,-2.25,-19.62, ,1.521
m,-27.94,-2.69,-20.06, ,1.530
m,-27.38,-1.88,-19.62, ,1.541
m,-28.75,-1.69,-18.50, ,1.550
m,-27.56,-0.88,-19.19, ,1.561
m,-28.81,-2.38,-18.56, ,1.570
m,-28.00,-1.25,-19.25, ,1.581
m,-27.75,-2.25,-18.81, ,1.590
m,-28.69,-2.81,-20.12, ,1.600
m,-27.75,-1.94,-19.25, ,1.610
m,-29.00,-2.81,-19.44, ,1.620
m,-27.69,-1.88,-18.81, ,1.630
m,-27.69,-1.56,-19.25, ,1.641
m,-28.56,-2.38,-19.38, ,1.650
m,-29.06,-2.50,-20.56, ,1.661
m,-28.88,-2.75,-18.19, ,1.670
m,-27.69,-1.56,-19.62, ,1.680
m,-28.06,-2.25,-18.12, ,1.690
m,-28.19,-2.38,-19.69, ,1.701
m,-28.12,-2.00,-19.31, ,1.710
m,-27.62,-1.56,-18.81, ,1.721
m,-28.56,-2.75,-19.00, ,1.730
m,-28.75,-3.81,-19.06, ,1.740
m,-28.06,-2.31,-18.50, ,1.750
m,-27.88,-2.31,-20.06, ,1.760
m,-28.81,-2.06,-18.56, ,1.770
m,-28.19,-2.38,-19.69, ,1.781
m,-28.62,-3.12,-19.38, ,1.789
m,-27.94,-1.19,-18.44, ,1.800
m,-27.75,-2.25,-19.25, ,1.811
m,-29.44,-1.75,-18.19, ,1.819
m,-28.56,-2.06,-20.12, ,1.830
m,-27.31,-1.88,-19.19, ,1.840
m,-27.94,-1.56,-18.06, ,1.850
m,-28.19,-1.69,-20.44, ,1.861
m,-27.38,-2.56,-18.44, ,1.869
m,-29.38,-2.56,-20.19, ,1.880
m,-28.12,-1.62,-20.06, ,1.890
m,-28.62,-3.12,-19.38, ,1.900
m,-28.06,-1.94,-18.88, ,1.909
m,-28.88,-2.06,-19.38, ,1.920
m,-28.19,-2.00,-20.06, ,1.930
m,-28.25,-1.56,-17.69, ,1.940
m,-28.12,-2.00,-19.69, ,1.951
m,-28.44,-2.00,-18.94, ,1.959
m,-28.62,-2.44,-20.12, ,1.970
m,-28.50,-2.00,-19.31, ,1.980
m,-27.69,-1.88,-18.81, ,1.989
m,-28.75,-1.69,-18.50, ,2.000
m,-27.81,-1.62,-20.38, ,2.010
m,-28.38,-2.00,-18.50, ,2.019
m,-27.88,-2.62,-19.69, ,2.030
m,-27.50,-2.62,-19.62, ,2.040
m,-28.12,-2.31,-18.88, ,2.049
m,-28.38,-1.62,-18.88, ,2.060
m,-27.00,-1.50,-19.94, ,2.069
m,-28.12,-2.00,-19.31, ,2.080
m,-27.56,-1.50,-18.38, ,2.090
m,-27.62,-1.88,-18.06, ,2.100
m,-28.38,-2.00,-18.50, ,2.109
m,-27.31,-1.81,-18.75, ,2.120
m,-29.12,-1.44,-19.38, ,2.129
m,-27.38,-2.56,-18.81, ,2.140
m,-28.44,-2.31,-18.12, ,2.149
m,-28.38,-3.06,-20.12, ,2.159
m,-27.62,-1.88,-18.44, ,2.170
m,-28.44,-2.00,-18.88, ,2.179
m,-29.00,-2.12,-20.50, ,2.189
m,-26.94,-1.44,-19.56, ,2.199
m,-27.44,-2.25,-19.62, ,2.210
m,-28.81,-2.06,-18.56, ,2.219
m,-28.00,-1.94,-18.06, ,2.230
m,-28.81,-2.06,-18.94, ,2.239
m,-27.75,-1.94,-19.25, ,2.249
m,-28.25,-3.06,-19.38, ,2.260
m,-28.38,-2.00,-18.50, ,2.269
m,-28.50,-2.38,-18.94, ,2.280
m,-28.00,-1.94,-18.44, ,2.289
m,-28.50,-3.50,-21.00, ,2.299
m,-28.62,-2.75,-19.38, ,2.310
m,-27.56,-1.81,-17.69, ,2.319
m,-28.19,-2.31,-19.31, ,2.329
m,-27.81,-2.31,-19.69, ,2.339
m,-27.88,-2.31,-20.06, ,2.350
m,-27.75,-2.25,-19.25, ,2.359
m,-27.38,-2.25,-19.25, ,2.370
m,-29.12,-2.06,-18.19, ,2.378
m,-29.38,-2.56,-20.19, ,2.389
m,-28.31,-2.44,-20.94, ,2.400
m,-28.25,-2.69,-19.75, ,2.408
m,-27.75,-2.25,-19.25, ,2.419
m,-27.56,-1.19,-18.75, ,2.430
m,-28.81,-2.06,-18.94, ,2.439
m,-27.12,-2.56,-19.62, ,2.450
m,-28.56,-2.38,-19.38, ,2.459
m,-28.19,-2.38,-19.69, ,2.469
m,-27.94,-2.38,-20.88, ,2.479
m,-27.69,-1.25,-20.00, ,2.490
m,-28.88,-2.75,-18.56, ,2.499
m,-28.25,-2.38,-20.06, ,2.510
m,-29.00,-3.12,-19.00, ,2.519
m,-27.81,-1.94,-20.00, ,2.528
m,-26.69,-1.81,-19.94, ,2.540
m,-28.19,-2.69,-18.88, ,2.549
m,-27.75,-2.25,-19.25, ,2.559
m,-27.81,-2.31,-19.69, ,2.570
m,-28.75,-2.00,-18.19, ,2.578
m,-27.44,-2.25,-19.62, ,2.589
m,-28.50,-2.06,-19.69, ,2.599
m,-26.94,-2.12,-18.75, ,2.608
m,-27.56,-1.19,-18.81, ,2.619
m,-28.44,-1.69,-19.31, ,2.629
m,-27.88,-3.00,-18.88, ,2.639
m,-27.75,-1.94,-19.62, ,2.650
m,-27.38,-2.56,-18.44, ,2.658
m,-27.94,-3.00,-19.69, ,2.669
m,-28.19,-2.31,-19.31, ,2.679
m,-27.38,-1.25,-20.75, ,2.689
m,-28.06,-1.25,-19.62, ,2.699
m,-28.12,-2.00,-19.31, ,2.710
m,-28.44,-2.69,-17.75, ,2.718
m,-27.62,-1.56,-18.81, ,2.729
m,-27.62,-2.19,-18.06, ,2.739
m,-26.94,-1.81,-19.19, ,2.749
m,-28.06,-1.94,-18.88, ,2.759
m,-27.31,-2.50,-18.06, ,2.769
m,-27.75,-2.25,-18.81, ,2.778
m,-28.56,-1.38,-20.88, ,2.789
m,-27.75,-1.94,-19.25, ,2.798
m,-27.94,-2.69,-20.06, ,2.809
m,-27.75,-1.94,-19.62, ,2.819
m,-28.38,-2.00,-18.50, ,2.829
m,-27.94,-1.88,-17.69, ,2.838
m,-27.75,-2.25,-19.25, ,2.848
m,-28.56,-2.38,-19.38, ,2.859
m,-27.56,-1.50,-18.00, ,2.868
m,-27.62,-3.00,-20.44, ,2.878
m,-27.69,-1.56,-19.25, ,2.889
m,-28.88,-2.06,-19.38, ,2.899
m,-28.25,-2.69,-19.75, ,2.909
m,-28.06,-1.25,-19.62, ,2.918
m,-28.56,-2.44,-19.75, ,2.929
m,-27.88,-3.00,-19.31, ,2.938
m,-28.06,-2.75,-21.25, ,2.949
m,-28.69,-2.44,-20.50, ,2.958
m,-28.12,-2.31,-18.88, ,2.969
m,-28.56,-2.75,-18.94, ,2.978
m,-28.56,-2.44,-19.75, ,2.988
m,-28.50,-1.69,-19.69, ,2.998
m,-27.38,-2.25,-19.25, ,3.009
m,-28.75,-2.38,-17.81, ,3.018
m,-28.81,-2.06,-18.94, ,3.029
m,-29.25,-2.81,-18.62, ,3.038
m,-27.75,-1.94,-19.25, ,3.048
m,-27.44,-2.94,-18.81, ,3.059
m,-28.00,-1.94,-18.06, ,3.068
m,-28.06,-1.62,-19.25, ,3.079
m,-28.31,-1.62,-18.12, ,3.088
m,-27.31,-1.50,-19.19, ,3.098
m,-27.81,-2.31,-19.69, ,3.108
m,-27.69,-1.56,-19.25, ,3.118
m,-28.25,-1.25,-18.06, ,3.128
m,-27.06,-2.19,-19.56, ,3.139
m,-27.50,-1.81,-17.25, ,3.148
m,-28.19,-2.00,-20.06, ,3.159
m,-28.00,-1.94,-18.44, ,3.167
m,-27.75,-2.25,-19.25, ,3.178
m,-27.88,-3.00,-19.31, ,3.189
m,-28.00,-1.94,-18.44, ,3.197
m,-28.12,-2.00,-19.31, ,3.208
m,-28.50,-2.06,-19.69, ,3.219
m,-29.19,-2.12,-19.00, ,3.228
m,-28.81,-2.06,-18.94, ,3.239
m,-29.69,-2.88,-19.06, ,3.247
m,-27.69,-1.56,-19.62, ,3.258
m,-27.25,-1.12,-19.19, ,3.268
m,-27.81,-2.31,-19.69, ,3.278
m,-27.00,-1.06,-17.12, ,3.288
m,-27.94,-0.94,-19.25, ,3.299
m,-27.50,-1.12,-18.38, ,3.307
m,-28.19,-2.31,-19.31, ,3.318
m,-28.19,-2.69,-19.31, ,3.328
m,-27.62,-1.56,-18.81, ,3.338
m,-28.81,-2.38,-18.56, ,3.348
m,-29.00,-2.81,-19.81, ,3.359
m,-27.62,-1.88,-18.44, ,3.367
m,-27.31,-1.88,-19.19, ,3.378
m,-27.69,-1.56,-19.62, ,3.389
m,-27.38,-1.88,-19.62, ,3.397
m,-28.62,-2.75,-19.75, ,3.408
m,-27.81,-2.31,-19.69, ,3.418
m,-28.50,-1.69,-19.69, ,3.428
m,-28.06,-1.94,-18.88, ,3.438
m,-28.56,-2.38,-19.38, ,3.449
m,-27.94,-2.25,-17.31, ,3.457
m,-28.44,-1.31,-19.69, ,3.468
m,-28.12,-3.00,-18.12, ,3.477
m,-28.19,-2.31,-19.31, ,3.488
m,-27.69,-1.56,-19.25, ,3.498
m,-28.44,-1.38,-20.06, ,3.508
m,-28.00,-1.94,-18.44, ,3.517
m,-27.81,-1.94,-20.00, ,3.527
m,-27.81,-2.62,-18.88, ,3.538
m,-28.88,-2.44,-18.94, ,3.548
m,-27.25,-1.12,-19.19, ,3.558
m,-29.62,-2.56,-19.06, ,3.567
m,-28.56,-2.75,-18.94, ,3.578
m,-27.19,-1.44,-18.38, ,3.587
m,-28.06,-1.62,-19.25, ,3.598
m,-28.12,-2.00,-19.31, ,3.608
m,-28.50,-2.00,-19.31, ,3.618
m,-28.50,-2.38,-18.94, ,3.627
m,-27.62,-1.56,-18.81, ,3.638
m,-28.44,-2.00,-18.88, ,3.647
m,-28.62,-2.44,-20.12, ,3.658
m,-29.00,-2.81,-19.44, ,3.668
m,-29.81,-2.62,-20.62, ,3.678
m,-28.62,-3.06,-18.94, ,3.687
m,-28.94,-2.12,-20.12, ,3.698
m,-29.06,-2.88,-20.19, ,3.707
m,-27.94,-3.00,-19.69, ,3.718
m,-29.00,-3.12,-19.00, ,3.727
m,-27.75,-2.25,-18.81, ,3.738
m,-28.38,-2.00,-18.50, ,3.747
m,-28.56,-2.06,-20.12, ,3.757
m,-27.44,-2.25,-19.62, ,3.767
m,-28.62,-2.75,-19.75, ,3.778
m,-29.06,-2.88,-20.19, ,3.787
m,-28.50,-1.69,-20.06, ,3.798
m,-28.06,-2.25,-18.12, ,3.807
m,-28.56,-2.38,-19.38, ,3.817
m,-28.81,-2.06,-19.00, ,3.828
m,-28.06,-2.31,-18.50, ,3.837
m,-28.25,-2.69,-19.75, ,3.847
m,-27.31,-1.81,-18.75, ,3.857
m,-28.50,-1.69,-19.69, ,3.867
m,-27.75,-2.25,-18.81, ,3.877
m,-27.38,-2.19,-18.81, ,3.888
m,-27.44,-2.56,-19.25, ,3.897
m,-28.56,-1.75,-20.44, ,3.908
m,-28.19,-3.00,-18.50, ,3.916
m,-28.25,-2.69,-19.75, ,3.927
m,-27.75,-1.94,-19.25, ,3.937
m,-28.56,-2.44,-19.75, ,3.947
m,-28.94,-2.44,-19.75, ,3.957
m,-28.19,-2.38,-19.69, ,3.967
m,-28.38,-1.62,-18.50, ,3.977
m,-27.69,-1.88,-18.81, ,3.988
m,-28.94,-2.44,-19.38, ,3.996
m,-28.12,-2.00,-19.69, ,4.007
m,-28.31,-3.38,-18.94, ,4.017
m,-28.69,-2.44,-20.50, ,4.027
m,-27.69,-2.56,-18.06, ,4.037
m,-28.00,-1.94,-18.44, ,4.048
m,-28.56,-2.06,-20.12, ,4.056
m,-29.06,-2.88,-20.19, ,4.067
m,-27.69,-2.25,-18.44, ,4.077
m,-28.06,-1.25,-19.62, ,4.086
m,-28.12,-2.00,-19.69, ,4.097
m,-27.62,-1.25,-19.62, ,4.107
m,-28.56,-2.75,-18.94, ,4.116
m,-28.19,-2.69,-19.31, ,4.127
m,-27.75,-1.94,-19.25, ,4.137
m,-28.50,-2.69,-18.56, ,4.147
m,-27.44,-1.88,-20.00, ,4.158
m,-27.31,-1.81,-18.81, ,4.166
m,-27.81,-1.94,-20.00, ,4.177
m,-27.56,-1.50,-18.38, ,4.186
m,-27.19,-0.88,-19.19, ,4.197
m,-27.69,-2.56,-18.06, ,4.207
m,-27.75,-1.62,-20.00, ,4.217
m,-28.62,-1.62,-17.75, ,4.226
m,-27.88,-3.00,-19.31, ,4.237
m,-27.69,-1.56,-19.25, ,4.247
m,-28.00,-1.62,-18.88, ,4.256
m,-28.25,-2.38,-20.06, ,4.267
m,-27.75,-1.94,-19.25, ,4.277
m,-28.44,-2.38,-18.50, ,4.286
m,-28.12,-2.00,-19.69, ,4.296
m,-29.06,-3.50,-19.00, ,4.307
m,-27.75,-2.94,-17.75, ,4.317
m,-27.88,-3.00,-18.88, ,4.327
m,-27.12,-1.44,-17.62, ,4.336
m,-28.44,-1.38,-20.06, ,4.347
m,-27.75,-2.56,-18.44, ,4.356
m,-28.19,-2.38,-19.69, ,4.367
m,-28.81,-2.38,-18.56, ,4.377
m,-27.31,-1.81,-18.75, ,4.387
m,-27.75,-1.94,-19.25, ,4.396
m,-27.75,-2.56,-18.44, ,4.406
m,-28.50,-2.00,-19.31, ,4.416
m,-27.62,-1.56,-18.81, ,4.427
m,-27.44,-2.25,-19.62, ,4.436
m,-28.00,-1.56,-18.81, ,4.447
m,-27.62,-2.19,-18.06, ,4.456
m,-28.25,-2.69,-19.75, ,4.466
m,-28.62,-2.75,-19.75, ,4.477
m,-28.06,-1.62,-19.69, ,4.486
m,-28.00,-2.75,-20.88, ,4.496
m,-27.88,-2.31,-20.06, ,4.507
m,-27.31,-1.81,-18.75, ,4.515
m,-28.38,-3.06,-20.12, ,4.526
m,-27.00,-2.19,-19.19, ,4.537
m,-28.25,-3.06,-19.38, ,4.545
m,-28.12,-2.31,-18.88, ,4.556
m,-27.75,-2.56,-18.44, ,4.567
m,-27.50,-2.62,-19.62, ,4.576
m,-28.25,-2.38,-20.06, ,4.586
m,-28.00,-1.25,-19.25, ,4.597
m,-28.75,-1.69,-18.94, ,4.605
m,-28.94,-2.44,-19.75, ,4.616
m,-28.12,-2.31,-18.88, ,4.627
m,-28.12,-2.62,-18.50, ,4.635
m,-28.19,-2.00,-20.06, ,4.646
m,-27.62,-1.56,-18.88, ,4.657
m,-28.81,-1.75,-19.38, ,4.665
m,-27.56,-2.94,-19.69, ,4.676
m,-26.19,-1.00,-19.44, ,4.687
m,-27.50,-1.81,-17.19, ,4.696
m,-28.12,-2.00,-19.69, ,4.707
m,-27.94,-1.56,-18.44, ,4.715
m,-27.75,-2.25,-19.25, ,4.726
m,-26.81,-1.38,-18.31, ,4.736
m,-28.44,-1.69,-19.31, ,4.746
m,-28.00,-1.94,-18.44, ,4.756
m,-28.19,-2.38,-19.69, ,4.766
m,-28.38,-1.31,-19.31, ,4.776
m,-28.81,-2.06,-18.94, ,4.787
m,-29.25,-2.50,-19.00, ,4.795
m,-28.06,-1.62,-19.25, ,4.806
m,-27.62,-2.19,-17.69, ,4.817
m,-28.38,-2.00,-18.50, ,4.825
m,-28.00,-3.38,-20.12, ,4.836
m,-28.31,-1.31,-18.94, ,4.846
m,-27.94,-3.00,-19.69, ,4.856
m,-28.12,-2.00,-19.69, ,4.866
m,-28.00,-1.56,-18.81, ,4.876
m,-28.38,-2.00,-18.50, ,4.885
m,-28.31,-2.75,-20.12, ,4.896
m,-27.69,-1.56,-19.25, ,4.906
m,-28.31,-2.25,-17.31, ,4.915
m,-28.50,-2.06,-19.69, ,4.926
m,-27.06,-2.19,-19.94, ,4.936
m,-28.62,-2.44,-20.12, ,4.946
m,-27.75,-1.94,-19.62, ,4.957
m,-27.44,-1.06,-17.25, ,4.965
m,-26.69,-2.44,-18.75, ,4.976
m,-28.19,-2.38,-19.69, ,4.986
m,-27.88,-3.31,-18.50, ,4.995
m,-28.19,-1.69,-20.44, ,5.005
m,-26.75,-2.50,-19.94, ,0.035
m,-27.50,-1.81,-16.81, ,0.042
m,-27.75,-1.94,-19.25, ,0.053
m,-28.50,-2.69,-18.19, ,0.062
m,-27.75,-2.25,-19.25, ,0.072
m,-27.81,-1.94,-20.00, ,0.083
m,-29.12,-1.75,-18.94, ,0.092
m,-27.75,-1.94,-19.62, ,0.103
m,-28.38,-1.62,-18.88, ,0.112
m,-27.75,-2.25,-19.25, ,0.122
m,-28.19,-2.38,-19.69, ,0.133
m,-27.88,-3.00,-18.88, ,0.142
m,-27.38,-1.56,-19.94, ,0.152
