g,0.00,0.00,0.00, ,1.986
a,0.18,-0.09,9.75, ,1.989
m,-20.25,-6.19,-24.38, ,1.992
g,0.00,0.00,0.00, ,1.996
a,0.18,-0.09,9.79, ,1.999
m,-20.50,-5.50,-24.00, ,2.003
g,0.00,0.00,0.00, ,2.006
a,0.18,-0.09,9.75, ,2.008
a,0.18,-0.09,9.75, ,2.012
m,-20.81,-4.94,-24.38, ,2.015
g,0.00,0.00,0.00, ,2.017
m,-21.25,-5.62,-23.69, ,2.021
a,0.18,-0.09,9.79, ,2.024
g,0.00,0.00,0.00, ,2.028
a,0.18,-0.09,9.79, ,2.031
m,-20.56,-5.88,-24.44, ,2.035
g,0.00,0.00,0.00, ,2.037
a,0.18,-0.09,9.75, ,2.040
m,-19.62,-5.00,-23.50, ,2.043
g,0.00,0.00,0.00, ,2.046
a,0.18,-0.09,9.75, ,2.049
m,-20.50,-5.88,-23.62, ,2.052
g,0.00,0.00,0.00, ,2.055
a,0.18,-0.09,9.75, ,2.058
m,-20.62,-5.56,-25.25, ,2.061
g,0.00,0.00,0.00, ,2.065
a,0.14,-0.09,9.75, ,2.069
m,-21.44,-5.69,-25.75, ,2.071
g,0.00,0.00,0.00, ,2.075
a,0.14,-0.09,9.79, ,2.079
m,-21.31,-6.00,-24.12, ,2.081
g,0.00,0.00,0.00, ,2.084
a,0.18,-0.09,9.75, ,2.088
m,-21.75,-5.75,-24.94, ,2.090
a,0.18,-0.09,9.75, ,2.093
g,0.00,0.00,0.00, ,2.095
m,-20.94,-5.56,-24.50, ,2.098
a,0.14,-0.09,9.75, ,2.101
g,0.00,0.00,0.00, ,2.105
m,-21.00,-5.62,-25.25, ,2.108
a,0.18,-0.09,9.79, ,2.111
g,0.00,0.00,0.00, ,2.115
a,0.18,-0.09,9.79, ,2.118
a,0.18,-0.09,9.75, ,2.122
m,-20.56,-5.19,-25.19, ,2.125
g,0.00,0.00,0.00, ,2.128
m,-20.62,-5.56,-25.25, ,2.131
g,0.00,0.00,0.00, ,2.135
a,0.18,-0.13,9.79, ,2.139
m,-21.00,-6.31,-24.50, ,2.141
g,0.00,0.00,0.00, ,2.145
a,0.18,-0.09,9.79, ,2.149
m,-21.12,-6.69,-24.94, ,2.151
g,0.00,0.00,0.00, ,2.156
a,0.18,-0.09,9.75, ,2.159
m,-21.06,-5.69,-26.06, ,2.162
g,0.00,0.00,0.00, ,2.165
a,0.18,-0.09,9.79, ,2.167
a,0.14,-0.09,9.79, ,2.170
m,-19.81,-5.44,-24.75, ,2.173
g,0.00,0.00,0.00, ,2.176
a,0.18,-0.09,9.75, ,2.180
m,-20.31,-5.88,-25.19, ,2.182
g,0.00,0.00,0.00, ,2.185
a,0.18,-0.09,9.75, ,2.189
m,-21.06,-6.00,-25.31, ,2.191
g,0.00,0.00,0.00, ,2.195
a,0.18,-0.09,9.79, ,2.198
a,0.18,-0.09,9.79, ,2.201
m,-20.88,-5.25,-24.88, ,2.205
g,0.00,0.00,0.00, ,2.207
m,-20.88,-5.25,-24.44, ,2.211
a,0.14,-0.09,9.75, ,2.214
g,0.00,0.00,0.00, ,2.216
a,0.18,-0.09,9.75, ,2.220
m,-19.69,-4.81,-24.75, ,2.222
g,0.00,0.00,0.00, ,2.225
a,0.14,-0.09,9.79, ,2.229
m,-20.12,-5.12,-24.38, ,2.232
g,0.00,0.00,0.00, ,2.237
a,0.18,-0.09,9.75, ,2.240
m,-20.12,-5.12,-24.38, ,2.243
g,0.00,0.00,0.00, ,2.246
a,0.18,-0.09,9.83, ,2.249
m,-20.19,-5.81,-24.44, ,2.252
g,0.00,0.00,0.00, ,2.256
a,0.18,-0.09,9.75, ,2.259
m,-21.69,-5.38,-25.31, ,2.262
g,0.00,0.00,0.00, ,2.265
a,0.14,-0.09,9.79, ,2.268
m,-21.62,-5.31,-24.56, ,2.271
g,0.00,0.00,0.00, ,2.275
a,0.14,-0.09,9.75, ,2.278
a,0.14,-0.09,9.75, ,2.281
m,-20.06,-4.81,-24.75, ,2.285
g,0.00,0.00,0.00, ,2.287
a,0.14,-0.09,9.75, ,2.290
m,-20.62,-5.88,-24.50, ,2.294
g,0.00,0.00,0.00, ,2.297
a,0.14,-0.09,9.75, ,2.300
m,-20.62,-5.88,-24.50, ,2.303
g,0.00,0.00,0.00, ,2.306
a,0.18,-0.09,9.75, ,2.310
m,-19.88,-5.44,-25.12, ,2.312
g,0.00,0.00,0.00, ,2.315
a,0.18,-0.09,9.79, ,2.319
m,-20.19,-5.81,-24.38, ,2.321
g,0.00,0.00,0.00, ,2.325
a,0.18,-0.13,9.75, ,2.329
m,-20.81,-4.62,-25.19, ,2.332
g,0.00,0.00,0.00, ,2.336
a,0.14,-0.09,9.75, ,2.339
m,-21.38,-6.00,-24.94, ,2.342
g,0.00,0.00,0.00, ,2.345
a,0.14,-0.09,9.75, ,2.348
m,-20.50,-5.19,-24.81, ,2.352
g,0.00,0.00,0.00, ,2.356
a,0.18,-0.09,9.79, ,2.359
m,-20.94,-5.25,-25.25, ,2.362
g,0.00,0.00,0.00, ,2.366
a,0.14,-0.09,9.75, ,2.369
m,-20.75,-5.19,-23.62, ,2.372
g,0.00,0.00,0.00, ,2.375
a,0.18,-0.13,9.79, ,2.379
m,-21.06,-5.62,-25.69, ,2.381
g,0.00,0.00,0.00, ,2.385
a,0.14,-0.09,9.75, ,2.388
a,0.14,-0.09,9.75, ,2.391
m,-20.62,-5.25,-25.62, ,2.395
g,0.00,0.00,0.00, ,2.397
m,-21.19,-5.00,-24.50, ,2.400
a,0.14,-0.09,9.75, ,2.403
g,0.00,0.00,0.00, ,2.406
a,0.14,-0.09,9.79, ,2.409
m,-20.62,-5.25,-25.62, ,2.412
g,0.00,0.00,0.00, ,2.417
a,0.18,-0.09,9.75, ,2.420
a,0.18,-0.09,9.79, ,2.423
m,-21.62,-5.31,-24.50, ,2.427
g,0.00,0.00,0.00, ,2.429
m,-20.31,-5.88,-25.19, ,2.432
g,0.00,0.00,0.00, ,2.435
a,0.18,-0.09,9.79, ,2.439
m,-20.81,-6.69,-25.75, ,2.441
g,0.00,0.00,0.00, ,2.446
a,0.18,-0.09,9.79, ,2.449
m,-21.81,-6.06,-25.00, ,2.452
g,0.00,0.00,0.00, ,2.456
a,0.14,-0.09,9.75, ,2.459
m,-21.75,-5.75,-24.94, ,2.462
g,0.00,0.00,0.00, ,2.466
a,0.14,-0.09,9.75, ,2.468
a,0.18,-0.05,9.75, ,2.472
m,-21.38,-5.69,-24.94, ,2.475
g,0.00,0.00,0.00, ,2.477
a,0.14,-0.09,9.79, ,2.481
m,-21.00,-6.00,-24.88, ,2.483
g,0.00,0.00,0.00, ,2.487
a,0.18,-0.13,9.79, ,2.490
m,-21.38,-5.69,-24.94, ,2.493
g,0.00,0.00,0.00, ,2.497
a,0.18,-0.09,9.79, ,2.499
a,0.18,-0.09,9.75, ,2.503
m,-21.44,-6.38,-24.50, ,2.506
g,0.00,0.00,0.00, ,2.508
a,0.14,-0.09,9.79, ,2.512
m,-20.56,-5.56,-24.81, ,2.514
g,0.00,0.00,0.00, ,2.516
a,0.14,-0.09,9.75, ,2.520
m,-19.81,-5.75,-23.94, ,2.522
g,0.00,0.00,0.00, ,2.525
a,0.14,-0.09,9.75, ,2.529
m,-20.25,-5.50,-25.19, ,2.531
g,0.00,0.00,0.00, ,2.536
a,0.18,-0.13,9.75, ,2.538
a,0.14,-0.09,9.79, ,2.541
m,-19.88,-5.44,-25.12, ,2.545
g,0.00,0.00,0.00, ,2.547
m,-20.19,-5.50,-24.81, ,2.551
a,0.14,-0.09,9.79, ,2.553
g,0.00,0.00,0.00, ,2.556
a,0.18,-0.09,9.75, ,2.560
m,-21.00,-5.31,-25.69, ,2.562
g,0.00,0.00,0.00, ,2.565
a,0.18,-0.09,9.75, ,2.569
m,-20.81,-5.56,-23.69, ,2.571
g,0.00,0.00,0.00, ,2.575
a,0.18,-0.09,9.75, ,2.578
a,0.18,-0.09,9.79, ,2.581
m,-19.94,-6.19,-24.81, ,2.585
g,0.00,0.00,0.00, ,2.587
m,-21.00,-6.00,-24.88, ,2.591
a,0.14,-0.09,9.79, ,2.593
g,0.00,0.00,0.00, ,2.597
a,0.18,-0.09,9.75, ,2.601
m,-20.12,-5.50,-24.38, ,2.603
g,0.00,0.00,0.00, ,2.606
a,0.18,-0.09,9.75, ,2.609
m,-21.25,-5.00,-25.25, ,2.611
a,0.18,-0.09,9.75, ,2.615
g,0.00,0.00,0.00, ,2.617
m,-20.50,-5.19,-24.38, ,2.620
a,0.18,-0.09,9.79, ,2.623
g,0.00,0.00,0.00, ,2.626
m,-21.38,-5.06,-26.12, ,2.630
a,0.18,-0.09,9.75, ,2.632
g,0.00,0.00,0.00, ,2.636
m,-21.00,-5.62,-25.25, ,2.640
a,0.18,-0.09,9.75, ,2.642
g,0.00,0.00,0.00, ,2.646
a,0.14,-0.09,9.75, ,2.649
a,0.18,-0.09,9.79, ,2.652
m,-20.00,-5.06,-23.56, ,2.656
g,0.00,0.00,0.00, ,2.658
m,-20.94,-5.62,-24.88, ,2.661
g,0.00,0.00,0.00, ,2.665
a,0.18,-0.09,9.75, ,2.668
m,-19.81,-5.12,-25.12, ,2.671
a,0.14,-0.09,9.79, ,2.673
g,0.00,0.00,0.00, ,2.677
a,0.18,-0.09,9.79, ,2.681
m,-20.19,-5.19,-25.19, ,2.683
g,0.00,0.00,0.00, ,2.686
a,0.18,-0.09,9.75, ,2.690
m,-20.31,-5.88,-25.62, ,2.692
g,0.00,0.00,0.00, ,2.696
a,0.18,-0.09,9.75, ,2.699
m,-20.31,-5.88,-25.62, ,2.702
g,0.00,0.00,0.00, ,2.705
a,0.18,-0.09,9.75, ,2.708
m,-20.25,-5.50,-25.19, ,2.711
a,0.14,-0.09,9.75, ,2.713
g,0.00,0.00,0.00, ,2.716
a,0.18,-0.09,9.79, ,2.719
m,-21.06,-6.00,-25.31, ,2.721
a,0.14,-0.09,9.75, ,2.725
g,0.00,0.00,0.00, ,2.727
m,-20.81,-5.50,-23.25, ,2.730
a,0.14,-0.09,9.75, ,2.733
g,0.00,0.00,0.00, ,2.736
m,-21.06,-5.62,-25.69, ,2.739
a,0.14,-0.09,9.79, ,2.742
g,0.00,0.00,0.00, ,2.746
m,-20.25,-5.50,-25.19, ,2.750
a,0.18,-0.09,9.79, ,2.752
g,0.00,0.00,0.00, ,2.756
a,0.18,-0.09,9.75, ,2.758
m,-21.56,-6.75,-25.38, ,2.761
a,0.18,-0.09,9.71, ,2.765
g,0.00,0.00,0.00, ,2.767
m,-20.12,-5.50,-24.44, ,2.770
a,0.14,-0.09,9.71, ,2.773
g,0.00,0.00,0.00, ,2.776
m,-19.88,-5.50,-25.56, ,2.779
a,0.10,-0.13,9.79, ,2.782
g,0.00,0.00,0.00, ,2.786
m,-20.94,-5.62,-24.88, ,2.790
a,0.14,-0.13,9.87, ,2.792
g,0.00,0.00,0.00, ,2.796
a,0.22,-0.09,9.79, ,2.799
m,-21.25,-5.31,-24.44, ,2.801
a,0.18,-0.05,9.75, ,2.804
g,0.00,0.00,0.00, ,2.807
m,-20.94,-5.62,-24.88, ,2.810
a,0.18,-0.05,9.75, ,2.813
g,0.00,0.00,0.00, ,2.817
m,-20.56,-5.88,-24.44, ,2.820
a,0.22,-0.05,9.79, ,2.823
g,0.00,0.00,0.00, ,2.826
a,0.18,-0.09,9.79, ,2.829
m,-20.88,-5.25,-24.88, ,2.832
g,0.00,0.00,0.00, ,2.836
a,0.14,-0.09,9.79, ,2.839
a,0.14,-0.09,9.75, ,2.842
m,-20.94,-5.94,-24.06, ,2.846
g,0.00,0.00,0.00, ,2.848
m,-19.88,-6.12,-24.44, ,2.851
a,0.18,-0.09,9.75, ,2.854
g,0.00,0.00,0.00, ,2.856
m,-20.06,-5.12,-23.94, ,2.859
a,0.18,-0.09,9.79, ,2.863
g,0.00,0.00,0.00, ,2.867
a,0.18,-0.09,9.83, ,2.870
m,-21.75,-6.06,-24.56, ,2.873
g,0.00,0.00,0.00, ,2.876
a,0.18,-0.09,9.79, ,2.879
a,0.18,-0.09,9.79, ,2.882
m,-20.94,-5.94,-24.06, ,2.885
g,0.00,0.00,0.00, ,2.887
m,-20.44,-5.12,-24.00, ,2.890
a,0.14,-0.09,9.79, ,2.893
g,0.00,0.00,0.00, ,2.897
m,-20.81,-4.94,-24.44, ,2.900
a,0.14,-0.09,9.75, ,2.903
g,0.00,0.00,0.00, ,2.906
a,0.14,-0.09,9.75, ,2.909
m,-20.88,-5.25,-24.88, ,2.912
g,0.00,0.00,0.00, ,2.916
a,0.14,-0.09,9.79, ,2.919
a,0.18,-0.09,9.79, ,2.923
m,-20.50,-5.88,-23.62, ,2.927
g,0.00,0.00,0.00, ,2.929
a,0.18,-0.09,9.79, ,2.932
m,-20.50,-5.19,-24.44, ,2.936
g,0.00,0.00,0.00, ,2.939
a,0.18,-0.09,9.75, ,2.942
m,-21.12,-5.69,-26.50, ,2.946
g,0.00,0.00,0.00, ,2.948
a,0.18,-0.09,9.79, ,2.951
m,-20.56,-5.19,-25.19, ,2.954
g,0.00,0.00,0.00, ,2.957
a,0.14,-0.09,9.75, ,2.960
m,-20.62,-5.94,-24.88, ,2.963
g,0.00,0.00,0.00, ,2.966
a,0.14,-0.09,9.75, ,2.970
m,-21.38,-6.00,-24.94, ,2.972
g,0.00,0.00,0.00, ,2.976
a,0.14,-0.09,9.79, ,2.980
m,-21.50,-6.75,-25.00, ,2.982
g,0.00,0.00,0.00, ,2.986
a,0.18,-0.09,9.79, ,2.990
m,-20.56,-5.88,-24.06, ,2.992
g,0.00,0.00,0.00, ,2.997
a,0.18,-0.09,9.75, ,3.000
m,-21.06,-6.31,-24.56, ,3.003
g,0.00,0.00,0.00, ,3.007
a,0.18,-0.09,9.75, ,3.010
m,-20.25,-5.50,-25.19, ,3.013
g,0.00,0.00,0.00, ,3.017
a,0.18,-0.09,9.75, ,3.020
m,-19.25,-4.69,-23.88, ,3.023
g,0.00,0.00,0.00, ,3.026
a,0.14,-0.09,9.75, ,3.029
m,-20.69,-5.62,-25.69, ,3.032
g,0.00,0.00,0.00, ,3.035
a,0.14,-0.09,9.75, ,3.038
a,0.14,-0.09,9.75, ,3.042
m,-20.19,-5.50,-24.81, ,3.045
g,0.00,0.00,0.00, ,3.047
a,0.18,-0.09,9.71, ,3.051
m,-20.19,-5.50,-24.81, ,3.053
g,0.00,0.00,0.00, ,3.057
m,-20.12,-5.12,-24.38, ,3.061
a,0.18,-0.09,9.79, ,3.064
g,0.00,0.00,0.00, ,3.067
m,-22.38,-5.44,-25.00, ,3.070
a,0.18,-0.09,9.79, ,3.073
g,0.00,0.00,0.00, ,3.077
m,-20.50,-5.19,-24.81, ,3.080
a,0.18,-0.09,9.75, ,3.083
g,0.00,0.00,0.00, ,3.087
m,-21.19,-6.38,-25.75, ,3.090
a,0.14,-0.09,9.75, ,3.093
g,0.00,0.00,0.00, ,3.097
a,0.14,-0.09,9.79, ,3.099
m,-20.62,-5.56,-25.25, ,3.102
g,0.00,0.00,0.00, ,3.106
a,0.18,-0.13,9.75, ,3.109
a,0.14,-0.09,9.75, ,3.112
m,-20.94,-5.62,-24.88, ,3.116
g,0.00,0.00,0.00, ,3.118
a,0.18,-0.09,9.75, ,3.121
m,-20.44,-4.56,-25.19, ,3.124
g,0.00,0.00,0.00, ,3.127
a,0.18,-0.09,9.79, ,3.130
m,-20.56,-5.56,-24.44, ,3.133
g,0.00,0.00,0.00, ,3.137
a,0.18,-0.09,9.75, ,3.139
a,0.18,-0.09,9.79, ,3.143
m,-21.81,-5.31,-23.31, ,3.146
g,0.00,0.00,0.00, ,3.148
m,-21.44,-6.06,-25.31, ,3.152
g,0.00,0.00,0.00, ,3.156
a,0.14,-0.09,9.75, ,3.160
m,-19.75,-5.06,-24.75, ,3.162
g,0.00,0.00,0.00, ,3.166
a,0.14,-0.09,9.75, ,3.170
m,-20.56,-5.56,-24.81, ,3.172
g,0.00,0.00,0.00, ,3.175
a,0.14,-0.09,9.75, ,3.179
m,-21.00,-5.94,-24.44, ,3.181
a,0.18,-0.09,9.75, ,3.184
g,0.00,0.00,0.00, ,3.187
m,-19.38,-5.38,-24.25, ,3.191
a,0.18,-0.09,9.79, ,3.193
g,0.00,0.00,0.00, ,3.198
m,-20.38,-4.88,-24.00, ,3.202
a,0.18,-0.05,9.75, ,3.205
g,0.00,0.00,0.00, ,3.207
a,0.14,-0.09,9.75, ,3.211
m,-20.50,-4.94,-25.19, ,3.214
g,0.00,0.00,0.00, ,3.217
a,0.14,-0.13,9.75, ,3.220
a,0.14,-0.13,9.71, ,3.223
m,-19.44,-5.38,-24.75, ,3.227
g,0.00,0.00,0.00, ,3.229
a,0.14,-0.09,9.79, ,3.232
m,-20.75,-5.19,-23.19, ,3.235
g,0.00,0.00,0.00, ,3.237
a,0.18,-0.13,9.79, ,3.241
m,-19.75,-5.06,-24.75, ,3.243
g,0.00,0.00,0.00, ,3.247
a,0.18,-0.09,9.75, ,3.250
m,-20.88,-5.56,-24.06, ,3.252
g,0.00,0.00,0.00, ,3.255
a,0.18,-0.09,9.75, ,3.258
a,0.18,-0.09,9.79, ,3.261
m,-20.44,-4.88,-24.44, ,3.264
g,0.00,0.00,0.00, ,3.267
m,-20.88,-5.00,-25.25, ,3.271
a,0.18,-0.09,9.79, ,3.273
g,0.00,0.00,0.00, ,3.277
m,-21.50,-4.69,-24.44, ,3.281
a,0.14,-0.09,9.79, ,3.283
g,0.00,0.00,0.00, ,3.287
a,0.14,-0.09,9.75, ,3.290
a,0.14,-0.09,9.75, ,3.293
m,-20.88,-5.25,-24.44, ,3.297
g,0.00,0.00,0.00, ,3.299
m,-20.25,-5.88,-24.81, ,3.302
g,0.00,0.00,0.00, ,3.306
a,0.18,-0.09,9.75, ,3.310
m,-19.69,-4.81,-24.75, ,3.312
g,0.00,0.00,0.00, ,3.317
a,0.14,-0.09,9.79, ,3.320
m,-20.12,-5.12,-24.75, ,3.323
g,0.00,0.00,0.00, ,3.326
a,0.14,-0.09,9.79, ,3.329
m,-21.50,-6.38,-25.38, ,3.332
a,0.18,-0.09,9.75, ,3.334
g,0.00,0.00,0.00, ,3.337
m,-20.81,-5.56,-23.69, ,3.341
a,0.18,-0.09,9.75, ,3.343
g,0.00,0.00,0.00, ,3.347
a,0.14,-0.09,9.79, ,3.351
m,-21.06,-4.56,-23.62, ,3.354
g,0.00,0.00,0.00, ,3.357
a,0.18,-0.09,9.79, ,3.360
m,-20.75,-5.94,-25.69, ,3.363
g,0.00,0.00,0.00, ,3.367
a,0.14,-0.09,9.75, ,3.369
a,0.18,-0.09,9.75, ,3.373
m,-20.81,-4.56,-24.81, ,3.376
g,0.00,0.00,0.00, ,3.378
m,-21.62,-5.31,-24.56, ,3.382
a,0.18,-0.05,9.75, ,3.385
g,0.00,0.00,0.00, ,3.388
a,0.18,-0.09,9.79, ,3.392
m,-20.88,-5.00,-25.25, ,3.394
g,0.00,0.00,0.00, ,3.398
a,0.18,-0.09,9.79, ,3.401
m,-21.31,-5.31,-24.88, ,3.404
g,0.00,0.00,0.00, ,3.407
a,0.18,-0.13,9.79, ,3.410
m,-21.12,-4.62,-24.00, ,3.413
g,0.00,0.00,0.00, ,3.416
a,0.18,-0.09,9.79, ,3.419
m,-21.19,-5.00,-24.50, ,3.422
a,0.14,-0.09,9.75, ,3.424
g,0.00,0.00,0.00, ,3.426
a,0.14,-0.13,9.75, ,3.430
m,-21.12,-6.38,-25.31, ,3.433
g,0.00,0.00,0.00, ,3.437
a,0.14,-0.09,9.79, ,3.440
a,0.14,-0.09,9.75, ,3.444
m,-20.62,-5.94,-24.88, ,3.447
g,0.00,0.00,0.00, ,3.450
a,0.14,-0.09,9.75, ,3.454
m,-20.06,-4.81,-24.75, ,3.457
g,0.00,0.00,0.00, ,3.459
a,0.14,-0.09,9.75, ,3.463
m,-20.88,-5.25,-24.88, ,3.466
g,0.00,0.00,0.00, ,3.468
a,0.18,-0.09,9.75, ,3.471
m,-21.00,-5.62,-25.25, ,3.474
g,0.00,0.00,0.00, ,3.478
a,0.18,-0.09,9.75, ,3.480
a,0.18,-0.09,9.75, ,3.484
m,-21.19,-4.94,-24.06, ,3.487
g,0.00,0.00,0.00, ,3.489
a,0.18,-0.09,9.75, ,3.493
m,-21.06,-6.00,-25.31, ,3.495
g,0.00,0.00,0.00, ,3.498
a,0.14,-0.09,9.79, ,3.502
m,-20.62,-5.25,-26.06, ,3.504
g,0.00,0.00,0.00, ,3.508
a,0.18,-0.09,9.75, ,3.511
m,-20.94,-5.25,-25.25, ,3.514
g,0.00,0.00,0.00, ,3.518
a,0.18,-0.09,9.79, ,3.520
a,0.18,-0.09,9.79, ,3.523
m,-20.31,-4.81,-23.12, ,3.527
g,0.00,0.00,0.00, ,3.529
a,0.14,-0.09,9.79, ,3.533
m,-21.06,-6.00,-25.31, ,3.535
g,0.00,0.00,0.00, ,3.537
a,0.18,-0.09,9.75, ,3.541
m,-20.00,-4.81,-23.94, ,3.543
g,0.00,0.00,0.00, ,3.547
a,0.18,-0.13,9.79, ,3.550
m,-20.81,-4.94,-24.44, ,3.553
g,0.00,0.00,0.00, ,3.557
a,0.14,-0.09,9.75, ,3.560
a,0.14,-0.13,9.75, ,3.563
m,-20.50,-4.94,-25.19, ,3.567
g,0.00,0.00,0.00, ,3.569
a,0.14,-0.09,9.75, ,3.572
m,-20.25,-5.88,-24.81, ,3.575
g,0.00,0.00,0.00, ,3.577
a,0.14,-0.09,9.75, ,3.581
m,-21.06,-6.00,-25.31, ,3.583
g,0.00,0.00,0.00, ,3.587
a,0.18,-0.09,9.75, ,3.590
m,-20.81,-4.94,-24.44, ,3.592
a,0.14,-0.09,9.79, ,3.595
g,0.00,0.00,0.00, ,3.597
m,-20.19,-5.81,-24.00, ,3.600
a,0.18,-0.09,9.83, ,3.603
g,0.00,0.00,0.00, ,3.607
m,-19.56,-4.69,-23.06, ,3.610
a,0.18,-0.09,9.75, ,3.613
g,0.00,0.00,0.00, ,3.617
m,-19.75,-5.06,-24.75, ,3.620
a,0.18,-0.09,9.75, ,3.623
g,0.00,0.00,0.00, ,3.627
a,0.18,-0.09,9.79, ,3.629
m,-21.38,-6.00,-24.94, ,3.632
a,0.18,-0.09,9.79, ,3.634
g,0.00,0.00,0.00, ,3.638
m,-20.06,-4.81,-24.31, ,3.641
a,0.18,-0.09,9.79, ,3.644
g,0.00,0.00,0.00, ,3.648
m,-20.94,-5.25,-25.25, ,3.651
a,0.18,-0.09,9.75, ,3.654
g,0.00,0.00,0.00, ,3.658
a,0.18,-0.09,9.79, ,3.661
m,-19.25,-4.94,-23.50, ,3.664
g,0.00,0.00,0.00, ,3.668
a,0.14,-0.09,9.79, ,3.670
a,0.14,-0.09,9.79, ,3.674
m,-20.31,-5.88,-25.19, ,3.677
g,0.00,0.00,0.00, ,3.679
a,0.18,-0.09,9.75, ,3.683
m,-20.56,-5.56,-24.81, ,3.685
g,0.00,0.00,0.00, ,3.687
a,0.18,-0.09,9.79, ,3.691
m,-20.94,-5.62,-24.88, ,3.694
g,0.00,0.00,0.00, ,3.698
a,0.14,-0.09,9.75, ,3.700
m,-20.12,-4.88,-25.12, ,3.703
g,0.00,0.00,0.00, ,3.706
a,0.18,-0.09,9.79, ,3.708
m,-21.25,-5.31,-24.50, ,3.711
a,0.14,-0.09,9.75, ,3.713
g,0.00,0.00,0.00, ,3.717
m,-20.50,-5.88,-23.62, ,3.721
a,0.14,-0.09,9.75, ,3.724
g,0.00,0.00,0.00, ,3.728
m,-21.00,-6.00,-24.88, ,3.731
a,0.18,-0.13,9.79, ,3.734
g,0.00,0.00,0.00, ,3.738
a,0.18,-0.09,9.75, ,3.740
m,-20.44,-5.12,-24.00, ,3.743
g,0.00,0.00,0.00, ,3.747
a,0.18,-0.09,9.75, ,3.749
a,0.18,-0.09,9.79, ,3.753
m,-20.50,-5.19,-24.81, ,3.756
g,0.00,0.00,0.00, ,3.758
a,0.18,-0.09,9.79, ,3.762
m,-21.00,-6.00,-24.88, ,3.764
g,0.00,0.00,0.00, ,3.767
a,0.18,-0.09,9.79, ,3.771
m,-21.56,-6.44,-25.81, ,3.773
g,0.00,0.00,0.00, ,3.778
a,0.14,-0.09,9.75, ,3.780
a,0.18,-0.09,9.79, ,3.783
m,-21.38,-6.00,-24.94, ,3.787
g,0.00,0.00,0.00, ,3.789
m,-19.69,-4.75,-24.25, ,3.793
g,0.00,0.00,0.00, ,3.797
a,0.18,-0.09,9.75, ,3.799
m,-19.69,-4.75,-24.25, ,3.802
a,0.18,-0.09,9.79, ,3.804
g,0.00,0.00,0.00, ,3.807
a,0.18,-0.09,9.75, ,3.811
m,-20.88,-5.25,-24.88, ,3.813
g,0.00,0.00,0.00, ,3.817
a,0.18,-0.09,9.79, ,3.820
a,0.18,-0.09,9.79, ,3.823
m,-20.50,-4.88,-24.81, ,3.827
g,0.00,0.00,0.00, ,3.829
m,-21.56,-5.00,-24.06, ,3.833
a,0.14,-0.09,9.75, ,3.836
g,0.00,0.00,0.00, ,3.838
a,0.14,-0.09,9.79, ,3.842
m,-20.12,-5.12,-24.75, ,3.844
g,0.00,0.00,0.00, ,3.847
a,0.14,-0.09,9.75, ,3.851
m,-20.56,-5.88,-24.06, ,3.853
g,0.00,0.00,0.00, ,3.858
a,0.14,-0.09,9.75, ,3.860
a,0.14,-0.09,9.79, ,3.863
m,-20.56,-5.56,-24.81, ,3.867
g,0.00,0.00,0.00, ,3.869
a,0.18,-0.09,9.79, ,3.872
m,-21.38,-6.00,-24.50, ,3.875
g,0.00,0.00,0.00, ,3.878
a,0.18,-0.05,9.75, ,3.882
m,-19.69,-5.06,-24.31, ,3.884
g,0.00,0.00,0.00, ,3.887
a,0.14,-0.09,9.75, ,3.891
m,-21.38,-6.00,-24.50, ,3.893
g,0.00,0.00,0.00, ,3.897
a,0.18,-0.13,9.75, ,3.900
a,0.18,-0.09,9.75, ,3.903
m,-21.69,-5.38,-24.94, ,3.907
g,0.00,0.00,0.00, ,3.909
a,0.18,-0.09,9.79, ,3.912
m,-20.62,-5.94,-24.88, ,3.915
g,0.00,0.00,0.00, ,3.918
a,0.18,-0.09,9.79, ,3.922
m,-20.38,-4.81,-23.56, ,3.924
g,0.00,0.00,0.00, ,3.928
a,0.14,-0.09,9.75, ,3.931
a,0.14,-0.09,9.75, ,3.934
m,-21.19,-4.94,-24.06, ,3.938
g,0.00,0.00,0.00, ,3.940
m,-20.50,-5.50,-24.00, ,3.943
g,0.00,0.00,0.00, ,3.947
a,0.14,-0.09,9.75, ,3.951
m,-20.62,-6.25,-24.44, ,3.954
g,0.00,0.00,0.00, ,3.959
a,0.14,-0.09,9.79, ,3.962
m,-21.81,-6.44,-24.56, ,3.965
g,0.00,0.00,0.00, ,3.968
a,0.18,-0.13,9.75, ,3.971
m,-20.12,-5.50,-24.44, ,3.974
g,0.00,0.00,0.00, ,3.977
a,0.18,-0.09,9.79, ,3.979
a,0.18,-0.09,9.79, ,3.983
m,-21.25,-5.94,-23.75, ,3.985
g,0.00,0.00,0.00, ,3.988
a,0.14,-0.09,9.75, ,3.992
m,-20.06,-5.44,-23.56, ,3.994
g,0.00,0.00,0.00, ,3.997
a,0.18,-0.09,9.79, ,4.001
m,-22.06,-5.75,-25.00, ,4.003
g,0.00,0.00,0.00, ,4.008
a,0.14,-0.09,9.75, ,4.010
a,0.14,-0.09,9.79, ,4.013
m,-20.56,-5.19,-25.19, ,4.017
g,0.00,0.00,0.00, ,4.019
m,-20.19,-5.50,-24.81, ,4.023
a,0.18,-0.09,9.75, ,4.025
g,0.00,0.00,0.00, ,4.028
a,0.18,-0.09,9.75, ,4.032
