g,0.02,0.00,0.01,4.758
g,-0.00,0.00,0.00,4.763
a,-0.23,0.07,9.81,4.768
g,0.00,0.00,-0.00,4.771
g,-0.02,-0.00,-0.01,4.776
g,0.00,0.01,0.01,4.782
g,-0.01,-0.01,-0.01,4.786
g,-0.01,0.00,0.01,4.791
g,0.01,0.00,0.01,4.796
a,-0.15,0.07,9.81,4.800
g,-0.01,-0.00,0.00,4.803
g,-0.01,-0.00,0.00,4.808
g,0.01,-0.00,-0.00,4.813
a,-0.15,0.04,9.80,4.817
g,0.00,0.01,-0.01,4.819
g,-0.00,-0.00,0.01,4.825
g,-0.01,-0.01,0.00,4.831
g,0.01,0.00,-0.01,4.836
g,-0.01,-0.00,0.00,4.841
g,0.00,0.00,0.00,4.846
a,-0.23,0.07,9.77,4.850
g,-0.01,-0.00,-0.01,4.853
g,-0.00,0.00,0.01,4.858
g,0.00,0.00,0.00,4.863
g,0.00,0.00,-0.00,4.868
g,-0.01,0.00,0.00,4.873
g,-0.01,0.00,0.01,4.876
a,-0.19,0.11,9.77,4.881
g,0.01,0.01,-0.01,4.884
g,0.01,0.00,0.01,4.890
g,0.01,0.00,-0.01,4.895
g,0.00,0.01,0.00,4.898
g,-0.00,0.00,-0.00,4.903
g,0.01,-0.00,-0.01,4.908
a,-0.19,0.04,9.81,4.913
g,-0.02,0.00,-0.00,4.915
g,0.00,0.00,0.00,4.921
a,-0.19,0.07,9.78,4.925
g,-0.01,0.01,-0.00,4.931
g,-0.00,-0.00,-0.00,4.936
g,0.00,0.00,0.02,4.940
a,-0.15,0.00,9.78,4.944
g,-0.02,0.01,0.01,4.947
g,0.00,0.00,0.01,4.954
g,0.00,0.00,-0.00,4.958
g,0.01,0.00,0.02,4.961
g,-0.00,-0.01,0.00,4.968
g,-0.01,0.00,0.01,4.973
a,-0.27,0.11,9.81,4.978
g,0.01,0.00,0.00,4.981
g,0.00,-0.00,0.00,4.987
g,0.00,0.01,-0.02,4.992
g,0.00,0.00,-0.01,4.996
g,-0.01,0.00,0.01,5.001
a,-0.23,0.11,9.80,0.026
a,-0.19,0.07,9.80,0.029
a,-0.23,0.07,9.81,0.032
a,-0.19,0.11,9.81,0.036
a,-0.19,0.11,9.88,0.038
a,-0.23,0.07,9.84,0.041
a,-0.19,0.07,9.78,0.043
a,-0.19,0.07,9.80,0.046
a,-0.19,0.04,9.81,0.049
a,-0.23,0.07,9.77,0.051
a,-0.19,0.07,9.74,0.054
a,-0.19,0.04,9.73,0.056
a,-0.19,0.07,9.78,0.059
a,-0.19,0.07,9.85,0.063
a,-0.19,0.04,9.77,0.066
a,-0.19,0.04,9.73,0.070
a,-0.23,0.04,9.74,0.073
a,-0.19,0.04,9.77,0.075
a,-0.23,0.07,9.77,0.078
g,-0.01,-0.00,-0.00,0.085
g,0.01,-0.00,-0.00,0.090
g,-0.01,0.00,-0.01,0.095
g,0.00,0.00,0.00,0.099
a,-0.23,0.07,9.81,0.104
g,-0.00,-0.01,0.00,0.106
g,0.00,0.00,-0.01,0.113
g,0.01,0.00,0.00,0.117
g,0.00,0.01,-0.00,0.122
g,0.00,0.00,-0.00,0.126
g,-0.01,0.00,-0.00,0.131
a,-0.27,0.07,9.78,0.134
g,0.00,-0.00,0.00,0.137
g,0.01,-0.00,-0.01,0.143
a,-0.23,0.07,9.84,0.148
g,-0.00,-0.01,0.01,0.150
g,0.01,-0.00,-0.00,0.156
g,-0.00,-0.00,0.00,0.160
g,-0.01,-0.00,0.01,0.164
g,-0.00,0.00,0.01,0.169
g,-0.00,-0.00,-0.00,0.174
a,-0.23,0.07,9.77,0.179
g,0.01,0.00,0.00,0.181
g,0.01,-0.01,0.01,0.186
g,0.01,-0.00,-0.01,0.191
g,-0.00,0.00,0.00,0.196
g,-0.00,0.00,0.01,0.201
g,-0.00,-0.00,-0.00,0.206
a,-0.23,0.07,9.77,0.211
g,0.00,-0.01,0.01,0.214
g,0.01,-0.01,-0.01,0.218
g,0.01,-0.00,0.01,0.223
g,-0.00,0.00,0.01,0.227
g,0.01,0.01,0.00,0.233
g,-0.01,-0.01,0.01,0.237
a,-0.19,0.04,9.81,0.241
g,-0.00,0.01,-0.01,0.244
g,0.01,-0.00,0.00,0.250
g,-0.01,-0.01,-0.01,0.255
g,0.01,0.01,-0.01,0.258
g,0.00,0.00,0.01,0.263
g,0.01,-0.00,0.00,0.266
a,-0.23,0.07,9.77,0.271
g,0.00,0.00,0.01,0.273
g,0.00,-0.01,0.00,0.279
g,-0.01,-0.00,0.00,0.283
a,-0.23,0.07,9.77,0.287
g,0.00,0.01,0.00,0.292
g,-0.00,0.01,-0.00,0.296
g,-0.00,-0.00,0.01,0.300
g,0.01,0.00,0.01,0.305
g,0.00,-0.00,-0.00,0.310
a,-0.19,0.07,9.80,0.314
g,0.01,-0.00,-0.00,0.318
g,0.00,0.01,-0.00,0.323
g,0.01,-0.00,0.00,0.328
g,0.00,0.00,0.00,0.332
g,-0.01,-0.00,0.00,0.337
g,-0.00,-0.01,0.01,0.341
a,-0.23,0.11,9.74,0.345
g,0.00,0.00,-0.01,0.347
g,-0.01,-0.00,0.00,0.353
g,-0.01,0.01,0.01,0.357
g,0.01,-0.00,-0.00,0.361
g,0.00,-0.00,-0.01,0.365
g,0.01,-0.00,0.01,0.371
a,-0.19,0.07,9.80,0.376
g,0.02,-0.00,0.01,0.378
g,-0.00,-0.00,-0.00,0.383
g,-0.00,-0.00,0.01,0.387
g,-0.00,0.01,0.00,0.392
g,0.00,0.00,0.01,0.397
g,-0.01,0.00,-0.00,0.402
a,-0.19,0.07,9.78,0.406
g,-0.00,0.00,0.00,0.409
g,-0.00,-0.01,0.00,0.413
g,0.00,0.01,-0.02,0.418
g,0.01,-0.00,-0.01,0.422
g,-0.00,0.00,-0.01,0.427
g,0.01,0.00,0.01,0.431
a,-0.19,0.07,9.78,0.436
g,-0.00,-0.00,0.01,0.438
g,0.00,-0.00,-0.01,0.444
g,0.01,-0.00,0.01,0.448
g,0.01,0.00,-0.00,0.453
g,0.01,-0.01,0.01,0.457
g,0.01,-0.00,-0.00,0.463
a,-0.23,0.11,9.78,0.467
g,-0.02,-0.00,-0.00,0.472
g,0.01,-0.01,0.00,0.477
g,0.01,0.00,0.01,0.481
g,-0.00,0.00,-0.02,0.486
g,0.00,-0.00,0.01,0.491
a,-0.23,0.07,9.77,0.496
g,-0.01,0.00,-0.00,0.498
g,0.01,-0.01,-0.00,0.504
g,0.00,-0.01,-0.01,0.508
g,0.01,-0.00,-0.01,0.513
g,-0.00,-0.00,0.01,0.517
g,-0.00,0.01,0.00,0.522
a,-0.19,0.04,9.73,0.525
g,0.01,-0.01,0.00,0.528
g,-0.01,-0.01,0.00,0.533
g,0.00,0.00,-0.00,0.539
g,-0.00,-0.01,0.01,0.543
g,0.00,0.00,-0.01,0.549
g,-0.01,0.00,-0.00,0.553
a,-0.19,0.07,9.78,0.558
g,-0.00,-0.01,0.01,0.560
g,0.02,0.00,-0.01,0.565
g,-0.01,0.00,0.01,0.569
g,-0.01,-0.00,-0.01,0.574
g,0.01,0.01,0.01,0.579
g,-0.01,0.00,0.00,0.583
a,-0.19,0.11,9.77,0.588
g,-0.00,0.01,-0.00,0.591
g,0.01,0.00,0.00,0.598
g,0.00,-0.01,-0.00,0.602
g,-0.01,0.00,0.00,0.606
g,-0.02,-0.01,0.01,0.612
g,0.00,-0.00,0.01,0.617
a,-0.23,0.07,9.81,0.622
g,0.00,-0.00,0.00,0.624
g,0.02,0.00,-0.00,0.630
g,0.00,0.01,-0.02,0.633
g,0.00,-0.01,0.00,0.638
g,0.00,-0.00,0.00,0.642
g,0.00,-0.00,0.01,0.646
a,-0.23,0.07,9.73,0.651
g,0.01,-0.01,-0.00,0.654
g,0.00,0.00,-0.00,0.659
g,-0.00,-0.01,-0.00,0.664
g,-0.02,-0.01,0.01,0.668
g,-0.00,-0.01,0.00,0.674
g,0.00,-0.00,-0.01,0.678
a,-0.23,0.04,9.78,0.683
g,0.01,-0.01,0.00,0.686
g,0.02,-0.02,0.01,0.691
g,0.00,0.00,-0.00,0.696
g,0.01,-0.01,0.00,0.700
g,0.00,-0.00,-0.00,0.705
a,-0.19,0.11,9.81,0.709
g,-0.01,0.00,0.00,0.712
g,0.00,-0.00,0.00,0.717
g,0.00,-0.00,0.00,0.721
g,0.01,0.00,0.00,0.725
g,-0.01,0.00,0.00,0.731
g,-0.00,0.00,-0.00,0.735
a,-0.27,0.07,9.74,0.739
g,0.01,-0.00,0.01,0.742
g,-0.01,0.01,-0.00,0.748
g,-0.02,-0.01,-0.00,0.752
g,0.00,0.00,-0.00,0.756
g,-0.01,-0.00,0.01,0.760
g,-0.01,0.00,0.01,0.765
a,-0.19,0.04,9.77,0.770
g,0.00,0.01,0.00,0.773
g,0.00,0.00,-0.01,0.778
g,-0.01,-0.00,-0.01,0.783
a,-0.23,0.07,9.77,0.787
g,-0.01,0.00,-0.01,0.792
g,0.00,0.00,-0.00,0.796
g,-0.01,-0.00,0.00,0.799
g,0.01,0.00,0.00,0.804
g,0.01,0.00,0.01,0.808
a,-0.23,0.04,9.80,0.813
g,-0.02,0.01,0.00,0.815
g,-0.00,-0.00,-0.00,0.821
g,0.01,0.01,0.01,0.826
g,-0.01,-0.00,-0.01,0.831
g,-0.00,0.01,-0.00,0.836
g,0.01,-0.01,-0.01,0.840
a,-0.23,0.15,9.85,0.844
g,-0.02,0.01,-0.01,0.850
g,0.00,0.00,-0.01,0.855
g,0.01,-0.00,-0.01,0.860
g,-0.00,0.00,-0.00,0.865
a,-0.15,0.00,9.78,0.871
g,-0.01,0.00,-0.00,0.873
g,-0.01,-0.01,0.01,0.879
g,0.01,0.00,0.00,0.883
g,0.00,0.00,-0.01,0.889
g,-0.00,0.01,-0.00,0.893
g,0.00,0.01,0.00,0.898
a,-0.23,0.11,9.85,0.901
g,-0.01,0.00,0.00,0.906
g,-0.01,0.01,-0.00,0.910
g,0.00,0.00,-0.00,0.915
g,0.01,-0.01,0.01,0.919
g,0.01,0.00,0.01,0.924
a,-0.27,0.07,9.85,0.927
g,0.01,0.01,0.01,0.930
g,-0.00,0.00,-0.00,0.935
g,-0.00,-0.01,0.01,0.940
g,-0.00,-0.01,0.00,0.943
g,0.00,-0.01,-0.01,0.948
g,0.01,0.00,0.00,0.954
a,-0.23,0.04,9.78,0.958
g,0.02,0.01,0.01,0.961
g,-0.00,-0.00,-0.00,0.966
g,-0.01,-0.01,0.00,0.972
g,0.01,0.01,-0.01,0.975
g,-0.00,0.00,0.00,0.980
g,0.00,-0.00,0.01,0.983
a,-0.19,0.07,9.85,0.987
g,-0.00,-0.00,0.00,0.989
g,0.00,0.00,0.01,0.994
g,0.00,-0.00,0.00,0.998
g,-0.02,0.00,0.00,1.003
g,0.01,0.01,-0.01,1.007
g,0.00,0.00,0.00,1.012
a,-0.19,0.07,9.74,1.015
g,-0.01,0.00,0.01,1.018
g,-0.01,-0.00,0.00,1.023
g,-0.01,-0.00,0.00,1.028
g,0.00,-0.00,0.00,1.032
g,-0.01,-0.01,0.00,1.037
g,-0.00,0.01,0.01,1.041
a,-0.23,0.15,9.80,1.046
g,-0.00,0.01,0.00,1.048
g,0.02,-0.00,0.02,1.054
g,0.01,0.01,0.00,1.058
g,-0.02,-0.00,0.01,1.063
g,-0.00,0.01,-0.01,1.069
g,-0.01,0.00,0.00,1.073
a,-0.23,0.11,9.80,1.078
g,-0.01,-0.00,-0.01,1.080
g,-0.00,-0.01,-0.01,1.086
g,0.01,0.01,0.01,1.090
g,-0.02,0.01,-0.00,1.095
a,-0.19,0.07,9.80,1.100
g,0.01,-0.00,0.01,1.102
g,0.01,-0.00,-0.00,1.107
g,-0.00,-0.00,0.00,1.111
g,0.01,0.00,0.00,1.116
g,-0.00,0.00,0.00,1.121
g,0.01,0.00,0.00,1.126
a,-0.19,0.07,9.74,1.130
g,0.01,-0.00,0.00,1.133
g,-0.01,-0.01,-0.01,1.138
g,-0.01,0.01,-0.01,1.144
g,0.00,0.00,0.00,1.147
g,0.00,0.00,0.00,1.152
g,0.00,0.00,0.00,1.158
a,-0.19,0.07,9.78,1.163
g,0.00,0.00,0.00,1.165
g,0.00,0.00,0.00,1.171
g,0.00,0.00,0.00,1.175
g,0.00,0.00,0.00,1.180
g,0.00,0.00,0.00,1.184
g,0.00,0.00,0.00,1.190
a,-0.23,0.04,9.78,1.193
g,0.00,0.00,0.00,1.198
g,0.00,0.00,0.00,1.202
g,0.00,0.00,0.00,1.206
a,-0.23,0.04,9.78,1.211
g,0.00,0.00,0.00,1.213
g,0.00,0.00,0.00,1.218
g,0.00,0.00,0.00,1.223
g,0.00,0.00,0.00,1.228
g,0.00,0.00,0.00,1.233
g,0.00,0.00,0.00,1.238
a,-0.23,0.11,9.78,1.243
g,0.00,0.00,0.00,1.245
g,0.00,0.00,0.00,1.251
g,0.00,0.00,0.00,1.256
g,0.00,0.00,0.00,1.260
g,0.00,0.00,0.00,1.265
g,0.00,0.00,0.00,1.269
a,-0.19,0.04,9.77,1.273
g,0.00,0.00,0.00,1.275
g,0.00,0.00,0.00,1.281
g,0.00,0.00,0.00,1.285
g,0.00,0.00,0.00,1.289
g,0.00,0.00,0.00,1.293
g,0.00,0.00,0.00,1.298
a,-0.23,0.04,9.89,1.303
g,0.00,0.00,0.00,1.305
g,0.00,0.00,0.00,1.311
g,0.00,0.00,0.00,1.314
g,0.00,0.00,0.00,1.318
g,0.00,0.00,0.00,1.323
g,0.00,0.00,0.00,1.327
a,-0.27,0.00,9.73,1.331
g,0.00,0.00,0.00,1.334
g,0.00,0.00,0.00,1.338
g,0.00,0.00,0.00,1.342
g,0.00,0.00,0.00,1.346
a,-0.19,0.04,9.77,1.351
g,0.00,0.00,0.00,1.354
g,0.00,0.00,0.00,1.359
a,-0.23,0.07,9.77,1.364
g,0.00,0.00,0.00,1.366
g,0.00,0.00,0.00,1.372
g,0.00,0.00,0.00,1.376
g,0.00,0.00,0.00,1.383
g,0.00,0.00,0.00,1.389
g,0.00,0.00,0.00,1.395
a,-0.15,-0.04,9.85,1.398
g,0.00,0.00,0.00,1.400
g,0.00,0.00,0.00,1.406
g,0.00,0.00,0.00,1.411
g,0.01,-0.00,-0.00,1.416
g,0.00,0.00,0.01,1.420
g,-0.02,0.00,0.00,1.426
a,-0.11,-0.12,9.80,1.430
g,-0.01,-0.00,0.01,1.433
g,-0.00,0.00,0.01,1.438
g,0.01,0.00,0.00,1.443
g,-0.02,-0.02,0.00,1.446
g,-0.02,-0.00,-0.00,1.452
g,0.00,-0.00,0.01,1.455
a,-0.34,0.15,9.70,1.459
g,-0.01,-0.01,-0.01,1.462
g,-0.01,-0.01,0.01,1.466
g,-0.00,0.00,0.00,1.471
g,0.00,-0.01,-0.01,1.475
g,-0.01,0.02,-0.00,1.480
g,0.00,0.01,0.00,1.483
a,-0.23,0.19,9.73,1.488
g,-0.00,0.00,0.01,1.491
g,-0.00,0.00,0.01,1.498
g,-0.00,0.00,0.01,1.502
g,-0.00,0.00,0.01,1.507
g,-0.01,-0.00,-0.01,1.511
g,0.00,-0.01,0.01,1.515
a,-0.07,-0.08,9.73,1.519
g,-0.00,-0.01,-0.00,1.522
g,-0.01,-0.00,-0.00,1.528
g,-0.01,0.00,-0.01,1.532
g,-0.01,0.01,0.01,1.536
g,-0.01,0.01,0.00,1.540
g,-0.00,0.00,-0.00,1.545
a,-0.15,0.11,9.78,1.550
g,0.00,-0.00,0.00,1.553
g,0.00,0.01,-0.01,1.558
g,-0.00,-0.01,-0.00,1.563
g,-0.00,-0.00,-0.00,1.567
g,-0.00,0.01,0.01,1.572
g,-0.00,0.00,-0.00,1.576
a,-0.27,0.15,9.77,1.580
g,-0.00,0.00,0.01,1.582
g,0.00,0.01,0.01,1.588
g,-0.00,-0.00,0.00,1.592
g,-0.00,0.00,0.00,1.596
g,0.00,0.00,-0.01,1.600
g,-0.01,-0.00,0.00,1.605
a,-0.23,0.00,9.78,1.609
g,0.00,0.01,0.00,1.612
g,0.00,0.00,-0.01,1.616
g,0.00,0.00,0.00,1.621
g,-0.01,-0.00,-0.00,1.625
g,0.00,-0.01,0.00,1.631
g,-0.02,0.01,-0.02,1.635
a,-0.11,-0.08,9.74,1.640
g,0.01,-0.01,0.00,1.642
g,0.00,-0.01,0.01,1.648
g,0.01,-0.01,0.01,1.653
g,-0.01,-0.01,-0.01,1.657
g,-0.01,-0.00,0.01,1.661
g,0.01,0.01,-0.00,1.665
a,-0.27,0.00,9.73,1.671
g,-0.00,-0.00,-0.01,1.674
g,-0.00,0.01,-0.01,1.680
a,-0.27,0.19,9.80,1.684
g,0.00,-0.01,0.00,1.687
g,0.01,-0.01,0.00,1.692
g,0.01,-0.00,0.01,1.697
g,0.01,-0.00,-0.01,1.700
g,-0.01,0.00,0.01,1.705
g,0.01,-0.00,0.02,1.710
a,-0.23,0.11,9.80,1.715
g,-0.02,0.01,0.00,1.718
g,-0.00,0.01,0.01,1.723
g,0.00,0.00,-0.00,1.728
g,0.01,0.00,-0.01,1.732
g,0.00,0.01,-0.00,1.737
g,0.00,0.00,0.00,1.740
a,-0.07,-0.08,9.77,1.745
g,-0.00,-0.01,0.00,1.747
g,-0.00,0.01,0.00,1.753
g,-0.00,-0.00,-0.01,1.758
a,-0.11,-0.04,9.74,1.763
g,-0.00,0.01,0.00,1.765
g,-0.01,0.01,0.01,1.772
g,-0.00,-0.00,0.01,1.775
g,-0.01,-0.00,-0.01,1.780
g,0.01,0.00,-0.00,1.786
g,0.00,0.00,0.01,1.791
a,-0.30,0.07,9.85,1.796
g,-0.01,0.00,-0.00,1.798
g,-0.01,-0.00,-0.00,1.803
g,-0.01,-0.01,0.00,1.807
g,-0.00,-0.01,-0.00,1.813
g,-0.00,-0.00,-0.01,1.817
g,-0.01,0.00,-0.00,1.822
a,-0.30,0.07,9.78,1.827
g,-0.00,0.01,-0.00,1.829
g,0.01,-0.00,0.00,1.835
g,-0.01,-0.00,0.01,1.839
g,0.01,0.00,-0.00,1.843
g,-0.01,-0.00,0.01,1.847
g,0.00,-0.01,-0.01,1.852
a,-0.23,0.04,9.78,1.856
g,0.01,-0.00,-0.01,1.859
g,-0.01,0.01,0.00,1.862
g,0.01,-0.00,-0.00,1.867
g,0.00,-0.01,0.00,1.870
g,-0.01,0.00,0.00,1.875
g,0.01,-0.00,-0.00,1.879
a,-0.11,0.07,9.77,1.884
g,0.01,0.00,-0.00,1.886
g,0.01,-0.01,-0.00,1.892
g,0.02,0.00,0.00,1.895
g,-0.01,-0.01,-0.00,1.900
g,-0.00,0.00,0.01,1.904
g,0.00,-0.00,0.01,1.910
a,-0.15,0.15,9.78,1.915
g,-0.02,0.02,-0.01,1.917
g,-0.00,0.01,-0.01,1.923
g,-0.01,-0.00,0.01,1.926
g,-0.01,0.00,0.00,1.931
g,0.01,0.01,-0.01,1.935
g,0.00,-0.01,0.01,1.940
a,-0.23,0.11,9.80,1.944
g,-0.00,0.01,0.02,1.946
g,0.00,0.00,0.01,1.952
g,-0.00,0.00,-0.00,1.957
g,-0.02,0.00,-0.00,1.961
g,0.01,0.00,-0.00,1.965
g,0.01,-0.00,0.01,1.971
a,-0.27,0.00,9.81,1.975
g,0.00,0.01,-0.01,1.978
g,-0.00,-0.01,0.00,1.983
g,0.01,0.00,0.01,1.988
g,0.01,0.00,-0.00,1.993
g,-0.01,0.01,0.00,1.998
g,-0.00,0.00,0.00,2.002
a,-0.27,0.00,9.81,2.006
g,-0.01,-0.00,0.01,2.011
g,0.00,0.01,0.00,2.016
g,-0.01,-0.00,-0.00,2.020
g,0.00,-0.01,0.00,2.025
g,-0.01,-0.00,-0.00,2.030
a,-0.19,0.04,9.77,2.035
g,0.01,0.00,-0.01,2.037
g,0.00,0.00,0.00,2.043
g,0.01,0.01,-0.02,2.047
g,-0.03,0.00,-0.01,2.052
g,-0.00,0.01,-0.01,2.056
g,0.01,-0.00,0.01,2.060
a,-0.11,0.07,9.81,2.064
g,-0.01,0.00,-0.01,2.066
g,-0.01,0.00,0.00,2.071
g,0.00,0.01,0.01,2.076
g,0.00,0.00,0.00,2.080
g,-0.01,-0.00,0.00,2.086
g,0.01,0.00,0.00,2.091
a,-0.15,0.11,9.78,2.095
g,-0.01,0.00,-0.00,2.098
g,-0.01,0.00,0.01,2.103
g,0.00,0.00,-0.01,2.108
g,0.01,-0.01,0.00,2.113
g,0.01,0.00,0.00,2.118
g,-0.00,0.00,-0.01,2.122
a,-0.23,0.11,9.80,2.125
g,-0.02,0.00,-0.00,2.129
g,0.01,0.01,0.01,2.133
g,0.01,-0.01,0.00,2.138
g,0.00,-0.01,0.00,2.143
g,0.01,0.01,0.00,2.148
a,-0.23,0.07,9.77,2.153
g,0.00,-0.00,0.00,2.156
g,0.02,0.00,-0.01,2.160
g,0.01,-0.00,-0.00,2.165
g,-0.01,0.00,0.00,2.170
g,0.01,-0.00,0.00,2.175
g,0.00,0.00,-0.00,2.180
a,-0.30,0.04,9.88,2.185
g,-0.01,-0.01,0.01,2.187
g,-0.00,0.00,-0.01,2.193
g,0.00,-0.00,0.02,2.198
g,-0.01,-0.00,-0.01,2.202
a,-0.23,-0.04,9.78,2.207
g,0.00,0.01,-0.00,2.209
g,0.00,0.01,-0.00,2.215
g,-0.02,0.00,0.00,2.220
a,-0.23,0.00,9.78,2.225
g,-0.01,0.01,0.00,2.228
g,-0.00,-0.01,-0.02,2.235
g,-0.00,-0.00,0.00,2.240
a,-0.27,0.07,9.80,2.245
g,0.00,-0.00,0.01,2.247
g,-0.01,-0.00,-0.01,2.253
g,0.00,0.00,-0.01,2.257
g,0.01,0.00,0.00,2.262
g,0.01,-0.00,-0.00,2.267
g,-0.01,-0.01,0.01,2.271
a,-0.23,0.07,9.73,2.275
g,-0.01,-0.00,0.00,2.277
g,-0.00,0.00,-0.01,2.283
g,-0.01,0.01,-0.01,2.287
g,-0.00,-0.01,0.01,2.292
a,-0.15,0.07,9.88,2.296
g,0.00,-0.00,-0.00,2.300
g,-0.00,-0.00,0.00,2.305
g,-0.00,-0.00,0.01,2.310
g,0.01,-0.00,-0.01,2.315
g,-0.02,-0.01,0.01,2.320
a,-0.15,0.15,9.78,2.325
g,0.01,-0.00,0.01,2.327
g,-0.01,-0.00,0.01,2.333
g,0.00,-0.00,-0.01,2.338
g,-0.01,-0.01,0.00,2.342
g,-0.01,-0.00,0.00,2.347
g,0.01,-0.01,0.00,2.352
a,-0.23,0.15,9.74,2.357
g,-0.01,-0.01,0.01,2.359
g,0.00,0.00,0.00,2.364
g,0.00,0.00,0.00,2.368
g,0.00,0.01,0.00,2.373
g,0.01,0.01,0.01,2.378
g,0.01,-0.01,0.00,2.383
a,-0.19,0.04,9.73,2.387
g,0.00,-0.00,0.00,2.390
g,0.01,0.01,0.01,2.395
g,-0.00,0.01,0.00,2.400
g,-0.00,0.00,0.00,2.404
g,0.00,0.01,0.00,2.410
g,0.00,0.00,0.01,2.415
a,-0.19,0.00,9.77,2.420
g,-0.01,0.00,0.00,2.422
g,0.00,-0.00,-0.01,2.428
g,0.01,-0.00,0.01,2.432
g,-0.01,0.00,-0.01,2.436
g,-0.01,0.00,0.00,2.441
g,0.00,-0.00,0.00,2.446
a,-0.23,0.04,9.78,2.450
g,-0.01,-0.00,-0.00,2.453
g,0.00,0.00,-0.00,2.458
g,0.02,-0.01,-0.00,2.462
a,-0.23,0.11,9.78,2.466
g,0.01,-0.01,0.00,2.470
g,-0.00,-0.00,0.00,2.475
g,0.00,-0.00,0.00,2.479
g,-0.01,0.00,-0.01,2.484
g,0.01,0.01,-0.01,2.489
a,-0.23,0.19,9.73,2.493
g,0.01,-0.00,0.00,2.496
g,-0.00,-0.00,-0.01,2.501
g,0.00,-0.00,0.02,2.505
g,0.00,-0.00,0.00,2.510
g,-0.01,0.00,-0.01,2.515
g,0.00,0.01,-0.00,2.519
a,-0.15,0.00,9.74,2.522
g,0.01,-0.00,0.01,2.525
g,0.00,0.00,0.01,2.530
g,-0.00,-0.01,0.00,2.534
g,-0.01,0.00,-0.01,2.539
g,0.00,-0.00,0.00,2.542
a,-0.15,0.07,9.81,2.547
g,-0.02,-0.01,0.00,2.549
g,0.01,-0.01,0.00,2.555
g,0.00,0.00,0.01,2.559
g,0.01,-0.00,-0.00,2.564
g,0.00,0.00,-0.00,2.569
g,0.00,-0.00,0.01,2.575
a,-0.23,0.07,9.84,2.579
g,0.00,0.00,0.00,2.583
g,-0.02,0.00,0.00,2.587
g,-0.00,-0.00,0.01,2.592
g,-0.00,-0.00,-0.01,2.595
g,-0.01,-0.00,0.01,2.600
a,-0.23,0.04,9.78,2.605
g,0.00,0.01,0.01,2.607
g,0.02,0.00,-0.01,2.613
g,-0.01,-0.00,0.00,2.617
g,0.01,-0.01,0.01,2.622
a,-0.27,0.04,9.81,2.625
g,0.00,-0.00,0.00,2.630
g,0.01,-0.00,-0.01,2.634
g,0.01,0.00,-0.00,2.637
g,-0.00,0.00,0.01,2.642
g,-0.01,0.00,0.01,2.645
a,-0.15,0.07,9.77,2.651
g,0.00,-0.00,0.00,2.654
g,0.00,-0.00,0.01,2.660
g,0.01,0.01,0.00,2.664
g,0.01,0.00,-0.00,2.670
a,-0.19,0.11,9.81,2.675
g,0.01,0.01,-0.00,2.677
g,-0.00,0.01,0.00,2.683
g,0.00,-0.00,-0.00,2.687
g,0.01,0.00,-0.01,2.692
g,0.01,0.01,-0.00,2.696
g,0.00,0.01,-0.00,2.701
a,-0.19,0.11,9.81,2.705
g,0.00,-0.01,0.00,2.708
g,0.00,0.00,0.00,2.713
g,0.01,0.01,0.00,2.718
g,0.01,0.02,-0.00,2.722
g,-0.00,-0.00,-0.00,2.727
g,0.01,0.01,-0.01,2.732
a,-0.23,0.11,9.78,2.737
g,0.01,0.00,0.01,2.740
g,-0.00,-0.00,-0.01,2.745
g,0.01,0.00,0.01,2.750
g,0.01,-0.00,-0.00,2.754
a,-0.19,0.07,9.80,2.758
g,0.01,0.00,0.01,2.762
a,-0.23,0.07,9.77,2.767
g,-0.00,0.00,-0.01,2.770
g,-0.01,0.00,-0.01,2.775
g,0.00,-0.00,-0.00,2.779
g,0.00,-0.01,0.00,2.783
g,-0.01,0.01,-0.00,2.787
g,-0.02,0.00,-0.00,2.793
a,-0.19,0.07,9.85,2.798
g,-0.01,0.01,-0.00,2.800
g,0.01,-0.01,0.02,2.805
g,0.00,-0.00,0.01,2.810
g,0.00,-0.00,-0.01,2.815
g,0.01,0.00,-0.00,2.820
g,0.00,0.01,-0.01,2.825
a,-0.19,0.04,9.77,2.830
g,0.01,-0.00,0.01,2.833
g,-0.00,0.00,0.00,2.837
g,-0.01,-0.01,0.00,2.842
g,0.01,0.00,0.00,2.846
g,0.01,0.00,-0.01,2.851
g,-0.01,0.00,-0.01,2.855
a,-0.23,0.04,9.80,2.860
g,-0.00,0.00,0.00,2.863
g,-0.01,0.00,-0.00,2.868
g,-0.01,0.00,0.00,2.873
g,0.00,0.00,0.00,2.877
g,0.00,0.00,0.00,2.882
a,-0.23,0.07,9.77,2.888
g,0.00,0.00,0.00,2.890
g,0.00,0.00,0.00,2.895
g,0.00,0.00,0.00,2.899
g,0.00,0.00,0.00,2.904
g,0.00,0.00,0.00,2.909
g,0.00,0.00,0.00,2.913
a,-0.19,0.11,9.81,2.917
g,0.00,0.00,0.00,2.919
g,0.00,0.00,0.00,2.924
g,0.00,0.00,0.00,2.929
g,-0.01,-0.00,0.00,2.932
g,-0.00,0.00,-0.01,2.937
g,0.00,-0.00,0.00,2.941
a,-0.11,0.11,9.74,2.945
g,0.00,0.01,0.00,2.947
g,0.01,0.01,-0.00,2.953
g,0.00,0.00,0.00,2.956
g,0.01,-0.01,0.01,2.961
