a,0.46,-0.61,9.77,0.067
a,0.50,-0.61,9.73,0.072
a,0.42,-0.61,9.73,0.075
a,0.42,-0.61,9.73,0.078
a,0.46,-0.57,9.73,0.081
a,0.46,-0.57,9.69,0.084
a,0.46,-0.61,9.77,0.088
g,-0.00,0.00,-0.01,0.094
g,-0.01,0.01,-0.00,0.098
g,-0.00,-0.00,0.00,0.102
a,0.46,-0.57,9.77,0.106
g,0.00,-0.00,0.00,0.109
g,0.00,0.00,0.00,0.113
a,0.50,-0.61,9.73,0.117
g,-0.00,0.00,-0.00,0.119
g,0.00,-0.00,-0.00,0.122
a,0.50,-0.57,9.73,0.127
g,0.00,-0.00,-0.00,0.130
g,0.00,0.00,0.01,0.133
g,0.00,0.00,0.01,0.137
a,0.46,-0.57,9.73,0.142
g,-0.01,0.00,0.00,0.144
g,-0.00,0.00,-0.00,0.148
a,0.50,-0.65,9.73,0.152
g,0.00,0.00,0.00,0.156
g,-0.00,-0.00,0.00,0.160
g,-0.00,0.00,0.00,0.164
g,-0.00,0.01,0.00,0.168
a,0.50,-0.61,9.73,0.171
g,-0.00,0.00,-0.00,0.174
g,0.00,0.00,0.00,0.178
g,-0.00,-0.00,0.00,0.183
g,0.01,0.00,0.00,0.187
a,0.46,-0.57,9.81,0.190
g,0.00,0.00,0.00,0.194
g,0.00,0.00,0.01,0.197
a,0.46,-0.61,9.73,0.200
g,0.00,0.00,0.00,0.204
g,0.00,0.00,0.01,0.208
g,0.00,0.00,-0.01,0.212
a,0.46,-0.65,9.73,0.216
g,-0.00,0.00,-0.00,0.219
g,0.00,-0.00,0.00,0.223
g,0.00,0.00,0.00,0.228
a,0.46,-0.57,9.73,0.232
g,0.00,0.00,0.00,0.234
g,0.00,-0.00,-0.00,0.238
g,0.00,0.00,0.00,0.242
a,0.50,-0.57,9.73,0.246
g,0.00,-0.00,0.00,0.249
g,-0.01,0.00,-0.00,0.253
g,-0.00,-0.00,0.00,0.257
a,0.50,-0.61,9.77,0.260
g,0.00,0.00,0.00,0.264
g,0.00,-0.00,-0.01,0.268
g,0.01,-0.00,0.01,0.273
a,0.50,-0.61,9.77,0.276
g,0.00,0.00,0.00,0.278
g,-0.00,-0.00,0.00,0.282
g,-0.00,0.00,0.00,0.287
a,0.46,-0.57,9.73,0.290
g,0.01,0.00,-0.00,0.294
g,-0.00,0.00,-0.00,0.298
g,-0.00,0.01,0.00,0.302
a,0.42,-0.61,9.69,0.307
g,-0.00,0.00,-0.01,0.310
g,-0.00,-0.00,-0.00,0.314
g,0.00,0.00,0.00,0.318
g,0.00,0.00,-0.00,0.322
g,0.00,0.00,-0.00,0.327
a,0.46,-0.61,9.73,0.330
g,0.00,-0.00,-0.00,0.333
a,0.46,-0.57,9.73,0.338
g,0.00,-0.00,0.00,0.341
g,0.00,0.00,0.00,0.344
g,0.00,-0.00,-0.00,0.348
g,-0.00,0.01,-0.00,0.352
a,0.46,-0.65,9.73,0.356
g,0.00,-0.00,0.00,0.360
g,-0.00,-0.00,0.00,0.363
g,0.00,-0.00,0.00,0.368
a,0.46,-0.65,9.69,0.372
g,0.00,-0.00,-0.00,0.375
g,0.00,0.00,-0.00,0.379
g,0.00,-0.00,0.00,0.383
g,0.00,0.00,0.00,0.387
g,0.00,-0.00,-0.00,0.392
a,0.50,-0.61,9.77,0.395
g,0.00,0.00,0.00,0.398
g,-0.00,-0.00,0.00,0.402
g,0.00,0.00,0.00,0.407
a,0.46,-0.57,9.69,0.410
g,0.00,-0.00,0.00,0.414
g,-0.00,0.00,0.00,0.418
g,0.00,-0.00,-0.00,0.422
g,0.01,-0.00,0.01,0.426
a,0.46,-0.61,9.73,0.430
g,-0.00,-0.00,0.00,0.434
g,0.00,-0.00,0.00,0.438
g,-0.00,0.00,-0.00,0.442
g,-0.00,-0.00,0.00,0.447
a,0.46,-0.65,9.73,0.450
g,0.00,-0.00,-0.00,0.453
a,0.42,-0.61,9.73,0.457
g,-0.00,0.00,-0.00,0.462
a,0.42,-0.61,9.73,0.467
g,0.00,-0.00,-0.00,0.471
a,0.50,-0.57,9.77,0.474
g,0.00,-0.00,0.01,0.478
g,0.01,0.00,-0.01,0.482
a,0.46,-0.61,9.77,0.486
g,-0.00,0.01,-0.00,0.489
g,-0.01,-0.00,-0.00,0.493
g,0.00,-0.00,0.00,0.497
a,0.46,-0.61,9.73,0.501
g,0.00,0.00,-0.00,0.505
g,0.00,-0.01,0.00,0.509
g,0.00,0.00,0.00,0.513
g,-0.00,0.00,0.00,0.517
a,0.50,-0.61,9.77,0.520
g,0.01,0.00,-0.00,0.524
g,0.00,0.00,0.00,0.528
g,-0.00,-0.00,0.00,0.533
a,0.42,-0.57,9.73,0.537
g,0.00,-0.00,-0.01,0.540
g,0.00,0.01,-0.00,0.544
g,-0.01,0.00,0.00,0.548
g,0.00,-0.00,0.00,0.552
g,0.00,0.00,-0.00,0.556
a,0.50,-0.57,9.77,0.559
g,-0.01,0.00,0.00,0.563
g,-0.01,0.00,0.00,0.567
g,-0.01,0.00,0.00,0.572
a,0.38,-0.57,9.77,0.575
g,0.00,0.00,0.00,0.579
g,-0.00,-0.00,-0.00,0.583
g,0.00,0.00,0.00,0.588
a,0.50,-0.61,9.77,0.592
g,0.00,0.00,0.00,0.594
g,-0.01,0.00,-0.01,0.598
g,-0.00,-0.00,0.00,0.602
a,0.46,-0.61,9.73,0.607
g,-0.01,-0.00,-0.00,0.609
g,-0.00,0.01,0.00,0.613
g,0.00,0.00,0.00,0.617
a,0.46,-0.61,9.73,0.621
g,-0.00,0.00,-0.01,0.625
g,0.00,0.00,0.00,0.629
g,0.00,0.00,0.00,0.633
g,-0.00,-0.00,0.00,0.637
a,0.46,-0.65,9.77,0.640
g,0.00,-0.00,0.00,0.643
g,0.00,0.00,0.00,0.647
a,0.46,-0.61,9.73,0.651
g,-0.00,0.00,0.00,0.654
g,0.00,0.00,0.01,0.658
g,0.01,0.00,0.00,0.662
g,-0.00,0.00,0.00,0.666
a,0.46,-0.61,9.73,0.669
g,0.00,0.00,-0.01,0.673
g,0.00,-0.00,0.01,0.677
a,0.46,-0.61,9.73,0.682
g,-0.00,-0.00,-0.00,0.684
g,0.00,0.00,-0.00,0.688
g,0.01,-0.00,-0.00,0.692
a,0.46,-0.57,9.73,0.696
g,0.01,0.00,0.00,0.698
g,0.00,0.00,0.00,0.702
g,-0.00,-0.00,0.00,0.707
a,0.46,-0.61,9.73,0.710
g,0.01,0.00,0.00,0.713
a,0.46,-0.61,9.69,0.717
g,-0.00,0.00,-0.01,0.719
g,0.00,0.00,0.00,0.723
g,0.00,-0.00,-0.00,0.727
g,-0.00,0.00,0.00,0.731
a,0.42,-0.65,9.73,0.734
g,-0.00,-0.00,0.00,0.738
g,-0.00,-0.00,0.00,0.741
a,0.46,-0.57,9.73,0.744
g,0.01,-0.00,0.00,0.748
g,-0.01,0.00,-0.00,0.752
a,0.46,-0.61,9.77,0.756
g,-0.00,-0.00,-0.00,0.759
g,-0.00,0.00,0.00,0.763
g,0.00,0.00,0.00,0.767
a,0.42,-0.61,9.77,0.771
g,-0.00,0.00,0.00,0.774
g,-0.00,0.00,-0.01,0.778
g,0.00,0.00,0.00,0.782
g,0.00,0.00,0.00,0.787
a,0.46,-0.61,9.85,0.791
g,-0.00,0.00,-0.00,0.794
g,-0.00,-0.00,0.00,0.798
g,0.00,0.00,-0.00,0.802
g,-0.00,0.00,-0.00,0.807
a,0.46,-0.65,9.77,0.811
g,0.00,0.00,0.00,0.814
g,-0.00,-0.00,0.00,0.817
g,0.00,0.00,0.00,0.822
a,0.46,-0.57,9.77,0.825
g,0.00,-0.00,-0.01,0.829
g,0.00,0.00,-0.01,0.833
a,0.46,-0.65,9.77,0.837
g,0.00,-0.00,0.00,0.839
g,0.00,-0.00,0.00,0.843
g,0.00,0.00,0.00,0.847
g,0.00,0.00,0.01,0.851
a,0.46,-0.57,9.77,0.854
g,-0.00,0.00,0.00,0.858
g,-0.01,-0.00,0.00,0.862
a,0.46,-0.65,9.73,0.867
g,0.00,-0.00,0.00,0.869
g,0.00,0.00,-0.00,0.873
g,0.01,0.00,0.00,0.877
a,0.46,-0.57,9.77,0.881
g,0.01,0.00,0.00,0.883
g,0.01,-0.00,-0.01,0.887
g,0.00,0.00,0.00,0.891
a,0.46,-0.57,9.81,0.895
g,0.00,0.00,0.00,0.899
g,0.00,-0.01,0.00,0.903
g,-0.01,0.00,-0.00,0.907
a,0.46,-0.61,9.77,0.912
g,0.00,-0.00,0.00,0.914
g,-0.01,0.00,0.00,0.918
g,-0.00,0.00,-0.01,0.922
g,0.00,0.00,-0.00,0.926
a,0.46,-0.65,9.73,0.929
g,0.01,-0.00,0.01,0.933
g,0.00,-0.00,-0.00,0.937
a,0.42,-0.57,9.69,0.942
g,-0.00,0.00,0.00,0.944
g,0.01,0.00,0.00,0.948
g,-0.00,-0.00,0.00,0.952
a,0.46,-0.57,9.77,0.956
g,0.00,0.00,0.00,0.958
g,0.00,-0.00,-0.01,0.962
a,0.46,-0.61,9.73,0.967
g,-0.00,0.00,-0.01,0.971
g,0.00,0.00,0.01,0.976
g,-0.00,0.00,-0.01,0.979
g,-0.00,0.00,0.01,0.983
g,0.00,0.00,0.00,0.987
a,0.46,-0.61,9.77,0.991
g,0.00,-0.00,-0.00,0.993
g,0.00,0.00,0.00,0.997
g,0.00,-0.00,0.00,1.001
a,0.46,-0.61,9.77,1.005
g,0.01,0.00,0.01,1.008
a,0.42,-0.61,9.73,1.012
g,0.00,-0.00,-0.00,1.014
g,0.01,0.00,-0.01,1.017
g,-0.00,-0.00,0.00,1.023
g,-0.00,-0.00,0.00,1.027
a,0.42,-0.61,9.73,1.031
g,-0.00,0.00,-0.01,1.034
g,0.00,-0.01,0.00,1.038
g,0.00,0.00,0.00,1.042
g,0.00,-0.00,0.00,1.046
a,0.50,-0.57,9.77,1.049
g,0.00,-0.00,0.00,1.053
g,-0.01,-0.00,0.00,1.057
g,0.00,0.00,-0.00,1.061
a,0.50,-0.61,9.73,1.064
g,0.00,0.00,0.00,1.068
g,0.00,-0.00,0.00,1.072
a,0.46,-0.61,9.80,1.076
g,-0.00,0.00,0.00,1.078
g,-0.00,0.00,-0.00,1.082
g,0.00,-0.00,-0.00,1.087
a,0.46,-0.65,9.77,1.091
g,-0.00,0.00,0.00,1.094
g,-0.00,0.00,-0.01,1.098
g,0.00,-0.01,0.00,1.102
a,0.46,-0.61,9.77,1.107
g,-0.00,-0.00,-0.00,1.109
g,-0.00,-0.00,0.00,1.113
g,0.01,0.00,0.00,1.117
g,0.00,0.00,0.00,1.121
a,0.46,-0.65,9.77,1.124
g,-0.00,0.00,-0.00,1.127
g,-0.00,-0.00,0.00,1.131
a,0.46,-0.57,9.73,1.134
g,0.01,0.00,0.00,1.138
g,0.01,0.00,0.00,1.142
g,0.00,-0.01,-0.00,1.147
a,0.50,-0.57,9.77,1.151
g,-0.00,0.00,0.00,1.154
g,0.00,-0.00,0.00,1.158
g,0.00,0.00,-0.01,1.162
g,-0.00,0.00,0.00,1.166
a,0.42,-0.57,9.77,1.169
g,-0.00,-0.00,0.00,1.173
g,-0.00,-0.01,0.00,1.177
g,0.00,0.00,0.00,1.181
a,0.46,-0.61,9.77,1.184
g,0.00,0.00,0.00,1.188
g,0.00,0.00,0.00,1.192
a,0.42,-0.61,9.73,1.196
g,0.00,0.00,0.00,1.200
g,0.00,0.00,0.00,1.204
g,0.00,0.00,0.00,1.208
g,0.00,0.00,0.00,1.212
a,0.46,-0.61,9.77,1.216
g,0.00,0.00,0.00,1.219
g,0.00,0.00,0.00,1.223
g,0.00,0.00,0.00,1.227
g,0.00,0.00,0.00,1.231
a,0.42,-0.57,9.77,1.234
g,0.00,0.00,0.00,1.238
g,0.00,0.00,0.00,1.243
a,0.46,-0.61,9.69,1.247
g,0.00,0.00,0.00,1.249
g,0.00,0.00,0.00,1.253
g,0.00,0.00,0.00,1.257
a,0.42,-0.61,9.69,1.261
g,0.00,0.00,0.00,1.263
g,0.00,0.00,0.00,1.267
a,0.46,-0.61,9.77,1.272
g,0.00,0.00,0.00,1.275
g,0.00,0.00,0.00,1.279
g,0.00,0.00,0.00,1.283
g,0.00,0.00,0.00,1.287
a,0.46,-0.61,9.73,1.292
g,0.00,0.00,0.00,1.295
g,0.00,0.00,0.00,1.298
g,0.00,0.00,0.00,1.302
g,0.00,0.00,0.00,1.306
a,0.42,-0.61,9.73,1.309
g,0.00,0.00,0.00,1.313
g,0.00,0.00,0.00,1.317
g,0.00,0.00,0.00,1.322
g,0.00,0.00,0.00,1.326
a,0.50,-0.65,9.73,1.329
g,0.00,0.00,0.00,1.333
g,0.00,0.00,0.00,1.337
g,0.00,0.00,0.00,1.342
a,0.42,-0.61,9.73,1.346
g,0.00,0.00,0.00,1.349
g,0.00,0.00,0.00,1.353
g,0.00,0.00,0.00,1.357
g,0.00,0.00,0.00,1.361
a,0.42,-0.57,9.69,1.365
g,0.00,0.00,0.00,1.369
g,0.00,0.00,0.00,1.373
g,0.00,0.00,0.00,1.377
g,0.00,0.00,0.00,1.381
a,0.46,-0.61,9.73,1.384
g,0.00,0.00,0.00,1.388
g,0.00,0.00,0.00,1.392
a,0.42,-0.57,9.69,1.398
g,0.00,0.00,0.00,1.401
g,0.00,0.00,0.00,1.405
g,0.00,0.00,0.00,1.408
g,0.00,0.00,0.00,1.412
g,0.00,0.00,0.00,1.416
a,0.50,-0.61,9.73,1.419
g,0.00,0.00,0.00,1.423
g,0.00,0.00,0.00,1.428
a,0.46,-0.61,9.77,1.432
g,0.00,0.00,0.00,1.435
g,0.00,0.00,0.00,1.438
g,0.00,0.00,0.00,1.442
g,0.00,0.00,0.00,1.446
a,0.42,-0.61,9.77,1.450
g,0.00,0.00,0.00,1.453
g,0.00,0.00,0.00,1.457
g,0.00,0.00,0.00,1.462
a,0.46,-0.61,9.73,1.466
g,0.00,0.00,0.00,1.469
g,0.00,0.00,0.00,1.473
g,0.00,0.00,0.00,1.477
g,0.00,0.00,0.00,1.481
a,0.42,-0.61,9.81,1.484
g,0.00,0.00,0.00,1.488
g,0.00,0.00,0.00,1.492
a,0.46,-0.61,9.77,1.496
g,0.00,0.00,0.00,1.499
g,0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.507
g,0.00,0.00,0.00,1.511
a,0.46,-0.61,9.77,1.514
g,0.00,0.00,0.00,1.518
g,0.00,0.00,0.00,1.522
g,0.00,0.00,0.00,1.525
a,0.46,-0.61,9.73,1.528
g,0.00,0.00,0.00,1.532
g,0.00,0.00,0.00,1.536
a,0.46,-0.61,9.69,1.539
g,0.00,0.00,0.00,1.543
g,0.00,0.00,0.00,1.548
a,0.42,-0.61,9.81,1.552
g,0.00,0.00,0.00,1.555
g,0.00,0.00,0.00,1.558
g,0.00,0.00,0.00,1.562
g,0.00,0.00,0.00,1.566
a,0.50,-0.61,9.77,1.570
g,0.00,0.00,0.00,1.573
g,0.00,0.00,0.00,1.577
g,0.00,0.00,0.00,1.582
a,0.46,-0.57,9.69,1.586
g,0.00,0.00,0.00,1.589
g,0.00,0.00,0.00,1.593
g,0.00,0.00,0.00,1.597
g,0.00,0.00,0.00,1.601
a,0.46,-0.61,9.77,1.605
g,0.00,0.00,0.00,1.609
g,0.00,0.00,0.00,1.613
g,0.00,0.00,0.00,1.617
g,0.00,0.00,0.00,1.621
a,0.42,-0.61,9.77,1.624
g,0.00,0.00,0.00,1.628
g,0.00,0.00,0.00,1.632
a,0.50,-0.65,9.80,1.636
g,0.00,0.00,0.00,1.638
g,0.00,0.00,0.00,1.642
g,0.00,0.00,0.00,1.646
a,0.46,-0.57,9.77,1.650
g,0.00,0.00,0.00,1.653
g,0.00,0.00,0.00,1.658
g,0.00,0.00,0.00,1.662
g,0.00,0.00,0.00,1.666
a,0.46,-0.61,9.77,1.669
g,0.00,0.00,0.00,1.673
g,0.00,0.00,0.00,1.677
g,0.00,0.00,0.00,1.682
g,0.00,0.00,0.00,1.686
a,0.46,-0.61,9.80,1.689
g,0.00,0.00,0.00,1.692
g,0.00,0.00,0.00,1.696
a,0.46,-0.61,9.69,1.699
g,0.00,0.00,0.00,1.703
g,0.00,0.00,0.00,1.707
g,0.00,0.00,0.00,1.711
a,0.46,-0.61,9.77,1.714
g,0.00,0.00,0.00,1.718
g,0.00,0.00,0.00,1.722
a,0.46,-0.61,9.69,1.727
g,0.00,0.00,0.00,1.730
g,0.00,0.00,0.00,1.733
g,0.00,0.00,0.00,1.737
g,0.00,0.00,0.00,1.741
a,0.46,-0.61,9.77,1.745
g,0.00,0.00,0.00,1.748
g,0.00,0.00,0.00,1.752
a,0.46,-0.57,9.73,1.756
g,0.00,0.00,0.00,1.759
g,0.00,0.00,0.00,1.763
g,0.00,0.00,0.00,1.767
g,0.00,0.00,0.00,1.771
a,0.46,-0.61,9.73,1.774
g,0.00,0.00,0.00,1.778
g,0.00,0.00,0.00,1.782
g,0.00,0.00,0.00,1.786
a,0.46,-0.65,9.77,1.790
g,0.00,0.00,0.00,1.793
a,0.46,-0.65,9.80,1.798
g,0.00,0.00,0.00,1.801
g,0.00,0.00,0.00,1.806
a,0.46,-0.61,9.77,1.811
g,0.00,0.00,0.00,1.813
g,0.00,0.00,0.00,1.817
g,0.00,0.00,0.00,1.821
a,0.46,-0.57,9.73,1.825
g,0.00,0.00,0.00,1.828
g,0.00,0.00,0.00,1.832
g,0.00,0.00,0.00,1.836
a,0.42,-0.61,9.69,1.839
g,0.00,0.00,0.00,1.843
g,0.00,0.00,0.00,1.847
g,0.00,0.00,0.00,1.851
a,0.50,-0.61,9.77,1.855
g,0.00,0.00,0.00,1.858
g,0.00,0.00,0.00,1.862
g,0.00,0.00,0.00,1.866
a,0.42,-0.61,9.69,1.869
g,0.00,0.00,0.00,1.873
g,0.00,0.00,0.00,1.877
g,0.00,0.00,0.00,1.881
a,0.42,-0.65,9.77,1.886
g,0.00,0.00,0.00,1.889
g,0.00,0.00,0.00,1.892
g,0.00,0.00,0.00,1.896
a,0.42,-0.61,9.73,1.900
g,0.00,0.00,0.00,1.903
g,0.00,0.00,0.00,1.907
a,0.50,-0.61,9.73,1.911
g,0.00,0.00,0.00,1.914
g,0.00,0.00,0.00,1.920
g,0.00,0.00,0.00,1.924
g,0.00,0.00,0.00,1.928
g,0.00,0.00,0.00,1.932
a,0.46,-0.61,9.73,1.936
g,0.00,0.00,0.00,1.938
g,0.00,0.00,0.00,1.942
g,0.00,0.00,0.00,1.946
a,0.46,-0.61,9.73,1.951
g,0.00,0.00,0.00,1.953
g,0.00,0.00,0.00,1.957
g,0.00,0.00,0.00,1.961
a,0.42,-0.61,9.77,1.965
g,0.00,0.00,0.00,1.968
g,0.00,0.00,0.00,1.972
a,0.54,-0.61,9.73,1.976
g,0.00,0.00,0.00,1.979
g,0.00,0.00,0.00,1.983
g,0.00,0.00,0.00,1.987
g,0.00,0.00,0.00,1.991
a,0.46,-0.61,9.73,1.995
g,0.00,0.00,0.00,1.999
g,0.00,0.00,0.00,2.003
g,0.00,0.00,0.00,2.007
g,0.00,0.00,0.00,2.011
a,0.42,-0.57,9.73,2.014
g,0.00,0.00,0.00,2.018
g,0.00,0.00,0.00,2.022
g,0.00,0.00,0.00,2.026
a,0.46,-0.61,9.77,2.030
g,0.00,0.00,0.00,2.033
a,0.50,-0.61,9.77,2.038
g,0.00,0.00,0.00,2.041
g,0.00,0.00,0.00,2.046
a,0.42,-0.61,9.73,2.051
g,0.00,0.00,0.00,2.054
g,0.00,0.00,0.00,2.058
g,0.00,0.00,0.00,2.062
g,0.00,0.00,0.00,2.066
a,0.46,-0.61,9.73,2.070
g,0.00,0.00,0.00,2.073
g,0.00,0.00,0.00,2.077
g,0.00,0.00,0.00,2.081
a,0.42,-0.65,9.81,2.085
g,0.00,0.00,0.00,2.089
g,0.00,0.00,0.00,2.093
g,0.00,0.00,0.00,2.097
g,0.00,0.00,0.00,2.101
a,0.46,-0.57,9.77,2.104
g,0.00,0.00,0.00,2.108
g,0.00,0.00,0.00,2.112
a,0.42,-0.61,9.73,2.116
g,0.00,0.00,0.00,2.119
g,0.00,0.00,0.00,2.122
g,0.00,0.00,0.00,2.127
a,0.46,-0.57,9.81,2.131
g,0.00,0.00,0.00,2.134
g,0.00,0.00,0.00,2.138
g,0.00,0.00,0.00,2.142
g,0.00,0.00,0.00,2.146
a,0.46,-0.57,9.81,2.150
g,0.00,0.00,0.00,2.153
g,0.00,0.00,0.00,2.157
g,0.00,0.00,0.00,2.161
g,0.00,0.00,0.00,2.166
a,0.46,-0.57,9.77,2.170
g,0.00,0.00,0.00,2.174
g,0.00,0.00,0.00,2.179
g,0.00,0.00,0.00,2.183
g,0.00,0.00,0.00,2.187
a,0.46,-0.61,9.77,2.191
g,0.00,0.00,0.00,2.194
g,0.00,0.00,0.00,2.198
g,0.00,0.00,0.00,2.202
g,0.00,0.00,0.00,2.206
a,0.46,-0.61,9.80,2.209
g,0.00,0.00,0.00,2.213
g,0.00,0.00,0.00,2.217
g,0.00,0.00,0.00,2.221
a,0.46,-0.65,9.73,2.225
g,0.00,0.00,0.00,2.228
a,0.38,-0.57,9.69,2.232
g,0.00,0.00,0.00,2.235
g,0.00,0.00,0.00,2.238
g,0.00,0.00,0.00,2.242
g,0.00,0.00,0.00,2.246
a,0.46,-0.57,9.84,2.250
g,0.00,0.00,0.00,2.255
g,0.00,0.00,0.00,2.258
g,0.00,0.00,0.00,2.262
g,0.00,0.00,0.00,2.266
a,0.46,-0.61,9.69,2.269
g,0.00,0.00,0.00,2.273
g,0.00,0.00,0.00,2.277
g,0.00,0.00,0.00,2.281
a,0.42,-0.61,9.73,2.286
g,0.00,0.00,0.00,2.288
g,0.00,0.00,0.00,2.292
g,0.00,0.00,0.00,2.296
a,0.42,-0.61,9.73,2.301
g,0.00,0.00,0.00,2.303
g,0.00,0.00,0.00,2.307
g,0.00,0.00,0.00,2.311
a,0.50,-0.61,9.69,2.315
g,0.00,0.00,0.00,2.317
g,0.00,0.00,0.00,2.321
g,0.00,0.00,0.00,2.326
a,0.46,-0.61,9.85,2.330
g,0.00,0.00,0.00,2.334
g,0.00,0.00,0.00,2.338
g,0.00,0.00,0.00,2.342
a,0.46,-0.61,9.73,2.347
g,0.00,0.00,0.00,2.350
g,0.00,0.00,0.00,2.353
g,0.00,0.00,0.00,2.357
g,0.00,0.00,0.00,2.361
a,0.46,-0.61,9.77,2.365
g,0.00,0.00,0.00,2.368
g,0.00,0.00,0.00,2.372
a,0.42,-0.61,9.73,2.376
g,0.00,0.00,0.00,2.378
g,0.00,0.00,0.00,2.382
g,0.00,0.00,0.00,2.386
a,0.46,-0.61,9.73,2.391
g,0.00,0.00,0.00,2.393
g,0.00,0.00,0.00,2.397
g,0.00,0.00,0.00,2.401
g,0.00,0.00,0.00,2.406
a,0.46,-0.57,9.73,2.410
g,0.00,0.00,0.00,2.415
g,0.00,0.00,0.00,2.418
g,0.00,0.00,0.00,2.422
g,0.00,0.00,0.00,2.427
a,0.46,-0.61,9.77,2.431
g,0.00,0.00,0.00,2.433
g,0.00,0.00,0.00,2.437
g,0.00,0.00,0.00,2.441
g,0.00,0.00,0.00,2.446
a,0.46,-0.61,9.73,2.449
g,0.00,0.00,0.00,2.453
g,0.00,0.00,0.00,2.457
g,0.00,0.00,0.00,2.461
a,0.46,-0.61,9.73,2.465
g,0.00,0.00,0.00,2.468
g,0.00,0.00,0.00,2.472
a,0.46,-0.65,9.77,2.476
g,0.00,0.00,0.00,2.480
g,0.00,0.00,0.00,2.483
g,0.00,0.00,0.00,2.487
g,0.00,0.00,0.00,2.491
a,0.42,-0.57,9.73,2.495
g,0.00,0.00,0.00,2.498
g,0.00,0.00,0.00,2.502
g,0.00,0.00,0.00,2.506
g,0.00,0.00,0.00,2.511
a,0.46,-0.61,9.73,2.514
g,0.00,0.00,0.00,2.517
g,0.00,0.00,0.00,2.521
g,0.00,0.00,0.00,2.526
a,0.42,-0.61,9.73,2.529
g,0.00,0.00,0.00,2.533
g,0.00,0.00,0.00,2.537
g,0.00,0.00,0.00,2.541
a,0.46,-0.61,9.77,2.546
g,0.00,0.00,0.00,2.548
g,0.00,0.00,0.00,2.552
g,0.00,0.00,0.00,2.556
a,0.46,-0.61,9.80,2.561
g,0.00,0.00,0.00,2.563
g,0.00,0.00,0.00,2.567
g,0.00,0.00,0.00,2.571
a,0.46,-0.57,9.77,2.574
g,0.00,0.00,0.00,2.577
g,0.00,0.00,0.00,2.581
g,0.00,0.00,0.00,2.585
a,0.46,-0.61,9.77,2.588
g,0.00,0.00,0.00,2.592
g,0.00,0.00,0.00,2.596
a,0.46,-0.61,9.85,2.599
g,0.00,0.00,0.00,2.602
g,0.00,0.00,0.00,2.607
g,0.00,0.00,0.00,2.611
a,0.46,-0.61,9.77,2.615
g,0.00,0.00,0.00,2.619
g,0.00,0.00,0.00,2.623
g,0.00,0.00,0.00,2.627
g,0.00,0.00,0.00,2.631
a,0.46,-0.57,9.73,2.635
g,0.00,0.00,0.00,2.638
g,0.00,0.00,0.00,2.642
g,0.00,0.00,0.00,2.646
a,0.46,-0.61,9.80,2.649
g,0.00,0.00,0.00,2.652
g,0.00,0.00,0.00,2.656
a,0.42,-0.57,9.73,2.661
g,0.00,0.00,0.00,2.665
g,0.00,0.00,0.00,2.668
g,0.00,0.00,0.00,2.671
a,0.42,-0.57,9.73,2.674
g,0.00,0.00,0.00,2.677
g,0.00,0.00,0.00,2.681
g,0.00,0.00,0.00,2.687
a,0.46,-0.57,9.77,2.691
g,0.00,0.00,0.00,2.693
g,0.00,0.00,0.00,2.697
g,0.00,0.00,0.00,2.701
g,0.00,0.00,0.00,2.706
a,0.46,-0.61,9.80,2.709
g,0.00,0.00,0.00,2.712
a,0.46,-0.61,9.73,2.716
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.722
g,0.00,0.00,0.00,2.727
a,0.50,-0.61,9.65,2.731
g,0.00,0.00,0.00,2.733
g,0.00,0.00,0.00,2.737
g,0.00,0.00,0.00,2.741
a,0.46,-0.57,9.77,2.745
g,0.00,0.00,0.00,2.748
g,0.00,0.00,0.00,2.752
g,0.00,0.00,0.00,2.756
a,0.42,-0.61,9.73,2.760
g,0.00,0.00,0.00,2.764
g,0.00,0.00,0.00,2.768
g,0.00,0.00,0.00,2.772
g,0.00,0.00,0.00,2.776
a,0.46,-0.61,9.77,2.780
g,0.00,0.00,0.00,2.782
g,0.00,0.00,0.00,2.786
a,0.42,-0.61,9.77,2.791
g,0.00,0.00,0.00,2.793
g,0.00,0.00,0.00,2.797
g,0.00,0.00,0.00,2.801
g,0.00,0.00,0.00,2.806
a,0.46,-0.61,9.73,2.810
g,0.00,0.00,0.00,2.813
g,0.00,0.00,0.00,2.817
g,0.00,0.00,0.00,2.821
g,0.00,0.00,0.00,2.826
a,0.46,-0.65,9.73,2.830
g,0.00,0.00,0.00,2.833
g,0.00,0.00,0.00,2.837
g,0.00,0.00,0.00,2.841
a,0.50,-0.57,9.77,2.845
g,0.00,0.00,0.00,2.848
g,0.00,0.00,0.00,2.852
a,0.46,-0.61,9.80,2.856
g,0.00,0.00,0.00,2.858
g,0.00,0.00,0.00,2.862
g,0.00,0.00,0.00,2.866
g,0.00,0.00,0.00,2.870
a,0.50,-0.61,9.77,2.873
g,0.00,0.00,0.00,2.877
g,0.00,0.00,0.00,2.881
a,0.42,-0.57,9.73,2.886
g,0.00,0.00,0.00,2.890
g,0.00,0.00,0.00,2.895
a,0.46,-0.61,9.73,2.898
g,0.00,0.00,0.00,2.902
g,0.00,0.00,0.00,2.906
a,0.46,-0.57,9.73,2.911
g,0.00,0.00,0.00,2.915
a,0.42,-0.61,9.73,2.920
g,0.00,0.00,0.00,2.923
