g,0.01,-0.00,0.00,0.224
g,0.00,0.00,0.00,0.227
g,0.00,0.00,-0.00,0.230
g,-0.00,-0.00,0.00,0.234
a,0.42,-0.38,9.73,0.237
g,0.00,-0.00,0.00,0.241
g,0.01,-0.00,0.00,0.245
g,0.00,0.00,0.00,0.249
a,0.38,-0.38,9.77,0.252
g,0.00,-0.00,0.00,0.256
g,0.00,0.00,0.00,0.260
a,0.38,-0.42,9.73,0.263
g,-0.00,-0.00,-0.00,0.267
g,0.00,-0.00,0.00,0.272
a,0.38,-0.42,9.73,0.275
g,-0.01,0.01,0.00,0.279
g,0.01,-0.00,0.00,0.284
a,0.38,-0.38,9.77,0.286
g,0.00,-0.00,0.00,0.290
g,0.00,0.00,-0.00,0.294
a,0.42,-0.42,9.73,0.297
g,-0.00,0.00,-0.00,0.301
g,-0.01,0.00,-0.00,0.306
a,0.38,-0.42,9.77,0.309
g,0.00,-0.00,0.00,0.312
g,0.00,0.00,0.00,0.316
g,0.00,0.00,0.00,0.320
g,0.00,-0.00,-0.00,0.324
a,0.38,-0.42,9.77,0.327
g,0.00,-0.00,-0.00,0.331
g,-0.00,-0.00,-0.00,0.335
g,0.00,-0.00,-0.00,0.339
a,0.38,-0.42,9.73,0.343
g,0.00,0.00,-0.00,0.347
g,0.00,-0.00,0.00,0.351
g,0.00,-0.00,0.00,0.355
g,0.00,0.00,-0.00,0.359
a,0.38,-0.42,9.73,0.361
g,0.00,0.00,-0.01,0.365
g,0.01,0.00,0.01,0.370
a,0.38,-0.42,9.77,0.373
g,-0.00,0.01,-0.00,0.376
g,-0.00,0.00,0.00,0.381
a,0.42,-0.42,9.77,0.384
g,-0.00,-0.01,0.00,0.387
g,0.00,-0.00,-0.00,0.391
g,0.01,0.00,0.00,0.395
g,-0.00,-0.00,-0.00,0.399
a,0.38,-0.38,9.77,0.403
g,0.00,0.01,0.00,0.406
g,0.00,0.00,0.00,0.410
g,0.00,0.00,0.00,0.414
a,0.38,-0.42,9.73,0.416
g,-0.00,0.00,0.00,0.419
g,0.01,-0.00,0.00,0.424
a,0.38,-0.42,9.73,0.427
g,0.00,0.00,0.00,0.430
g,-0.01,-0.00,0.00,0.434
a,0.38,-0.42,9.73,0.437
g,-0.00,-0.00,-0.00,0.440
g,-0.00,0.00,0.00,0.445
a,0.38,-0.42,9.77,0.448
g,0.00,0.00,-0.00,0.451
g,-0.00,0.00,0.01,0.456
a,0.38,-0.38,9.73,0.460
g,0.00,0.00,0.00,0.463
g,-0.00,0.00,0.00,0.466
g,-0.00,-0.00,0.00,0.469
a,0.34,-0.42,9.73,0.472
g,-0.00,-0.00,0.00,0.475
g,-0.01,0.00,-0.00,0.479
a,0.38,-0.38,9.73,0.483
g,0.00,0.00,0.00,0.486
g,0.00,0.00,0.00,0.491
a,0.42,-0.42,9.77,0.494
g,-0.00,-0.00,0.00,0.497
g,-0.00,0.00,0.00,0.501
g,-0.01,0.01,-0.00,0.504
a,0.38,-0.38,9.73,0.508
g,-0.00,-0.00,0.00,0.511
g,0.01,0.00,0.00,0.516
g,0.00,0.00,0.00,0.520
g,-0.01,-0.00,-0.00,0.524
a,0.38,-0.42,9.69,0.526
g,0.00,0.00,0.00,0.530
g,-0.01,0.00,0.00,0.534
a,0.42,-0.42,9.77,0.537
g,-0.00,0.00,-0.00,0.541
g,0.00,-0.00,0.00,0.546
a,0.38,-0.42,9.73,0.549
g,-0.00,0.00,0.00,0.552
g,-0.00,-0.00,0.01,0.556
g,0.01,0.00,0.00,0.560
g,-0.00,0.00,0.01,0.564
a,0.38,-0.42,9.73,0.568
g,0.00,-0.00,-0.00,0.571
g,0.00,-0.00,0.00,0.575
a,0.38,-0.42,9.77,0.578
g,-0.00,0.00,0.00,0.581
g,-0.00,0.00,-0.00,0.586
a,0.38,-0.42,9.73,0.589
g,-0.00,0.00,0.01,0.592
g,-0.01,0.00,-0.00,0.596
g,-0.01,-0.00,-0.00,0.600
g,-0.00,0.00,-0.00,0.605
a,0.38,-0.38,9.73,0.608
g,-0.00,-0.00,0.00,0.611
g,-0.00,-0.00,0.00,0.615
g,0.00,0.00,0.00,0.619
g,0.00,-0.00,-0.00,0.624
a,0.38,-0.42,9.73,0.627
g,-0.00,0.00,0.00,0.630
g,0.00,0.00,-0.00,0.634
a,0.34,-0.38,9.69,0.637
g,-0.00,0.00,0.00,0.641
g,-0.00,-0.00,0.00,0.646
g,-0.00,0.00,0.00,0.650
a,0.38,-0.42,9.73,0.654
g,0.00,0.00,0.00,0.656
g,-0.00,-0.00,-0.01,0.660
g,0.00,0.01,0.00,0.666
g,-0.00,-0.00,0.00,0.669
a,0.42,-0.42,9.73,0.671
g,0.00,0.00,0.00,0.675
g,0.00,0.00,0.00,0.679
g,-0.01,0.00,-0.00,0.684
a,0.38,-0.42,9.77,0.687
g,0.00,-0.00,0.00,0.690
g,0.00,0.00,0.00,0.694
a,0.38,-0.38,9.73,0.698
g,0.01,0.00,-0.01,0.701
g,-0.00,0.00,-0.00,0.705
g,0.00,0.00,0.00,0.709
a,0.38,-0.42,9.69,0.712
g,0.01,-0.00,0.00,0.716
g,0.00,0.00,0.00,0.721
g,-0.00,0.00,-0.00,0.725
a,0.38,-0.42,9.73,0.729
g,0.00,0.00,0.00,0.731
g,-0.00,0.00,-0.01,0.735
g,0.00,0.00,0.00,0.740
a,0.38,-0.38,9.73,0.743
g,0.00,0.00,-0.01,0.746
g,0.00,0.00,0.00,0.751
a,0.38,-0.38,9.77,0.754
g,-0.00,-0.00,0.00,0.757
g,0.00,0.00,-0.00,0.761
g,-0.00,0.00,0.00,0.765
g,-0.00,0.00,0.01,0.770
a,0.42,-0.42,9.77,0.773
g,-0.00,-0.00,-0.00,0.776
g,-0.00,0.00,0.00,0.780
g,0.01,-0.00,-0.00,0.784
a,0.38,-0.42,9.77,0.787
g,-0.01,-0.00,0.00,0.791
g,-0.01,-0.00,0.00,0.795
a,0.38,-0.42,9.77,0.799
g,0.01,0.00,-0.01,0.801
g,-0.01,0.01,0.00,0.805
g,0.01,-0.00,0.00,0.809
a,0.34,-0.42,9.69,0.812
g,0.00,0.00,0.00,0.815
g,0.00,0.00,-0.00,0.819
g,0.00,0.00,0.00,0.824
a,0.38,-0.38,9.73,0.827
g,0.01,0.00,0.00,0.831
g,-0.00,0.00,0.00,0.835
g,-0.01,0.00,0.00,0.839
a,0.38,-0.42,9.77,0.843
g,0.00,0.00,0.00,0.846
g,0.00,0.00,0.00,0.850
a,0.38,-0.42,9.77,0.853
g,-0.00,-0.00,0.00,0.856
g,0.00,0.00,0.00,0.860
g,0.00,-0.00,0.01,0.865
a,0.38,-0.46,9.77,0.869
g,-0.00,0.00,0.00,0.872
g,-0.00,0.00,0.00,0.876
g,0.00,-0.01,0.00,0.881
a,0.38,-0.42,9.73,0.884
g,0.00,-0.00,-0.00,0.887
g,0.00,-0.00,0.00,0.891
g,0.00,-0.00,-0.00,0.896
g,-0.00,0.00,0.00,0.900
a,0.38,-0.42,9.73,0.904
g,0.00,-0.00,-0.01,0.907
g,0.00,-0.00,0.00,0.911
g,-0.00,0.00,0.00,0.915
g,0.00,0.00,-0.00,0.919
a,0.38,-0.42,9.65,0.923
g,-0.00,-0.00,0.00,0.926
g,0.00,-0.00,0.01,0.930
g,0.00,0.00,-0.00,0.934
g,0.00,-0.00,0.00,0.939
a,0.38,-0.42,9.73,0.943
g,0.01,-0.00,0.00,0.947
g,0.00,-0.00,0.00,0.951
g,-0.01,0.00,-0.01,0.955
g,-0.00,0.00,-0.00,0.959
a,0.34,-0.42,9.73,0.963
g,0.00,0.00,0.00,0.966
g,-0.00,-0.00,-0.00,0.971
a,0.42,-0.42,9.80,0.974
g,-0.00,0.01,0.00,0.977
g,0.00,0.00,-0.00,0.981
g,-0.01,0.00,0.00,0.985
g,-0.00,0.00,0.00,0.989
a,0.38,-0.42,9.77,0.993
g,0.00,-0.00,0.00,0.996
g,0.00,0.00,-0.00,1.000
g,-0.00,0.00,-0.00,1.004
a,0.38,-0.38,9.73,1.007
g,0.00,0.00,-0.00,1.010
g,0.00,-0.00,-0.00,1.015
g,-0.00,-0.00,0.00,1.018
a,0.38,-0.42,9.81,1.021
g,0.00,0.00,0.01,1.024
a,0.38,-0.38,9.77,1.028
g,0.00,-0.00,-0.01,1.031
g,-0.00,-0.00,0.00,1.035
g,0.00,0.00,0.00,1.039
a,0.38,-0.42,9.73,1.043
g,0.00,-0.00,-0.01,1.046
g,0.00,0.00,-0.00,1.051
a,0.38,-0.42,9.81,1.054
g,-0.00,0.00,-0.00,1.057
g,-0.00,0.00,0.00,1.061
g,0.00,-0.00,0.00,1.066
a,0.38,-0.38,9.73,1.069
g,-0.00,-0.00,0.00,1.072
g,-0.00,0.00,0.00,1.076
g,-0.00,0.00,0.00,1.080
g,-0.00,-0.00,0.00,1.085
a,0.38,-0.42,9.77,1.088
g,-0.00,-0.00,0.00,1.091
g,0.00,0.00,0.00,1.095
g,0.01,0.00,0.00,1.098
a,0.42,-0.42,9.77,1.101
g,0.00,0.00,0.00,1.105
g,0.00,-0.00,0.00,1.109
a,0.38,-0.46,9.77,1.112
g,-0.00,0.00,0.00,1.115
g,-0.00,-0.00,0.00,1.119
g,-0.00,0.00,-0.01,1.124
a,0.38,-0.42,9.73,1.127
g,0.01,-0.00,-0.00,1.130
g,0.00,0.00,0.00,1.134
a,0.38,-0.42,9.73,1.137
g,0.01,0.00,-0.00,1.140
g,-0.00,-0.00,0.00,1.146
g,-0.00,0.00,-0.01,1.149
a,0.38,-0.38,9.77,1.151
g,0.01,-0.00,0.00,1.155
g,0.00,0.00,0.00,1.159
g,-0.00,-0.00,-0.00,1.164
a,0.38,-0.38,9.73,1.167
g,0.00,0.01,-0.00,1.170
g,-0.00,-0.00,0.00,1.174
a,0.38,-0.42,9.77,1.178
g,0.00,-0.00,-0.00,1.181
g,0.00,0.00,0.00,1.185
g,0.00,0.00,0.00,1.189
a,0.42,-0.42,9.77,1.192
g,0.00,0.00,0.00,1.196
g,0.00,0.00,0.00,1.201
g,0.00,0.00,0.00,1.205
g,0.00,0.00,0.00,1.209
a,0.42,-0.42,9.73,1.211
g,0.00,0.00,0.00,1.215
g,0.00,0.00,0.00,1.219
g,0.00,0.00,0.00,1.224
a,0.38,-0.42,9.73,1.227
g,0.00,0.00,0.00,1.231
g,0.00,0.00,0.00,1.235
a,0.38,-0.42,9.77,1.239
g,0.00,0.00,0.00,1.241
g,0.00,0.00,0.00,1.245
g,0.00,0.00,0.00,1.248
a,0.38,-0.42,9.73,1.252
g,0.00,0.00,0.00,1.256
g,0.00,0.00,0.00,1.260
g,0.00,0.00,0.00,1.264
a,0.38,-0.42,9.73,1.267
g,0.00,0.00,0.00,1.270
g,0.00,0.00,0.00,1.274
a,0.38,-0.38,9.73,1.277
g,0.00,0.00,0.00,1.280
g,0.00,0.00,0.00,1.284
g,0.00,0.00,0.00,1.289
a,0.42,-0.42,9.73,1.292
g,0.00,0.00,0.00,1.295
g,0.00,0.00,0.00,1.299
g,0.00,0.00,0.00,1.303
a,0.38,-0.42,9.73,1.306
g,0.00,0.00,0.00,1.310
g,0.00,0.00,0.00,1.314
a,0.38,-0.42,9.73,1.317
g,0.00,0.00,0.00,1.321
g,0.00,0.00,0.00,1.324
g,0.00,0.00,0.00,1.329
a,0.38,-0.42,9.77,1.332
g,0.00,0.00,0.00,1.335
g,0.00,0.00,0.00,1.339
g,0.00,0.00,0.00,1.344
a,0.38,-0.38,9.73,1.347
g,0.00,0.00,0.00,1.350
g,0.00,0.00,0.00,1.354
a,0.38,-0.42,9.73,1.358
g,0.00,0.00,0.00,1.360
g,0.00,0.00,0.00,1.364
a,0.34,-0.42,9.69,1.368
g,0.00,0.00,0.00,1.371
g,0.00,0.00,0.00,1.375
g,0.00,0.00,0.00,1.379
g,0.00,0.00,0.00,1.384
a,0.34,-0.42,9.77,1.387
g,0.00,0.00,0.00,1.390
g,0.00,0.00,0.00,1.395
g,0.00,0.00,0.00,1.399
g,0.00,0.00,0.00,1.404
a,0.38,-0.42,9.73,1.408
g,0.00,0.00,0.00,1.411
g,0.00,0.00,0.00,1.415
g,0.00,0.00,0.00,1.419
g,0.00,0.00,0.00,1.424
a,0.38,-0.38,9.77,1.427
g,0.00,0.00,0.00,1.430
g,0.00,0.00,0.00,1.434
g,0.00,0.00,0.00,1.439
a,0.38,-0.42,9.77,1.442
g,0.00,0.00,0.00,1.445
g,0.00,0.00,0.00,1.449
a,0.42,-0.42,9.73,1.453
g,0.00,0.00,0.00,1.456
g,0.00,0.00,0.00,1.460
g,0.00,0.00,0.00,1.464
a,0.38,-0.42,9.77,1.466
g,0.00,0.00,0.00,1.469
g,0.00,0.00,0.00,1.474
a,0.42,-0.42,9.73,1.478
g,0.00,0.00,0.00,1.481
g,0.00,0.00,0.00,1.484
g,0.00,0.00,0.00,1.488
a,0.38,-0.42,9.77,1.491
g,0.00,0.00,0.00,1.495
g,0.00,0.00,0.00,1.499
g,0.00,0.00,0.00,1.504
a,0.38,-0.42,9.77,1.506
g,0.00,0.00,0.00,1.510
g,0.00,0.00,0.00,1.514
a,0.42,-0.38,9.73,1.517
g,0.00,0.00,0.00,1.520
g,0.00,0.00,0.00,1.524
g,0.00,0.00,0.00,1.529
a,0.34,-0.42,9.73,1.532
g,0.00,0.00,0.00,1.535
g,0.00,0.00,0.00,1.539
g,0.00,0.00,0.00,1.543
a,0.34,-0.42,9.73,1.546
g,0.00,0.00,0.00,1.550
g,0.00,0.00,0.00,1.554
a,0.38,-0.42,9.73,1.557
g,0.00,0.00,0.00,1.560
g,0.00,0.00,0.00,1.565
a,0.38,-0.42,9.77,1.568
g,0.00,0.00,0.00,1.571
g,0.00,0.00,0.00,1.575
g,0.00,0.00,0.00,1.579
g,0.00,0.00,0.00,1.584
a,0.38,-0.38,9.77,1.588
g,0.00,0.00,0.00,1.591
g,0.00,0.00,0.00,1.595
g,0.00,0.00,0.00,1.599
g,0.00,0.00,0.00,1.604
a,0.42,-0.42,9.73,1.607
g,0.00,0.00,0.00,1.610
g,0.00,0.00,0.00,1.614
g,0.00,0.00,0.00,1.618
a,0.42,-0.42,9.73,1.620
g,0.00,0.00,0.00,1.624
a,0.38,-0.38,9.73,1.628
g,0.00,0.00,0.00,1.631
g,0.00,0.00,0.00,1.635
g,0.00,0.00,0.00,1.640
a,0.38,-0.42,9.77,1.643
g,0.00,0.00,0.00,1.647
g,0.00,0.00,0.00,1.650
g,0.00,0.00,0.00,1.654
g,0.00,0.00,0.00,1.659
a,0.38,-0.38,9.73,1.662
g,0.00,0.00,0.00,1.665
g,0.00,0.00,0.00,1.669
a,0.34,-0.42,9.77,1.673
g,0.00,0.00,0.00,1.676
g,0.00,0.00,0.00,1.680
g,0.00,0.00,0.00,1.685
g,0.00,0.00,0.00,1.689
a,0.38,-0.42,9.73,1.691
g,0.00,0.00,0.00,1.694
g,0.00,0.00,0.00,1.700
a,0.38,-0.42,9.77,1.703
g,0.00,0.00,0.00,1.706
g,0.00,0.00,0.00,1.710
g,0.00,0.00,0.00,1.714
g,0.00,0.00,0.00,1.717
a,0.42,-0.42,9.80,1.719
g,0.00,0.00,0.00,1.724
a,0.42,-0.38,9.77,1.727
g,0.00,0.00,0.00,1.730
g,0.00,0.00,0.00,1.735
g,0.00,0.00,0.00,1.739
a,0.38,-0.42,9.73,1.744
g,0.00,0.00,0.00,1.746
g,0.00,0.00,0.00,1.750
g,0.00,0.00,0.00,1.754
g,0.00,0.00,0.00,1.758
a,0.38,-0.42,9.77,1.761
g,0.00,0.00,0.00,1.764
g,0.00,0.00,0.00,1.769
a,0.38,-0.42,9.77,1.772
g,0.00,0.00,0.00,1.775
g,0.00,0.00,0.00,1.779
g,0.00,0.00,0.00,1.783
a,0.38,-0.38,9.73,1.785
g,0.00,0.00,0.00,1.789
g,0.00,0.00,0.00,1.792
a,0.42,-0.38,9.77,1.795
g,0.00,0.00,0.00,1.799
g,0.00,0.00,0.00,1.803
a,0.34,-0.42,9.73,1.806
g,0.00,0.00,0.00,1.809
g,0.00,0.00,0.00,1.813
a,0.38,-0.42,9.81,1.816
g,0.00,0.00,0.00,1.820
g,0.00,0.00,0.00,1.825
a,0.38,-0.42,9.77,1.828
g,0.00,0.00,0.00,1.831
g,0.00,0.00,0.00,1.835
g,0.00,0.00,0.00,1.839
g,0.00,0.00,0.00,1.844
a,0.34,-0.42,9.77,1.848
g,0.00,0.00,0.00,1.851
g,0.00,0.00,0.00,1.855
g,0.00,0.00,0.00,1.860
a,0.38,-0.38,9.73,1.863
g,0.00,0.00,0.00,1.866
g,0.00,0.00,0.00,1.869
a,0.38,-0.38,9.77,1.872
g,0.00,0.00,0.00,1.875
g,0.00,0.00,0.00,1.879
g,0.00,0.00,0.00,1.884
a,0.38,-0.42,9.77,1.888
g,0.00,0.00,0.00,1.891
g,0.00,0.00,0.00,1.895
g,0.00,0.00,0.00,1.900
a,0.38,-0.38,9.73,1.903
g,0.00,0.00,0.00,1.908
g,0.00,0.00,0.00,1.911
g,0.00,0.00,0.00,1.914
g,0.00,0.00,0.00,1.919
a,0.38,-0.42,9.73,1.922
g,0.00,0.00,0.00,1.925
g,0.00,0.00,0.00,1.929
g,0.00,0.00,0.00,1.933
a,0.34,-0.38,9.73,1.935
g,0.00,0.00,0.00,1.939
g,0.00,0.00,0.00,1.944
a,0.38,-0.42,9.77,1.948
g,0.00,0.00,0.00,1.951
g,0.00,0.00,0.00,1.956
g,0.00,0.00,0.00,1.960
g,0.00,0.00,0.00,1.964
a,0.38,-0.42,9.69,1.966
g,0.00,0.00,0.00,1.969
g,0.00,0.00,0.00,1.974
g,0.00,0.00,0.00,1.978
a,0.38,-0.42,9.73,1.981
g,0.00,0.00,0.00,1.984
g,0.00,0.00,0.00,1.988
a,0.38,-0.42,9.77,1.990
g,0.00,0.00,0.00,1.994
g,0.00,0.00,0.00,1.999
a,0.42,-0.38,9.73,2.002
g,0.00,0.00,0.00,2.005
g,0.00,0.00,0.00,2.010
a,0.38,-0.42,9.73,2.013
g,0.00,0.00,0.00,2.016
g,0.00,0.00,0.00,2.020
g,0.00,0.00,0.00,2.023
a,0.38,-0.42,9.77,2.027
g,0.00,0.00,0.00,2.030
g,0.00,0.00,0.00,2.034
g,0.00,0.00,0.00,2.038
a,0.38,-0.42,9.77,2.040
g,0.00,0.00,0.00,2.044
g,0.00,0.00,0.00,2.048
a,0.38,-0.42,9.73,2.051
g,0.00,0.00,0.00,2.054
g,0.00,0.00,0.00,2.058
a,0.42,-0.42,9.77,2.061
g,0.00,0.00,0.00,2.065
g,0.00,0.00,0.00,2.069
a,0.38,-0.42,9.81,2.072
g,0.00,0.00,0.00,2.075
g,0.00,0.00,0.00,2.079
g,0.00,0.00,0.00,2.084
a,0.34,-0.38,9.73,2.088
g,0.00,0.00,0.00,2.091
g,0.00,0.00,0.00,2.095
g,0.00,0.00,0.00,2.100
a,0.38,-0.42,9.77,2.103
g,0.00,0.00,0.00,2.106
g,0.00,0.00,0.00,2.110
g,0.00,0.00,0.00,2.114
g,0.00,0.00,0.00,2.118
a,0.34,-0.38,9.73,2.120
g,0.00,0.00,0.00,2.124
g,0.00,0.00,0.00,2.129
a,0.38,-0.38,9.77,2.132
g,0.00,0.00,0.00,2.135
g,0.00,0.00,0.00,2.140
a,0.38,-0.42,9.77,2.143
g,0.00,0.00,0.00,2.146
g,0.00,0.00,0.00,2.150
g,0.00,0.00,0.00,2.153
a,0.38,-0.42,9.73,2.156
g,0.00,0.00,0.00,2.160
g,0.00,0.00,0.00,2.166
g,0.00,0.00,0.00,2.170
g,0.00,0.00,0.00,2.174
a,0.38,-0.42,9.77,2.178
g,0.00,0.00,0.00,2.182
g,0.00,0.00,0.00,2.186
g,0.00,0.00,0.00,2.190
g,0.00,0.00,0.00,2.195
g,0.00,0.00,0.00,2.199
a,0.42,-0.38,9.77,2.203
g,0.00,0.00,0.00,2.206
g,0.00,0.00,0.00,2.210
g,0.00,0.00,0.00,2.214
a,0.42,-0.38,9.77,2.218
g,0.00,0.00,0.00,2.220
g,0.00,0.00,0.00,2.224
g,0.00,0.00,0.00,2.228
a,0.38,-0.42,9.73,2.232
g,0.00,0.00,0.00,2.235
g,0.00,0.00,0.00,2.239
a,0.42,-0.38,9.73,2.242
g,0.00,0.00,0.00,2.245
g,0.00,0.00,0.00,2.250
a,0.38,-0.42,9.77,2.253
g,0.00,0.00,0.00,2.256
g,0.00,0.00,0.00,2.259
g,0.00,0.00,0.00,2.263
a,0.42,-0.38,9.73,2.266
g,0.00,0.00,0.00,2.270
g,0.00,0.00,0.00,2.274
g,0.00,0.00,0.00,2.278
a,0.38,-0.42,9.73,2.281
g,0.00,0.00,0.00,2.284
g,0.00,0.00,0.00,2.289
a,0.42,-0.42,9.73,2.292
g,0.00,0.00,0.00,2.295
g,0.00,0.00,0.00,2.299
g,0.00,0.00,0.00,2.303
a,0.38,-0.42,9.77,2.306
g,0.00,0.00,0.00,2.310
g,0.00,0.00,0.00,2.314
g,0.00,0.00,0.00,2.318
a,0.38,-0.42,9.77,2.321
g,0.00,0.00,0.00,2.325
g,0.00,0.00,0.00,2.329
a,0.38,-0.42,9.77,2.332
g,0.00,0.00,0.00,2.336
g,0.00,0.00,0.00,2.340
g,0.00,0.00,0.00,2.345
a,0.38,-0.42,9.73,2.348
g,0.00,0.00,0.00,2.351
g,0.00,0.00,0.00,2.355
g,0.00,0.00,0.00,2.359
g,0.00,0.00,0.00,2.364
a,0.38,-0.38,9.73,2.367
g,0.00,0.00,0.00,2.370
g,0.00,0.00,0.00,2.374
g,0.00,0.00,0.00,2.379
a,0.38,-0.42,9.77,2.382
g,0.00,0.00,0.00,2.385
g,0.00,0.00,0.00,2.389
g,0.00,0.00,0.00,2.393
a,0.38,-0.42,9.77,2.396
g,0.00,0.00,0.00,2.399
g,0.00,0.00,0.00,2.404
a,0.34,-0.38,9.73,2.407
g,-0.00,0.00,-0.00,2.410
g,0.01,0.00,0.01,2.415
a,0.38,-0.38,9.77,2.419
g,0.00,0.00,0.00,2.422
g,-0.00,-0.00,0.00,2.425
g,0.00,0.00,-0.00,2.428
a,0.38,-0.42,9.81,2.431
g,-0.00,0.00,0.00,2.435
g,0.00,0.00,-0.00,2.439
g,0.00,0.00,0.00,2.444
g,0.00,0.00,0.00,2.448
a,0.38,-0.42,9.73,2.450
g,0.00,-0.00,0.00,2.454
g,0.00,-0.00,0.00,2.459
a,0.38,-0.42,9.77,2.462
g,-0.00,-0.01,-0.00,2.465
g,0.00,0.00,-0.00,2.470
a,0.38,-0.42,9.73,2.473
g,-0.00,0.00,-0.00,2.476
g,0.00,0.00,0.00,2.480
g,0.00,-0.00,0.00,2.483
a,0.38,-0.42,9.77,2.487
g,-0.00,-0.00,0.00,2.490
g,-0.00,0.00,-0.00,2.495
g,-0.00,-0.00,0.00,2.499
g,-0.00,0.01,0.00,2.503
a,0.38,-0.42,9.73,2.505
g,-0.00,-0.00,0.00,2.509
g,-0.00,0.00,0.00,2.513
a,0.38,-0.38,9.77,2.516
g,0.00,-0.00,0.00,2.520
g,-0.00,-0.01,0.00,2.525
a,0.38,-0.42,9.73,2.528
g,0.01,-0.00,0.00,2.531
g,0.00,-0.00,0.00,2.535
g,0.01,0.01,-0.00,2.539
g,-0.00,0.00,0.00,2.543
a,0.38,-0.42,9.73,2.546
g,-0.00,-0.01,-0.00,2.550
g,-0.00,0.00,0.00,2.554
g,0.00,0.00,0.00,2.558
a,0.38,-0.42,9.73,2.561
g,0.01,0.00,-0.00,2.565
g,-0.00,-0.00,0.00,2.569
a,0.42,-0.42,9.77,2.572
g,0.00,0.00,-0.00,2.575
g,0.00,0.00,0.00,2.579
g,-0.00,-0.00,-0.01,2.584
a,0.38,-0.42,9.69,2.587
g,0.00,0.00,0.00,2.590
g,0.00,0.00,0.00,2.594
g,0.00,0.00,-0.00,2.598
a,0.38,-0.42,9.73,2.602
g,0.01,-0.00,0.01,2.605
g,-0.00,-0.00,-0.00,2.609
a,0.38,-0.42,9.73,2.613
g,-0.00,0.00,-0.00,2.615
g,0.00,0.00,-0.00,2.619
g,-0.00,-0.00,0.00,2.624
a,0.42,-0.46,9.77,2.627
g,-0.00,-0.00,0.00,2.630
g,0.00,0.00,-0.00,2.634
g,0.00,0.00,0.00,2.639
a,0.42,-0.42,9.69,2.642
g,-0.00,-0.00,0.00,2.645
g,0.00,0.00,0.00,2.649
g,0.00,0.00,-0.00,2.653
a,0.42,-0.42,9.73,2.655
g,0.00,0.00,0.00,2.659
g,-0.00,0.00,0.00,2.665
g,0.01,-0.00,-0.01,2.668
a,0.38,-0.42,9.73,2.670
g,0.00,-0.01,0.00,2.674
g,0.00,0.00,0.01,2.678
g,-0.01,-0.00,0.00,2.683
a,0.38,-0.38,9.73,2.686
g,-0.00,-0.00,0.00,2.689
g,-0.01,0.00,0.00,2.694
g,0.00,0.00,0.01,2.698
a,0.38,-0.38,9.73,2.702
g,-0.00,0.00,0.00,2.705
g,-0.00,0.00,0.00,2.710
a,0.38,-0.42,9.73,2.713
g,0.00,0.00,0.00,2.716
g,0.01,0.00,-0.00,2.720
g,0.01,-0.00,0.00,2.724
g,0.00,-0.00,0.00,2.728
a,0.38,-0.42,9.77,2.731
g,0.00,0.00,0.00,2.735
g,0.00,0.00,0.00,2.739
g,0.00,0.00,0.00,2.743
a,0.38,-0.38,9.77,2.746
g,0.01,0.00,0.00,2.750
g,-0.00,0.00,0.00,2.754
a,0.38,-0.42,9.77,2.758
g,-0.00,0.00,0.00,2.760
g,-0.01,0.00,-0.00,2.764
g,-0.00,0.00,-0.00,2.769
a,0.38,-0.42,9.73,2.772
g,-0.00,-0.00,-0.00,2.775
g,0.00,0.00,0.00,2.779
g,-0.00,-0.00,-0.01,2.783
a,0.38,-0.42,9.73,2.786
g,0.01,-0.00,0.01,2.789
g,-0.00,0.00,0.00,2.793
a,0.34,-0.38,9.77,2.796
g,-0.00,0.00,-0.01,2.800
g,-0.00,0.00,0.00,2.805
a,0.38,-0.42,9.73,2.808
g,0.00,-0.00,-0.00,2.811
g,0.00,0.00,0.01,2.815
g,0.00,0.00,0.00,2.819
g,0.01,0.00,0.00,2.824
a,0.38,-0.42,9.77,2.827
g,-0.00,0.00,-0.00,2.830
g,0.00,-0.00,-0.00,2.834
g,0.00,0.00,0.00,2.838
g,0.00,0.00,0.00,2.843
a,0.34,-0.42,9.73,2.846
g,0.01,-0.00,-0.00,2.849
g,0.00,0.00,0.00,2.853
a,0.38,-0.42,9.81,2.856
g,-0.00,0.00,0.00,2.860
g,-0.00,-0.00,0.00,2.865
g,-0.00,0.00,-0.00,2.869
a,0.38,-0.42,9.77,2.873
g,0.00,0.00,0.00,2.875
g,-0.00,-0.00,0.00,2.879
g,0.00,0.00,0.00,2.884
a,0.38,-0.42,9.73,2.887
g,0.00,0.00,0.00,2.890
g,-0.00,-0.00,0.00,2.895
a,0.38,-0.42,9.69,2.899
g,-0.00,-0.00,-0.00,2.902
g,-0.01,-0.00,0.00,2.905
g,-0.01,-0.00,-0.00,2.908
a,0.38,-0.42,9.73,2.911
g,-0.00,0.00,0.00,2.915
g,-0.00,-0.00,-0.00,2.919
g,0.00,0.00,-0.00,2.924
a,0.38,-0.42,9.73,2.928
g,-0.00,0.00,0.00,2.930
g,-0.01,0.00,0.00,2.934
g,0.00,0.00,0.00,2.939
a,0.38,-0.46,9.77,2.942
g,-0.00,0.00,0.00,2.945
g,0.01,-0.00,0.00,2.950
a,0.38,-0.42,9.77,2.953
g,-0.00,-0.00,-0.01,2.956
g,0.00,0.00,0.01,2.960
g,0.00,0.00,0.00,2.964
g,-0.00,-0.00,-0.00,2.968
a,0.38,-0.42,9.73,2.972
