a,19.84,35.67,5.94, ,3.968
a,18.27,32.71,2.76, ,3.970
a,17.28,31.22,1.11, ,3.973
a,16.36,29.77,-0.38, ,3.975
a,14.75,26.66,-3.48, ,3.978
a,14.29,24.94,-4.90, ,3.981
a,13.71,23.45,-6.09, ,3.987
a,12.22,19.27,-8.54, ,3.990
a,11.38,16.39,-9.35, ,3.993
a,11.03,15.29,-9.61, ,3.996
a,10.34,13.29,-9.81, ,3.998
a,9.84,12.30,-9.81, ,4.001
a,9.42,11.41,-9.73, ,4.003
a,8.93,9.46,-9.54, ,4.006
a,8.58,8.73,-9.31, ,4.008
a,8.16,7.93,-8.96, ,4.011
a,7.70,7.28,-8.62, ,4.013
a,7.20,6.17,-8.12, ,4.016
a,6.66,5.59,-7.81, ,4.018
a,6.59,5.02,-7.59, ,4.021
a,6.36,4.56,-7.24, ,4.023
a,5.67,3.48,-6.71, ,4.025
a,5.67,2.95,-6.51, ,4.028
a,5.71,2.49,-6.32, ,4.030
a,5.67,2.11,-6.05, ,4.033
a,5.48,1.42,-5.40, ,4.039
a,5.25,0.34,-4.52, ,4.042
a,5.02,-0.38,-3.60, ,4.045
a,4.94,-0.77,-3.18, ,4.048
a,4.83,-1.15,-2.87, ,4.050
a,4.79,-1.53,-2.45, ,4.053
a,4.56,-2.38,-1.68, ,4.055
a,4.48,-2.76,-1.34, ,4.058
a,4.29,-3.14,-1.07, ,4.060
a,4.17,-3.56,-0.65, ,4.063
a,3.91,-4.25,-0.19, ,4.065
a,3.75,-4.55,0.04, ,4.068
a,3.56,-4.83,0.23, ,4.070
a,3.52,-5.17,0.30, ,4.072
a,3.26,-5.75,0.57, ,4.075
a,3.14,-6.21,0.61, ,4.077
a,3.10,-6.55,0.88, ,4.080
a,2.95,-6.97,0.96, ,4.082
a,2.91,-7.70,1.15, ,4.089
a,2.57,-8.82,1.68, ,4.091
a,2.41,-9.65,1.76, ,4.095
a,2.45,-9.96,1.84, ,4.097
a,2.57,-10.42,1.91, ,4.100
a,2.64,-10.91,1.99, ,4.102
a,2.49,-12.52,2.30, ,4.105
a,2.45,-13.33,2.49, ,4.107
a,2.38,-13.95,2.68, ,4.110
a,2.41,-14.67,2.91, ,4.112
a,2.30,-16.05,3.52, ,4.115
a,2.26,-16.97,3.71, ,4.117
a,2.34,-17.93,3.83, ,4.120
a,2.34,-18.93,3.98, ,4.122
a,2.57,-20.49,4.18, ,4.125
a,2.61,-21.22,4.14, ,4.128
a,2.61,-21.88,4.18, ,4.130
a,2.30,-22.83,3.95, ,4.133
a,2.14,-23.33,3.75, ,4.135
a,2.03,-23.48,3.37, ,4.141
a,2.26,-23.48,1.99, ,4.143
a,2.38,-22.91,0.88, ,4.147
a,2.53,-22.49,0.42, ,4.149
a,2.64,-21.88,0.23, ,4.152
a,2.80,-21.30,-0.08, ,4.154
a,3.29,-20.23,-0.38, ,4.157
a,3.45,-19.69,-0.42, ,4.159
a,3.52,-19.23,-0.42, ,4.162
a,3.45,-18.08,-0.42, ,4.164
a,3.37,-17.47,-0.57, ,4.167
a,3.52,-16.89,-0.77, ,4.169
a,3.52,-16.39,-1.04, ,4.172
a,3.60,-15.52,-1.72, ,4.174
a,3.64,-15.13,-2.14, ,4.177
a,3.64,-14.75,-2.49, ,4.180
a,3.64,-13.83,-3.45, ,4.182
a,3.64,-13.37,-3.91, ,4.185
a,3.64,-12.91,-4.37, ,4.191
a,3.60,-11.26,-5.44, ,4.195
a,3.33,-9.77,-5.90, ,4.197
a,3.10,-8.66,-5.90, ,4.200
a,2.38,-5.70,-5.63, ,4.202
a,1.88,-3.79,-5.25, ,4.205
a,1.72,-1.53,-4.83, ,4.207
a,1.65,0.92,-4.17, ,4.210
a,1.57,6.40,-2.80, ,4.212
a,2.26,9.27,-2.03, ,4.215
a,2.61,12.34,-1.15, ,4.217
a,3.14,15.62,-0.27, ,4.220
a,3.83,23.03,1.27, ,4.222
a,4.86,26.59,2.41, ,4.225
a,6.02,30.19,3.37, ,4.227
a,8.54,36.70,4.75, ,4.230
a,10.00,39.49,5.17, ,4.232
a,11.72,42.17,5.67, ,4.235
a,13.87,44.32,6.09, ,4.241
a,18.04,48.80,6.93, ,4.244
a,18.50,48.77,6.36, ,4.246
a,18.66,48.49,5.48, ,4.249
a,19.27,46.01,2.61, ,4.251
a,19.08,44.51,0.96, ,4.254
a,18.46,43.02,-0.65, ,4.257
a,17.73,41.22,-2.18, ,4.259
a,16.09,37.16,-5.32, ,4.262
a,15.25,35.05,-6.70, ,4.264
a,14.59,32.83,-8.20, ,4.267
a,13.52,28.46,-10.61, ,4.270
a,13.10,26.43,-11.57, ,4.272
a,12.60,24.70,-12.30, ,4.275
a,11.53,21.18,-12.95, ,4.277
a,11.22,19.92,-13.10, ,4.280
a,10.80,18.70,-13.02, ,4.283
a,10.46,17.39,-12.91, ,4.285
a,9.81,15.02,-12.26, ,4.292
a,8.93,11.76,-10.61, ,4.294
a,8.12,9.93,-9.46, ,4.298
a,7.55,9.16,-8.96, ,4.300
a,7.32,8.46,-8.50, ,4.303
a,6.55,7.20,-7.70, ,4.305
a,6.44,6.63,-7.47, ,4.308
a,6.17,6.05,-7.16, ,4.310
a,5.59,5.52,-6.70, ,4.313
a,5.32,4.52,-6.09, ,4.315
a,5.21,3.98,-5.75, ,4.318
a,5.09,3.33,-5.44, ,4.320
a,5.02,2.72,-5.05, ,4.323
a,4.94,1.49,-4.29, ,4.325
a,4.83,1.00,-3.91, ,4.328
a,4.75,0.46,-3.37, ,4.330
a,4.64,-0.04,-2.99, ,4.332
a,4.33,-1.00,-2.14, ,4.335
a,4.25,-1.34,-1.80, ,4.341
a,4.06,-2.61,-0.77, ,4.343
a,3.91,-3.52,-0.04, ,4.347
a,3.95,-3.95,0.30, ,4.349
a,3.95,-4.41,0.54, ,4.352
a,3.91,-4.86,0.77, ,4.354
a,3.83,-5.66,1.42, ,4.357
a,3.87,-6.09,1.68, ,4.359
a,3.79,-6.44,1.95, ,4.362
a,3.79,-6.82,2.14, ,4.364
a,3.79,-7.59,2.68, ,4.367
a,3.75,-7.97,2.91, ,4.369
a,3.79,-8.28,3.22, ,4.372
a,3.83,-8.66,3.41, ,4.374
a,3.91,-9.20,3.71, ,4.377
a,3.95,-9.46,3.91, ,4.379
a,3.91,-9.65,4.02, ,4.381
a,4.06,-10.11,4.02, ,4.384
a,4.18,-10.80,4.18, ,4.387
a,4.25,-11.15,4.21, ,4.393
a,4.41,-12.22,4.41, ,4.395
a,4.41,-13.14,4.64, ,4.399
a,4.37,-13.60,4.75, ,4.401
a,4.64,-13.87,4.71, ,4.404
a,4.94,-14.56,4.75, ,4.407
a,5.05,-14.86,4.79, ,4.409
a,5.02,-15.02,4.79, ,4.412
a,5.09,-15.44,4.79, ,4.414
a,5.05,-15.67,4.56, ,4.417
a,5.32,-15.90,4.33, ,4.419
a,5.13,-16.09,4.25, ,4.422
a,5.63,-15.94,3.56, ,4.424
a,5.79,-15.71,3.33, ,4.427
a,5.82,-15.74,3.10, ,4.429
a,6.02,-15.82,2.80, ,4.432
a,6.24,-15.48,2.26, ,4.434
a,6.21,-15.24,2.11, ,4.437
a,6.28,-15.13,1.88, ,4.439
a,6.44,-14.78,1.38, ,4.446
a,6.47,-13.95,0.80, ,4.448
a,6.66,-13.21,0.54, ,4.452
a,6.66,-12.79,0.46, ,4.455
a,6.74,-12.38,0.30, ,4.457
a,6.78,-11.96,0.04, ,4.460
a,6.82,-11.11,-0.30, ,4.462
a,6.89,-10.69,-0.42, ,4.465
a,6.86,-10.23,-0.57, ,4.467
a,6.93,-9.35,-0.80, ,4.470
a,7.01,-9.04,-1.04, ,4.472
a,7.16,-8.58,-1.15, ,4.475
a,7.16,-8.20,-1.27, ,4.477
a,7.43,-7.39,-1.49, ,4.480
a,7.43,-6.93,-1.65, ,4.482
a,7.51,-6.44,-1.65, ,4.485
a,7.62,-5.82,-1.84, ,4.487
a,7.85,-4.41,-2.14, ,4.490
a,7.97,-3.60,-2.26, ,4.496
a,8.35,-0.84,-2.26, ,4.500
a,8.70,1.19,-2.14, ,4.502
a,9.04,2.22,-2.11, ,4.505
a,9.16,3.29,-2.14, ,4.507
a,9.84,5.48,-1.80, ,4.509
a,10.00,6.44,-1.61, ,4.512
a,10.27,7.62,-1.49, ,4.515
a,10.54,8.70,-1.30, ,4.517
a,11.46,10.88,-1.00, ,4.520
a,11.76,11.88,-0.77, ,4.522
a,12.07,12.72,-0.57, ,4.525
a,12.26,13.98,-0.34, ,4.527
a,12.41,14.59,-0.30, ,4.530
a,12.60,15.09,-0.30, ,4.533
a,12.68,15.48,-0.46, ,4.535
a,12.91,16.01,-0.77, ,4.538
a,13.02,16.09,-0.92, ,4.540
a,13.10,16.12,-1.19, ,4.546
a,13.14,15.90,-1.91, ,4.548
a,13.21,15.71,-2.18, ,4.551
a,13.10,15.17,-2.76, ,4.553
a,13.06,14.75,-3.07, ,4.556
a,12.95,14.36,-3.41, ,4.559
a,12.49,13.02,-4.10, ,4.563
a,12.30,12.52,-4.41, ,4.566
a,12.14,12.07,-4.71, ,4.568
a,11.68,11.07,-5.17, ,4.571
a,11.64,10.65,-5.55, ,4.574
a,11.50,10.15,-5.79, ,4.576
a,11.26,9.20,-6.09, ,4.579
a,11.00,8.70,-6.36, ,4.581
a,10.84,8.23,-6.51, ,4.584
a,10.69,7.74,-6.63, ,4.586
a,10.27,6.74,-6.70, ,4.589
a,10.07,6.28,-6.70, ,4.591
a,9.93,5.79,-6.66, ,4.597
a,9.38,4.64,-6.51, ,4.601
a,9.16,4.02,-6.40, ,4.603
a,8.92,3.68,-6.32, ,4.606
a,8.85,3.37,-6.24, ,4.608
a,8.66,2.84,-6.09, ,4.611
a,8.62,2.53,-5.94, ,4.613
a,8.50,2.26,-5.79, ,4.616
a,8.39,2.07,-5.71, ,4.618
a,8.27,1.61,-5.48, ,4.621
a,8.16,1.38,-5.32, ,4.623
a,8.12,1.11,-5.17, ,4.626
a,8.04,0.88,-5.09, ,4.628
a,7.89,0.34,-4.79, ,4.631
a,7.89,0.08,-4.64, ,4.633
a,7.82,-0.19,-4.48, ,4.636
a,7.77,-0.46,-4.29, ,4.638
a,7.66,-0.96,-3.91, ,4.641
a,7.63,-1.15,-3.79, ,4.643
a,7.59,-1.42,-3.68, ,4.649
a,7.51,-2.07,-3.29, ,4.653
a,7.47,-2.38,-3.07, ,4.655
a,7.43,-2.49,-2.99, ,4.658
a,7.39,-2.84,-2.76, ,4.660
a,7.39,-3.03,-2.68, ,4.663
a,7.47,-3.22,-2.53, ,4.665
a,7.43,-3.48,-2.38, ,4.668
a,7.35,-3.79,-2.11, ,4.670
a,7.39,-3.98,-1.95, ,4.673
a,7.39,-4.18,-1.84, ,4.675
a,7.39,-4.37,-1.68, ,4.678
a,7.47,-4.79,-1.38, ,4.680
a,7.51,-4.98,-1.27, ,4.682
a,7.70,-5.32,-1.07, ,4.686
a,7.70,-5.44,-1.04, ,4.688
a,7.73,-5.63,-1.00, ,4.691
a,7.77,-5.71,-0.84, ,4.693
a,7.89,-5.98,-0.77, ,4.700
a,8.04,-6.21,-0.65, ,4.702
a,8.24,-6.21,-0.54, ,4.706
a,8.42,-6.17,-0.50, ,4.708
a,8.58,-6.13,-0.42, ,4.711
a,8.73,-6.02,-0.34, ,4.713
a,9.08,-5.63,-0.19, ,4.716
a,9.27,-5.29,-0.23, ,4.718
a,9.46,-5.02,-0.23, ,4.721
a,9.61,-4.64,-0.23, ,4.723
a,9.96,-3.87,-0.30, ,4.726
a,10.19,-3.37,-0.30, ,4.728
a,10.39,-2.87,-0.23, ,4.731
a,10.49,-2.30,-0.34, ,4.733
a,10.92,-1.04,-0.30, ,4.736
a,11.15,-0.42,-0.30, ,4.738
a,11.34,0.27,-0.27, ,4.741
a,11.57,0.92,-0.15, ,4.743
a,11.98,2.34,0.04, ,4.750
a,12.53,4.56,0.50, ,4.752
a,12.95,5.90,0.57, ,4.756
a,13.18,6.63,0.69, ,4.758
a,13.37,7.32,0.77, ,4.761
a,13.71,8.73,0.96, ,4.763
a,13.91,9.35,1.04, ,4.766
a,14.06,9.96,1.00, ,4.768
a,14.18,10.50,1.04, ,4.771
a,14.52,11.41,0.96, ,4.773
a,14.67,11.88,0.88, ,4.776
a,14.67,12.34,0.84, ,4.779
a,14.78,12.64,0.69, ,4.781
a,14.82,13.14,0.54, ,4.784
a,14.86,13.33,0.50, ,4.786
a,14.82,13.52,0.34, ,4.789
a,14.64,13.71,-0.15, ,4.791
a,14.52,13.75,-0.38, ,4.794
a,14.44,13.79,-0.77, ,4.800
a,13.98,13.60,-1.84, ,4.804
a,13.52,13.37,-2.64, ,4.806
a,13.33,13.21,-2.99, ,4.809
a,12.91,12.91,-3.60, ,4.811
a,12.68,12.68,-3.79, ,4.814
a,12.41,12.52,-4.06, ,4.817
a,12.11,12.14,-4.45, ,4.819
a,11.80,11.80,-4.67, ,4.822
a,11.64,11.45,-4.83, ,4.824
a,11.11,10.88,-5.05, ,4.827
a,10.88,10.50,-5.13, ,4.829
a,10.57,10.19,-5.21, ,4.832
a,10.27,9.84,-5.32, ,4.835
a,9.69,9.16,-5.44, ,4.837
a,9.35,8.85,-5.48, ,4.839
a,9.00,8.50,-5.52, ,4.842
a,8.70,8.16,-5.44, ,4.844
a,8.20,7.43,-5.29, ,4.851
a,7.47,6.24,-5.13, ,4.853
a,6.93,5.29,-5.02, ,4.857
a,6.62,4.83,-4.94, ,4.859
a,6.36,4.41,-4.90, ,4.862
a,6.02,3.87,-4.67, ,4.864
a,5.48,2.95,-4.48, ,4.867
a,5.25,2.53,-4.41, ,4.869
a,5.02,2.03,-4.25, ,4.872
a,4.75,1.53,-4.14, ,4.874
a,4.25,0.46,-3.71, ,4.877
a,4.07,-0.08,-3.52, ,4.879
a,3.91,-0.54,-3.33, ,4.882
a,3.67,-1.00,-3.22, ,4.884
a,3.06,-1.95,-2.80, ,4.887
a,2.76,-2.45,-2.57, ,4.889
a,2.38,-2.87,-2.34, ,4.892
a,1.61,-3.87,-1.80, ,4.894
a,1.34,-4.37,-1.61, ,4.897
a,1.00,-4.90,-1.38, ,4.903
a,-0.04,-6.63,-0.65, ,4.906
a,-0.73,-7.89,0.04, ,4.909
a,-1.27,-8.46,0.27, ,4.911
a,-1.61,-9.08,0.38, ,4.914
a,-2.11,-10.50,0.57, ,4.916
a,-2.30,-11.42,0.69, ,4.919
a,-2.57,-12.26,0.77, ,4.921
a,-2.76,-13.33,1.04, ,4.924
a,-2.80,-15.59,1.46, ,4.926
a,-2.91,-16.97,1.88, ,4.929
a,-3.03,-18.46,2.11, ,4.931
a,-3.14,-20.00,2.49, ,4.934
a,-2.91,-23.03,3.10, ,4.936
a,-2.72,-24.71,3.26, ,4.939
a,-2.30,-26.31,3.37, ,4.941
a,-1.91,-30.11,3.71, ,4.944
a,-1.95,-32.11,3.98, ,4.946
a,-1.95,-34.09,4.02, ,4.952
a,-1.57,-38.77,4.25, ,4.954
a,-2.26,-40.34,4.41, ,4.958
a,-2.45,-40.52,4.14, ,4.960
a,-3.03,-40.56,3.64, ,4.963
a,-3.33,-39.95,3.10, ,4.966
a,-3.60,-38.00,1.68, ,4.968
a,-3.45,-36.43,1.00, ,4.971
a,-2.84,-34.71,0.65, ,4.973
a,-1.46,-31.53,0.80, ,4.976
a,-1.15,-30.26,1.23, ,4.978
a,-1.07,-29.07,1.72, ,4.981
a,-0.96,-27.96,2.26, ,4.983
a,-0.50,-25.78,2.76, ,4.986
a,-0.08,-24.98,2.76, ,4.988
a,0.23,-24.14,2.57, ,4.991
a,0.23,-23.59,2.30, ,4.993
a,0.08,-22.53,1.42, ,4.996
a,0.00,-21.95,0.77, ,5.002
a,7.05,-14.94,2.41, ,0.025
a,7.12,-14.60,2.14, ,0.027
a,7.16,-14.36,1.91, ,0.030
a,7.36,-14.10,1.72, ,0.032
a,7.39,-14.02,1.57, ,0.035
a,7.39,-13.98,1.61, ,0.037
a,7.59,-13.79,1.42, ,0.040
a,7.62,-13.25,1.34, ,0.042
a,7.66,-12.76,1.27, ,0.045
a,7.78,-12.45,1.04, ,0.047
a,8.20,-11.88,0.61, ,0.050
a,8.43,-11.76,0.50, ,0.052
a,8.54,-11.57,0.27, ,0.055
a,8.62,-11.38,0.04, ,0.057
a,8.89,-11.07,-0.65, ,0.060
a,9.00,-10.88,-0.88, ,0.062
a,9.20,-10.65,-1.27, ,0.065
a,9.42,-10.27,-1.61, ,0.071
a,9.89,-7.43,-2.57, ,0.075
a,10.07,-5.79,-2.95, ,0.078
a,10.07,-4.71,-2.99, ,0.081
a,10.27,-3.48,-3.07, ,0.083
a,10.69,-0.73,-2.87, ,0.086
a,10.61,0.77,-2.57, ,0.088
a,10.61,2.22,-2.30, ,0.091
a,10.91,4.02,-2.11, ,0.093
a,11.41,7.62,-1.49, ,0.096
a,11.68,9.54,-0.92, ,0.098
a,11.80,11.30,-0.34, ,0.101
a,12.18,13.21,0.11, ,0.103
a,12.76,16.59,0.92, ,0.106
a,12.87,17.93,1.46, ,0.109
a,13.02,19.34,1.76, ,0.111
a,13.48,21.91,2.30, ,0.114
a,13.75,22.91,2.57, ,0.116
a,14.21,23.60,2.72, ,0.122
a,15.40,24.90,2.95, ,0.126
a,15.59,24.82,2.53, ,0.128
a,15.52,24.52,2.07, ,0.131
a,15.05,23.29,0.80, ,0.134
a,14.82,22.45,0.11, ,0.136
a,14.59,21.60,-0.80, ,0.139
a,13.75,19.73,-2.41, ,0.141
a,13.06,18.96,-3.03, ,0.144
a,12.64,17.89,-3.56, ,0.146
a,12.30,16.78,-4.10, ,0.149
a,11.72,14.67,-4.98, ,0.152
a,11.38,13.71,-5.48, ,0.154
a,11.22,12.72,-5.90, ,0.157
a,10.50,10.96,-6.63, ,0.159
a,10.11,10.11,-6.82, ,0.162
a,9.77,9.46,-7.01, ,0.164
a,9.43,8.70,-7.24, ,0.167
a,8.70,7.39,-7.43, ,0.173
a,8.04,5.82,-7.39, ,0.176
a,7.39,4.79,-7.09, ,0.179
a,7.24,4.14,-6.97, ,0.182
a,7.12,3.52,-6.66, ,0.184
a,6.93,3.03,-6.40, ,0.187
a,6.74,1.80,-5.98, ,0.189
a,6.70,1.27,-5.79, ,0.191
a,6.66,0.88,-5.55, ,0.194
a,6.55,0.46,-5.32, ,0.196
a,6.32,-0.54,-4.90, ,0.199
a,6.25,-0.92,-4.75, ,0.201
a,6.13,-1.34,-4.56, ,0.204
a,6.12,-1.80,-4.37, ,0.206
a,5.82,-2.61,-3.95, ,0.209
a,5.63,-2.99,-3.75, ,0.211
a,5.52,-3.45,-3.60, ,0.214
a,5.55,-3.75,-3.45, ,0.216
a,5.29,-4.45,-2.84, ,0.222
a,5.36,-5.48,-2.18, ,0.225
a,5.29,-5.98,-1.57, ,0.229
a,5.25,-6.44,-1.38, ,0.232
a,5.13,-6.71,-1.04, ,0.234
a,5.02,-7.32,-0.65, ,0.237
a,4.94,-7.55,-0.38, ,0.239
a,4.79,-7.78,-0.19, ,0.242
a,4.79,-7.93,0.08, ,0.244
a,4.67,-8.43,0.15, ,0.247
a,4.67,-8.77,0.27, ,0.249
a,4.67,-8.84,0.38, ,0.252
a,4.56,-9.23,0.50, ,0.254
a,4.64,-9.73,0.65, ,0.256
a,4.67,-10.15,0.84, ,0.259
a,4.64,-10.46,0.92, ,0.262
a,4.60,-10.84,1.04, ,0.264
a,4.48,-11.34,1.15, ,0.267
a,4.45,-11.80,1.19, ,0.269
a,4.52,-11.98,1.15, ,0.275
a,4.56,-12.99,1.19, ,0.279
a,4.60,-13.75,1.27, ,0.284
a,4.71,-13.91,1.27, ,0.287
a,4.64,-14.17,1.27, ,0.289
a,4.60,-14.63,1.23, ,0.292
a,4.64,-14.79,1.23, ,0.294
a,4.64,-14.98,1.11, ,0.297
a,4.56,-15.09,1.11, ,0.299
a,4.52,-15.32,1.04, ,0.302
a,4.48,-15.36,1.00, ,0.305
a,4.45,-15.44,0.96, ,0.307
a,4.45,-15.52,0.80, ,0.310
a,4.45,-15.44,0.69, ,0.312
a,4.41,-15.52,0.57, ,0.315
a,4.37,-15.52,0.54, ,0.317
a,4.33,-15.55,0.50, ,0.320
a,4.29,-15.59,0.46, ,0.322
a,4.10,-15.67,0.46, ,0.329
a,3.95,-15.71,0.46, ,0.332
a,3.79,-15.67,0.50, ,0.335
a,3.79,-15.59,0.54, ,0.337
a,3.71,-15.36,0.42, ,0.340
a,3.68,-15.17,0.42, ,0.342
a,3.64,-15.02,0.30, ,0.345
a,3.64,-14.94,0.34, ,0.347
a,3.71,-14.90,0.42, ,0.350
a,3.68,-14.86,0.42, ,0.352
a,3.71,-14.86,0.54, ,0.355
a,3.71,-14.82,0.54, ,0.357
a,3.64,-14.71,0.69, ,0.360
a,3.68,-14.59,0.69, ,0.362
a,3.64,-14.55,0.73, ,0.365
a,3.71,-14.36,0.69, ,0.367
a,3.64,-14.25,0.65, ,0.370
a,3.60,-14.09,0.61, ,0.372
a,3.56,-14.02,0.57, ,0.375
a,3.52,-13.71,0.54, ,0.380
a,3.60,-13.29,0.34, ,0.383
a,3.64,-12.68,0.08, ,0.385
a,3.68,-12.34,-0.19, ,0.388
a,3.75,-12.07,-0.34, ,0.390
a,3.68,-11.64,-0.54, ,0.393
a,3.75,-10.80,-1.04, ,0.395
a,3.68,-10.27,-1.27, ,0.398
a,3.60,-9.73,-1.49, ,0.400
a,3.48,-9.20,-1.68, ,0.403
a,3.52,-8.08,-2.07, ,0.405
a,3.56,-7.31,-2.22, ,0.408
a,3.48,-6.47,-2.38, ,0.410
a,3.33,-4.33,-2.41, ,0.413
a,3.22,-3.07,-2.41, ,0.415
a,3.14,-1.61,-2.30, ,0.418
a,3.06,0.00,-1.95, ,0.420
a,3.14,4.37,-1.15, ,0.423
a,3.26,6.59,-0.69, ,0.429
a,4.79,14.71,0.77, ,0.432
a,6.32,20.88,2.11, ,0.435
a,7.20,23.71,2.99, ,0.438
a,8.35,26.55,3.79, ,0.440
a,10.27,31.48,5.29, ,0.443
a,11.15,33.75,5.86, ,0.445
a,12.14,35.81,6.21, ,0.448
a,12.95,37.77,6.51, ,0.450
a,15.25,40.53,6.51, ,0.453
a,15.86,42.03,6.28, ,0.456
a,16.39,42.59,5.67, ,0.458
a,17.09,42.87,4.29, ,0.461
a,17.39,42.25,3.29, ,0.463
a,17.43,41.61,1.95, ,0.466
a,16.93,40.98,0.65, ,0.468
a,16.13,38.81,-1.84, ,0.471
a,15.75,37.50,-3.33, ,0.473
a,15.13,36.05,-4.79, ,0.480
a,13.25,30.03,-11.19, ,0.484
a,12.38,25.44,-14.36, ,0.489
a,12.34,23.83,-15.02, ,0.492
a,11.57,21.07,-15.44, ,0.494
a,11.11,19.95,-15.40, ,0.497
a,10.73,18.80,-15.29, ,0.500
a,10.42,17.70,-14.98, ,0.502
a,9.77,15.82,-14.33, ,0.505
a,9.58,14.98,-13.98, ,0.507
a,9.35,14.21,-13.64, ,0.510
a,8.81,12.83,-12.91, ,0.513
a,8.39,12.14,-12.48, ,0.515
a,8.20,11.41,-11.96, ,0.518
a,7.43,10.15,-10.73, ,0.520
a,7.12,9.65,-10.03, ,0.523
a,6.82,9.16,-9.38, ,0.525
a,6.63,8.58,-8.85, ,0.528
a,6.28,7.47,-7.89, ,0.534
a,5.75,5.90,-6.36, ,0.537
a,5.48,4.83,-5.29, ,0.540
a,5.28,4.45,-4.75, ,0.543
a,5.06,3.87,-4.29, ,0.545
a,4.94,3.37,-3.71, ,0.548
a,4.71,2.45,-2.84, ,0.550
a,4.56,1.95,-2.38, ,0.553
a,4.37,1.53,-1.91, ,0.555
a,4.29,0.96,-1.53, ,0.557
a,4.07,-0.11,-0.73, ,0.560
a,3.98,-0.65,-0.34, ,0.562
a,3.87,-1.23,0.11, ,0.565
a,3.79,-1.76,0.38, ,0.567
a,3.64,-2.99,1.04, ,0.570
a,3.64,-3.48,1.34, ,0.572
a,3.45,-3.95,1.61, ,0.575
a,3.37,-4.56,1.91, ,0.577
a,3.26,-5.56,2.34, ,0.580
a,3.29,-6.02,2.53, ,0.586
a,3.03,-7.32,3.03, ,0.588
a,2.84,-8.08,3.10, ,0.592
a,2.72,-8.43,3.18, ,0.594
a,2.64,-8.84,3.18, ,0.597
a,2.64,-9.61,3.18, ,0.599
a,2.61,-10.11,3.18, ,0.602
a,2.68,-10.42,3.22, ,0.604
a,2.64,-10.84,3.22, ,0.607
a,2.64,-11.60,3.26, ,0.609
a,2.64,-11.91,3.33, ,0.612
a,2.64,-12.34,3.29, ,0.614
a,2.76,-12.61,3.48, ,0.617
a,2.68,-13.79,3.64, ,0.619
a,2.80,-14.29,3.64, ,0.622
a,2.91,-14.75,3.75, ,0.625
a,2.99,-15.13,3.68, ,0.627
a,3.07,-16.28,3.64, ,0.630
a,3.18,-16.63,3.60, ,0.636
a,3.26,-18.32,3.64, ,0.640
a,3.07,-19.65,3.56, ,0.642
a,3.29,-19.99,3.41, ,0.645
a,3.60,-20.72,3.14, ,0.647
a,3.75,-21.03,2.99, ,0.650
a,3.91,-21.18,2.87, ,0.652
a,4.06,-21.45,2.76, ,0.655
a,4.25,-21.84,2.57, ,0.657
a,4.25,-21.95,2.41, ,0.660
a,4.37,-21.88,2.34, ,0.662
a,4.45,-21.76,2.14, ,0.665
a,4.60,-21.38,1.99, ,0.667
a,4.60,-20.95,1.91, ,0.670
a,4.48,-20.61,1.88, ,0.672
a,4.41,-19.84,1.80, ,0.675
a,4.41,-19.39,1.72, ,0.677
a,4.41,-18.93,1.61, ,0.680
a,4.33,-18.46,1.57, ,0.686
a,4.21,-17.43,1.72, ,0.688
a,4.02,-16.55,1.61, ,0.691
a,3.98,-16.16,1.46, ,0.693
a,3.95,-15.79,1.34, ,0.696
a,3.87,-15.52,1.04, ,0.698
a,3.71,-14.86,0.73, ,0.701
a,3.60,-14.55,0.57, ,0.703
a,3.52,-14.25,0.46, ,0.706
a,3.26,-13.37,0.00, ,0.708
a,3.18,-12.95,-0.19, ,0.711
a,3.10,-12.48,-0.54, ,0.713
a,3.14,-12.11,-0.80, ,0.716
a,3.07,-11.38,-1.38, ,0.718
a,3.07,-10.84,-1.68, ,0.721
a,3.14,-10.41,-1.84, ,0.723
a,3.10,-10.04,-2.07, ,0.726
a,3.26,-9.27,-2.49, ,0.728
a,3.37,-8.77,-2.61, ,0.735
a,3.45,-7.17,-3.07, ,0.738
a,3.37,-5.63,-3.29, ,0.741
a,3.29,-4.67,-3.45, ,0.743
a,3.22,-3.64,-3.48, ,0.746
a,3.07,-1.15,-3.49, ,0.748
a,2.91,0.11,-3.37, ,0.751
a,2.87,1.72,-3.14, ,0.753
a,2.95,3.45,-2.91, ,0.756
a,3.22,7.35,-2.11, ,0.758
a,3.56,9.65,-1.65, ,0.761
a,4.06,12.18,-1.07, ,0.763
a,4.52,14.75,-0.61, ,0.766
a,5.44,19.46,0.54, ,0.768
a,6.59,22.10,1.19, ,0.771
a,7.93,25.13,2.07, ,0.773
a,9.00,27.24,2.72, ,0.776
a,11.22,31.26,4.06, ,0.778
a,12.38,32.71,4.52, ,0.781
a,13.52,33.86,5.05, ,0.786
a,15.44,35.39,5.94, ,0.789
a,15.52,34.94,5.44, ,0.793
a,15.71,34.48,4.79, ,0.795
a,15.90,33.67,4.02, ,0.798
a,15.52,31.83,1.80, ,0.800
a,15.17,30.76,0.69, ,0.803
a,14.86,29.69,-0.30, ,0.805
a,14.02,27.28,-2.57, ,0.808
a,13.64,26.01,-3.75, ,0.810
a,13.41,24.63,-5.05, ,0.813
a,13.21,23.48,-6.32, ,0.815
a,12.72,20.95,-8.35, ,0.818
a,12.45,19.77,-9.16, ,0.821
a,12.18,18.77,-9.81, ,0.823
