a,5.02,-7.86,0.00, ,1.653
a,4.98,-6.97,-0.30, ,1.655
a,4.90,-5.82,-0.77, ,1.658
m,26.88,97.25,132.75, ,1.661
a,4.79,-4.41,-1.07, ,1.664
a,4.59,-2.34,-1.53, ,1.666
m,27.00,96.00,132.12, ,1.670
a,4.29,0.61,-1.95, ,1.672
a,4.14,4.21,-2.18, ,1.675
m,27.19,95.38,132.38, ,1.677
a,4.25,8.43,-2.11, ,1.680
a,4.79,13.59,-1.61, ,1.682
a,6.02,19.43,-0.96, ,1.686
m,29.25,94.31,130.94, ,1.689
a,8.16,24.75,0.00, ,1.692
a,10.69,29.81,1.15, ,1.698
a,12.79,34.13,2.91, ,1.701
m,30.31,93.06,130.56, ,1.703
a,14.75,37.62,4.45, ,1.706
a,16.24,40.42,5.75, ,1.711
m,31.69,92.44,130.62, ,1.713
a,19.12,42.98,7.66, ,1.719
a,19.23,42.67,6.93, ,1.722
m,32.12,90.50,129.44, ,1.725
a,19.12,41.49,5.79, ,1.729
m,33.94,90.88,129.75, ,1.731
a,18.23,37.92,2.53, ,1.734
a,17.43,35.74,1.65, ,1.737
m,33.69,91.31,129.25, ,1.740
a,16.51,33.25,1.23, ,1.743
a,15.52,30.54,1.38, ,1.745
m,30.38,90.12,128.69, ,1.749
a,14.21,27.88,1.68, ,1.751
a,12.57,25.40,2.03, ,1.758
a,11.03,23.18,2.14, ,1.760
m,30.44,90.88,127.19, ,1.763
a,8.43,19.23,2.26, ,1.765
m,30.25,92.25,128.62, ,1.769
a,7.24,17.35,2.14, ,1.772
a,6.24,15.52,2.14, ,1.774
a,5.29,13.83,2.22, ,1.777
m,29.88,93.69,128.88, ,1.779
a,4.60,12.11,2.26, ,1.782
a,4.29,10.49,2.22, ,1.784
m,27.44,94.56,128.94, ,1.789
a,3.37,8.89,2.41, ,1.792
a,2.76,7.21,2.45, ,1.794
a,2.41,5.75,2.41, ,1.796
m,25.50,96.44,129.44, ,1.799
a,2.07,4.33,2.34, ,1.801
a,0.61,2.95,2.30, ,1.805
m,25.69,96.88,129.62, ,1.812
a,-0.46,0.04,2.38, ,1.814
a,-0.30,-1.30,2.26, ,1.817
m,26.50,98.75,130.19, ,1.819
a,0.04,-2.48,2.11, ,1.822
a,-0.30,-3.48,2.03, ,1.824
m,27.25,101.25,132.31, ,1.829
a,-0.54,-4.48,1.84, ,1.831
a,-0.61,-5.63,1.46, ,1.834
a,-1.07,-6.89,1.15, ,1.836
m,26.31,103.44,133.88, ,1.839
a,-1.23,-8.62,1.19, ,1.846
a,-1.42,-11.88,1.04, ,1.850
m,30.19,106.06,134.56, ,1.852
a,-1.42,-13.29,0.88, ,1.855
a,-1.34,-14.02,0.46, ,1.858
m,30.69,107.88,136.62, ,1.861
a,-1.30,-14.33,-0.34, ,1.864
a,-1.30,-14.94,-1.27, ,1.870
a,-1.42,-16.75,-2.18, ,1.874
m,32.62,110.12,138.06, ,1.876
a,-1.49,-17.85,-2.38, ,1.879
a,-1.57,-18.92,-2.30, ,1.882
m,35.06,112.00,138.75, ,1.884
a,-1.61,-20.11,-2.07, ,1.887
a,-1.49,-21.07,-1.68, ,1.890
m,34.44,113.62,140.06, ,1.893
a,-1.23,-21.95,-1.00, ,1.895
a,-1.38,-23.10,-0.65, ,1.898
m,36.31,113.44,138.88, ,1.901
a,-1.42,-24.02,-0.11, ,1.903
a,-1.23,-24.60,0.23, ,1.906
a,-1.07,-25.05,0.65, ,1.909
m,34.12,114.19,140.38, ,1.912
a,-0.73,-25.44,1.00, ,1.915
a,-0.57,-25.62,1.46, ,1.921
m,36.25,114.75,139.44, ,1.923
a,-0.46,-25.02,1.99, ,1.926
a,-0.15,-24.17,2.18, ,1.928
m,34.25,113.69,138.31, ,1.932
a,0.50,-23.18,2.38, ,1.934
a,1.15,-21.84,2.64, ,1.937
a,1.53,-20.61,2.91, ,1.940
m,34.75,113.88,139.12, ,1.943
a,1.65,-19.46,3.14, ,1.946
a,1.46,-18.43,3.26, ,1.949
m,34.31,112.62,138.31, ,1.952
a,1.11,-17.58,3.33, ,1.954
a,1.07,-16.70,3.26, ,1.958
m,32.75,111.69,138.31, ,1.961
a,1.00,-15.75,3.10, ,1.963
a,0.80,-14.86,2.87, ,1.966
a,0.50,-14.02,2.61, ,1.972
m,33.06,110.75,137.06, ,1.975
a,0.00,-12.41,2.22, ,1.978
m,30.88,109.69,137.00, ,1.981
a,-0.27,-10.80,1.80, ,1.983
a,-0.30,-9.93,1.46, ,1.988
m,30.62,107.62,136.25, ,1.990
a,-0.30,-9.04,1.07, ,1.993
a,-0.50,-8.24,0.61, ,1.995
m,29.88,105.69,135.19, ,1.999
a,-0.61,-7.55,0.42, ,2.003
a,-1.30,-6.05,0.19, ,2.009
a,0.61,-5.21,-1.61, ,2.012
m,25.81,103.88,134.94, ,2.015
a,-1.53,-5.17,0.46, ,2.018
m,26.88,102.44,134.38, ,2.020
a,-2.14,0.88,-1.84, ,2.023
a,-2.64,4.29,-1.72, ,2.027
m,25.19,99.69,133.25, ,2.033
a,-3.26,12.87,-1.80, ,2.035
m,26.38,97.50,133.19, ,2.039
a,-2.41,18.73,-1.57, ,2.042
a,-0.92,25.55,-1.15, ,2.044
a,1.65,32.45,0.15, ,2.048
m,26.69,96.06,134.00, ,2.050
a,5.40,38.85,2.68, ,2.053
a,9.20,43.79,5.25, ,2.055
m,30.19,93.62,132.56, ,2.059
a,12.95,47.62,7.32, ,2.061
a,16.24,51.14,9.31, ,2.064
a,18.81,53.82,10.57, ,2.068
m,30.56,91.00,130.06, ,2.070
a,20.84,55.23,10.73, ,2.075
a,21.91,54.63,10.27, ,2.080
m,34.50,89.75,129.44, ,2.083
a,20.38,51.02,6.74, ,2.087
a,19.15,47.54,4.64, ,2.093
m,35.44,89.00,128.25, ,2.096
a,15.90,35.47,1.49, ,2.099
m,33.31,88.75,127.50, ,2.102
a,15.05,31.26,0.96, ,2.104
a,13.52,27.46,0.57, ,2.108
m,33.56,89.75,128.75, ,2.111
a,11.80,23.98,0.19, ,2.113
a,9.77,20.84,-0.19, ,2.116
a,8.23,18.20,-0.42, ,2.119
m,30.38,90.69,130.19, ,2.122
a,6.70,15.82,-0.38, ,2.124
a,5.67,13.52,-0.23, ,2.128
m,28.75,91.25,131.06, ,2.130
a,4.83,11.72,-0.04, ,2.133
a,4.37,10.11,0.00, ,2.135
a,3.95,8.70,0.04, ,2.139
m,29.50,93.06,131.88, ,2.141
a,3.79,7.28,-0.08, ,2.148
a,3.48,4.75,-0.27, ,2.151
m,28.81,94.25,133.00, ,2.154
a,3.56,3.56,-0.34, ,2.156
a,3.57,2.38,-0.42, ,2.160
m,28.19,95.94,134.56, ,2.162
a,3.45,1.30,-0.42, ,2.165
a,3.57,0.04,-0.38, ,2.168
m,26.31,97.06,135.50, ,2.171
a,2.91,-1.61,-0.73, ,2.173
m,27.94,97.62,134.38, ,2.177
a,3.56,-2.49,-0.84, ,2.179
a,3.79,-3.37,-0.57, ,2.182
a,3.98,-4.21,-0.30, ,2.185
m,27.31,99.38,136.00, ,2.188
a,3.98,-5.02,-0.08, ,2.191
a,3.95,-5.60,-0.04, ,2.193
m,26.69,100.75,136.69, ,2.198
a,3.91,-6.47,-0.04, ,2.204
a,3.98,-7.70,-0.30, ,2.207
m,29.00,102.12,137.19, ,2.210
a,3.75,-8.16,-0.73, ,2.213
a,3.71,-8.88,-1.19, ,2.215
a,3.68,-9.34,-1.49, ,2.219
m,27.69,103.31,138.06, ,2.221
a,3.41,-10.65,-1.49, ,2.226
m,27.62,104.06,137.62, ,2.232
a,3.45,-11.64,-1.23, ,2.234
a,3.41,-12.03,-1.11, ,2.238
m,26.94,105.44,138.88, ,2.240
a,3.29,-12.57,-0.84, ,2.243
a,3.26,-13.07,-0.61, ,2.245
m,28.50,106.75,139.81, ,2.249
a,3.18,-13.48,-0.23, ,2.252
a,3.03,-13.91,0.23, ,2.254
a,2.84,-14.33,0.50, ,2.260
m,29.56,107.75,139.25, ,2.263
a,2.68,-15.79,1.15, ,2.265
m,29.94,108.56,139.31, ,2.269
a,2.72,-16.51,1.61, ,2.272
a,2.80,-17.01,2.11, ,2.274
a,2.84,-17.82,2.57, ,2.278
m,28.94,108.38,138.81, ,2.280
a,3.03,-18.46,3.03, ,2.283
a,3.26,-18.93,3.45, ,2.285
m,28.88,108.19,138.75, ,2.289
a,3.41,-19.53,3.75, ,2.292
a,3.45,-19.89,4.02, ,2.294
a,3.33,-19.92,4.18, ,2.298
m,28.50,108.44,138.12, ,2.300
a,3.14,-19.69,4.18, ,2.303
a,2.99,-19.19,3.95, ,2.305
m,29.00,106.81,137.31, ,2.309
a,2.87,-18.42,3.60, ,2.315
a,3.10,-16.39,3.18, ,2.319
m,28.31,106.19,136.31, ,2.321
a,3.10,-15.36,3.10, ,2.324
a,3.14,-14.29,2.91, ,2.327
m,27.25,105.50,137.38, ,2.330
a,2.53,-12.26,2.53, ,2.333
a,3.52,-11.22,2.45, ,2.336
m,28.62,104.62,136.31, ,2.339
a,1.91,-10.73,2.68, ,2.341
a,1.91,-9.77,1.65, ,2.344
m,25.94,103.56,136.56, ,2.347
a,2.64,-8.85,1.11, ,2.349
a,2.61,-8.36,0.57, ,2.352
a,2.34,-7.43,0.04, ,2.356
m,27.19,102.38,135.62, ,2.359
a,2.26,-5.75,-0.61, ,2.361
a,2.14,-3.95,-1.04, ,2.364
m,24.94,100.94,134.88, ,2.370
a,1.72,-1.00,-1.30, ,2.373
a,0.96,1.15,-1.45, ,2.375
a,0.15,4.21,-1.68, ,2.378
m,25.88,99.25,134.75, ,2.380
a,-0.61,9.16,-1.49, ,2.383
a,-0.96,15.10,-0.84, ,2.385
a,0.08,22.22,0.27, ,2.389
m,27.06,98.12,134.19, ,2.391
a,2.91,28.89,1.46, ,2.394
a,6.59,35.13,3.10, ,2.397
m,27.00,95.44,133.69, ,2.400
a,10.27,40.11,5.29, ,2.403
a,13.87,43.56,7.47, ,2.405
a,17.43,46.01,9.92, ,2.409
m,29.06,93.38,132.31, ,2.411
a,21.45,47.62,13.25, ,2.416
m,30.62,91.19,130.12, ,2.422
a,22.10,45.55,12.14, ,2.428
a,20.84,43.56,10.00, ,2.431
m,32.31,89.88,129.69, ,2.433
a,18.00,37.85,5.48, ,2.436
m,33.44,89.69,129.25, ,2.439
a,16.74,35.12,4.02, ,2.442
a,15.82,31.91,3.26, ,2.445
a,15.05,28.30,2.72, ,2.448
m,33.56,90.06,129.69, ,2.451
a,14.10,24.98,2.11, ,2.453
a,12.60,22.33,1.42, ,2.457
m,32.19,91.25,131.06, ,2.459
a,10.92,19.57,0.69, ,2.462
a,9.16,17.16,0.34, ,2.465
a,7.66,14.94,0.08, ,2.468
m,30.25,92.12,131.38, ,2.471
a,6.51,12.98,-0.23, ,2.473
a,5.67,11.19,-0.34, ,2.477
m,29.31,92.88,132.31, ,2.482
a,4.56,8.54,-0.61, ,2.485
a,4.60,7.32,-0.80, ,2.488
m,28.81,94.81,134.50, ,2.491
a,4.37,6.29,-0.96, ,2.493
a,4.45,5.05,-1.00, ,2.497
m,28.44,95.69,135.75, ,2.500
a,4.37,3.87,-0.92, ,2.502
a,4.18,2.80,-0.84, ,2.504
a,4.09,1.65,-0.80, ,2.508
m,27.88,97.12,136.44, ,2.511
a,4.06,0.77,-0.73, ,2.513
a,3.91,-0.30,-0.65, ,2.517
m,27.94,98.94,137.50, ,2.519
a,3.75,-0.92,-0.65, ,2.522
a,3.57,-1.72,-0.73, ,2.524
a,3.61,-2.30,-0.84, ,2.528
m,27.88,100.19,138.12, ,2.530
a,3.26,-3.03,-0.61, ,2.536
a,3.22,-4.71,-1.34, ,2.540
m,27.56,101.00,139.00, ,2.543
a,3.79,-5.44,-1.30, ,2.545
a,3.87,-6.62,-1.30, ,2.549
m,28.38,102.94,139.62, ,2.551
a,3.71,-7.66,-1.42, ,2.554
a,3.56,-8.27,-1.57, ,2.557
m,27.88,103.38,140.06, ,2.560
a,3.41,-9.35,-2.14, ,2.563
a,3.52,-10.23,-2.45, ,2.566
m,28.44,104.62,140.38, ,2.569
a,3.52,-10.91,-2.57, ,2.571
a,3.29,-11.60,-2.72, ,2.574
m,27.75,105.75,141.44, ,2.577
a,3.14,-11.92,-2.84, ,2.584
a,2.91,-12.53,-3.03, ,2.588
m,28.38,107.38,142.19, ,2.594
a,2.87,-13.57,-2.80, ,2.597
m,30.50,108.12,141.38, ,2.599
a,2.76,-14.78,-2.18, ,2.602
a,2.72,-15.36,-1.84, ,2.606
m,30.75,109.31,143.19, ,2.608
a,2.87,-15.63,-1.46, ,2.611
a,2.87,-16.43,-1.19, ,2.614
m,27.56,109.19,142.06, ,2.618
a,2.95,-16.89,-0.88, ,2.620
a,2.95,-17.09,-0.80, ,2.623
a,3.07,-17.12,-0.73, ,2.626
m,31.12,109.81,142.31, ,2.629
a,3.26,-17.20,-0.54, ,2.632
a,3.45,-17.20,-0.42, ,2.634
m,31.19,110.00,142.44, ,2.638
a,3.52,-17.16,-0.34, ,2.640
a,3.56,-16.93,-0.27, ,2.643
a,3.68,-16.59,-0.11, ,2.649
m,29.44,108.94,140.56, ,2.652
a,3.71,-15.82,0.42, ,2.654
a,3.71,-15.40,0.57, ,2.658
m,29.38,108.50,139.81, ,2.661
a,3.91,-15.02,0.77, ,2.663
a,3.64,-14.36,1.19, ,2.666
a,4.71,-13.75,1.07, ,2.669
m,29.31,107.38,139.81, ,2.672
a,3.10,-13.45,2.07, ,2.674
a,2.99,-12.48,1.23, ,2.678
m,27.94,106.19,138.38, ,2.680
a,3.91,-11.91,1.04, ,2.683
a,3.83,-11.57,0.96, ,2.685
m,26.81,104.44,137.12, ,2.688
a,3.68,-11.04,0.57, ,2.691
a,3.75,-10.42,0.08, ,2.693
a,3.60,-9.65,-0.54, ,2.700
a,2.95,-8.27,-1.15, ,2.702
m,26.44,103.69,137.06, ,2.705
a,2.30,-6.75,-1.84, ,2.707
m,25.69,102.38,137.75, ,2.710
a,1.49,-3.91,-2.30, ,2.712
a,0.84,-0.34,-2.38, ,2.715
a,0.42,3.67,-2.07, ,2.718
m,26.38,100.56,135.38, ,2.721
a,0.27,8.77,-1.30, ,2.724
a,0.34,13.53,-0.11, ,2.727
m,27.31,99.19,135.38, ,2.730
a,1.00,19.42,1.19, ,2.732
a,2.68,25.78,2.45, ,2.735
a,5.21,32.06,3.64, ,2.737
m,25.56,96.00,133.81, ,2.740
a,8.66,37.31,5.55, ,2.742
a,12.60,40.88,7.85, ,2.745
m,28.75,94.00,132.88, ,2.751
a,16.20,42.90,10.73, ,2.754
a,18.77,43.98,13.10, ,2.759
m,30.56,92.81,131.69, ,2.761
a,21.38,41.33,14.02, ,2.767
a,20.61,39.65,11.30, ,2.770
m,31.19,91.81,131.69, ,2.773
a,19.38,36.74,8.66, ,2.777
m,30.19,90.31,130.31, ,2.779
a,16.66,31.22,4.98, ,2.782
a,15.59,28.39,4.02, ,2.784
m,31.88,90.44,130.44, ,2.787
a,14.94,25.55,3.14, ,2.790
a,14.33,23.10,2.34, ,2.792
m,32.06,91.00,131.00, ,2.797
a,12.98,20.42,1.72, ,2.799
a,11.64,17.96,1.04, ,2.802
a,10.15,15.79,0.54, ,2.804
m,30.62,91.44,130.75, ,2.811
a,7.93,11.72,-0.27, ,2.813
m,29.25,92.69,132.50, ,2.817
a,6.63,9.00,-0.84, ,2.821
a,6.59,8.04,-1.00, ,2.824
m,29.75,94.19,133.38, ,2.827
a,6.44,7.24,-1.15, ,2.829
a,6.55,6.44,-1.15, ,2.832
m,27.88,95.38,135.12, ,2.836
a,6.44,5.71,-1.11, ,2.839
a,6.40,5.02,-1.15, ,2.841
a,6.29,4.41,-1.04, ,2.844
m,28.38,96.50,135.06, ,2.846
a,6.21,3.64,-0.92, ,2.849
a,6.05,2.99,-0.80, ,2.851
m,27.25,96.56,135.19, ,2.856
a,5.82,2.38,-0.61, ,2.859
a,5.71,1.91,-0.57, ,2.861
a,5.48,1.15,-0.38, ,2.867
a,5.05,0.46,-0.42, ,2.870
m,28.50,98.44,136.50, ,2.872
a,4.94,-0.15,-0.30, ,2.875
a,4.63,-0.69,-0.30, ,2.878
m,27.19,99.44,136.81, ,2.881
a,5.36,-2.14,-0.30, ,2.883
m,27.56,100.25,136.88, ,2.887
a,5.36,-2.95,-0.30, ,2.890
a,5.32,-4.06,-0.19, ,2.892
a,5.79,-4.71,-0.15, ,2.896
m,27.50,101.50,137.44, ,2.898
a,5.71,-4.94,-0.30, ,2.901
a,5.44,-5.36,-0.77, ,2.903
m,28.19,102.25,138.81, ,2.906
a,5.29,-5.90,-1.15, ,2.908
a,5.09,-6.40,-1.46, ,2.912
a,4.94,-7.01,-1.65, ,2.915
m,28.00,103.25,139.25, ,2.921
a,4.79,-8.04,-1.65, ,2.923
m,28.56,104.75,140.19, ,2.926
a,4.64,-8.50,-1.57, ,2.928
a,4.60,-9.04,-1.46, ,2.931
a,4.56,-9.38,-1.30, ,2.935
m,28.50,105.81,140.19, ,2.938
a,4.25,-10.31,-0.96, ,2.945
a,4.14,-10.77,-0.77, ,2.949
m,27.62,106.44,140.75, ,2.952
a,4.18,-11.26,-0.46, ,2.954
a,4.06,-11.72,-0.23, ,2.957
m,29.56,107.12,140.94, ,2.959
a,3.95,-12.30,0.04, ,2.962
a,3.87,-12.79,0.19, ,2.964
a,3.91,-13.10,0.38, ,2.968
m,29.19,107.19,139.75, ,2.970
a,4.02,-13.25,0.57, ,2.973
a,4.02,-14.14,0.65, ,2.979
m,29.00,107.69,139.75, ,2.982
a,4.02,-14.52,0.73, ,2.984
a,4.14,-14.94,0.96, ,2.988
m,30.25,108.62,140.88, ,2.990
a,4.06,-15.14,1.15, ,2.993
a,4.06,-14.79,1.19, ,2.996
m,27.94,108.06,140.25, ,2.999
a,4.06,-14.33,1.00, ,3.002
a,4.18,-13.91,0.88, ,3.004
a,4.02,-13.49,0.84, ,3.008
m,30.12,107.62,139.12, ,3.010
a,3.87,-13.06,0.88, ,3.013
a,3.79,-12.61,0.92, ,3.016
m,29.50,107.44,138.81, ,3.019
a,3.83,-12.26,1.00, ,3.022
a,3.83,-11.99,1.07, ,3.024
a,4.14,-11.57,1.15, ,3.031
m,28.69,106.69,138.56, ,3.033
a,3.68,-10.73,1.91, ,3.037
m,28.44,105.81,137.62, ,3.039
a,2.68,-10.27,1.65, ,3.042
a,3.52,-9.65,1.15, ,3.044
a,4.18,-9.20,1.46, ,3.048
m,27.38,104.75,137.75, ,3.050
a,4.18,-8.93,1.61, ,3.053
a,3.87,-8.62,1.53, ,3.056
m,28.88,104.31,137.44, ,3.059
a,3.52,-8.27,1.53, ,3.062
a,3.18,-7.89,1.68, ,3.064
a,2.80,-7.28,1.68, ,3.067
m,25.81,102.06,136.31, ,3.070
a,2.49,-6.44,1.42, ,3.073
a,2.26,-5.10,1.07, ,3.076
m,26.69,101.50,136.25, ,3.079
a,2.03,-3.71,0.77, ,3.085
a,1.42,-0.65,0.46, ,3.087
a,0.92,2.53,0.42, ,3.094
m,26.88,98.56,136.44, ,3.097
a,0.96,4.83,0.42, ,3.099
a,1.19,6.89,0.30, ,3.102
a,1.72,9.12,-0.04, ,3.106
m,28.19,98.31,137.75, ,3.109
a,2.49,11.96,-0.50, ,3.111
a,3.48,14.82,-0.88, ,3.114
m,28.69,97.06,137.81, ,3.116
a,4.90,17.96,-1.15, ,3.119
a,6.59,20.84,-1.49, ,3.121
m,31.12,95.88,136.56, ,3.126
a,8.16,23.37,-1.88, ,3.129
a,9.58,25.78,-2.30, ,3.131
a,10.84,28.20,-2.80, ,3.134
m,33.69,94.00,136.31, ,3.136
a,11.95,30.19,-3.29, ,3.144
a,13.41,33.29,-3.91, ,3.150
m,33.56,92.50,136.12, ,3.153
a,14.02,35.09,-4.10, ,3.156
m,36.81,92.06,134.88, ,3.159
a,15.17,35.81,-4.25, ,3.162
a,15.78,35.93,-4.41, ,3.165
m,37.56,90.56,133.38, ,3.168
a,16.20,35.77,-4.60, ,3.171
a,16.20,35.25,-4.64, ,3.173
m,38.00,90.00,132.56, ,3.176
a,15.82,34.18,-4.75, ,3.178
a,15.09,32.68,-4.83, ,3.181
m,35.88,89.06,132.31, ,3.186
a,14.33,30.99,-4.79, ,3.188
a,13.60,29.23,-4.60, ,3.191
a,13.10,27.43,-4.06, ,3.193
m,36.75,89.69,132.31, ,3.196
a,12.30,25.97,-3.52, ,3.202
a,11.22,23.41,-2.07, ,3.206
m,36.44,90.19,132.31, ,3.208
a,10.77,22.18,-1.23, ,3.211
a,9.88,21.11,-0.34, ,3.213
m,35.31,90.31,132.69, ,3.217
a,9.39,19.95,0.34, ,3.220
a,9.12,18.88,0.73, ,3.222
a,8.58,18.00,1.27, ,3.226
m,33.81,91.69,132.69, ,3.228
a,8.16,16.97,1.65, ,3.231
a,7.70,15.94,1.88, ,3.233
m,34.12,92.88,133.69, ,3.237
a,7.24,14.90,2.07, ,3.239
a,6.55,13.60,2.18, ,3.242
a,6.17,12.30,2.41, ,3.245
m,32.06,93.12,133.50, ,3.248
a,5.59,10.95,2.68, ,3.251
a,4.94,9.43,2.95, ,3.257
a,4.56,8.04,3.22, ,3.260
m,30.19,93.94,133.50, ,3.263
a,3.22,5.64,3.45, ,3.265
a,2.76,4.45,3.18, ,3.269
m,27.25,94.88,133.94, ,3.271
a,2.45,3.37,2.91, ,3.274
a,2.30,2.30,2.61, ,3.277
m,28.44,95.81,133.00, ,3.280
a,2.64,1.38,2.22, ,3.283
a,2.68,0.80,1.99, ,3.286
m,27.94,97.50,134.06, ,3.289
a,2.07,-0.08,1.76, ,3.291
a,2.30,-1.00,1.49, ,3.293
a,2.30,-1.76,1.34, ,3.297
m,26.06,98.19,133.75, ,3.300
a,2.72,-2.72,1.11, ,3.302
a,2.87,-3.45,0.92, ,3.305
m,27.94,100.62,135.75, ,3.308
a,2.91,-4.06,0.84, ,3.314
a,3.22,-5.18,0.77, ,3.317
m,28.19,101.31,136.06, ,3.320
a,3.60,-6.51,0.88, ,3.328
m,26.81,102.75,135.81, ,3.331
a,4.14,-7.55,1.23, ,3.334
a,4.18,-8.04,1.27, ,3.337
m,27.94,104.44,137.00, ,3.339
a,3.91,-8.66,1.42, ,3.342
a,3.71,-9.27,1.46, ,3.345
m,28.44,106.00,138.25, ,3.348
a,3.52,-10.03,1.57, ,3.350
a,3.29,-10.92,1.84, ,3.353
a,3.07,-11.80,1.95, ,3.356
m,29.44,106.88,137.81, ,3.359
a,2.95,-12.72,2.14, ,3.362
a,2.80,-13.52,2.34, ,3.365
m,30.38,108.00,138.50, ,3.368
a,2.80,-14.36,2.53, ,3.374
a,2.84,-16.28,3.26, ,3.377
m,29.81,108.94,138.50, ,3.380
a,2.91,-17.05,3.60, ,3.382
a,3.07,-17.70,4.02, ,3.386
m,29.81,109.06,138.81, ,3.388
a,3.18,-18.04,4.29, ,3.391
a,3.37,-18.08,4.41, ,3.393
a,3.45,-18.08,4.48, ,3.396
m,30.69,109.56,137.69, ,3.399
a,3.52,-17.78,4.52, ,3.401
a,3.45,-17.39,4.52, ,3.404
m,30.19,110.00,139.25, ,3.407
a,3.37,-16.86,4.56, ,3.410
a,3.29,-16.24,4.45, ,3.412
a,3.29,-15.75,4.37, ,3.416
m,31.62,108.94,137.12, ,3.419
a,3.22,-15.40,4.37, ,3.424
a,3.03,-14.75,4.18, ,3.428
m,29.56,108.06,137.62, ,3.430
a,2.76,-14.55,4.06, ,3.433
a,2.61,-14.55,3.91, ,3.437
m,30.25,108.69,138.12, ,3.439
a,2.45,-14.67,3.79, ,3.442
a,2.14,-14.55,3.75, ,3.445
m,30.38,108.00,138.50, ,3.448
a,1.88,-14.44,3.71, ,3.451
a,1.57,-14.33,3.75, ,3.453
a,1.38,-14.25,3.83, ,3.457
m,28.62,105.69,136.31, ,3.459
a,1.07,-13.87,3.83, ,3.462
a,0.80,-13.37,3.71, ,3.465
m,28.38,105.25,136.62, ,3.468
a,0.77,-12.68,3.60, ,3.471
a,0.92,-11.99,3.64, ,3.473
a,0.84,-11.34,3.87, ,3.479
m,28.38,104.06,136.31, ,3.482
a,0.42,-10.00,4.41, ,3.485
m,25.81,102.00,136.06, ,3.488
a,0.30,-9.08,4.45, ,3.490
a,0.27,-8.16,4.37, ,3.496
m,27.00,101.00,135.75, ,3.499
a,-1.27,-4.33,4.45, ,3.504
a,-2.80,-1.76,3.48, ,3.508
m,27.56,99.69,135.38, ,3.510
a,-1.80,0.42,2.42, ,3.513
a,-2.41,1.91,2.46, ,3.516
m,29.12,98.25,135.56, ,3.519
a,-3.91,4.07,1.84, ,3.521
a,-5.79,7.59,0.61, ,3.525
m,27.25,95.44,135.44, ,3.527
a,-7.36,12.95,-0.84, ,3.530
a,-7.43,18.62,-2.45, ,3.532
a,-6.17,25.97,-4.64, ,3.539
m,32.06,95.38,136.31, ,3.541
a,-0.92,42.21,-8.93, ,3.544
m,33.50,93.81,136.75, ,3.547
a,4.45,50.95,-11.95, ,3.549
a,10.73,59.22,-15.78, ,3.552
a,17.05,65.78,-19.27, ,3.555
m,37.62,93.31,137.25, ,3.558
a,22.71,70.45,-21.99, ,3.561
a,26.85,72.98,-23.64, ,3.563
a,28.27,71.94,-23.68, ,3.566
m,40.56,91.94,135.56, ,3.569
a,21.91,59.88,-17.20, ,3.576
a,17.54,51.83,-12.22, ,3.580
m,40.69,90.50,133.88, ,3.582
a,13.91,44.36,-7.78, ,3.585
m,38.81,90.00,131.25, ,3.588
a,10.23,33.40,-2.14, ,3.594
a,9.42,29.92,-0.84, ,3.597
m,35.50,88.00,128.56, ,3.599
a,7.55,25.24,0.57, ,3.602
m,34.31,90.81,130.00, ,3.605
a,6.40,22.95,0.92, ,3.608
a,4.83,20.88,1.49, ,3.610
a,3.41,18.80,1.91, ,3.614
m,33.50,91.25,129.94, ,3.616
a,2.07,16.93,2.18, ,3.619
a,0.96,15.20,2.22, ,3.622
m,31.75,92.50,130.19, ,3.624
a,0.19,13.48,2.11, ,3.627
a,-0.61,11.80,1.88, ,3.629
a,-1.15,9.92,1.61, ,3.634
m,29.38,93.06,129.88, ,3.636
a,-1.42,8.20,1.04, ,3.639
a,-1.49,6.62,0.73, ,3.641
m,28.44,95.06,130.88, ,3.647
a,-1.49,3.75,0.69, ,3.650
a,-2.76,2.68,1.04, ,3.653
a,-2.91,0.92,1.00, ,3.657
m,29.00,97.69,131.56, ,3.659
a,-2.76,-1.65,1.46, ,3.668
a,-3.22,-2.91,1.49, ,3.671
m,27.44,99.75,133.12, ,3.674
a,-4.18,-5.52,1.19, ,3.678
m,28.94,102.00,133.81, ,3.680
a,-4.75,-6.89,1.23, ,3.683
a,-5.21,-8.66,1.27, ,3.686
m,27.69,104.31,134.69, ,3.689
a,-5.75,-10.53,1.42, ,3.691
a,-5.98,-12.10,1.38, ,3.695
m,29.62,106.50,135.62, ,3.698
a,-5.75,-13.67,1.34, ,3.700
a,-5.55,-15.09,1.04, ,3.703
a,-5.55,-16.93,0.77, ,3.709
m,31.12,108.94,136.88, ,3.712
a,-5.02,-20.49,0.65, ,3.715
m,33.75,111.19,137.44, ,3.718
a,-4.37,-24.60,1.65, ,3.721
m,33.25,112.56,137.62, ,3.723
a,-4.25,-26.74,2.26, ,3.731
a,-3.26,-30.84,3.79, ,3.734
a,-2.61,-32.29,4.60, ,3.737
m,36.12,114.31,138.75, ,3.740
a,-2.41,-33.48,5.44, ,3.742
a,-2.64,-33.64,5.90, ,3.745
m,37.62,114.94,138.38, ,3.747
a,-2.41,-32.21,6.05, ,3.750
a,-2.57,-30.54,5.59, ,3.753
m,37.56,114.50,137.69, ,3.755
a,-1.80,-27.66,4.67, ,3.758
a,-0.61,-24.28,3.83, ,3.764
