m,-7.31,13.56,-34.50, ,4.108
a,-0.96,-0.46,9.61, ,4.111
a,-0.96,-0.46,9.65, ,4.113
m,-6.88,13.12,-34.50, ,4.116
a,-1.00,-0.42,9.61, ,4.119
a,-1.00,-0.42,9.61, ,4.121
a,-0.96,-0.46,9.58, ,4.126
m,-7.00,13.81,-34.56, ,4.128
a,-1.00,-0.42,9.61, ,4.131
a,-0.96,-0.42,9.61, ,4.133
m,-6.69,13.44,-34.12, ,4.136
a,-1.04,-0.46,9.61, ,4.139
a,-1.00,-0.46,9.61, ,4.142
a,-1.00,-0.42,9.61, ,4.145
m,-7.25,12.81,-34.00, ,4.147
a,-1.00,-0.42,9.65, ,4.150
a,-1.00,-0.46,9.61, ,4.153
m,-6.31,13.00,-33.69, ,4.157
a,-0.96,-0.46,9.61, ,4.160
a,-1.00,-0.46,9.65, ,4.162
a,-1.00,-0.42,9.65, ,4.165
m,-7.31,13.56,-34.06, ,4.168
a,-0.96,-0.46,9.65, ,4.170
a,-1.00,-0.46,9.61, ,4.173
m,-7.62,12.81,-33.56, ,4.177
a,-0.96,-0.42,9.65, ,4.180
a,-1.00,-0.46,9.61, ,4.182
a,-0.96,-0.42,9.61, ,4.186
m,-7.69,13.62,-34.00, ,4.189
a,-0.96,-0.46,9.65, ,4.191
a,-1.00,-0.46,9.65, ,4.195
a,-0.96,-0.42,9.65, ,4.197
m,-6.56,12.69,-34.06, ,4.200
a,-1.04,-0.46,9.65, ,4.203
a,-1.00,-0.42,9.61, ,4.205
a,-1.00,-0.46,9.61, ,4.209
m,-5.88,13.00,-35.00, ,4.211
a,-1.04,-0.46,9.58, ,4.214
a,-1.00,-0.50,9.61, ,4.217
m,-6.69,13.06,-33.69, ,4.220
a,-1.00,-0.46,9.65, ,4.223
a,-0.96,-0.46,9.61, ,4.226
m,-6.75,12.00,-34.50, ,4.229
a,-1.04,-0.46,9.61, ,4.231
a,-1.00,-0.46,9.65, ,4.234
a,-1.04,-0.46,9.65, ,4.237
m,-6.75,13.06,-33.25, ,4.240
a,-1.00,-0.46,9.61, ,4.243
a,-1.00,-0.46,9.61, ,4.246
m,-7.31,13.56,-34.50, ,4.249
a,-0.96,-0.42,9.65, ,4.251
a,-0.96,-0.46,9.61, ,4.254
a,-1.00,-0.42,9.65, ,4.258
m,-6.69,13.50,-34.56, ,4.260
a,-1.00,-0.46,9.65, ,4.263
a,-0.96,-0.42,9.65, ,4.266
m,-7.44,12.12,-34.44, ,4.269
a,-1.00,-0.42,9.61, ,4.272
a,-1.00,-0.46,9.61, ,4.275
m,-6.69,13.81,-35.00, ,4.278
a,-1.00,-0.46,9.65, ,4.280
a,-0.96,-0.46,9.61, ,4.284
m,-7.12,12.44,-34.44, ,4.288
a,-1.00,-0.42,9.61, ,4.290
a,-1.04,-0.46,9.61, ,4.293
a,-0.96,-0.46,9.65, ,4.296
m,-7.44,12.12,-34.44, ,4.300
a,-1.00,-0.46,9.65, ,4.303
a,-0.96,-0.46,9.65, ,4.306
m,-6.81,11.94,-33.12, ,4.309
a,-1.00,-0.46,9.65, ,4.311
a,-1.00,-0.42,9.61, ,4.315
m,-6.50,11.94,-34.06, ,4.317
a,-0.96,-0.42,9.65, ,4.320
a,-1.00,-0.46,9.61, ,4.324
m,-7.94,13.31,-34.44, ,4.327
a,-0.96,-0.46,9.61, ,4.330
a,-1.00,-0.46,9.61, ,4.332
a,-1.00,-0.46,9.61, ,4.336
m,-7.19,12.81,-34.38, ,4.339
a,-1.00,-0.46,9.61, ,4.341
a,-1.00,-0.42,9.61, ,4.344
a,-1.00,-0.46,9.65, ,4.347
m,-7.56,12.88,-34.00, ,4.350
a,-0.96,-0.46,9.65, ,4.354
a,-1.00,-0.42,9.65, ,4.356
m,-6.50,12.75,-35.31, ,4.359
a,-1.00,-0.38,9.65, ,4.361
a,-1.04,-0.46,9.65, ,4.364
a,-0.92,-0.38,9.65, ,4.367
m,-6.94,12.75,-33.62, ,4.370
a,-1.04,-0.50,9.61, ,4.373
a,-1.00,-0.42,9.61, ,4.376
m,-6.56,12.31,-33.62, ,4.379
a,-0.96,-0.42,9.61, ,4.381
a,-1.00,-0.46,9.65, ,4.384
a,-0.96,-0.42,9.61, ,4.388
m,-6.38,11.62,-34.50, ,4.390
a,-1.00,-0.42,9.65, ,4.393
a,-1.00,-0.46,9.61, ,4.396
m,-7.56,13.25,-34.44, ,4.399
a,-1.00,-0.46,9.65, ,4.402
a,-1.00,-0.46,9.58, ,4.405
a,-0.96,-0.50,9.65, ,4.408
m,-6.88,13.75,-32.88, ,4.410
a,-1.00,-0.46,9.65, ,4.413
a,-0.96,-0.46,9.65, ,4.417
m,-6.81,12.38,-34.50, ,4.419
a,-1.00,-0.42,9.58, ,4.422
m,-7.69,13.25,-33.56, ,4.426
a,-0.96,-0.46,9.65, ,4.428
a,-1.00,-0.46,9.65, ,4.431
a,-1.00,-0.46,9.65, ,4.434
m,-6.88,12.75,-34.44, ,4.437
a,-1.00,-0.42,9.65, ,4.439
a,-1.00,-0.46,9.61, ,4.442
a,-1.00,-0.46,9.61, ,4.445
m,-7.88,12.94,-34.38, ,4.448
a,-1.00,-0.42,9.61, ,4.451
a,-1.00,-0.42,9.61, ,4.453
m,-7.12,12.44,-34.44, ,4.457
a,-1.00,-0.46,9.61, ,4.460
a,-1.00,-0.46,9.65, ,4.462
m,-6.88,12.75,-34.06, ,4.465
a,-1.00,-0.46,9.65, ,4.467
a,-0.96,-0.46,9.61, ,4.470
a,-1.00,-0.46,9.65, ,4.474
m,-7.31,13.19,-33.62, ,4.476
a,-1.00,-0.46,9.65, ,4.479
a,-1.00,-0.42,9.61, ,4.481
m,-7.56,13.25,-34.44, ,4.485
a,-1.00,-0.42,9.61, ,4.488
a,-0.96,-0.42,9.61, ,4.490
a,-1.00,-0.46,9.69, ,4.494
m,-7.00,13.12,-33.69, ,4.496
a,-1.00,-0.46,9.58, ,4.499
a,-1.00,-0.46,9.65, ,4.501
a,-0.96,-0.42,9.61, ,4.505
m,-8.06,13.69,-33.56, ,4.508
a,-1.00,-0.50,9.61, ,4.510
a,-0.96,-0.46,9.61, ,4.513
m,-6.31,13.00,-33.69, ,4.515
a,-1.00,-0.42,9.61, ,4.518
a,-1.00,-0.46,9.65, ,4.521
a,-1.00,-0.46,9.61, ,4.525
m,-7.12,12.00,-33.56, ,4.528
a,-1.00,-0.42,9.61, ,4.530
a,-1.00,-0.46,9.61, ,4.533
m,-7.19,11.69,-32.69, ,4.535
a,-1.00,-0.46,9.65, ,4.538
a,-1.04,-0.46,9.65, ,4.541
a,-1.04,-0.46,9.61, ,4.545
m,-6.75,11.69,-34.00, ,4.548
a,-1.00,-0.42,9.65, ,4.550
a,-0.96,-0.42,9.65, ,4.553
m,-6.62,12.69,-33.69, ,4.557
a,-1.00,-0.46,9.65, ,4.559
a,-0.96,-0.46,9.65, ,4.562
a,-1.00,-0.46,9.61, ,4.565
m,-6.56,12.31,-33.62, ,4.568
a,-0.96,-0.46,9.61, ,4.571
a,-1.04,-0.46,9.61, ,4.573
a,-1.04,-0.46,9.61, ,4.577
m,-7.06,12.06,-34.44, ,4.579
a,-1.00,-0.46,9.61, ,4.582
a,-1.00,-0.46,9.69, ,4.585
m,-6.75,11.25,-33.12, ,4.588
a,-1.00,-0.42,9.61, ,4.591
a,-1.00,-0.46,9.61, ,4.593
a,-1.04,-0.46,9.65, ,4.597
m,-6.44,12.00,-34.88, ,4.599
a,-1.00,-0.46,9.65, ,4.602
a,-1.00,-0.46,9.61, ,4.606
m,-7.31,13.19,-34.00, ,4.609
a,-1.00,-0.46,9.65, ,4.612
m,-7.19,12.38,-33.56, ,4.614
a,-0.96,-0.46,9.61, ,4.617
a,-0.92,-0.38,9.65, ,4.620
a,-0.96,-0.50,9.61, ,4.624
m,-7.31,13.56,-34.06, ,4.628
a,-1.00,-0.42,9.65, ,4.630
a,-0.96,-0.46,9.61, ,4.633
a,-0.96,-0.46,9.65, ,4.637
m,-7.06,13.81,-34.06, ,4.639
a,-1.00,-0.42,9.61, ,4.642
a,-1.04,-0.46,9.61, ,4.645
m,-7.81,12.56,-34.38, ,4.648
a,-1.00,-0.50,9.61, ,4.651
a,-1.00,-0.46,9.65, ,4.653
a,-1.00,-0.46,9.65, ,4.657
m,-6.94,12.69,-33.19, ,4.659
a,-1.00,-0.46,9.61, ,4.663
a,-1.00,-0.46,9.61, ,4.666
m,-8.19,11.81,-32.62, ,4.669
a,-1.00,-0.46,9.61, ,4.672
m,-8.19,12.56,-33.88, ,4.675
a,-1.00,-0.42,9.61, ,4.678
a,-0.96,-0.46,9.61, ,4.680
a,-0.96,-0.46,9.65, ,4.683
m,-5.88,12.19,-33.75, ,4.686
a,-1.00,-0.42,9.61, ,4.688
a,-0.92,-0.46,9.65, ,4.691
m,-7.69,13.19,-33.12, ,4.696
a,-0.96,-0.46,9.65, ,4.698
a,-0.96,-0.42,9.61, ,4.701
a,-1.00,-0.46,9.61, ,4.703
m,-6.50,12.31,-34.50, ,4.706
a,-1.00,-0.46,9.61, ,4.708
a,-1.00,-0.46,9.69, ,4.711
a,-1.00,-0.46,9.61, ,4.714
m,-6.44,14.12,-34.19, ,4.717
a,-1.04,-0.46,9.65, ,4.720
a,-0.96,-0.46,9.61, ,4.723
m,-7.31,12.75,-32.75, ,4.727
a,-1.00,-0.42,9.61, ,4.730
a,-1.00,-0.50,9.65, ,4.732
a,-0.92,-0.42,9.61, ,4.736
m,-8.38,14.06,-34.81, ,4.738
a,-1.00,-0.46,9.65, ,4.741
a,-0.96,-0.42,9.65, ,4.743
m,-7.00,13.50,-34.06, ,4.746
a,-1.00,-0.46,9.65, ,4.749
a,-0.92,-0.46,9.61, ,4.751
a,-0.96,-0.46,9.61, ,4.755
m,-7.19,12.81,-34.50, ,4.757
a,-1.00,-0.46,9.58, ,4.760
a,-1.00,-0.42,9.65, ,4.762
m,-6.81,14.19,-34.12, ,4.766
a,-1.00,-0.46,9.65, ,4.769
a,-1.04,-0.46,9.65, ,4.771
a,-1.04,-0.46,9.65, ,4.774
m,-6.69,13.06,-33.69, ,4.776
a,-1.00,-0.46,9.58, ,4.779
a,-1.00,-0.46,9.65, ,4.783
m,-7.12,12.81,-34.88, ,4.786
a,-1.04,-0.50,9.65, ,4.789
a,-1.00,-0.42,9.65, ,4.791
a,-0.96,-0.46,9.61, ,4.795
m,-6.94,13.12,-34.06, ,4.798
a,-1.00,-0.46,9.65, ,4.800
a,-0.96,-0.46,9.61, ,4.803
a,-0.96,-0.42,9.65, ,4.806
m,-7.56,12.88,-34.00, ,4.809
a,-1.00,-0.42,9.61, ,4.812
a,-0.96,-0.42,9.65, ,4.815
m,-7.19,12.38,-33.56, ,4.819
a,-0.96,-0.42,9.65, ,4.822
a,-1.00,-0.42,9.65, ,4.824
m,-6.81,12.75,-34.88, ,4.827
a,-0.96,-0.42,9.61, ,4.829
a,-0.96,-0.46,9.65, ,4.832
a,-1.00,-0.46,9.61, ,4.835
m,-6.88,12.38,-33.62, ,4.838
a,-1.04,-0.46,9.61, ,4.841
a,-1.00,-0.46,9.61, ,4.843
a,-1.00,-0.46,9.58, ,4.846
m,-7.19,12.81,-34.50, ,4.849
a,-1.00,-0.46,9.65, ,4.851
a,-1.00,-0.46,9.65, ,4.854
m,-7.56,12.44,-33.56, ,4.856
a,-1.00,-0.46,9.65, ,4.859
a,-1.00,-0.42,9.61, ,4.861
a,-1.00,-0.42,9.61, ,4.865
m,-6.94,12.75,-33.62, ,4.869
a,-0.96,-0.38,9.65, ,4.871
a,-1.00,-0.42,9.61, ,4.875
m,-7.81,12.12,-33.94, ,4.878
a,-1.00,-0.42,9.65, ,4.880
a,-1.00,-0.38,9.65, ,4.883
a,-1.00,-0.42,9.65, ,4.886
m,-7.00,13.06,-33.19, ,4.889
a,-0.96,-0.46,9.65, ,4.891
a,-1.00,-0.42,9.61, ,4.895
m,-7.56,12.44,-33.56, ,4.898
a,-1.04,-0.50,9.61, ,4.900
a,-1.04,-0.46,9.65, ,4.903
a,-1.00,-0.46,9.61, ,4.906
m,-6.44,12.38,-34.94, ,4.909
a,-1.04,-0.46,9.61, ,4.911
a,-1.00,-0.46,9.65, ,4.915
m,-7.19,12.44,-34.00, ,4.918
a,-1.00,-0.46,9.61, ,4.921
a,-1.00,-0.42,9.65, ,4.925
m,-6.88,12.75,-34.44, ,4.927
a,-1.00,-0.42,9.69, ,4.930
a,-0.96,-0.46,9.65, ,4.933
m,-7.31,13.19,-34.00, ,4.935
a,-0.96,-0.42,9.65, ,4.938
a,-0.96,-0.46,9.61, ,4.940
m,-7.38,13.56,-33.62, ,4.945
a,-0.96,-0.42,9.61, ,4.948
a,-0.96,-0.46,9.61, ,4.950
a,-0.96,-0.50,9.65, ,4.953
m,-6.88,12.75,-34.06, ,4.956
a,-1.00,-0.46,9.61, ,4.959
a,-1.00,-0.46,9.65, ,4.962
a,-0.92,-0.46,9.61, ,4.965
m,-6.81,12.75,-34.50, ,4.968
a,-1.07,-0.50,9.58, ,4.970
a,-1.04,-0.46,9.61, ,4.974
a,-1.00,-0.42,9.65, ,4.977
m,-7.31,13.56,-34.50, ,4.980
a,-1.00,-0.46,9.61, ,4.983
a,-1.00,-0.42,9.61, ,4.986
m,-7.50,12.50,-34.38, ,4.989
a,-1.04,-0.42,9.65, ,4.991
a,-0.96,-0.42,9.61, ,4.995
m,-7.31,13.19,-34.00, ,4.998
a,-1.00,-0.46,9.61, ,5.000
a,-1.00,-0.42,9.65, ,0.003
m,-7.00,13.50,-34.06, ,0.006
a,-1.00,-0.42,9.65, ,0.008
a,-1.00,-0.46,9.65, ,0.011
m,-6.88,13.19,-34.94, ,0.013
a,-0.96,-0.46,9.65, ,0.016
a,-1.00,-0.42,9.65, ,0.019
a,-1.00,-0.42,9.65, ,0.023
m,-7.62,12.81,-33.56, ,0.027
a,-0.96,-0.46,9.61, ,0.029
a,-1.04,-0.50,9.58, ,0.032
a,-1.00,-0.46,9.58, ,0.035
m,-6.88,12.75,-34.06, ,0.038
a,-1.04,-0.42,9.58, ,0.040
a,-1.00,-0.42,9.65, ,0.044
m,-7.56,13.25,-34.44, ,0.047
a,-0.96,-0.46,9.61, ,0.049
a,-0.96,-0.46,9.65, ,0.052
a,-0.96,-0.42,9.61, ,0.055
m,-7.25,12.81,-34.00, ,0.058
a,-1.00,-0.42,9.61, ,0.060
a,-0.96,-0.42,9.58, ,0.064
m,-7.81,12.12,-33.50, ,0.067
a,-0.96,-0.42,9.61, ,0.069
a,-0.96,-0.46,9.65, ,0.072
a,-0.96,-0.42,9.65, ,0.075
m,-7.88,12.94,-34.38, ,0.079
a,-0.96,-0.46,9.61, ,0.082
a,-1.00,-0.46,9.65, ,0.084
m,-7.69,13.62,-34.00, ,0.087
a,-1.00,-0.46,9.58, ,0.089
a,-1.04,-0.46,9.65, ,0.092
a,-1.04,-0.46,9.58, ,0.095
m,-7.25,13.19,-34.50, ,0.098
a,-1.04,-0.46,9.61, ,0.100
a,-1.04,-0.46,9.61, ,0.104
m,-6.81,12.75,-34.50, ,0.107
a,-1.00,-0.46,9.61, ,0.109
a,-1.00,-0.42,9.61, ,0.112
a,-0.96,-0.46,9.65, ,0.115
m,-6.81,12.75,-34.88, ,0.118
a,-1.00,-0.42,9.65, ,0.121
a,-1.00,-0.42,9.65, ,0.124
m,-6.88,11.94,-32.75, ,0.128
a,-0.96,-0.42,9.61, ,0.130
m,-6.69,13.06,-33.69, ,0.134
a,-1.00,-0.46,9.65, ,0.137
a,-0.96,-0.42,9.61, ,0.139
a,-0.92,-0.42,9.61, ,0.142
m,-7.38,13.88,-34.50, ,0.144
a,-1.00,-0.42,9.61, ,0.147
a,-0.96,-0.46,9.58, ,0.150
m,-7.56,12.88,-34.44, ,0.154
a,-1.00,-0.50,9.61, ,0.157
a,-0.96,-0.42,9.61, ,0.159
a,-1.00,-0.42,9.61, ,0.162
m,-8.25,12.19,-33.00, ,0.164
a,-1.00,-0.46,9.65, ,0.167
a,-1.00,-0.46,9.61, ,0.170
a,-1.00,-0.46,9.61, ,0.173
m,-8.00,13.25,-33.56, ,0.176
a,-0.96,-0.46,9.61, ,0.179
a,-1.00,-0.46,9.61, ,0.182
m,-6.50,12.75,-34.94, ,0.185
a,-0.96,-0.42,9.58, ,0.187
a,-0.96,-0.46,9.69, ,0.190
a,-0.96,-0.42,9.65, ,0.193
m,-8.12,12.25,-34.25, ,0.196
a,-0.96,-0.46,9.61, ,0.198
a,-0.96,-0.46,9.61, ,0.201
m,-7.25,12.81,-33.62, ,0.204
a,-0.96,-0.46,9.61, ,0.206
a,-1.00,-0.46,9.61, ,0.209
a,-1.00,-0.46,9.61, ,0.212
m,-7.12,12.81,-34.88, ,0.215
a,-1.00,-0.42,9.61, ,0.217
a,-1.00,-0.46,9.61, ,0.221
m,-7.88,12.94,-34.81, ,0.225
a,-1.04,-0.46,9.58, ,0.227
a,-1.00,-0.46,9.61, ,0.231
a,-1.00,-0.42,9.58, ,0.234
m,-7.00,13.81,-34.56, ,0.237
a,-1.00,-0.42,9.61, ,0.240
a,-0.96,-0.42,9.61, ,0.243
m,-7.38,13.56,-33.62, ,0.246
a,-0.96,-0.42,9.61, ,0.248
a,-0.88,-0.38,9.61, ,0.253
m,-6.25,12.62,-33.69, ,0.256
a,-1.00,-0.46,9.65, ,0.258
a,-0.88,-0.46,9.61, ,0.261
m,-7.00,13.06,-33.19, ,0.264
a,-1.04,-0.42,9.69, ,0.267
a,-0.92,-0.46,9.65, ,0.269
a,-0.92,-0.46,9.69, ,0.273
m,-7.31,13.19,-34.00, ,0.276
a,-1.04,-0.46,9.61, ,0.278
a,-0.96,-0.46,9.61, ,0.281
m,-6.38,13.00,-33.25, ,0.284
a,-1.04,-0.42,9.61, ,0.287
a,-1.00,-0.46,9.61, ,0.290
a,-1.00,-0.46,9.61, ,0.293
m,-6.88,12.75,-34.06, ,0.296
a,-1.00,-0.46,9.61, ,0.298
a,-1.00,-0.42,9.65, ,0.301
a,-1.00,-0.46,9.65, ,0.304
m,-7.56,12.88,-34.00, ,0.307
a,-1.04,-0.46,9.65, ,0.310
a,-1.00,-0.46,9.69, ,0.313
m,-7.56,12.88,-34.44, ,0.316
a,-1.00,-0.46,9.65, ,0.318
a,-1.00,-0.42,9.65, ,0.321
a,-1.00,-0.46,9.61, ,0.325
m,-6.81,12.00,-33.62, ,0.327
a,-0.96,-0.46,9.58, ,0.330
a,-1.04,-0.46,9.61, ,0.333
m,-7.25,12.81,-34.00, ,0.337
a,-0.96,-0.46,9.69, ,0.340
m,-7.19,12.81,-34.38, ,0.342
a,-1.00,-0.42,9.65, ,0.345
a,-1.04,-0.46,9.61, ,0.347
a,-1.00,-0.46,9.58, ,0.352
m,-7.19,13.62,-35.75, ,0.355
a,-1.04,-0.46,9.65, ,0.357
a,-1.00,-0.50,9.61, ,0.360
a,-1.00,-0.46,9.61, ,0.363
m,-7.44,13.88,-33.62, ,0.366
a,-1.00,-0.42,9.61, ,0.369
a,-0.96,-0.46,9.61, ,0.371
m,-6.81,12.38,-34.50, ,0.374
a,-1.00,-0.42,9.58, ,0.376
a,-1.00,-0.42,9.65, ,0.379
m,-7.56,12.88,-34.44, ,0.384
a,-0.96,-0.46,9.65, ,0.386
a,-0.92,-0.46,9.65, ,0.390
a,-0.96,-0.46,9.65, ,0.393
m,-7.00,13.12,-33.69, ,0.396
a,-0.96,-0.46,9.61, ,0.398
a,-0.96,-0.46,9.65, ,0.401
a,-0.96,-0.46,9.61, ,0.405
m,-6.94,12.75,-33.62, ,0.407
a,-0.96,-0.46,9.61, ,0.410
a,-1.04,-0.46,9.61, ,0.413
m,-7.56,12.88,-34.00, ,0.416
a,-1.00,-0.46,9.65, ,0.419
m,-7.06,13.06,-32.81, ,0.423
a,-0.96,-0.46,9.61, ,0.426
a,-1.00,-0.46,9.61, ,0.428
a,-1.00,-0.42,9.65, ,0.431
m,-7.00,13.50,-33.69, ,0.433
a,-1.00,-0.46,9.61, ,0.436
a,-1.00,-0.42,9.61, ,0.439
a,-1.00,-0.42,9.61, ,0.442
m,-6.94,12.75,-33.62, ,0.445
a,-1.00,-0.42,9.65, ,0.447
a,-0.96,-0.46,9.65, ,0.451
m,-7.81,12.12,-33.94, ,0.455
a,-0.96,-0.46,9.65, ,0.457
a,-0.96,-0.46,9.61, ,0.460
a,-0.96,-0.42,9.65, ,0.463
m,-7.75,13.19,-32.75, ,0.466
a,-0.96,-0.42,9.65, ,0.468
a,-1.04,-0.46,9.61, ,0.471
a,-1.07,-0.46,9.58, ,0.474
m,-8.12,11.88,-33.88, ,0.477
a,-1.00,-0.42,9.61, ,0.480
a,-1.04,-0.46,9.61, ,0.483
m,-7.69,13.25,-33.56, ,0.486
a,-0.96,-0.46,9.65, ,0.489
a,-0.96,-0.42,9.61, ,0.491
a,-1.00,-0.42,9.65, ,0.495
m,-7.56,12.44,-33.19, ,0.497
a,-0.96,-0.50,9.61, ,0.500
a,-1.00,-0.46,9.61, ,0.503
m,-7.56,12.88,-34.44, ,0.506
a,-1.00,-0.46,9.69, ,0.509
a,-1.00,-0.46,9.61, ,0.511
a,-1.00,-0.46,9.61, ,0.514
m,-7.25,12.38,-32.75, ,0.516
a,-1.00,-0.42,9.61, ,0.519
a,-1.00,-0.42,9.61, ,0.522
m,-7.50,12.50,-33.94, ,0.524
a,-0.96,-0.46,9.65, ,0.527
a,-0.96,-0.42,9.65, ,0.529
m,-8.44,13.69,-33.56, ,0.534
a,-1.00,-0.42,9.65, ,0.536
a,-0.96,-0.38,9.65, ,0.539
a,-1.04,-0.50,9.65, ,0.542
m,-7.94,12.94,-33.94, ,0.545
a,-1.04,-0.46,9.61, ,0.548
a,-0.96,-0.42,9.61, ,0.550
a,-1.00,-0.46,9.65, ,0.554
m,-6.94,13.50,-34.44, ,0.556
a,-1.00,-0.50,9.61, ,0.559
a,-0.96,-0.42,9.58, ,0.563
m,-7.62,13.62,-34.44, ,0.565
a,-0.96,-0.46,9.65, ,0.568
a,-1.00,-0.50,9.61, ,0.570
a,-1.00,-0.46,9.61, ,0.574
m,-6.75,12.38,-34.88, ,0.577
a,-0.96,-0.46,9.61, ,0.579
a,-1.00,-0.46,9.61, ,0.583
m,-7.44,14.25,-34.06, ,0.585
a,-0.96,-0.46,9.61, ,0.588
a,-1.00,-0.42,9.65, ,0.591
a,-0.96,-0.42,9.65, ,0.594
m,-7.38,13.56,-33.62, ,0.598
a,-1.00,-0.42,9.61, ,0.600
a,-0.96,-0.46,9.61, ,0.603
m,-7.06,13.06,-32.81, ,0.606
a,-1.00,-0.46,9.61, ,0.608
a,-1.00,-0.46,9.61, ,0.611
a,-1.00,-0.42,9.61, ,0.614
m,-6.81,12.75,-34.88, ,0.617
a,-1.04,-0.46,9.65, ,0.619
a,-0.92,-0.46,9.65, ,0.623
m,-7.31,13.56,-34.06, ,0.626
a,-1.04,-0.46,9.65, ,0.628
m,-6.81,12.00,-33.62, ,0.633
a,-1.00,-0.46,9.65, ,0.635
a,-0.96,-0.46,9.65, ,0.638
a,-1.00,-0.46,9.61, ,0.641
m,-7.69,13.19,-33.12, ,0.643
a,-1.04,-0.46,9.65, ,0.646
a,-0.92,-0.42,9.58, ,0.649
a,-1.00,-0.42,9.65, ,0.653
m,-7.50,12.50,-34.44, ,0.656
a,-1.00,-0.42,9.61, ,0.658
a,-1.00,-0.46,9.65, ,0.661
m,-6.62,13.06,-34.06, ,0.664
a,-1.04,-0.46,9.65, ,0.667
a,-1.00,-0.46,9.61, ,0.669
a,-1.00,-0.46,9.61, ,0.673
m,-7.69,13.62,-33.62, ,0.676
a,-1.00,-0.50,9.61, ,0.678
a,-0.96,-0.46,9.61, ,0.681
m,-6.81,12.75,-34.88, ,0.683
a,-0.92,-0.46,9.61, ,0.686
a,-0.96,-0.42,9.58, ,0.689
a,-1.00,-0.50,9.65, ,0.692
m,-7.69,13.94,-34.50, ,0.695
a,-0.92,-0.46,9.61, ,0.698
a,-1.00,-0.46,9.65, ,0.701
a,-1.00,-0.46,9.65, ,0.704
m,-6.75,11.69,-34.00, ,0.707
a,-1.04,-0.46,9.58, ,0.710
a,-1.07,-0.46,9.61, ,0.713
m,-7.56,12.44,-33.12, ,0.716
a,-1.04,-0.46,9.65, ,0.718
a,-0.92,-0.42,9.69, ,0.721
a,-1.00,-0.42,9.65, ,0.723
m,-7.25,12.38,-32.75, ,0.726
a,-1.07,-0.46,9.61, ,0.729
a,-0.96,-0.42,9.61, ,0.731
m,-7.12,12.44,-34.38, ,0.734
a,-0.92,-0.46,9.61, ,0.737
a,-1.04,-0.50,9.65, ,0.739
m,-8.31,12.94,-33.50, ,0.743
a,-1.00,-0.42,9.65, ,0.745
a,-0.96,-0.46,9.61, ,0.749
a,-1.07,-0.46,9.65, ,0.752
m,-7.44,13.88,-33.62, ,0.755
a,-0.88,-0.42,9.65, ,0.758
a,-1.07,-0.50,9.73, ,0.760
a,-1.00,-0.46,9.58, ,0.764
m,-7.06,12.06,-34.81, ,0.766
a,-1.11,-0.50,9.58, ,0.769
a,-1.00,-0.46,9.65, ,0.773
m,-7.56,12.44,-33.56, ,0.775
a,-0.92,-0.42,9.54, ,0.778
a,-1.11,-0.50,9.61, ,0.780
a,-0.92,-0.34,9.69, ,0.784
m,-7.50,12.50,-33.94, ,0.786
a,-0.84,-0.42,9.61, ,0.789
a,-1.19,-0.54,9.61, ,0.793
m,-8.62,13.38,-33.88, ,0.795
a,-1.00,-0.50,9.61, ,0.798
a,-0.92,-0.42,9.69, ,0.801
a,-0.96,-0.46,9.61, ,0.804
m,-7.25,12.38,-33.12, ,0.807
a,-1.04,-0.46,9.58, ,0.809
a,-1.04,-0.50,9.61, ,0.813
m,-7.88,12.56,-33.94, ,0.815
a,-0.88,-0.46,9.65, ,0.818
a,-1.00,-0.42,9.65, ,0.821
a,-0.96,-0.46,9.61, ,0.824
m,-7.94,13.31,-34.44, ,0.827
a,-1.00,-0.42,9.61, ,0.829
a,-0.96,-0.42,9.58, ,0.833
m,-7.25,12.81,-34.00, ,0.835
a,-1.00,-0.42,9.69, ,0.838
m,-7.62,13.25,-34.00, ,0.842
a,-1.00,-0.42,9.69, ,0.844
a,-1.00,-0.46,9.65, ,0.847
a,-1.04,-0.46,9.58, ,0.850
m,-7.56,12.06,-33.06, ,0.854
a,-1.00,-0.46,9.54, ,0.857
a,-1.00,-0.46,9.54, ,0.859
a,-1.00,-0.46,9.61, ,0.863
m,-6.94,13.56,-34.94, ,0.865
a,-0.96,-0.46,9.69, ,0.868
a,-1.00,-0.42,9.69, ,0.870
m,-7.56,12.44,-33.56, ,0.873
a,-0.96,-0.42,9.65, ,0.876
a,-0.96,-0.42,9.65, ,0.878
a,-1.00,-0.42,9.61, ,0.882
m,-7.56,12.44,-33.56, ,0.884
a,-1.00,-0.42,9.61, ,0.887
a,-1.00,-0.42,9.65, ,0.889
m,-7.25,12.00,-32.31, ,0.892
a,-0.96,-0.42,9.61, ,0.895
a,-1.04,-0.46,9.61, ,0.897
m,-7.56,12.44,-33.12, ,0.902
a,-0.96,-0.42,9.65, ,0.906
a,-1.04,-0.46,9.65, ,0.908
a,-1.04,-0.46,9.58, ,0.912
m,-6.81,12.75,-34.88, ,0.914
a,-1.00,-0.46,9.58, ,0.917
a,-1.04,-0.46,9.65, ,0.919
a,-1.00,-0.50,9.61, ,0.923
m,-6.94,13.56,-34.94, ,0.926
a,-0.96,-0.42,9.61, ,0.928
a,-1.00,-0.42,9.61, ,0.932
m,-7.25,13.19,-34.50, ,0.934
a,-0.92,-0.38,9.65, ,0.937
a,-1.00,-0.46,9.61, ,0.939
a,-1.00,-0.42,9.65, ,0.943
m,-7.00,13.50,-34.06, ,0.946
