g,-3.84,3.56,4.56, ,2.170
m,41.44,94.06,139.12, ,2.172
g,-4.05,3.63,5.29, ,2.179
m,40.62,93.81,136.81, ,2.181
g,-3.99,3.58,6.10, ,2.188
m,37.19,93.00,135.38, ,2.191
g,-3.66,3.43,6.82, ,2.200
m,35.06,93.94,133.94, ,2.203
g,-3.25,3.25,7.29, ,2.209
m,33.25,94.56,133.88, ,2.212
g,-2.71,3.01,7.47, ,2.218
m,31.81,95.69,132.25, ,2.221
g,-2.19,2.74,7.44, ,2.230
m,29.56,97.06,132.50, ,2.234
g,-1.98,2.54,7.28, ,2.240
m,29.69,98.56,132.75, ,2.243
g,-1.71,2.39,7.00, ,2.248
m,28.25,100.00,132.50, ,2.250
g,-1.54,2.30,6.53, ,2.258
m,28.56,101.38,131.06, ,2.260
g,-1.63,2.22,5.94, ,2.270
m,29.88,103.56,132.75, ,2.274
g,-1.74,2.03,5.29, ,2.280
m,32.75,104.81,132.12, ,2.283
g,-1.53,1.70,4.56, ,2.288
m,32.38,106.38,132.56, ,2.291
g,-1.13,1.27,3.73, ,2.298
m,31.75,107.00,131.62, ,2.304
g,-0.62,0.76,2.85, ,2.309
m,34.00,108.56,132.50, ,2.313
g,-0.11,0.19,1.92, ,2.321
m,35.31,109.12,132.62, ,2.324
g,0.38,-0.40,1.05, ,2.330
m,35.75,110.62,134.06, ,2.333
g,0.58,-0.88,0.23, ,2.338
m,35.38,109.69,133.69, ,2.341
g,0.39,-1.07,-0.44, ,2.347
m,34.19,109.19,133.31, ,2.350
g,0.09,-1.05,-0.96, ,2.358
m,33.75,109.44,133.12, ,2.361
g,-0.12,-0.92,-1.42, ,2.368
m,34.25,109.62,133.94, ,2.371
g,-0.28,-0.72,-1.86, ,2.378
m,33.06,109.06,132.75, ,2.381
g,-0.30,-0.51,-2.31, ,2.388
m,32.56,108.31,133.50, ,2.395
g,-0.08,-0.35,-2.80, ,2.398
m,32.12,107.44,133.62, ,2.401
g,0.14,-0.21,-3.34, ,2.408
m,31.94,106.75,132.81, ,2.410
g,0.19,-0.15,-4.01, ,2.418
m,31.44,105.38,132.19, ,2.420
g,0.23,-0.17,-4.55, ,2.428
m,30.19,104.06,132.44, ,2.432
g,0.29,-0.25,-4.88, ,2.438
m,29.19,102.81,131.44, ,2.441
g,0.12,-0.47,-4.91, ,2.448
m,30.31,101.50,131.25, ,2.451
g,-0.30,-0.74,-4.75, ,2.460
m,26.69,100.25,132.19, ,2.464
g,-0.50,-1.04,-4.71, ,2.470
m,28.62,99.12,131.25, ,2.473
g,-0.30,-1.36,-4.92, ,2.480
m,26.06,97.38,131.44, ,2.482
g,-0.07,-1.81,-5.43, ,2.488
m,27.38,96.38,131.12, ,2.491
g,0.12,-2.41,-6.25, ,2.500
m,28.25,94.75,130.56, ,2.504
g,0.58,-3.08,-7.29, ,2.510
m,31.44,94.88,132.12, ,2.513
g,0.76,-3.36,-8.15, ,2.517
m,31.38,92.56,132.56, ,2.520
g,1.30,-3.50,-8.40, ,2.528
m,34.12,91.25,132.31, ,2.530
g,2.64,-3.54,-7.36, ,2.540
m,37.12,90.88,133.38, ,2.544
g,3.72,-3.48,-4.77, ,2.550
m,41.75,90.62,134.69, ,2.553
m,44.50,91.44,136.88, ,2.557
g,4.44,-2.97,-1.59, ,2.560
g,4.57,-1.84,0.96, ,2.567
m,43.94,91.44,136.69, ,2.570
g,3.57,-0.14,2.60, ,2.579
m,45.00,93.31,139.00, ,2.583
g,1.45,1.30,3.47, ,2.589
m,43.19,94.31,139.62, ,2.592
g,-0.68,2.13,3.95, ,2.598
m,41.75,94.56,138.81, ,2.600
g,-1.60,2.59,4.46, ,2.608
m,41.25,94.12,137.38, ,2.610
g,-1.83,2.72,5.07, ,2.618
m,37.19,94.94,137.31, ,2.621
g,-1.84,2.72,5.71, ,2.630
m,33.38,95.31,137.50, ,2.633
g,-1.76,2.58,6.23, ,2.639
m,33.00,96.44,136.75, ,2.642
g,-1.38,2.41,6.62, ,2.647
m,31.25,97.31,136.56, ,2.650
g,-0.97,2.33,6.78, ,2.657
m,29.69,98.81,136.38, ,2.660
g,-0.55,2.39,6.68, ,2.669
m,28.94,99.25,135.88, ,2.672
g,-0.44,2.69,6.61, ,2.679
m,27.75,100.19,135.69, ,2.681
m,29.06,102.81,135.50, ,2.687
g,-0.90,3.15,6.64, ,2.690
g,-1.70,3.71,6.65, ,2.697
m,29.25,104.00,134.25, ,2.700
g,-2.57,4.25,6.62, ,2.709
m,28.75,105.31,134.12, ,2.712
g,-3.26,4.62,6.67, ,2.718
m,31.50,107.62,134.50, ,2.721
g,-3.51,4.74,6.74, ,2.728
m,32.69,108.56,133.56, ,2.730
g,-3.33,4.58,6.49, ,2.740
m,36.19,111.31,133.31, ,2.746
g,-2.67,4.03,5.54, ,2.752
m,37.06,111.56,132.12, ,2.755
g,-0.63,3.19,3.82, ,2.760
m,42.88,114.12,131.81, ,2.762
g,2.96,2.10,1.66, ,2.768
m,43.56,114.25,130.88, ,2.771
g,6.30,0.71,-0.81, ,2.780
m,42.81,113.50,130.00, ,2.783
g,6.90,-0.54,-3.05, ,2.789
m,45.06,113.25,129.50, ,2.792
g,4.39,-1.43,-4.47, ,2.797
m,40.19,110.81,128.75, ,2.800
g,1.18,-2.05,-5.06, ,2.808
m,36.50,108.69,127.75, ,2.810
g,-0.43,-2.45,-5.05, ,2.820
m,35.81,107.19,127.88, ,2.822
g,-0.70,-2.76,-4.83, ,2.829
m,35.38,106.75,128.75, ,2.836
g,-1.29,-3.08,-4.86, ,2.840
m,33.06,105.31,129.25, ,2.843
g,-1.94,-3.54,-5.36, ,2.847
m,29.94,103.88,130.06, ,2.850
g,-2.28,-3.84,-5.96, ,2.859
m,29.06,102.12,130.62, ,2.862
g,-1.12,-4.18,-7.08, ,2.869
m,29.00,102.56,131.81, ,2.871
g,1.23,-4.41,-9.09, ,2.878
m,28.06,99.50,132.00, ,2.880
g,3.49,-3.96,-9.99, ,2.890
m,27.88,96.81,132.56, ,2.893
g,4.42,-5.54,-10.84, ,2.899
m,29.44,96.38,134.75, ,2.902
g,4.38,-7.31,-10.76, ,2.907
m,31.19,94.44,135.50, ,2.910
g,3.82,-7.04,-9.07, ,2.919
m,35.25,93.12,137.19, ,2.926
g,2.25,-5.93,-6.16, ,2.929
m,40.19,93.44,138.44, ,2.932
g,1.01,-4.70,-3.17, ,2.939
m,42.00,93.31,140.25, ,2.941
g,1.03,-3.18,-0.91, ,2.949
m,47.19,94.38,142.12, ,2.951
m,47.81,94.25,141.56, ,2.958
g,1.27,-1.44,0.49, ,2.961
g,1.28,0.05,1.21, ,2.967
m,48.69,95.12,142.12, ,2.970
g,1.14,1.20,1.60, ,2.977
m,46.62,95.19,141.00, ,2.980
g,0.47,1.83,1.82, ,2.987
m,45.31,94.75,140.94, ,2.990
g,-0.37,2.12,2.04, ,2.997
m,44.38,95.12,140.94, ,2.999
g,-0.72,2.23,2.52, ,3.008
m,44.38,95.12,140.94, ,3.010
g,-0.78,2.29,3.06, ,3.017
m,39.38,94.62,139.56, ,3.021
g,-0.73,2.22,3.58, ,3.027
m,39.88,95.56,139.44, ,3.030
g,-0.34,2.19,4.16, ,3.037
m,37.81,95.44,138.50, ,3.040
g,0.21,2.32,4.74, ,3.047
m,37.81,95.44,138.50, ,3.050
g,0.56,2.52,5.11, ,3.057
m,33.81,97.31,137.94, ,3.060
g,0.36,2.81,5.25, ,3.069
m,31.62,98.06,139.44, ,3.072
g,-0.37,3.39,5.22, ,3.079
m,30.75,98.94,137.38, ,3.082
g,-0.92,3.86,5.33, ,3.087
m,30.06,100.00,137.69, ,3.090
g,-1.38,3.82,5.54, ,3.098
m,27.75,100.56,136.88, ,3.100
g,-1.70,3.05,5.86, ,3.110
g,-2.08,2.88,5.79, ,3.117
m,27.75,101.81,136.62, ,3.120
m,28.62,103.31,136.00, ,3.124
g,-2.31,2.84,5.42, ,3.127
m,29.88,104.56,135.50, ,3.131
g,-2.29,2.54,4.93, ,3.137
m,29.12,105.06,134.75, ,3.140
g,-2.16,2.17,4.26, ,3.150
g,-1.88,1.87,3.62, ,3.157
m,30.56,106.88,134.75, ,3.160
m,32.62,107.56,134.38, ,3.164
g,-1.72,1.70,3.09, ,3.167
m,32.56,108.88,135.00, ,3.171
g,-1.79,1.65,2.67, ,3.177
m,33.62,109.69,134.31, ,3.180
g,-1.82,1.74,2.22, ,3.187
m,33.81,109.81,133.56, ,3.189
g,-1.95,1.86,1.73, ,3.199
m,35.75,110.75,134.38, ,3.202
g,-2.03,1.85,1.24, ,3.209
m,35.88,111.06,134.25, ,3.212
g,-1.92,1.60,0.75, ,3.217
m,34.81,110.50,133.06, ,3.220
g,-1.34,1.20,0.15, ,3.226
m,36.81,111.19,132.75, ,3.229
g,-0.30,0.68,-0.61, ,3.236
m,35.56,111.00,132.75, ,3.239
g,0.68,0.12,-1.60, ,3.247
m,35.94,110.44,132.44, ,3.250
g,1.41,-0.36,-2.70, ,3.257
m,35.06,109.69,132.12, ,3.259
g,1.59,-0.70,-3.61, ,3.267
m,34.25,108.88,131.88, ,3.273
g,1.27,-0.98,-4.33, ,3.277
m,31.81,107.50,132.38, ,3.281
g,0.55,-1.21,-4.88, ,3.287
m,31.62,106.94,131.88, ,3.290
g,0.11,-1.56,-5.60, ,3.296
m,28.88,105.00,132.75, ,3.299
g,0.37,-1.95,-6.58, ,3.307
m,27.44,103.00,132.19, ,3.309
g,0.99,-2.21,-7.65, ,3.317
m,26.50,100.69,131.69, ,3.320
g,2.09,-2.54,-8.71, ,3.327
m,26.06,98.62,131.50, ,3.330
g,3.67,-3.15,-10.27, ,3.337
m,27.44,96.62,131.19, ,3.340
g,5.56,-3.93,-11.90, ,3.349
m,27.88,94.94,133.19, ,3.352
g,6.88,-4.64,-12.80, ,3.359
m,31.38,93.25,134.69, ,3.365
g,6.79,-5.12,-12.41, ,3.369
m,36.06,91.69,135.12, ,3.372
g,5.31,-5.08,-10.02, ,3.379
m,41.50,91.31,137.81, ,3.386
g,3.81,-3.87,-5.49, ,3.392
g,2.91,-1.67,-0.24, ,3.396
m,46.06,92.31,139.75, ,3.399
m,48.81,92.31,139.50, ,3.403
g,1.18,0.75,3.44, ,3.407
m,49.62,92.81,139.69, ,3.410
g,-1.57,3.04,4.82, ,3.417
m,48.31,93.00,138.62, ,3.420
g,-4.09,4.54,5.15, ,3.426
m,44.06,93.06,137.19, ,3.429
g,-4.89,5.02,5.43, ,3.436
m,39.44,91.94,135.50, ,3.440
g,-4.55,4.76,6.14, ,3.450
m,37.00,92.31,134.56, ,3.452
g,-3.69,4.18,7.08, ,3.459
m,32.06,91.25,131.69, ,3.461
g,-2.47,3.55,7.76, ,3.467
m,30.56,92.88,131.75, ,3.469
g,-1.55,3.01,8.07, ,3.479
m,29.75,94.56,131.31, ,3.482
g,-1.16,2.58,8.18, ,3.488
m,28.19,96.19,132.25, ,3.491
g,-1.19,2.33,8.14, ,3.496
m,26.62,97.12,131.06, ,3.499
g,-1.26,2.24,7.95, ,3.506
m,27.19,99.44,130.81, ,3.509
g,-1.33,2.15,7.62, ,3.518
m,27.62,102.19,132.25, ,3.521
g,-1.56,2.05,7.15, ,3.528
m,29.12,104.00,131.69, ,3.530
g,-1.74,1.90,6.53, ,3.537
m,31.19,105.88,131.69, ,3.539
g,-1.42,1.58,5.77, ,3.547
m,32.06,108.25,133.00, ,3.550
g,-0.61,1.15,4.95, ,3.557
m,33.25,109.25,132.38, ,3.560
g,0.15,0.82,4.21, ,3.569
m,36.69,111.62,134.44, ,3.572
g,0.34,0.32,3.86, ,3.576
m,38.44,112.94,134.44, ,3.579
g,0.31,-0.06,3.58, ,3.586
m,39.44,113.56,133.62, ,3.590
g,0.10,0.13,2.89, ,3.597
m,40.31,113.94,133.00, ,3.600
g,-0.20,0.24,2.05, ,3.607
m,41.50,114.44,133.88, ,3.609
g,-0.21,0.17,1.14, ,3.616
m,43.81,115.88,133.88, ,3.622
g,-0.16,0.09,0.26, ,3.627
m,43.19,115.88,134.19, ,3.631
g,-0.42,-0.06,-0.66, ,3.636
m,41.50,115.31,133.25, ,3.639
g,-0.51,-0.39,-1.44, ,3.647
m,41.88,115.25,133.94, ,3.649
g,-0.40,-0.74,-2.12, ,3.657
m,41.25,115.62,135.19, ,3.660
g,-0.39,-1.00,-2.78, ,3.666
m,41.44,114.62,135.00, ,3.670
g,-0.28,-1.13,-3.53, ,3.677
m,38.75,113.62,134.75, ,3.680
g,0.03,-1.15,-4.41, ,3.686
m,36.25,111.62,133.75, ,3.689
g,0.26,-1.13,-5.44, ,3.697
m,35.69,110.81,134.69, ,3.699
g,0.50,-1.11,-6.41, ,3.707
m,34.06,108.88,132.88, ,3.713
g,0.70,-1.07,-7.43, ,3.718
m,28.94,106.50,133.44, ,3.720
g,0.92,-1.04,-8.55, ,3.729
g,1.40,-1.10,-9.54, ,3.736
m,29.19,104.44,132.44, ,3.739
m,28.06,102.00,132.69, ,3.743
g,2.11,-1.13,-10.54, ,3.747
m,26.75,99.06,131.94, ,3.750
g,2.76,-1.54,-11.37, ,3.758
m,29.12,97.06,131.81, ,3.761
g,3.22,-2.49,-12.07, ,3.767
m,27.56,93.12,130.31, ,3.770
g,3.34,-3.68,-11.97, ,3.777
m,30.94,91.00,130.88, ,3.779
g,3.11,-4.52,-9.96, ,3.789
m,34.81,90.50,132.88, ,3.791
g,2.86,-4.63,-5.79, ,3.798
m,39.31,89.69,133.19, ,3.804
g,2.36,-3.98,-1.02, ,3.809
m,39.31,89.69,133.19, ,3.811
g,1.43,-2.23,2.41, ,3.817
m,39.31,89.69,133.19, ,3.820
g,0.14,0.37,3.64, ,3.826
m,41.56,91.50,134.88, ,3.830
g,-1.31,2.44,3.69, ,3.839
m,42.06,91.94,136.31, ,3.842
g,-2.14,3.31,3.85, ,3.848
m,38.75,91.06,133.88, ,3.852
g,-2.27,3.39,4.34, ,3.856
m,35.75,91.19,132.38, ,3.858
g,-1.97,2.98,5.09, ,3.867
m,35.06,92.06,132.06, ,3.869
g,-1.39,2.28,5.62, ,3.877
m,32.00,92.31,131.69, ,3.879
g,-0.70,1.51,5.93, ,3.889
m,31.69,94.19,132.06, ,3.895
g,-0.16,0.91,6.06, ,3.902
m,30.31,94.81,131.94, ,3.905
g,0.06,0.75,6.17, ,3.909
m,29.56,97.19,132.88, ,3.913
g,0.04,0.79,6.27, ,3.917
m,27.25,98.31,133.56, ,3.920
g,-0.12,0.98,6.30, ,3.929
m,28.62,100.50,134.69, ,3.933
g,-0.21,1.15,6.26, ,3.939
m,29.31,101.69,134.19, ,3.942
g,-0.32,1.36,6.14, ,3.946
m,27.62,102.94,134.44, ,3.949
g,-0.79,1.56,5.93, ,3.957
m,29.62,104.62,133.75, ,3.959
g,-1.31,1.71,5.65, ,3.969
m,28.88,105.56,134.25, ,3.973
g,-1.44,1.75,5.32, ,3.979
m,31.50,107.88,135.12, ,3.982
g,-1.10,1.67,4.97, ,3.986
m,33.25,109.19,135.12, ,3.989
g,-0.58,1.55,4.46, ,3.997
m,33.94,110.06,133.69, ,3.999
g,-0.29,1.39,3.76, ,4.009
m,37.19,111.81,135.25, ,4.012
g,-0.12,1.09,2.92, ,4.019
m,37.94,113.31,135.12, ,4.022
g,-0.07,0.78,1.96, ,4.027
m,37.75,112.75,134.69, ,4.030
g,-0.06,0.41,0.96, ,4.036
m,39.25,113.25,134.00, ,4.039
g,-0.06,0.06,0.01, ,4.046
m,39.62,114.19,134.44, ,4.050
g,-0.07,-0.23,-0.80, ,4.056
m,39.31,113.81,135.00, ,4.060
g,-0.05,-0.54,-1.41, ,4.066
m,39.94,113.69,134.44, ,4.069
g,0.01,-0.72,-2.01, ,4.075
m,39.56,112.81,134.00, ,4.078
g,0.08,-0.71,-2.64, ,4.086
m,34.69,112.06,134.56, ,4.090
g,0.15,-0.61,-3.27, ,4.096
m,34.50,111.69,134.69, ,4.099
g,0.17,-0.49,-3.91, ,4.107
m,36.88,110.56,133.94, ,4.109
g,0.03,-0.33,-4.59, ,4.116
m,34.31,110.06,134.69, ,4.122
g,-0.10,-0.16,-5.36, ,4.128
m,30.88,107.69,134.88, ,4.131
g,0.02,-0.03,-6.25, ,4.136
m,30.44,106.25,133.44, ,4.139
g,0.30,-0.04,-7.31, ,4.146
m,28.88,103.62,132.31, ,4.153
g,0.83,-0.12,-8.08, ,4.158
m,28.38,100.88,130.88, ,4.162
g,1.52,-0.24,-8.87, ,4.169
m,28.62,98.56,129.75, ,4.172
g,2.00,-0.53,-9.42, ,4.178
m,28.12,96.50,130.12, ,4.181
g,2.28,-1.38,-9.84, ,4.186
m,26.88,93.81,130.00, ,4.189
g,2.01,-2.32,-9.83, ,4.198
m,28.75,91.62,129.06, ,4.202
g,0.96,-3.05,-8.89, ,4.209
m,34.75,90.38,129.50, ,4.211
g,-0.16,-3.55,-7.00, ,4.216
m,37.06,89.75,130.88, ,4.218
g,-0.97,-3.13,-4.24, ,4.226
m,38.88,88.19,128.75, ,4.229
g,-0.87,-2.21,-0.93, ,4.238
m,41.00,88.69,130.56, ,4.245
g,0.10,-1.07,1.93, ,4.251
m,41.12,89.00,130.94, ,4.255
g,0.76,0.21,3.59, ,4.257
m,40.88,89.56,130.75, ,4.261
g,0.79,1.20,4.16, ,4.266
m,39.31,89.75,130.44, ,4.269
g,0.37,1.68,4.52, ,4.275
m,36.94,90.38,130.12, ,4.278
g,0.15,1.71,5.13, ,4.286
m,34.25,90.50,129.62, ,4.289
g,0.15,1.39,5.83, ,4.296
m,32.62,91.88,130.12, ,4.299
g,0.13,1.16,6.46, ,4.308
g,-0.01,1.07,6.85, ,4.316
m,29.88,93.69,131.44, ,4.318
m,30.50,95.19,131.88, ,4.321
g,-0.31,1.06,6.97, ,4.326
m,27.75,96.38,131.81, ,4.332
g,-0.78,1.18,6.94, ,4.336
m,27.88,97.75,131.69, ,4.339
g,-1.29,1.39,6.82, ,4.346
g,-1.57,1.57,6.63, ,4.356
m,27.62,100.25,133.38, ,4.359
m,28.19,101.38,133.38, ,4.362
g,-1.64,1.61,6.36, ,4.365
m,29.62,103.31,133.69, ,4.368
g,-1.38,1.50,5.95, ,4.376
m,30.38,104.50,132.69, ,4.379
g,-0.93,1.27,5.43, ,4.386
m,31.25,106.75,133.62, ,4.391
g,-0.40,0.95,4.88, ,4.398
m,32.38,108.00,133.62, ,4.401
g,0.04,0.56,4.27, ,4.406
m,33.44,109.31,134.38, ,4.409
g,0.16,0.23,3.56, ,4.416
m,35.12,110.44,133.81, ,4.422
g,0.04,0.06,2.81, ,4.427
m,34.38,111.50,135.12, ,4.433
g,-0.30,0.06,2.02, ,4.439
m,38.69,112.44,134.94, ,4.442
g,-0.76,0.16,1.25, ,4.448
m,38.38,113.12,135.56, ,4.451
g,-1.04,0.22,0.54, ,4.457
m,38.00,113.75,135.88, ,4.459
g,-0.98,0.13,-0.13, ,4.466
m,38.62,113.81,135.88, ,4.469
g,-0.60,-0.10,-0.81, ,4.476
m,38.56,113.50,135.44, ,4.480
g,-0.16,-0.29,-1.46, ,4.485
m,37.31,113.12,134.88, ,4.488
g,0.07,-0.37,-2.06, ,4.495
m,36.88,111.81,134.00, ,4.498
g,0.19,-0.37,-2.62, ,4.506
m,34.88,111.25,134.69, ,4.508
g,0.32,-0.31,-3.19, ,4.516
m,35.62,110.69,134.88, ,4.520
g,0.23,-0.25,-3.79, ,4.526
m,32.25,109.19,134.38, ,4.529
g,0.14,-0.24,-4.53, ,4.538
g,0.15,-0.18,-5.23, ,4.546
m,32.50,108.31,134.00, ,4.548
m,31.88,107.19,134.56, ,4.552
g,0.09,-0.11,-5.94, ,4.556
m,29.31,105.25,134.31, ,4.559
g,0.13,-0.13,-6.48, ,4.566
m,28.19,103.50,132.88, ,4.568
g,0.26,-0.53,-6.89, ,4.578
g,0.46,-1.24,-7.57, ,4.585
m,26.44,100.94,132.31, ,4.588
m,28.19,99.38,131.19, ,4.591
g,0.88,-2.11,-8.59, ,4.597
m,26.50,97.44,132.44, ,4.601
g,0.59,-2.86,-9.79, ,4.606
m,29.62,95.88,132.25, ,4.609
g,-1.15,-3.36,-10.33, ,4.618
m,29.62,95.88,132.25, ,4.621
g,-3.25,-3.07,-8.84, ,4.628
m,32.06,90.94,130.75, ,4.631
g,-2.74,-2.19,-5.50, ,4.636
m,36.12,89.88,129.94, ,4.638
g,-0.36,-0.43,-1.99, ,4.646
m,37.00,88.81,128.12, ,4.649
g,0.85,0.62,1.07, ,4.655
g,1.42,1.08,3.14, ,4.666
m,36.69,88.44,129.25, ,4.668
m,37.06,89.44,129.94, ,4.671
g,1.55,1.26,4.19, ,4.675
m,37.06,90.75,130.06, ,4.682
g,1.19,1.30,4.52, ,4.686
m,34.50,91.12,129.62, ,4.689
g,0.87,1.37,4.72, ,4.696
m,31.69,91.00,130.06, ,4.698
g,0.45,1.34,4.91, ,4.706
m,31.69,91.00,130.06, ,4.708
g,-0.00,1.12,5.10, ,4.716
m,30.50,93.06,129.31, ,4.718
g,-0.03,0.97,5.34, ,4.728
m,28.06,94.94,132.19, ,4.730
g,0.09,0.93,5.51, ,4.737
m,29.12,97.19,132.12, ,4.741
m,28.50,98.00,132.00, ,4.745
g,0.06,0.97,5.57, ,4.748
g,-0.27,1.00,5.60, ,4.755
m,28.50,99.44,132.69, ,4.758
g,-0.64,1.11,5.60, ,4.767
m,27.12,100.06,132.62, ,4.774
g,-0.77,1.25,5.51, ,4.780
m,29.38,102.44,132.75, ,4.785
g,-0.52,1.24,5.26, ,4.789
m,28.75,103.62,132.81, ,4.791
g,0.06,0.96,4.86, ,4.795
m,29.38,105.00,132.94, ,4.798
g,0.37,0.65,4.38, ,4.808
g,0.26,0.44,3.81, ,4.816
m,31.12,106.62,133.81, ,4.818
m,31.75,108.25,134.50, ,4.821
g,0.20,0.29,3.26, ,4.824
m,33.38,109.31,134.94, ,4.828
g,0.46,0.07,2.76, ,4.836
m,32.94,109.12,133.56, ,4.838
g,0.93,-0.15,2.20, ,4.845
m,34.94,110.00,133.56, ,4.847
g,1.42,-0.40,1.54, ,4.857
m,35.88,111.19,134.56, ,4.863
g,1.87,-0.69,0.76, ,4.870
m,34.62,110.75,135.00, ,4.873
g,2.06,-0.92,-0.17, ,4.876
m,35.88,111.50,135.50, ,4.879
g,1.75,-1.05,-1.20, ,4.885
m,35.31,111.00,134.25, ,4.888
g,0.96,-1.10,-2.11, ,4.895
m,35.12,110.75,134.69, ,4.898
g,0.14,-1.01,-2.85, ,4.905
m,33.00,109.69,134.56, ,4.908
g,-0.43,-0.88,-3.53, ,4.916
m,34.38,109.38,135.12, ,4.919
g,-0.75,-0.79,-4.20, ,4.925
m,30.88,107.31,133.94, ,4.928
g,-0.72,-0.76,-4.98, ,4.937
m,31.12,107.62,136.56, ,4.940
g,-0.56,-0.74,-5.83, ,4.947
m,29.69,105.25,135.12, ,4.953
g,-0.59,-0.78,-6.56, ,4.958
m,27.25,103.25,134.06, ,4.960
g,-0.67,-0.94,-7.37, ,4.965
m,27.94,100.94,133.69, ,4.968
g,-0.12,-1.13,-8.41, ,4.978
m,27.38,98.31,133.06, ,4.981
g,0.79,-1.43,-9.08, ,4.987
m,28.38,96.81,132.75, ,4.990
g,0.76,-1.78,-9.08, ,4.995
m,30.38,95.50,133.31, ,4.998
g,-0.31,-2.08,-7.66, ,5.008
m,37.69,110.56,132.56, ,0.056
m,36.38,111.56,133.38, ,0.063
m,37.56,111.69,133.38, ,0.074
m,37.75,112.06,132.75, ,0.084
g,0.28,0.15,0.39, ,0.093
m,37.69,112.19,133.56, ,0.099
g,0.38,0.15,-0.10, ,0.102
g,0.37,0.09,-0.83, ,0.111
m,37.19,112.19,133.88, ,0.113
g,0.25,0.02,-1.49, ,0.120
m,36.88,111.31,133.00, ,0.123
g,0.01,-0.12,-2.01, ,0.131
m,36.25,111.50,133.88, ,0.134
g,-0.14,-0.27,-2.42, ,0.140
m,34.69,110.38,133.19, ,0.143
g,-0.03,-0.37,-2.87, ,0.150
m,34.56,109.75,132.69, ,0.153
g,0.23,-0.41,-3.39, ,0.160
m,33.44,108.62,132.50, ,0.164
g,0.40,-0.38,-3.96, ,0.171
m,33.88,108.62,133.25, ,0.173
g,0.82,-0.46,-4.58, ,0.180
m,31.94,106.81,133.06, ,0.186
g,1.47,-0.65,-5.14, ,0.189
m,31.56,105.94,132.69, ,0.192
g,1.94,-1.02,-5.88, ,0.201
m,29.56,103.81,132.06, ,0.204
g,1.98,-1.45,-6.55, ,0.210
m,28.12,101.69,131.19, ,0.213
g,2.27,-2.06,-7.18, ,0.220
m,27.44,100.19,131.31, ,0.222
g,2.56,-2.49,-7.67, ,0.230
m,28.25,98.50,131.75, ,0.232
g,1.94,-3.02,-7.90, ,0.242
m,28.56,97.06,132.56, ,0.245
g,0.21,-3.45,-7.74, ,0.250
m,29.25,95.44,133.00, ,0.253
g,-1.76,-3.20,-7.14, ,0.260
m,30.75,93.31,131.94, ,0.263
g,-2.26,-2.22,-5.56, ,0.270
m,32.44,91.94,131.44, ,0.276
g,-1.55,-0.73,-2.82, ,0.281
m,34.75,91.19,131.94, ,0.283
g,-0.83,0.48,0.01, ,0.292
m,34.75,91.00,131.31, ,0.295
g,0.00,1.20,2.19, ,0.300
m,34.12,90.69,130.75, ,0.303
g,0.53,1.63,3.12, ,0.310
m,32.69,90.94,130.44, ,0.314
g,0.68,1.81,3.27, ,0.320
m,33.12,91.81,130.31, ,0.323
g,0.87,1.78,3.32, ,0.330
m,31.62,91.94,129.69, ,0.333
g,0.92,1.62,3.53, ,0.339
m,31.44,92.88,129.94, ,0.342
g,0.54,1.29,3.79, ,0.350
m,31.44,92.88,129.94, ,0.352
g,-0.00,0.92,3.95, ,0.360
m,29.25,93.69,128.69, ,0.366
g,-0.28,0.63,4.07, ,0.370
m,28.25,95.56,130.38, ,0.373
g,-0.27,0.36,4.20, ,0.380
m,28.62,96.88,131.50, ,0.386
m,27.38,97.81,131.50, ,0.390
g,-0.25,0.23,4.31, ,0.393
g,-0.17,0.35,4.26, ,0.400
m,29.19,99.31,131.56, ,0.403
g,-0.22,0.54,4.16, ,0.410
m,28.38,99.69,131.00, ,0.413
g,-0.25,0.66,3.97, ,0.419
m,27.56,100.88,132.12, ,0.422
g,-0.06,0.63,3.73, ,0.430
m,28.38,101.19,131.69, ,0.433
g,0.09,0.50,3.51, ,0.443
m,30.56,104.00,133.12, ,0.446
g,-0.13,0.44,3.34, ,0.450
m,29.06,104.19,132.81, ,0.457
g,-0.44,0.43,3.20, ,0.460
m,29.38,105.31,133.81, ,0.464
g,-0.59,0.49,3.05, ,0.470
m,30.56,106.31,133.19, ,0.473
g,-0.76,0.67,2.84, ,0.480
m,28.62,105.81,133.06, ,0.483
g,-1.07,0.88,2.53, ,0.490
m,31.38,108.38,134.06, ,0.492
g,-1.42,1.04,2.13, ,0.501
m,32.06,108.88,134.75, ,0.504
g,-1.64,1.12,1.64, ,0.510
m,35.12,109.12,134.12, ,0.513
g,-1.59,1.08,1.06, ,0.520
m,33.75,109.44,133.12, ,0.523
g,-1.20,0.96,0.38, ,0.530
m,34.06,109.25,134.06, ,0.532
g,-0.71,0.79,-0.41, ,0.539
m,33.56,108.75,132.31, ,0.542
g,-0.51,0.63,-1.27, ,0.549
m,32.94,108.81,132.62, ,0.553
g,-0.63,0.49,-2.15, ,0.560
m,34.06,108.62,132.25, ,0.562
g,-0.94,0.43,-3.05, ,0.570
m,31.88,107.69,132.50, ,0.572
g,-1.06,0.33,-4.02, ,0.580
m,31.69,105.56,130.94, ,0.584
g,-0.69,0.21,-4.89, ,0.590
m,31.00,105.56,131.75, ,0.593
g,0.18,0.19,-5.76, ,0.599
