m,33.62,107.75,145.12, ,3.057
m,33.31,107.50,143.00, ,3.066
m,34.88,108.19,142.19, ,3.075
m,34.81,109.38,142.50, ,3.086
m,33.69,109.62,143.19, ,3.096
m,35.56,109.56,142.25, ,3.107
m,34.75,109.25,142.69, ,3.115
m,35.06,110.25,143.38, ,3.126
m,35.94,109.44,142.69, ,3.136
m,34.75,109.00,142.06, ,3.147
m,35.50,108.44,142.56, ,3.155
m,36.00,108.56,143.31, ,3.166
m,33.38,107.75,143.12, ,3.176
m,33.81,107.19,142.31, ,3.186
m,33.88,106.69,143.81, ,3.195
m,32.56,104.38,141.88, ,3.206
m,33.50,104.06,142.12, ,3.216
m,33.56,102.69,141.25, ,3.225
m,34.50,101.12,141.00, ,3.236
m,34.50,99.88,140.88, ,3.245
m,35.44,97.75,139.56, ,3.256
m,36.69,97.12,140.19, ,3.266
m,38.38,98.62,143.81, ,3.276
m,40.62,97.81,141.50, ,3.285
m,38.56,98.38,141.88, ,3.296
m,38.50,99.62,142.50, ,3.305
m,36.81,99.06,141.56, ,3.315
m,37.75,99.75,141.06, ,3.325
m,36.50,100.50,140.75, ,3.335
m,33.31,100.56,140.31, ,3.345
m,32.94,102.19,140.56, ,3.356
m,33.25,102.62,139.75, ,3.366
m,31.19,102.88,139.25, ,3.375
m,31.25,104.25,139.62, ,3.385
m,32.31,104.94,138.62, ,3.396
m,31.31,106.38,139.12, ,3.405
m,32.69,106.81,138.19, ,3.416
m,32.50,108.69,141.12, ,3.426
m,34.06,108.62,138.69, ,3.435
m,35.62,109.38,138.12, ,3.445
m,34.69,109.62,137.81, ,3.455
m,35.75,110.56,137.44, ,3.466
m,35.81,111.12,138.44, ,3.475
m,37.69,110.81,136.94, ,3.485
m,34.94,109.94,136.94, ,3.495
m,36.00,111.44,138.31, ,3.506
m,35.12,111.00,138.94, ,3.514
m,36.19,110.62,138.44, ,3.525
m,34.69,110.00,138.75, ,3.535
m,34.38,109.50,139.06, ,3.545
m,34.00,108.94,139.56, ,3.554
m,32.75,107.31,139.19, ,3.565
m,32.81,106.31,139.19, ,3.575
m,31.69,104.94,138.94, ,3.585
m,30.44,103.50,138.81, ,3.595
m,31.06,101.75,137.25, ,3.606
m,29.88,100.88,138.19, ,3.614
m,31.69,99.44,136.88, ,3.624
m,31.75,96.69,135.56, ,3.635
m,31.56,97.31,138.38, ,3.645
m,32.25,95.69,136.06, ,3.655
m,33.81,95.50,136.38, ,3.665
m,33.06,95.50,137.19, ,3.675
m,34.06,96.56,137.88, ,3.684
m,34.31,96.94,137.25, ,3.694
m,33.12,98.38,138.75, ,3.705
m,33.50,99.06,138.06, ,3.714
m,30.81,99.12,137.75, ,3.725
m,30.62,100.25,138.56, ,3.734
m,29.88,101.00,138.50, ,3.745
m,32.00,101.56,137.81, ,3.754
m,30.81,102.25,136.75, ,3.765
m,31.25,103.31,136.94, ,3.775
m,31.12,103.94,136.19, ,3.785
m,30.94,104.94,137.19, ,3.794
m,32.38,105.81,137.50, ,3.804
m,31.69,106.25,136.50, ,3.814
m,32.31,108.44,139.00, ,3.825
m,34.25,108.50,137.38, ,3.834
m,35.19,109.44,137.44, ,3.844
m,34.50,108.88,136.75, ,3.855
m,35.19,109.31,137.19, ,3.864
m,36.31,110.75,137.75, ,3.874
m,35.12,110.69,138.06, ,3.884
m,35.81,110.81,137.56, ,3.895
m,36.44,111.00,137.81, ,3.903
m,35.62,110.44,137.62, ,3.914
m,34.44,110.44,138.25, ,3.924
m,36.19,110.62,138.44, ,3.934
m,35.00,109.25,138.12, ,3.944
m,32.56,109.00,139.00, ,3.954
m,33.56,109.19,139.50, ,3.965
m,30.94,106.94,139.44, ,3.973
m,32.88,106.12,138.62, ,3.984
m,31.69,104.56,137.69, ,3.995
m,31.12,103.50,138.00, ,4.004
m,30.00,100.75,137.38, ,4.013
m,30.50,99.38,137.12, ,4.024
m,31.94,99.06,137.69, ,4.034
m,32.81,96.75,136.25, ,4.045
m,33.44,94.94,136.88, ,4.053
m,37.69,95.75,140.00, ,4.064
m,37.88,94.00,137.38, ,4.074
m,40.62,93.50,136.44, ,4.084
m,39.38,94.19,138.88, ,4.093
m,40.06,95.19,137.75, ,4.104
m,36.19,95.31,138.38, ,4.114
m,35.12,95.38,137.94, ,4.124
m,35.94,97.19,138.25, ,4.133
m,34.44,97.31,137.69, ,4.144
m,32.00,98.50,139.19, ,4.153
m,31.94,98.94,137.38, ,4.164
m,29.88,99.19,136.88, ,4.174
m,31.38,101.50,137.81, ,4.184
m,30.12,102.25,137.56, ,4.193
m,29.38,102.56,136.75, ,4.203
m,30.06,105.31,140.25, ,4.214
m,32.56,106.25,137.69, ,4.223
m,32.31,106.62,136.88, ,4.234
m,33.44,108.12,137.50, ,4.243
m,33.81,108.56,136.69, ,4.253
m,34.44,110.00,137.06, ,4.263
m,34.81,109.56,137.06, ,4.273
m,35.50,109.81,136.81, ,4.284
m,34.69,110.62,137.06, ,4.293
m,34.38,110.12,137.88, ,4.304
m,34.31,110.25,138.19, ,4.313
m,33.88,109.00,137.38, ,4.323
m,34.94,108.81,137.50, ,4.333
m,33.50,108.69,138.75, ,4.343
m,30.31,106.12,137.81, ,4.354
m,30.88,106.38,138.12, ,4.363
m,30.25,104.81,137.75, ,4.372
m,28.44,103.19,137.31, ,4.383
m,30.69,103.12,139.69, ,4.393
m,30.75,101.31,137.56, ,4.404
m,29.69,99.06,137.56, ,4.413
m,30.56,97.88,136.00, ,4.424
m,30.94,96.88,137.50, ,4.433
m,33.81,97.12,137.38, ,4.442
m,32.19,97.19,137.81, ,4.453
m,34.50,97.62,138.06, ,4.463
m,35.00,99.12,139.00, ,4.474
m,32.38,99.44,139.62, ,4.482
m,32.00,99.81,139.31, ,4.493
m,33.75,101.69,140.75, ,4.502
m,32.81,101.94,140.44, ,4.513
m,31.00,103.06,140.88, ,4.523
m,31.19,104.12,142.88, ,4.534
m,30.94,103.88,140.25, ,4.542
m,31.50,104.69,139.31, ,4.553
m,31.88,105.31,138.81, ,4.563
m,32.12,105.75,138.50, ,4.574
m,32.06,106.69,138.19, ,4.582
m,31.25,107.12,138.19, ,4.593
m,32.38,106.94,137.25, ,4.603
m,31.88,106.81,137.00, ,4.613
m,31.56,107.38,137.31, ,4.622
m,32.06,107.25,137.19, ,4.632
m,31.94,105.75,136.50, ,4.643
m,30.75,105.69,137.31, ,4.652
m,30.06,103.94,136.31, ,4.663
m,31.19,104.44,137.25, ,4.673
m,30.56,102.88,136.50, ,4.683
m,29.44,101.62,137.06, ,4.692
m,28.94,101.12,138.38, ,4.702
m,29.94,98.44,134.75, ,4.713
m,31.62,97.62,135.75, ,4.722
m,32.56,96.81,134.56, ,4.732
m,31.25,98.56,137.00, ,4.743
m,30.81,99.00,137.50, ,4.752
m,30.75,100.06,137.44, ,4.763
m,31.94,102.62,137.81, ,4.772
m,31.94,103.62,137.00, ,4.782
m,31.12,104.12,136.81, ,4.792
m,31.12,105.94,135.88, ,4.803
m,31.62,107.06,135.88, ,4.812
m,32.19,107.81,134.62, ,4.822
m,33.69,110.56,136.88, ,4.831
m,35.81,110.25,133.00, ,4.843
m,36.81,110.50,131.31, ,4.852
m,37.38,111.44,130.69, ,4.861
m,39.38,112.25,131.19, ,4.872
m,39.12,113.19,131.88, ,4.883
m,38.88,112.62,131.81, ,4.892
m,38.25,112.81,132.75, ,4.901
m,37.94,112.75,134.00, ,4.911
m,34.88,111.25,134.81, ,4.922
m,34.25,109.81,134.44, ,4.932
m,32.75,109.56,136.44, ,4.942
m,30.19,107.94,136.88, ,4.952
m,31.12,107.12,138.69, ,4.963
m,30.44,104.75,136.38, ,4.972
m,27.88,103.25,137.12, ,4.981
m,29.50,101.75,136.81, ,4.992
m,29.12,98.31,135.75, ,5.002
m,21.75,100.31,130.12, ,0.035
m,19.19,101.12,131.00, ,0.043
m,19.81,102.19,130.19, ,0.053
m,19.06,103.19,130.69, ,0.063
m,19.06,103.06,130.38, ,0.072
m,18.00,103.44,130.94, ,0.082
m,19.88,103.62,130.56, ,0.092
m,20.38,103.75,131.38, ,0.103
m,19.94,103.62,133.12, ,0.112
m,19.31,102.12,132.69, ,0.123
m,17.50,101.00,133.88, ,0.132
m,18.62,99.88,133.75, ,0.143
m,19.19,99.56,135.56, ,0.152
m,22.81,99.06,136.06, ,0.162
m,20.38,97.38,136.00, ,0.172
m,23.38,96.94,136.25, ,0.183
m,25.69,96.00,136.69, ,0.191
m,26.44,95.25,136.75, ,0.202
m,26.88,94.88,139.06, ,0.212
m,31.56,92.94,136.06, ,0.223
m,31.06,91.88,136.38, ,0.232
m,33.31,91.81,135.62, ,0.243
m,34.38,92.62,137.94, ,0.252
m,35.00,92.69,137.94, ,0.261
m,34.56,93.19,138.50, ,0.272
m,34.62,93.50,138.88, ,0.282
m,34.38,94.50,139.88, ,0.293
m,32.88,93.88,140.19, ,0.301
m,33.88,94.31,139.12, ,0.312
m,32.06,94.38,140.00, ,0.322
m,33.56,95.06,139.69, ,0.333
m,31.31,95.12,140.44, ,0.341
m,31.88,95.00,139.25, ,0.352
m,30.44,95.50,139.94, ,0.361
m,30.50,95.62,139.69, ,0.372
m,28.50,94.81,139.19, ,0.382
m,27.69,95.00,138.06, ,0.393
m,27.56,95.12,138.94, ,0.402
m,26.69,95.19,138.50, ,0.412
m,25.81,94.38,138.25, ,0.423
m,25.94,94.94,138.69, ,0.432
m,26.38,94.25,137.62, ,0.441
m,27.00,94.38,137.12, ,0.452
m,27.81,95.38,138.50, ,0.462
m,28.31,95.00,137.81, ,0.471
m,28.62,94.62,138.12, ,0.482
m,27.62,95.00,138.62, ,0.492
m,29.31,95.38,139.38, ,0.502
m,28.69,95.06,138.81, ,0.512
m,27.50,95.19,139.75, ,0.521
m,29.12,94.88,139.19, ,0.532
m,29.06,94.69,139.12, ,0.541
m,29.56,94.44,138.69, ,0.552
m,29.94,93.94,138.69, ,0.561
m,29.69,94.56,138.50, ,0.571
m,30.38,94.69,138.00, ,0.582
m,30.25,94.62,138.50, ,0.591
m,29.06,94.25,137.88, ,0.601
m,28.69,95.06,138.81, ,0.611
m,28.75,94.94,138.50, ,0.622
m,28.31,95.56,139.31, ,0.631
m,28.12,94.75,138.19, ,0.641
m,27.44,95.94,138.81, ,0.652
m,27.50,96.56,140.12, ,0.661
m,25.75,97.06,139.25, ,0.671
m,26.44,97.62,139.94, ,0.681
m,24.00,96.62,138.12, ,0.691
m,22.81,98.12,139.44, ,0.701
m,20.75,96.81,138.75, ,0.712
m,21.44,98.94,140.44, ,0.720
m,19.00,97.94,138.62, ,0.731
m,19.56,99.38,139.25, ,0.742
m,19.12,99.94,140.00, ,0.750
m,18.94,100.56,139.56, ,0.761
m,19.38,100.00,138.81, ,0.771
m,19.69,100.81,139.38, ,0.782
m,18.69,101.44,140.06, ,0.790
m,21.50,101.06,139.38, ,0.801
m,24.00,102.06,140.69, ,0.812
m,22.19,100.56,140.62, ,0.821
m,24.12,100.44,141.38, ,0.830
m,26.62,99.44,140.50, ,0.841
m,28.00,99.31,141.62, ,0.851
m,29.19,98.19,141.50, ,0.861
m,30.25,97.31,142.50, ,0.871
m,33.56,96.44,143.12, ,0.881
m,38.50,96.00,142.31, ,0.890
m,41.19,94.38,142.12, ,0.901
m,45.31,93.94,142.56, ,0.912
m,51.19,94.88,143.31, ,0.920
m,52.12,94.50,143.31, ,0.930
m,51.56,94.94,144.31, ,0.941
m,51.75,95.31,144.25, ,0.950
m,49.81,95.44,142.94, ,0.961
m,47.12,96.00,144.19, ,0.971
m,42.75,95.69,142.56, ,0.981
m,40.75,95.88,142.06, ,0.991
m,38.69,96.12,141.62, ,1.000
m,37.38,97.44,142.81, ,1.011
m,33.69,97.44,141.81, ,1.020
m,32.62,97.81,139.81, ,1.031
m,31.00,97.75,139.38, ,1.040
m,30.12,99.62,140.12, ,1.051
m,29.69,99.81,139.69, ,1.060
m,27.81,100.12,139.00, ,1.070
m,26.88,100.25,138.12, ,1.080
m,25.81,100.38,137.94, ,1.090
m,27.06,102.00,138.62, ,1.101
m,27.50,103.12,139.12, ,1.110
m,26.19,102.62,138.75, ,1.120
m,24.75,103.06,139.06, ,1.130
m,27.88,103.94,139.25, ,1.141
m,26.31,102.94,139.12, ,1.150
m,27.56,103.56,139.88, ,1.160
m,27.31,103.00,139.81, ,1.171
m,27.38,101.75,139.25, ,1.180
m,26.50,101.25,139.88, ,1.189
m,27.31,100.19,138.81, ,1.200
m,29.12,100.00,140.12, ,1.210
m,29.31,99.19,140.19, ,1.220
m,31.19,98.50,140.50, ,1.229
m,32.88,98.12,142.19, ,1.240
m,34.19,96.31,139.50, ,1.251
m,35.88,95.50,140.50, ,1.259
m,38.62,94.12,139.88, ,1.270
m,41.38,94.06,140.19, ,1.281
m,43.81,93.81,140.88, ,1.290
m,45.81,92.94,140.06, ,1.299
m,46.94,93.31,140.62, ,1.310
m,47.00,94.38,140.69, ,1.320
m,43.44,93.50,139.25, ,1.330
m,43.19,94.44,139.94, ,1.339
m,42.50,95.50,140.25, ,1.350
m,38.75,95.19,138.88, ,1.359
m,35.75,96.12,139.75, ,1.370
m,35.00,96.75,139.38, ,1.379
m,34.88,98.31,140.88, ,1.390
m,30.06,98.25,139.69, ,1.399
m,30.31,98.94,136.94, ,1.409
m,27.19,99.62,137.81, ,1.419
m,29.06,100.62,136.31, ,1.430
m,27.25,101.75,136.75, ,1.439
m,27.31,102.50,135.31, ,1.449
m,28.62,104.19,135.50, ,1.460
m,28.56,105.44,136.12, ,1.469
m,28.94,105.94,135.31, ,1.478
m,28.81,106.88,138.50, ,1.489
m,29.81,106.94,136.19, ,1.500
m,30.44,107.44,137.44, ,1.509
m,28.81,106.12,136.38, ,1.519
m,29.94,106.50,137.50, ,1.529
m,27.38,104.81,137.94, ,1.540
m,28.31,104.62,138.56, ,1.548
m,30.94,104.44,138.69, ,1.559
m,27.69,101.94,138.06, ,1.569
m,28.50,101.94,139.75, ,1.579
m,27.62,100.12,140.00, ,1.589
m,31.50,98.38,138.38, ,1.600
m,32.50,97.25,139.31, ,1.609
m,34.38,96.31,141.50, ,1.618
m,38.56,94.81,138.94, ,1.629
m,40.94,94.25,139.81, ,1.639
m,44.19,94.38,140.38, ,1.649
m,44.62,94.38,141.06, ,1.659
m,46.12,95.44,142.00, ,1.669
m,44.06,95.75,141.75, ,1.680
m,41.62,96.56,142.12, ,1.689
m,40.25,97.12,141.69, ,1.699
m,38.00,97.00,141.31, ,1.710
m,38.56,98.25,141.62, ,1.718
m,35.06,98.44,140.19, ,1.729
m,33.69,99.19,140.38, ,1.739
m,31.94,99.38,138.56, ,1.749
m,30.44,100.88,138.38, ,1.758
m,29.44,101.62,137.06, ,1.769
m,28.81,103.56,139.25, ,1.779
m,29.44,104.75,135.69, ,1.789
m,29.44,106.44,137.00, ,1.798
m,30.50,107.25,136.25, ,1.809
m,33.25,109.44,136.31, ,1.819
m,32.38,109.94,136.19, ,1.828
m,33.31,110.31,135.25, ,1.838
m,34.88,111.50,135.38, ,1.849
m,34.62,111.75,134.81, ,1.858
m,35.81,112.38,135.50, ,1.868
m,37.81,113.00,135.44, ,1.879
m,36.69,112.00,136.00, ,1.888
m,34.81,111.69,136.00, ,1.899
m,34.50,110.94,135.94, ,1.908
m,33.31,109.62,136.44, ,1.918
m,33.38,109.25,137.75, ,1.929
m,31.88,108.81,139.19, ,1.938
m,31.69,106.44,137.06, ,1.948
m,30.56,106.69,140.88, ,1.958
m,29.69,104.12,138.94, ,1.969
m,29.06,103.19,140.06, ,1.978
m,29.12,100.44,138.25, ,1.988
m,31.50,99.88,139.12, ,1.998
m,32.69,98.88,139.31, ,2.009
m,34.25,96.44,139.25, ,2.018
m,38.00,95.69,141.19, ,2.028
m,43.19,93.94,138.50, ,2.039
m,44.00,93.06,138.25, ,2.048
m,46.56,92.00,136.56, ,2.058
m,45.12,90.50,134.44, ,2.069
m,42.94,90.94,135.06, ,2.077
m,40.94,90.94,134.44, ,2.088
m,39.56,91.56,134.31, ,2.098
m,37.62,92.25,134.06, ,2.108
m,35.44,93.94,135.75, ,2.118
m,33.44,94.38,135.38, ,2.129
m,32.06,95.38,136.19, ,2.138
m,31.25,96.81,135.69, ,2.147
m,32.06,98.69,135.94, ,2.158
m,30.38,99.81,135.81, ,2.168
m,30.69,102.69,138.44, ,2.178
m,29.12,103.06,136.25, ,2.187
m,30.75,105.06,135.50, ,2.198
m,31.44,106.75,135.94, ,2.207
m,32.62,107.94,135.94, ,2.218
m,33.25,109.25,135.75, ,2.228
m,34.81,110.44,135.94, ,2.238
m,34.75,111.56,136.19, ,2.247
m,36.56,111.75,135.94, ,2.258
m,36.88,112.44,136.19, ,2.269
m,36.44,111.31,135.75, ,2.277
m,35.81,111.62,136.94, ,2.287
m,35.00,111.06,136.75, ,2.298
m,33.38,110.31,137.75, ,2.307
m,33.25,109.25,138.25, ,2.318
m,30.38,107.94,138.88, ,2.327
m,31.88,107.12,137.88, ,2.338
m,31.56,105.69,138.50, ,2.348
m,30.19,104.94,141.56, ,2.358
m,28.06,101.88,138.75, ,2.368
m,29.38,101.31,139.19, ,2.377
m,31.50,98.25,138.06, ,2.388
m,32.38,96.75,138.56, ,2.397
m,37.25,95.50,138.38, ,2.408
m,40.88,95.38,140.06, ,2.417
m,46.56,94.31,139.62, ,2.428
m,47.12,94.31,142.38, ,2.437
m,50.44,92.56,138.06, ,2.448
m,48.62,92.50,138.62, ,2.457
m,46.81,91.50,136.56, ,2.468
m,43.75,92.12,137.06, ,2.477
m,42.19,92.25,136.75, ,2.487
m,41.62,93.50,137.38, ,2.497
m,36.50,93.12,136.56, ,2.508
m,38.94,94.69,136.38, ,2.517
m,34.44,94.50,136.38, ,2.526
m,33.50,96.50,137.38, ,2.537
m,32.62,98.00,137.38, ,2.548
m,32.75,99.62,137.88, ,2.557
m,30.44,100.31,136.88, ,2.567
m,31.12,102.75,139.44, ,2.577
m,28.75,102.25,136.12, ,2.588
m,29.56,104.31,137.00, ,2.596
m,29.88,106.06,136.81, ,2.606
m,30.38,105.62,135.81, ,2.617
m,32.44,107.81,136.69, ,2.628
m,32.81,108.62,136.75, ,2.636
m,33.06,109.12,136.50, ,2.646
m,33.88,109.38,135.50, ,2.657
m,35.94,110.50,136.12, ,2.667
m,34.75,110.06,135.50, ,2.677
m,36.12,110.81,136.00, ,2.686
m,33.81,109.62,136.12, ,2.697
m,35.25,110.38,136.69, ,2.707
m,33.00,108.69,135.75, ,2.717
m,30.75,108.19,137.44, ,2.726
m,32.12,107.25,136.69, ,2.737
m,30.94,105.69,136.25, ,2.746
m,29.00,103.81,135.81, ,2.757
m,27.88,103.88,138.94, ,2.766
m,30.56,101.38,135.81, ,2.777
m,28.44,99.19,136.00, ,2.787
m,28.75,97.62,136.00, ,2.796
m,31.38,96.44,137.00, ,2.806
m,34.38,96.12,137.88, ,2.817
m,38.38,93.75,136.94, ,2.827
m,39.75,93.81,139.19, ,2.836
m,43.38,92.56,140.12, ,2.846
m,48.88,91.50,137.69, ,2.856
m,48.00,90.69,137.38, ,2.866
m,50.44,91.06,137.38, ,2.877
m,49.25,90.44,136.12, ,2.886
m,46.12,90.62,135.44, ,2.897
m,42.94,91.31,136.25, ,2.906
m,41.50,91.62,135.75, ,2.916
m,39.94,91.62,135.38, ,2.926
m,40.62,93.88,137.38, ,2.936
m,36.50,94.50,137.44, ,2.947
m,34.50,95.38,138.31, ,2.956
m,35.00,96.00,137.25, ,2.966
m,33.88,97.44,137.81, ,2.976
m,32.19,98.25,137.25, ,2.987
m,29.25,99.69,138.69, ,2.995
m,32.12,101.56,140.06, ,3.006
m,30.38,101.56,137.44, ,3.017
m,29.50,102.31,138.38, ,3.025
m,29.19,102.44,137.44, ,3.036
m,30.81,104.00,138.06, ,3.047
m,29.19,104.12,138.75, ,3.056
m,32.38,105.12,138.69, ,3.065
m,32.06,105.81,139.31, ,3.076
m,30.38,106.25,140.62, ,3.086
m,31.81,107.12,140.94, ,3.096
m,32.31,107.19,141.44, ,3.105
m,32.00,106.62,141.44, ,3.116
m,30.62,105.81,141.44, ,3.126
m,30.19,104.81,141.25, ,3.136
m,30.12,103.88,141.56, ,3.145
m,32.12,102.88,140.44, ,3.155
m,31.81,101.50,141.56, ,3.166
m,31.69,100.81,143.81, ,3.175
m,34.62,99.25,141.62, ,3.186
m,36.31,97.88,141.06, ,3.195
m,37.56,96.50,140.12, ,3.206
m,39.62,95.50,141.00, ,3.216
m,42.81,93.44,139.25, ,3.226
m,44.62,92.25,138.56, ,3.235
m,46.81,92.12,138.38, ,3.246
m,47.94,92.19,138.50, ,3.256
m,46.94,93.00,139.75, ,3.265
m,47.38,94.44,141.12, ,3.275
m,44.31,95.06,141.69, ,3.286
m,45.06,95.38,141.31, ,3.295
m,41.88,95.75,141.62, ,3.306
m,40.62,97.19,143.19, ,3.315
m,41.56,97.62,142.06, ,3.325
m,37.50,99.69,145.62, ,3.335
m,37.50,99.56,142.31, ,3.346
m,36.12,100.19,142.19, ,3.355
m,35.50,101.44,142.25, ,3.365
m,33.75,102.31,142.56, ,3.375
m,32.38,102.94,142.44, ,3.386
m,30.44,104.12,143.69, ,3.395
m,32.38,105.50,142.62, ,3.405
m,34.12,106.88,142.94, ,3.415
m,31.75,106.31,142.31, ,3.425
m,31.94,108.00,142.31, ,3.436
m,31.50,108.12,142.44, ,3.444
m,34.31,109.19,141.69, ,3.455
m,33.44,110.81,144.81, ,3.465
m,33.31,109.25,141.31, ,3.475
m,32.31,109.81,142.38, ,3.485
m,32.38,109.19,140.56, ,3.496
m,33.44,109.81,141.81, ,3.505
m,32.69,109.50,142.19, ,3.514
m,32.12,108.00,141.31, ,3.525
m,32.50,107.75,141.94, ,3.534
m,30.69,106.31,142.12, ,3.545
m,32.00,105.75,142.56, ,3.555
m,31.50,103.56,142.56, ,3.566
m,32.69,102.38,142.19, ,3.574
m,33.12,100.75,141.88, ,3.584
m,34.56,98.94,141.19, ,3.595
m,37.25,97.75,141.69, ,3.604
m,40.50,97.12,143.69, ,3.615
m,42.06,94.81,141.00, ,3.624
m,47.62,95.31,142.06, ,3.635
m,49.12,93.19,140.94, ,3.644
m,52.38,94.56,141.81, ,3.655
m,50.94,95.31,142.56, ,3.665
m,51.00,95.38,142.31, ,3.675
m,48.44,96.06,142.81, ,3.685
m,46.50,97.06,143.94, ,3.694
m,45.00,96.88,142.44, ,3.704
m,43.19,98.19,143.50, ,3.714
m,40.81,98.50,142.31, ,3.725
m,38.62,98.56,142.00, ,3.734
m,35.75,98.81,140.25, ,3.745
m,32.94,100.19,141.44, ,3.754
m,33.75,101.88,141.38, ,3.765
m,32.06,103.81,143.12, ,3.775
m,30.75,103.56,140.38, ,3.784
m,29.19,104.06,138.44, ,3.794
m,29.88,105.88,139.25, ,3.804
m,29.56,106.25,138.94, ,3.814
m,31.62,107.62,137.38, ,3.825
m,31.88,108.56,138.56, ,3.834
m,31.38,108.44,137.81, ,3.844
m,31.44,108.62,137.88, ,3.854
m,33.19,108.75,137.56, ,3.865
m,31.56,108.88,138.00, ,3.875
m,33.25,108.06,138.50, ,3.883
m,31.75,106.75,137.44, ,3.894
m,31.00,106.50,138.19, ,3.904
m,30.88,105.38,138.94, ,3.915
m,30.38,104.44,139.06, ,3.923
m,30.25,103.00,138.62, ,3.934
m,30.19,102.88,141.88, ,3.944
m,31.38,100.75,139.25, ,3.955
m,30.94,98.88,139.69, ,3.963
m,35.62,98.25,139.75, ,3.974
m,33.62,96.62,140.19, ,3.984
m,38.50,94.38,138.31, ,3.995
m,41.06,94.25,139.25, ,4.003
m,45.38,94.06,139.38, ,4.014
m,47.38,94.00,139.94, ,4.024
m,45.50,94.25,142.50, ,4.034
m,44.75,94.19,140.00, ,4.044
m,43.69,94.25,139.56, ,4.053
m,41.69,94.25,139.00, ,4.063
m,39.75,95.12,139.31, ,4.074
m,38.56,96.31,139.62, ,4.083
m,37.56,95.94,138.06, ,4.094
m,34.00,97.00,139.06, ,4.103
m,35.31,98.19,138.25, ,4.113
m,32.00,99.75,139.00, ,4.124
m,31.38,100.56,138.69, ,4.133
m,32.25,102.38,138.44, ,4.144
m,30.00,104.19,140.44, ,4.153
m,29.88,103.94,137.31, ,4.164
m,28.69,105.06,137.44, ,4.173
m,29.94,106.50,137.50, ,4.183
m,33.38,107.69,136.75, ,4.193
m,33.88,108.81,136.75, ,4.204
m,33.62,109.75,137.50, ,4.213
m,34.12,110.31,136.44, ,4.224
m,33.62,110.31,136.75, ,4.233
m,34.62,110.06,136.06, ,4.243
m,34.62,110.25,136.62, ,4.254
m,33.44,109.88,136.50, ,4.263
m,33.56,108.94,135.88, ,4.274
m,32.69,108.38,136.62, ,4.283
m,30.44,107.00,136.19, ,4.293
m,31.62,105.88,136.06, ,4.303
m,30.06,103.94,136.31, ,4.313
m,30.38,104.62,139.62, ,4.324
m,29.50,101.88,137.12, ,4.333
m,30.25,99.75,136.38, ,4.343
m,29.50,98.62,137.38, ,4.353
m,31.56,96.75,136.88, ,4.364
m,32.50,95.12,136.31, ,4.373
m,35.00,94.38,136.31, ,4.383
m,37.62,92.88,135.88, ,4.393
m,39.38,92.94,138.75, ,4.404
m,39.88,91.38,135.25, ,4.412
m,42.56,91.19,135.00, ,4.423
m,42.56,92.38,137.81, ,4.433
m,42.50,93.38,137.75, ,4.444
m,39.38,93.56,137.56, ,4.452
m,39.81,94.69,138.06, ,4.463
m,37.81,95.56,138.88, ,4.473
m,35.81,95.94,138.69, ,4.483
m,34.56,96.75,138.69, ,4.492
m,33.19,97.31,138.25, ,4.503
m,33.94,98.69,137.88, ,4.513
m,29.19,99.06,137.38, ,4.522
m,31.12,100.94,137.88, ,4.533
m,28.38,102.00,137.56, ,4.544
m,31.06,104.00,140.00, ,4.553
m,29.62,105.06,138.62, ,4.562
m,32.44,106.25,138.19, ,4.573
m,32.25,107.25,138.69, ,4.583
m,31.12,108.19,138.69, ,4.593
m,32.38,108.31,138.12, ,4.602
m,33.12,108.44,137.19, ,4.613
m,33.44,109.38,137.56, ,4.623
m,34.00,109.44,138.06, ,4.633
m,31.62,109.19,138.38, ,4.642
m,32.00,108.62,138.06, ,4.653
m,31.81,108.25,138.19, ,4.663
m,31.19,106.38,136.56, ,4.673
m,31.44,106.19,138.00, ,4.682
m,31.69,104.56,137.69, ,4.692
m,29.12,103.75,138.06, ,4.702
m,29.44,103.25,141.06, ,4.712
m,29.38,100.69,137.38, ,4.722
m,31.62,99.75,138.25, ,4.732
m,30.94,98.50,138.50, ,4.743
m,33.31,97.38,137.81, ,4.752
m,34.56,96.44,137.75, ,4.762
m,35.50,95.88,140.19, ,4.772
m,37.75,94.50,139.38, ,4.783
m,41.75,94.56,139.38, ,4.791
m,43.06,94.44,140.50, ,4.802
m,43.94,95.44,141.38, ,4.812
m,44.56,95.62,141.69, ,4.823
m,43.12,96.12,141.81, ,4.832
m,41.81,96.75,141.38, ,4.843
m,40.69,96.88,141.81, ,4.852
m,37.25,98.06,142.62, ,4.862
m,37.50,97.75,140.69, ,4.872
m,36.19,98.88,141.31, ,4.882
m,34.06,100.25,141.06, ,4.892
m,32.75,101.81,143.69, ,4.902
m,31.94,101.38,140.75, ,4.912
m,31.62,102.94,140.25, ,4.923
m,31.44,103.94,140.75, ,4.931
m,29.88,104.81,139.75, ,4.941
m,31.44,105.44,138.38, ,4.952
m,30.19,106.44,139.25, ,4.963
m,30.19,106.44,139.25, ,4.971
m,32.00,108.19,139.94, ,4.982
m,31.19,108.69,139.69, ,4.992
m,32.88,108.62,138.75, ,5.002
m,38.50,97.25,139.75, ,0.035
m,38.38,96.19,140.81, ,0.043
m,40.88,95.88,141.50, ,0.053
m,43.62,96.31,142.50, ,0.062
m,43.94,95.62,141.88, ,0.072
