g,0.00,0.00,0.00, ,3.480
r,0.54,-0.01,-0.00,-0.84,3.483
a,0.18,-0.09,9.75, ,3.486
g,0.00,0.00,0.00, ,3.489
r,0.54,-0.01,-0.00,-0.84,3.492
m,-23.88,-9.12,-23.25, ,3.496
g,0.00,0.00,0.00, ,3.500
r,0.54,-0.01,-0.00,-0.84,3.502
a,0.18,-0.05,9.75, ,3.505
g,0.00,0.00,0.00, ,3.509
r,0.54,-0.01,-0.00,-0.84,3.512
a,0.14,-0.09,9.79, ,3.515
a,0.18,-0.09,9.79, ,3.519
g,0.00,0.00,0.00, ,3.521
r,0.54,-0.01,-0.00,-0.84,3.523
a,0.18,-0.09,9.79, ,3.526
g,0.00,0.00,0.00, ,3.530
r,0.54,-0.01,-0.00,-0.84,3.532
m,-23.00,-8.94,-22.38, ,3.536
g,0.00,0.00,0.00, ,3.539
r,0.54,-0.01,-0.00,-0.84,3.543
a,0.18,-0.09,9.75, ,3.546
g,0.00,0.00,0.00, ,3.549
r,0.54,-0.01,-0.00,-0.84,3.552
a,0.18,-0.09,9.79, ,3.556
g,0.00,0.00,0.00, ,3.560
r,0.54,-0.01,-0.00,-0.84,3.562
a,0.14,-0.09,9.75, ,3.565
g,0.00,0.00,0.00, ,3.569
r,0.54,-0.01,-0.00,-0.84,3.571
a,0.18,-0.05,9.79, ,3.575
m,-23.56,-9.69,-22.81, ,3.578
g,0.00,0.00,0.00, ,3.581
r,0.54,-0.01,-0.00,-0.84,3.583
a,0.14,-0.09,9.79, ,3.587
g,0.00,0.00,0.00, ,3.589
r,0.54,-0.01,-0.00,-0.84,3.591
a,0.14,-0.05,9.79, ,3.595
a,0.18,-0.09,9.75, ,3.598
g,0.00,0.00,0.00, ,3.600
r,0.54,-0.01,-0.00,-0.84,3.603
a,0.18,-0.09,9.79, ,3.606
g,0.00,0.00,0.00, ,3.610
r,0.54,-0.01,-0.00,-0.84,3.612
a,0.18,-0.09,9.75, ,3.616
m,-23.06,-9.31,-21.94, ,3.619
g,0.00,0.00,0.00, ,3.621
r,0.54,-0.01,-0.00,-0.84,3.624
g,0.00,0.00,0.00, ,3.628
r,0.54,-0.01,-0.00,-0.84,3.631
a,0.14,-0.09,9.79, ,3.633
a,0.18,-0.09,9.75, ,3.637
g,0.00,0.00,0.00, ,3.642
r,0.54,-0.01,-0.00,-0.84,3.644
a,0.14,-0.09,9.75, ,3.649
g,0.00,0.00,0.00, ,3.651
m,-23.94,-8.38,-22.00, ,3.655
r,0.54,-0.01,-0.00,-0.84,3.657
g,0.00,0.00,0.00, ,3.659
r,0.54,-0.01,-0.00,-0.84,3.662
a,0.14,-0.09,9.79, ,3.666
g,0.00,0.00,0.00, ,3.670
r,0.54,-0.01,-0.00,-0.84,3.672
a,0.14,-0.09,9.75, ,3.676
g,0.00,0.00,0.00, ,3.680
r,0.54,-0.01,-0.00,-0.84,3.682
a,0.18,-0.09,9.75, ,3.685
g,0.00,0.00,0.00, ,3.689
r,0.54,-0.01,-0.00,-0.84,3.692
a,0.18,-0.09,9.75, ,3.694
m,-23.88,-9.44,-22.88, ,3.697
g,0.00,0.00,0.00, ,3.700
r,0.54,-0.01,-0.00,-0.84,3.703
a,0.14,-0.09,9.75, ,3.705
g,0.00,0.00,0.00, ,3.709
r,0.54,-0.01,-0.00,-0.84,3.712
a,0.14,-0.09,9.79, ,3.715
a,0.14,-0.09,9.75, ,3.719
g,0.00,0.00,0.00, ,3.721
r,0.54,-0.01,-0.00,-0.84,3.723
a,0.18,-0.09,9.79, ,3.726
g,0.00,0.00,0.00, ,3.730
r,0.54,-0.01,-0.00,-0.84,3.733
a,0.18,-0.09,9.79, ,3.736
m,-23.25,-7.94,-22.38, ,3.740
g,0.00,0.00,0.00, ,3.742
r,0.54,-0.01,-0.00,-0.84,3.744
a,0.14,-0.05,9.79, ,3.749
g,0.00,0.00,0.00, ,3.751
r,0.54,-0.01,-0.00,-0.84,3.754
a,0.18,-0.05,9.75, ,3.756
g,0.00,0.00,0.00, ,3.760
r,0.54,-0.01,-0.00,-0.84,3.764
a,0.14,-0.05,9.75, ,3.766
g,0.00,0.00,0.00, ,3.769
r,0.54,-0.01,-0.00,-0.84,3.772
a,0.14,-0.05,9.79, ,3.776
m,-23.75,-9.06,-22.00, ,3.778
g,0.00,0.00,0.00, ,3.780
r,0.54,-0.01,-0.00,-0.84,3.783
a,0.14,-0.05,9.79, ,3.785
g,0.00,0.00,0.00, ,3.789
r,0.54,-0.01,-0.00,-0.84,3.792
a,0.18,-0.09,9.79, ,3.795
a,0.14,-0.05,9.75, ,3.799
g,0.00,0.00,0.00, ,3.801
r,0.54,-0.01,-0.00,-0.84,3.804
a,0.18,-0.09,9.75, ,3.807
g,0.00,0.00,0.00, ,3.810
r,0.54,-0.01,-0.00,-0.84,3.813
a,0.14,-0.05,9.75, ,3.816
m,-23.56,-9.69,-22.81, ,3.819
g,0.00,0.00,0.00, ,3.821
r,0.54,-0.01,-0.00,-0.84,3.824
a,0.18,-0.09,9.79, ,3.826
g,0.00,0.00,0.00, ,3.830
r,0.54,-0.01,-0.00,-0.84,3.833
a,0.18,-0.09,9.75, ,3.836
g,0.00,0.00,0.00, ,3.840
r,0.54,-0.01,-0.00,-0.84,3.843
a,0.14,-0.05,9.75, ,3.846
g,0.00,0.00,0.00, ,3.850
r,0.54,-0.01,-0.00,-0.84,3.852
a,0.18,-0.09,9.79, ,3.856
m,-22.25,-8.50,-22.69, ,3.858
g,0.00,0.00,0.00, ,3.860
r,0.54,-0.01,-0.00,-0.84,3.863
a,0.14,-0.09,9.79, ,3.865
g,0.00,0.00,0.00, ,3.870
r,0.54,-0.01,-0.00,-0.84,3.872
a,0.18,-0.09,9.75, ,3.876
g,0.00,0.00,0.00, ,3.880
r,0.54,-0.01,-0.00,-0.84,3.882
a,0.18,-0.05,9.75, ,3.885
g,0.00,0.00,0.00, ,3.890
r,0.54,-0.01,-0.00,-0.84,3.893
a,0.18,-0.05,9.79, ,3.896
m,-23.06,-9.56,-22.00, ,3.900
g,0.00,0.00,0.00, ,3.903
r,0.54,-0.01,-0.00,-0.84,3.905
g,0.00,0.00,0.00, ,3.909
r,0.54,-0.01,-0.00,-0.84,3.912
a,0.18,-0.05,9.75, ,3.915
a,0.18,-0.09,9.79, ,3.918
g,0.00,0.00,0.00, ,3.920
r,0.54,-0.01,-0.00,-0.84,3.923
a,0.14,-0.09,9.79, ,3.926
g,0.00,0.00,0.00, ,3.930
r,0.54,-0.01,-0.00,-0.84,3.933
a,0.18,-0.09,9.75, ,3.936
m,-23.06,-8.62,-23.12, ,3.940
g,0.00,0.00,0.00, ,3.942
r,0.54,-0.01,-0.00,-0.84,3.945
g,0.00,0.00,0.00, ,3.949
r,0.54,-0.01,-0.00,-0.84,3.952
a,0.18,-0.05,9.75, ,3.955
g,0.00,0.00,0.00, ,3.959
r,0.54,-0.01,-0.00,-0.84,3.962
a,0.18,-0.05,9.79, ,3.964
a,0.18,-0.05,9.75, ,3.967
g,0.00,0.00,0.00, ,3.970
r,0.54,-0.01,-0.00,-0.84,3.972
m,-23.06,-9.31,-21.94, ,3.976
a,0.18,-0.09,9.79, ,3.979
g,0.00,0.00,0.00, ,3.983
r,0.54,-0.01,-0.00,-0.84,3.985
g,0.00,0.00,0.00, ,3.989
r,0.54,-0.01,-0.00,-0.84,3.992
a,0.18,-0.05,9.79, ,3.995
g,0.00,0.00,0.00, ,4.000
r,0.54,-0.01,-0.00,-0.84,4.002
a,0.14,-0.09,9.79, ,4.005
a,0.18,-0.09,9.79, ,4.007
g,0.00,0.00,0.00, ,4.009
r,0.54,-0.01,-0.00,-0.84,4.012
m,-23.75,-9.06,-22.00, ,4.015
a,0.18,-0.05,9.75, ,4.019
g,0.00,0.00,0.00, ,4.021
r,0.54,-0.01,-0.00,-0.84,4.024
a,0.18,-0.09,9.79, ,4.026
g,0.00,0.00,0.00, ,4.030
r,0.54,-0.01,-0.00,-0.84,4.033
a,0.18,-0.05,9.75, ,4.036
a,0.18,-0.09,9.75, ,4.040
g,0.00,0.00,0.00, ,4.042
r,0.54,-0.01,-0.00,-0.84,4.044
a,0.18,-0.05,9.79, ,4.049
g,0.00,0.00,0.00, ,4.051
r,0.54,-0.01,-0.00,-0.84,4.054
m,-23.06,-9.00,-22.75, ,4.057
a,0.14,-0.05,9.75, ,4.061
g,0.00,0.00,0.00, ,4.063
r,0.54,-0.01,-0.00,-0.84,4.065
g,0.00,0.00,0.00, ,4.069
r,0.54,-0.01,-0.00,-0.84,4.072
a,0.18,-0.09,9.75, ,4.075
a,0.14,-0.09,9.79, ,4.079
g,0.00,0.00,0.00, ,4.081
r,0.54,-0.01,-0.00,-0.84,4.084
a,0.14,-0.05,9.75, ,4.086
m,-23.50,-9.06,-23.19, ,4.090
g,0.00,0.00,0.00, ,4.092
r,0.54,-0.01,-0.00,-0.84,4.094
a,0.18,-0.09,9.79, ,4.098
g,0.00,0.00,0.00, ,4.100
r,0.54,-0.01,-0.00,-0.84,4.103
a,0.14,-0.09,9.79, ,4.105
g,0.00,0.00,0.00, ,4.109
r,0.54,-0.01,-0.00,-0.84,4.112
a,0.14,-0.05,9.79, ,4.115
a,0.14,-0.05,9.79, ,4.119
g,0.00,0.00,0.00, ,4.121
r,0.54,-0.01,-0.00,-0.84,4.123
a,0.18,-0.09,9.75, ,4.126
g,0.00,0.00,0.00, ,4.130
r,0.54,-0.01,-0.00,-0.84,4.133
m,-23.94,-9.50,-23.69, ,4.136
g,0.00,0.00,0.00, ,4.141
r,0.54,-0.01,-0.00,-0.84,4.145
a,0.14,-0.09,9.79, ,4.150
g,0.00,0.00,0.00, ,4.152
r,0.54,-0.01,-0.00,-0.84,4.154
a,0.18,-0.05,9.75, ,4.158
g,0.00,0.00,0.00, ,4.161
r,0.54,-0.01,-0.00,-0.84,4.163
a,0.14,-0.05,9.75, ,4.166
g,0.00,0.00,0.00, ,4.170
r,0.54,-0.01,-0.00,-0.84,4.173
m,-22.88,-8.56,-21.50, ,4.176
g,0.00,0.00,0.00, ,4.179
r,0.54,-0.01,-0.00,-0.84,4.182
a,0.18,-0.09,9.75, ,4.185
a,0.18,-0.05,9.75, ,4.187
g,0.00,0.00,0.00, ,4.190
r,0.54,-0.01,-0.00,-0.84,4.193
a,0.14,-0.05,9.75, ,4.196
a,0.14,-0.09,9.75, ,4.200
g,0.00,0.00,0.00, ,4.202
r,0.54,-0.01,-0.00,-0.84,4.204
a,0.18,-0.09,9.79, ,4.207
g,0.00,0.00,0.00, ,4.210
r,0.54,-0.01,-0.00,-0.84,4.213
m,-23.12,-8.69,-23.94, ,4.216
g,0.00,0.00,0.00, ,4.220
r,0.54,-0.01,-0.00,-0.84,4.223
a,0.18,-0.09,9.79, ,4.225
g,0.00,0.00,0.00, ,4.230
r,0.54,-0.01,-0.00,-0.84,4.232
a,0.18,-0.09,9.79, ,4.236
a,0.14,-0.09,9.79, ,4.239
g,0.00,0.00,0.00, ,4.241
r,0.54,-0.01,-0.00,-0.84,4.244
a,0.18,-0.05,9.79, ,4.246
g,0.00,0.00,0.00, ,4.250
r,0.54,-0.01,-0.00,-0.84,4.254
m,-23.06,-8.69,-23.56, ,4.258
g,0.00,0.00,0.00, ,4.261
r,0.54,-0.01,-0.00,-0.84,4.263
a,0.18,-0.09,9.75, ,4.267
g,0.00,0.00,0.00, ,4.271
r,0.54,-0.01,-0.00,-0.84,4.274
a,0.14,-0.05,9.79, ,4.277
g,0.00,0.00,0.00, ,4.281
r,0.54,-0.01,-0.00,-0.84,4.284
a,0.18,-0.05,9.79, ,4.286
g,0.00,0.00,0.00, ,4.290
r,0.54,-0.01,-0.00,-0.84,4.293
a,0.14,-0.09,9.79, ,4.296
m,-23.31,-8.62,-21.94, ,4.299
g,0.00,0.00,0.00, ,4.301
r,0.54,-0.01,-0.00,-0.84,4.304
a,0.14,-0.09,9.79, ,4.307
g,0.00,0.00,0.00, ,4.311
r,0.54,-0.01,-0.00,-0.84,4.314
a,0.14,-0.05,9.79, ,4.318
g,0.00,0.00,0.00, ,4.322
r,0.54,-0.01,-0.00,-0.84,4.324
a,0.18,-0.05,9.79, ,4.327
g,0.00,0.00,0.00, ,4.331
r,0.54,-0.01,-0.00,-0.84,4.334
a,0.14,-0.09,9.75, ,4.337
m,-23.56,-8.31,-21.56, ,4.341
g,0.00,0.00,0.00, ,4.343
r,0.54,-0.01,-0.00,-0.84,4.345
a,0.14,-0.09,9.79, ,4.350
g,0.00,0.00,0.00, ,4.352
r,0.54,-0.01,-0.00,-0.84,4.354
a,0.14,-0.05,9.79, ,4.357
g,0.00,0.00,0.00, ,4.361
r,0.54,-0.01,-0.00,-0.84,4.364
a,0.18,-0.05,9.79, ,4.367
g,0.00,0.00,0.00, ,4.371
r,0.54,-0.01,-0.00,-0.84,4.374
a,0.14,-0.09,9.75, ,4.378
m,-23.88,-10.06,-22.06, ,4.381
g,0.00,0.00,0.00, ,4.383
r,0.54,-0.01,-0.00,-0.84,4.386
g,0.00,0.00,0.00, ,4.390
r,0.54,-0.01,-0.00,-0.84,4.393
a,0.14,-0.09,9.75, ,4.395
a,0.14,-0.09,9.79, ,4.398
g,0.00,0.00,0.00, ,4.402
r,0.54,-0.01,-0.00,-0.84,4.404
a,0.14,-0.05,9.75, ,4.407
g,0.00,0.00,0.00, ,4.411
r,0.54,-0.01,-0.00,-0.84,4.413
a,0.14,-0.05,9.79, ,4.417
m,-23.56,-10.00,-22.50, ,4.420
g,0.00,0.00,0.00, ,4.424
r,0.54,-0.01,-0.00,-0.84,4.426
g,0.00,0.00,0.00, ,4.430
r,0.54,-0.01,-0.00,-0.84,4.433
a,0.18,-0.09,9.75, ,4.436
a,0.14,-0.09,9.75, ,4.439
g,0.00,0.00,0.00, ,4.441
r,0.54,-0.01,-0.00,-0.84,4.444
a,0.14,-0.09,9.79, ,4.446
g,0.00,0.00,0.00, ,4.450
r,0.54,-0.01,-0.00,-0.84,4.453
a,0.14,-0.09,9.75, ,4.455
a,0.18,-0.09,9.79, ,4.460
m,-23.06,-9.31,-22.38, ,4.462
g,0.00,0.00,0.00, ,4.465
r,0.54,-0.01,-0.00,-0.84,4.467
g,0.00,0.00,0.00, ,4.470
r,0.54,-0.01,-0.00,-0.84,4.473
a,0.18,-0.09,9.79, ,4.476
g,0.00,0.00,0.00, ,4.481
r,0.54,-0.01,-0.00,-0.84,4.483
a,0.18,-0.09,9.75, ,4.486
g,0.00,0.00,0.00, ,4.490
r,0.54,-0.01,-0.00,-0.84,4.492
a,0.18,-0.05,9.79, ,4.496
m,-23.75,-8.75,-22.81, ,4.498
g,0.00,0.00,0.00, ,4.500
r,0.54,-0.01,-0.00,-0.84,4.503
a,0.18,-0.09,9.79, ,4.506
g,0.00,0.00,0.00, ,4.510
r,0.54,-0.01,-0.00,-0.84,4.512
a,0.18,-0.05,9.79, ,4.516
g,0.00,0.00,0.00, ,4.520
r,0.54,-0.01,-0.00,-0.84,4.523
a,0.14,-0.09,9.79, ,4.525
a,0.18,-0.09,9.75, ,4.528
g,0.00,0.00,0.00, ,4.531
r,0.54,-0.01,-0.00,-0.84,4.533
m,-23.38,-9.00,-22.44, ,4.537
a,0.18,-0.09,9.79, ,4.540
g,0.00,0.00,0.00, ,4.543
r,0.54,-0.01,-0.00,-0.84,4.546
g,0.00,0.00,0.00, ,4.550
r,0.54,-0.01,-0.00,-0.84,4.553
a,0.18,-0.05,9.79, ,4.555
a,0.14,-0.09,9.75, ,4.558
g,0.00,0.00,0.00, ,4.560
r,0.54,-0.01,-0.00,-0.84,4.562
a,0.18,-0.05,9.79, ,4.565
a,0.18,-0.09,9.75, ,4.567
m,-22.62,-8.88,-22.31, ,4.571
g,0.00,0.00,0.00, ,4.573
r,0.54,-0.01,-0.00,-0.84,4.576
a,0.18,-0.05,9.75, ,4.579
g,0.00,0.00,0.00, ,4.581
r,0.54,-0.01,-0.00,-0.84,4.584
a,0.18,-0.09,9.75, ,4.587
g,0.00,0.00,0.00, ,4.591
r,0.54,-0.01,-0.00,-0.84,4.593
a,0.14,-0.05,9.79, ,4.597
a,0.18,-0.09,9.79, ,4.600
g,0.00,0.00,0.00, ,4.602
r,0.54,-0.01,-0.00,-0.84,4.605
a,0.18,-0.09,9.75, ,4.608
g,0.00,0.00,0.00, ,4.610
r,0.54,-0.01,-0.00,-0.84,4.613
m,-23.88,-9.44,-22.88, ,4.617
a,0.18,-0.09,9.75, ,4.620
g,0.00,0.00,0.00, ,4.622
r,0.54,-0.01,-0.00,-0.84,4.625
a,0.18,-0.09,9.75, ,4.629
g,0.00,0.00,0.00, ,4.633
r,0.54,-0.01,-0.00,-0.84,4.635
g,0.00,0.00,0.00, ,4.640
r,0.54,-0.01,-0.00,-0.84,4.643
a,0.14,-0.09,9.75, ,4.645
g,0.00,0.00,0.00, ,4.651
r,0.54,-0.01,-0.00,-0.84,4.653
a,0.18,-0.09,9.75, ,4.657
m,-24.19,-8.50,-23.69, ,4.659
g,0.00,0.00,0.00, ,4.662
r,0.54,-0.01,-0.00,-0.84,4.665
a,0.14,-0.05,9.75, ,4.667
g,0.00,0.00,0.00, ,4.672
r,0.54,-0.01,-0.00,-0.84,4.674
a,0.14,-0.09,9.79, ,4.678
g,0.00,0.00,0.00, ,4.681
r,0.54,-0.01,-0.00,-0.84,4.683
a,0.18,-0.09,9.79, ,4.686
a,0.14,-0.09,9.79, ,4.689
g,0.00,0.00,0.00, ,4.691
r,0.54,-0.01,-0.00,-0.84,4.694
m,-22.62,-8.25,-23.50, ,4.698
a,0.14,-0.09,9.75, ,4.701
g,0.00,0.00,0.00, ,4.703
r,0.54,-0.01,-0.00,-0.84,4.706
g,0.00,0.00,0.00, ,4.710
r,0.54,-0.01,-0.00,-0.84,4.713
a,0.18,-0.09,9.79, ,4.715
a,0.18,-0.05,9.79, ,4.720
g,0.00,0.00,0.00, ,4.722
r,0.54,-0.01,-0.00,-0.84,4.724
a,0.18,-0.09,9.79, ,4.727
m,-23.38,-8.69,-22.81, ,4.730
g,0.00,0.00,0.00, ,4.732
r,0.54,-0.01,-0.00,-0.84,4.735
a,0.18,-0.05,9.79, ,4.738
g,0.00,0.00,0.00, ,4.741
r,0.54,-0.01,-0.00,-0.84,4.743
a,0.14,-0.09,9.75, ,4.746
g,0.00,0.00,0.00, ,4.750
r,0.54,-0.01,-0.00,-0.84,4.753
a,0.14,-0.09,9.79, ,4.755
a,0.14,-0.05,9.75, ,4.760
g,0.00,0.00,0.00, ,4.762
r,0.54,-0.01,-0.00,-0.84,4.764
a,0.14,-0.05,9.79, ,4.767
g,0.00,0.00,0.00, ,4.771
r,0.54,-0.01,-0.00,-0.84,4.773
m,-24.12,-9.12,-22.06, ,4.777
g,0.00,0.00,0.00, ,4.781
r,0.54,-0.01,-0.00,-0.84,4.784
a,0.14,-0.05,9.75, ,4.786
g,0.00,0.00,0.00, ,4.790
r,0.54,-0.01,-0.00,-0.84,4.793
a,0.14,-0.09,9.79, ,4.797
a,0.18,-0.09,9.79, ,4.800
g,0.00,0.00,0.00, ,4.802
r,0.54,-0.01,-0.00,-0.84,4.805
a,0.18,-0.09,9.79, ,4.807
g,0.00,0.00,0.00, ,4.810
r,0.54,-0.01,-0.00,-0.84,4.813
m,-23.19,-9.38,-23.62, ,4.817
g,0.00,0.00,0.00, ,4.821
r,0.54,-0.01,-0.00,-0.84,4.823
a,0.14,-0.09,9.79, ,4.826
g,0.00,0.00,0.00, ,4.830
r,0.54,-0.01,-0.00,-0.84,4.833
a,0.14,-0.09,9.79, ,4.836
a,0.18,-0.05,9.75, ,4.840
g,0.00,0.00,0.00, ,4.842
r,0.54,-0.01,-0.00,-0.84,4.844
a,0.14,-0.09,9.75, ,4.847
g,0.00,0.00,0.00, ,4.851
r,0.54,-0.01,-0.00,-0.84,4.854
m,-23.00,-8.94,-22.38, ,4.857
g,0.00,0.00,0.00, ,4.861
r,0.54,-0.01,-0.00,-0.84,4.864
a,0.18,-0.09,9.79, ,4.866
g,0.00,0.00,0.00, ,4.871
r,0.54,-0.01,-0.00,-0.84,4.873
a,0.14,-0.09,9.79, ,4.877
a,0.18,-0.09,9.75, ,4.880
g,0.00,0.00,0.00, ,4.882
r,0.54,-0.01,-0.00,-0.84,4.885
a,0.14,-0.05,9.75, ,4.887
g,0.00,0.00,0.00, ,4.891
r,0.54,-0.01,-0.00,-0.84,4.894
m,-23.12,-9.00,-23.62, ,4.897
g,0.00,0.00,0.00, ,4.901
r,0.54,-0.01,-0.00,-0.84,4.904
a,0.18,-0.09,9.79, ,4.907
g,0.00,0.00,0.00, ,4.911
r,0.54,-0.01,-0.00,-0.84,4.914
a,0.14,-0.05,9.75, ,4.917
a,0.18,-0.09,9.75, ,4.921
g,0.00,0.00,0.00, ,4.923
r,0.54,-0.01,-0.00,-0.84,4.925
a,0.14,-0.09,9.79, ,4.930
g,0.00,0.00,0.00, ,4.932
r,0.54,-0.01,-0.00,-0.84,4.935
a,0.18,-0.09,9.79, ,4.938
m,-22.75,-9.25,-22.75, ,4.942
g,0.00,0.00,0.00, ,4.944
r,0.54,-0.01,-0.00,-0.84,4.946
a,0.18,-0.05,9.79, ,4.951
g,0.00,0.00,0.00, ,4.953
r,0.54,-0.01,-0.00,-0.84,4.956
a,0.18,-0.09,9.79, ,4.958
g,0.00,0.00,0.00, ,4.961
r,0.54,-0.01,-0.00,-0.84,4.964
a,0.14,-0.09,9.79, ,4.966
g,0.00,0.00,0.00, ,4.970
r,0.54,-0.01,-0.00,-0.84,4.973
m,-23.31,-8.31,-22.38, ,4.976
a,0.18,-0.09,9.79, ,4.978
a,0.14,-0.09,9.75, ,4.982
g,0.00,0.00,0.00, ,4.984
r,0.54,-0.01,-0.00,-0.84,4.986
a,0.18,-0.09,9.79, ,4.991
g,0.00,0.00,0.00, ,4.993
r,0.54,-0.01,-0.00,-0.84,4.995
a,0.18,-0.09,9.79, ,4.998
g,0.00,0.00,0.00, ,5.001
r,0.54,-0.01,-0.00,-0.84,0.002
a,0.18,-0.05,9.79, ,0.005
g,0.00,0.00,0.00, ,0.010
r,0.54,-0.01,-0.00,-0.84,0.013
a,0.18,-0.09,9.75, ,0.017
m,-23.06,-9.56,-22.00, ,0.019
g,0.00,0.00,0.00, ,0.021
r,0.54,-0.01,-0.00,-0.84,0.024
a,0.14,-0.05,9.79, ,0.027
g,0.00,0.00,0.00, ,0.030
r,0.54,-0.01,-0.00,-0.84,0.032
a,0.18,-0.09,9.83, ,0.036
a,0.14,-0.09,9.75, ,0.039
g,0.00,0.00,0.00, ,0.041
r,0.54,-0.01,-0.00,-0.84,0.044
a,0.18,-0.09,9.75, ,0.047
g,0.00,0.00,0.00, ,0.050
r,0.54,-0.01,-0.00,-0.84,0.053
a,0.18,-0.05,9.79, ,0.056
m,-23.00,-8.62,-22.75, ,0.060
g,0.00,0.00,0.00, ,0.062
r,0.54,-0.01,-0.00,-0.84,0.066
g,0.00,0.00,0.00, ,0.070
r,0.54,-0.01,-0.00,-0.84,0.072
a,0.18,-0.09,9.75, ,0.075
a,0.18,-0.09,9.75, ,0.078
g,0.00,0.00,0.00, ,0.080
r,0.54,-0.01,-0.00,-0.84,0.083
a,0.18,-0.09,9.79, ,0.085
g,0.00,0.00,0.00, ,0.089
r,0.54,-0.01,-0.00,-0.84,0.092
m,-23.44,-8.69,-23.19, ,0.095
a,0.18,-0.09,9.79, ,0.098
g,0.00,0.00,0.00, ,0.100
r,0.54,-0.01,-0.00,-0.84,0.103
a,0.18,-0.09,9.79, ,0.105
g,0.00,0.00,0.00, ,0.109
r,0.54,-0.01,-0.00,-0.84,0.112
a,0.14,-0.05,9.75, ,0.115
g,0.00,0.00,0.00, ,0.119
r,0.54,-0.01,-0.00,-0.84,0.122
a,0.14,-0.05,9.75, ,0.125
a,0.14,-0.05,9.83, ,0.129
g,0.00,0.00,0.00, ,0.131
r,0.54,-0.01,-0.00,-0.84,0.134
a,0.18,-0.09,9.79, ,0.138
m,-22.12,-8.44,-21.81, ,0.141
g,0.00,0.00,0.00, ,0.143
r,0.54,-0.01,-0.00,-0.84,0.146
g,0.00,0.00,0.00, ,0.150
r,0.54,-0.01,-0.00,-0.84,0.152
a,0.18,-0.09,9.75, ,0.156
g,0.00,0.00,0.00, ,0.160
r,0.54,-0.01,-0.00,-0.84,0.163
a,0.18,-0.05,9.75, ,0.165
g,0.00,0.00,0.00, ,0.169
r,0.54,-0.01,-0.00,-0.84,0.172
a,0.18,-0.09,9.79, ,0.175
m,-23.75,-8.38,-23.19, ,0.178
g,0.00,0.00,0.00, ,0.180
r,0.54,-0.01,-0.00,-0.84,0.183
a,0.14,-0.09,9.75, ,0.185
g,0.00,0.00,0.00, ,0.189
r,0.54,-0.01,-0.00,-0.84,0.192
a,0.18,-0.09,9.75, ,0.194
a,0.14,-0.05,9.75, ,0.197
g,0.00,0.00,0.00, ,0.201
r,0.54,-0.01,-0.00,-0.84,0.203
a,0.18,-0.05,9.79, ,0.206
g,0.00,0.00,0.00, ,0.210
r,0.54,-0.01,-0.00,-0.84,0.213
a,0.14,-0.05,9.75, ,0.216
m,-24.06,-8.06,-22.81, ,0.219
g,0.00,0.00,0.00, ,0.221
r,0.54,-0.01,-0.00,-0.84,0.223
a,0.14,-0.09,9.75, ,0.227
g,0.00,0.00,0.00, ,0.231
r,0.54,-0.01,-0.00,-0.84,0.233
a,0.14,-0.09,9.75, ,0.236
g,0.00,0.00,0.00, ,0.240
r,0.54,-0.01,-0.00,-0.84,0.243
a,0.18,-0.09,9.79, ,0.245
g,0.00,0.00,0.00, ,0.249
r,0.54,-0.01,-0.00,-0.84,0.252
a,0.18,-0.05,9.79, ,0.255
m,-24.12,-8.44,-23.25, ,0.259
g,0.00,0.00,0.00, ,0.262
r,0.54,-0.01,-0.00,-0.84,0.265
a,0.18,-0.09,9.79, ,0.269
g,0.00,0.00,0.00, ,0.271
r,0.54,-0.01,-0.00,-0.84,0.274
a,0.18,-0.09,9.79, ,0.276
a,0.14,-0.05,9.75, ,0.280
g,0.00,0.00,0.00, ,0.283
r,0.54,-0.01,-0.00,-0.84,0.285
a,0.14,-0.05,9.79, ,0.290
g,0.00,0.00,0.00, ,0.292
r,0.54,-0.01,-0.00,-0.84,0.295
a,0.18,-0.09,9.79, ,0.298
m,-23.44,-9.62,-22.00, ,0.301
g,0.00,0.00,0.00, ,0.303
r,0.54,-0.01,-0.00,-0.84,0.305
g,0.00,0.00,0.00, ,0.309
r,0.54,-0.01,-0.00,-0.84,0.312
a,0.18,-0.05,9.75, ,0.315
a,0.14,-0.09,9.75, ,0.318
g,0.00,0.00,0.00, ,0.320
r,0.54,-0.01,-0.00,-0.84,0.323
a,0.18,-0.09,9.83, ,0.325
m,-23.31,-8.00,-23.12, ,0.329
g,0.00,0.00,0.00, ,0.331
r,0.54,-0.01,-0.00,-0.84,0.335
a,0.18,-0.09,9.75, ,0.338
g,0.00,0.00,0.00, ,0.341
r,0.54,-0.01,-0.00,-0.84,0.344
a,0.14,-0.09,9.75, ,0.346
g,0.00,0.00,0.00, ,0.350
r,0.54,-0.01,-0.00,-0.84,0.353
a,0.14,-0.09,9.79, ,0.355
g,0.00,0.00,0.00, ,0.359
r,0.54,-0.01,-0.00,-0.84,0.362
a,0.14,-0.09,9.75, ,0.366
g,0.00,0.00,0.00, ,0.370
r,0.54,-0.01,-0.00,-0.84,0.372
a,0.18,-0.05,9.75, ,0.376
m,-23.75,-8.38,-23.19, ,0.378
g,0.00,0.00,0.00, ,0.380
r,0.54,-0.01,-0.00,-0.84,0.383
a,0.18,-0.09,9.79, ,0.386
g,0.00,0.00,0.00, ,0.390
r,0.54,-0.01,-0.00,-0.84,0.392
a,0.18,-0.09,9.79, ,0.395
