a,0.18,-0.09,9.75, ,4.607
a,0.18,-0.09,9.75, ,4.609
a,0.18,-0.05,9.83, ,4.612
a,0.14,-0.09,9.75, ,4.614
a,0.14,-0.09,9.75, ,4.617
a,0.10,-0.09,9.75, ,4.619
a,0.14,-0.09,9.83, ,4.622
a,0.14,-0.09,9.75, ,4.624
a,0.18,-0.09,9.79, ,4.627
a,0.14,-0.13,9.75, ,4.629
a,0.14,-0.13,9.79, ,4.632
a,0.14,-0.05,9.79, ,4.635
a,0.14,-0.09,9.79, ,4.637
a,0.10,-0.13,9.83, ,4.640
a,0.18,-0.05,9.79, ,4.642
a,0.14,-0.09,9.79, ,4.645
a,0.18,-0.09,9.83, ,4.647
a,0.18,-0.09,9.83, ,4.650
a,0.18,-0.09,9.75, ,4.652
a,0.14,-0.09,9.79, ,4.655
a,0.18,-0.09,9.75, ,4.657
a,0.14,-0.09,9.75, ,4.660
a,0.18,-0.09,9.79, ,4.662
a,0.18,-0.09,9.83, ,4.664
a,0.14,-0.09,9.79, ,4.667
a,0.10,-0.09,9.83, ,4.669
a,0.14,-0.09,9.79, ,4.673
a,0.14,-0.05,9.83, ,4.675
a,0.14,-0.09,9.83, ,4.678
a,0.14,-0.09,9.79, ,4.681
a,0.14,-0.09,9.79, ,4.684
a,0.10,-0.09,9.79, ,4.686
a,0.14,-0.09,9.83, ,4.689
a,0.14,-0.13,9.83, ,4.691
a,0.14,-0.09,9.79, ,4.693
a,0.18,-0.09,9.79, ,4.696
a,0.14,-0.09,9.79, ,4.698
a,0.18,-0.09,9.79, ,4.701
a,0.18,-0.09,9.75, ,4.703
a,0.18,-0.09,9.75, ,4.706
a,0.14,-0.09,9.79, ,4.708
a,0.18,-0.09,9.79, ,4.711
a,0.14,-0.09,9.75, ,4.713
a,0.14,-0.09,9.71, ,4.716
a,0.14,-0.09,9.71, ,4.718
a,0.18,-0.09,9.75, ,4.720
a,0.18,-0.05,9.71, ,4.723
a,0.18,-0.09,9.75, ,4.725
a,0.14,-0.09,9.75, ,4.729
a,0.14,-0.09,9.75, ,4.731
a,0.14,-0.09,9.83, ,4.734
a,0.10,-0.13,9.79, ,4.736
a,0.14,-0.09,9.79, ,4.739
a,0.18,-0.05,9.83, ,4.741
a,0.14,-0.09,9.83, ,4.744
a,0.14,-0.05,9.83, ,4.746
a,0.14,-0.09,9.79, ,4.749
a,0.14,-0.09,9.79, ,4.751
a,0.18,-0.09,9.79, ,4.753
a,0.18,-0.13,9.79, ,4.756
a,0.18,-0.13,9.83, ,4.758
a,0.18,-0.09,9.75, ,4.761
a,0.14,-0.05,9.75, ,4.763
a,0.14,-0.05,9.83, ,4.766
a,0.18,-0.09,9.79, ,4.768
a,0.18,-0.09,9.83, ,4.771
a,0.18,-0.09,9.79, ,4.773
a,0.18,-0.13,9.83, ,4.777
a,0.14,-0.09,9.79, ,4.781
a,0.18,-0.09,9.75, ,4.784
a,0.14,-0.13,9.75, ,4.786
a,0.14,-0.13,9.75, ,4.789
a,0.18,-0.09,9.75, ,4.791
a,0.18,-0.09,9.79, ,4.794
a,0.18,-0.09,9.79, ,4.796
a,0.22,-0.05,9.79, ,4.798
a,0.18,-0.09,9.79, ,4.801
a,0.18,-0.09,9.79, ,4.803
a,0.14,-0.09,9.83, ,4.806
a,0.14,-0.13,9.75, ,4.808
a,0.14,-0.05,9.79, ,4.811
a,0.18,-0.13,9.75, ,4.813
a,0.18,-0.05,9.75, ,4.816
a,0.18,-0.09,9.79, ,4.818
a,0.14,-0.09,9.75, ,4.821
a,0.18,-0.09,9.79, ,4.823
a,0.10,-0.09,9.75, ,4.826
a,0.10,-0.05,9.75, ,4.831
a,0.18,-0.09,9.75, ,4.834
a,0.14,-0.13,9.83, ,4.836
a,0.14,-0.09,9.79, ,4.838
a,0.14,-0.09,9.75, ,4.841
a,0.14,-0.09,9.71, ,4.843
a,0.18,-0.05,9.79, ,4.846
a,0.18,-0.09,9.83, ,4.848
a,0.14,-0.13,9.83, ,4.851
a,0.14,-0.05,9.75, ,4.853
a,0.14,-0.05,9.75, ,4.856
a,0.14,-0.09,9.71, ,4.858
a,0.18,-0.09,9.79, ,4.861
a,0.14,-0.09,9.79, ,4.863
a,0.18,-0.09,9.79, ,4.866
a,0.14,-0.09,9.75, ,4.868
a,0.14,-0.09,9.83, ,4.870
a,0.14,-0.09,9.79, ,4.873
a,0.14,-0.09,9.71, ,4.876
a,0.18,-0.09,9.83, ,4.879
a,0.14,-0.13,9.83, ,4.881
a,0.18,-0.09,9.75, ,4.884
a,0.10,-0.09,9.75, ,4.886
a,0.14,-0.13,9.75, ,4.889
a,0.14,-0.05,9.79, ,4.891
a,0.18,-0.09,9.83, ,4.894
a,0.14,-0.05,9.79, ,4.896
a,0.14,-0.09,9.79, ,4.899
a,0.14,-0.09,9.79, ,4.901
a,0.18,-0.09,9.79, ,4.903
a,0.18,-0.09,9.79, ,4.906
a,0.14,-0.09,9.83, ,4.908
a,0.14,-0.05,9.83, ,4.911
a,0.18,-0.09,9.75, ,4.913
a,0.18,-0.09,9.79, ,4.916
a,0.18,-0.09,9.83, ,4.918
a,0.14,-0.09,9.79, ,4.922
a,0.14,-0.13,9.75, ,4.924
a,0.14,-0.09,9.75, ,4.927
a,0.10,-0.09,9.71, ,4.929
a,0.18,-0.05,9.79, ,4.931
a,0.18,-0.09,9.79, ,4.934
a,0.18,-0.09,9.79, ,4.936
a,0.14,-0.09,9.83, ,4.939
a,0.14,-0.09,9.79, ,4.941
a,0.14,-0.09,9.71, ,4.944
a,0.14,-0.13,9.83, ,4.946
a,0.18,-0.09,9.79, ,4.949
a,0.18,-0.05,9.83, ,4.951
a,0.18,-0.09,9.79, ,4.954
a,0.14,-0.09,9.75, ,4.956
a,0.18,-0.09,9.83, ,4.958
a,0.14,-0.09,9.79, ,4.961
a,0.10,-0.05,9.83, ,4.963
a,0.14,-0.09,9.79, ,4.966
a,0.18,-0.05,9.79, ,4.969
a,0.18,-0.09,9.79, ,4.972
a,0.18,-0.05,9.75, ,4.974
a,0.14,-0.05,9.79, ,4.977
a,0.18,-0.09,9.79, ,4.979
a,0.18,-0.05,9.75, ,4.982
a,0.18,-0.13,9.71, ,4.984
a,0.18,-0.09,9.79, ,4.987
a,0.18,-0.09,9.75, ,4.989
a,0.14,-0.09,9.79, ,4.991
a,0.14,-0.13,9.79, ,4.994
a,0.18,-0.09,9.79, ,4.996
a,0.14,-0.05,9.75, ,4.999
a,0.14,-0.09,9.79, ,5.001
a,0.14,-0.05,9.79, ,0.025
a,0.18,-0.09,9.75, ,0.027
a,0.14,-0.09,9.79, ,0.030
a,0.14,-0.13,9.79, ,0.032
a,0.14,-0.09,9.75, ,0.034
a,0.14,-0.09,9.83, ,0.038
a,0.18,-0.09,9.75, ,0.042
a,0.14,-0.13,9.79, ,0.045
a,0.10,-0.09,9.83, ,0.047
a,0.18,-0.09,9.79, ,0.050
a,0.14,-0.13,9.75, ,0.052
a,0.18,-0.13,9.75, ,0.055
a,0.14,-0.05,9.75, ,0.057
a,0.18,-0.09,9.75, ,0.060
a,0.14,-0.05,9.79, ,0.062
a,0.18,-0.09,9.79, ,0.065
a,0.14,-0.13,9.75, ,0.067
a,0.14,-0.09,9.75, ,0.069
a,0.14,-0.09,9.75, ,0.072
a,0.14,-0.09,9.75, ,0.074
a,0.18,-0.13,9.79, ,0.077
a,0.18,-0.09,9.79, ,0.079
a,0.14,-0.09,9.75, ,0.082
a,0.14,-0.05,9.75, ,0.084
a,0.10,-0.09,9.79, ,0.087
a,0.10,-0.09,9.75, ,0.092
a,0.14,-0.09,9.75, ,0.095
a,0.18,-0.13,9.75, ,0.097
a,0.14,-0.09,9.79, ,0.099
a,0.18,-0.09,9.75, ,0.102
a,0.14,-0.09,9.75, ,0.104
a,0.18,-0.05,9.75, ,0.107
a,0.14,-0.05,9.79, ,0.109
a,0.18,-0.05,9.75, ,0.112
a,0.14,-0.09,9.83, ,0.114
a,0.18,-0.09,9.75, ,0.117
a,0.14,-0.09,9.79, ,0.119
a,0.14,-0.09,9.79, ,0.121
a,0.10,-0.13,9.79, ,0.124
a,0.14,-0.05,9.83, ,0.126
a,0.14,-0.09,9.79, ,0.129
a,0.18,-0.09,9.83, ,0.131
a,0.18,-0.09,9.79, ,0.134
a,0.18,-0.09,9.75, ,0.137
a,0.18,-0.09,9.87, ,0.140
a,0.10,-0.05,9.75, ,0.142
a,0.14,-0.13,9.71, ,0.145
a,0.18,-0.09,9.79, ,0.147
a,0.14,-0.09,9.79, ,0.149
a,0.18,-0.05,9.83, ,0.152
a,0.18,-0.05,9.71, ,0.154
a,0.14,-0.05,9.79, ,0.157
a,0.14,-0.05,9.79, ,0.159
a,0.14,-0.09,9.75, ,0.162
a,0.14,-0.13,9.83, ,0.164
a,0.18,-0.09,9.75, ,0.167
a,0.18,-0.09,9.83, ,0.169
a,0.10,-0.13,9.87, ,0.171
a,0.18,-0.09,9.79, ,0.174
a,0.14,-0.13,9.75, ,0.176
a,0.14,-0.13,9.75, ,0.179
a,0.18,-0.09,9.79, ,0.181
a,0.14,-0.13,9.79, ,0.185
a,0.14,-0.09,9.83, ,0.187
a,0.14,-0.09,9.83, ,0.190
a,0.14,-0.09,9.75, ,0.192
a,0.18,-0.05,9.75, ,0.195
a,0.18,-0.09,9.83, ,0.197
a,0.18,-0.09,9.75, ,0.199
a,0.18,-0.09,9.83, ,0.202
a,0.14,-0.09,9.79, ,0.204
a,0.14,-0.09,9.79, ,0.207
a,0.18,-0.09,9.83, ,0.209
a,0.18,-0.09,9.75, ,0.212
a,0.18,-0.09,9.79, ,0.214
a,0.18,-0.09,9.79, ,0.217
a,0.18,-0.05,9.79, ,0.219
a,0.14,-0.09,9.75, ,0.221
a,0.18,-0.09,9.83, ,0.224
a,0.14,-0.09,9.79, ,0.226
a,0.14,-0.09,9.75, ,0.229
a,0.18,-0.13,9.75, ,0.232
a,0.14,-0.13,9.79, ,0.235
a,0.18,-0.09,9.79, ,0.237
a,0.18,-0.09,9.79, ,0.240
a,0.14,-0.13,9.75, ,0.242
a,0.14,-0.09,9.79, ,0.245
a,0.14,-0.13,9.79, ,0.247
a,0.14,-0.05,9.83, ,0.249
a,0.14,-0.13,9.79, ,0.252
a,0.14,-0.09,9.75, ,0.254
a,0.10,-0.05,9.75, ,0.257
a,0.10,-0.09,9.75, ,0.259
a,0.18,-0.09,9.79, ,0.262
a,0.18,-0.09,9.79, ,0.264
a,0.14,-0.09,9.79, ,0.267
a,0.14,-0.09,9.75, ,0.269
a,0.18,-0.09,9.83, ,0.272
a,0.18,-0.05,9.75, ,0.274
a,0.07,-0.09,9.83, ,0.276
a,0.14,-0.09,9.83, ,0.280
a,0.18,-0.09,9.75, ,0.282
a,0.14,-0.09,9.79, ,0.285
a,0.14,-0.09,9.79, ,0.287
a,0.14,-0.09,9.83, ,0.290
a,0.18,-0.13,9.75, ,0.292
a,0.18,-0.09,9.79, ,0.295
a,0.14,-0.09,9.79, ,0.297
a,0.14,-0.05,9.75, ,0.299
a,0.18,-0.09,9.79, ,0.302
a,0.18,-0.09,9.75, ,0.304
a,0.14,-0.05,9.79, ,0.307
a,0.14,-0.09,9.83, ,0.309
a,0.18,-0.09,9.83, ,0.312
a,0.18,-0.09,9.79, ,0.314
a,0.14,-0.05,9.79, ,0.317
a,0.18,-0.13,9.75, ,0.319
a,0.10,-0.05,9.79, ,0.322
a,0.18,-0.09,9.79, ,0.324
a,0.18,-0.09,9.79, ,0.327
a,0.18,-0.05,9.83, ,0.330
a,0.14,-0.05,9.79, ,0.332
a,0.18,-0.09,9.79, ,0.335
a,0.18,-0.09,9.79, ,0.337
a,0.14,-0.13,9.79, ,0.340
a,0.14,-0.09,9.79, ,0.342
a,0.14,-0.09,9.79, ,0.345
a,0.14,-0.09,9.79, ,0.347
a,0.18,-0.13,9.79, ,0.349
a,0.14,-0.09,9.79, ,0.352
a,0.14,-0.09,9.79, ,0.354
a,0.18,-0.09,9.79, ,0.357
a,0.18,-0.13,9.79, ,0.359
a,0.14,-0.09,9.79, ,0.362
a,0.14,-0.09,9.75, ,0.364
a,0.10,-0.09,9.79, ,0.367
a,0.14,-0.13,9.75, ,0.369
a,0.18,-0.09,9.71, ,0.372
a,0.14,-0.05,9.79, ,0.375
a,0.14,-0.09,9.79, ,0.377
a,0.14,-0.09,9.79, ,0.380
a,0.14,-0.05,9.79, ,0.382
a,0.14,-0.09,9.75, ,0.385
a,0.22,-0.09,9.79, ,0.387
a,0.14,-0.09,9.79, ,0.390
a,0.18,-0.09,9.75, ,0.392
a,0.14,-0.13,9.75, ,0.395
a,0.18,-0.05,9.75, ,0.397
a,0.10,-0.09,9.75, ,0.400
a,0.18,-0.09,9.79, ,0.402
a,0.14,-0.09,9.75, ,0.404
a,0.18,-0.05,9.79, ,0.407
a,0.14,-0.09,9.75, ,0.409
a,0.14,-0.09,9.75, ,0.412
a,0.14,-0.09,9.79, ,0.414
a,0.18,-0.13,9.83, ,0.417
a,0.10,-0.09,9.79, ,0.419
a,0.14,-0.09,9.83, ,0.423
a,0.14,-0.09,9.79, ,0.425
a,0.14,-0.13,9.75, ,0.427
a,0.14,-0.09,9.83, ,0.430
a,0.18,-0.09,9.83, ,0.432
a,0.14,-0.09,9.79, ,0.435
a,0.18,-0.09,9.83, ,0.437
a,0.14,-0.13,9.87, ,0.440
a,0.14,-0.05,9.79, ,0.442
a,0.18,-0.05,9.79, ,0.445
a,0.18,-0.09,9.79, ,0.447
a,0.14,-0.13,9.71, ,0.450
a,0.14,-0.05,9.75, ,0.452
a,0.10,-0.09,9.75, ,0.454
a,0.18,-0.09,9.79, ,0.457
a,0.18,-0.09,9.79, ,0.459
a,0.18,-0.13,9.79, ,0.462
a,0.14,-0.09,9.83, ,0.464
a,0.14,-0.09,9.75, ,0.467
a,0.14,-0.09,9.75, ,0.470
a,0.18,-0.09,9.79, ,0.473
a,0.14,-0.09,9.79, ,0.475
a,0.18,-0.09,9.75, ,0.478
a,0.14,-0.13,9.75, ,0.480
a,0.18,-0.09,9.75, ,0.482
a,0.18,-0.09,9.79, ,0.485
a,0.14,-0.09,9.75, ,0.487
a,0.18,-0.09,9.79, ,0.490
a,0.18,-0.05,9.79, ,0.492
a,0.18,-0.09,9.83, ,0.495
a,0.14,-0.09,9.79, ,0.497
a,0.18,-0.05,9.79, ,0.500
a,0.14,-0.09,9.75, ,0.502
a,0.14,-0.09,9.79, ,0.504
a,0.18,-0.13,9.79, ,0.507
a,0.14,-0.05,9.75, ,0.509
a,0.10,-0.05,9.75, ,0.512
a,0.18,-0.09,9.83, ,0.514
a,0.14,-0.13,9.79, ,0.518
a,0.18,-0.09,9.79, ,0.520
a,0.18,-0.05,9.79, ,0.523
a,0.18,-0.09,9.75, ,0.525
a,0.14,-0.09,9.79, ,0.528
a,0.10,-0.09,9.79, ,0.530
a,0.18,-0.05,9.83, ,0.532
a,0.14,-0.05,9.79, ,0.535
a,0.14,-0.05,9.79, ,0.537
a,0.14,-0.09,9.79, ,0.540
a,0.10,-0.09,9.75, ,0.542
a,0.14,-0.09,9.75, ,0.545
a,0.18,-0.09,9.79, ,0.547
a,0.14,-0.05,9.79, ,0.550
a,0.18,-0.13,9.79, ,0.552
a,0.10,-0.05,9.79, ,0.554
a,0.18,-0.09,9.83, ,0.557
a,0.18,-0.05,9.75, ,0.559
a,0.18,-0.09,9.83, ,0.562
a,0.14,-0.05,9.75, ,0.565
a,0.18,-0.09,9.79, ,0.568
a,0.14,-0.05,9.79, ,0.570
a,0.10,-0.09,9.83, ,0.573
a,0.18,-0.13,9.79, ,0.575
a,0.14,-0.09,9.83, ,0.578
a,0.14,-0.09,9.83, ,0.580
a,0.18,-0.09,9.79, ,0.582
a,0.18,-0.09,9.79, ,0.585
a,0.14,-0.09,9.75, ,0.587
a,0.14,-0.13,9.79, ,0.590
a,0.10,-0.09,9.79, ,0.592
a,0.14,-0.09,9.75, ,0.595
a,0.14,-0.09,9.75, ,0.597
a,0.10,-0.13,9.79, ,0.600
a,0.14,-0.13,9.75, ,0.602
a,0.18,-0.05,9.79, ,0.605
a,0.14,-0.09,9.75, ,0.607
a,0.14,-0.09,9.75, ,0.609
a,0.14,-0.05,9.79, ,0.613
a,0.14,-0.05,9.79, ,0.618
a,0.18,-0.09,9.75, ,0.620
a,0.14,-0.05,9.75, ,0.622
a,0.14,-0.09,9.79, ,0.625
a,0.14,-0.09,9.71, ,0.627
a,0.18,-0.09,9.79, ,0.630
a,0.14,-0.09,9.75, ,0.632
a,0.18,-0.09,9.75, ,0.635
a,0.14,-0.05,9.79, ,0.637
a,0.14,-0.17,9.75, ,0.640
a,0.18,-0.05,9.75, ,0.642
a,0.10,-0.13,9.75, ,0.645
a,0.14,-0.09,9.79, ,0.647
a,0.14,-0.09,9.75, ,0.649
a,0.10,-0.09,9.75, ,0.652
a,0.14,-0.05,9.79, ,0.654
a,0.18,-0.09,9.83, ,0.657
a,0.14,-0.09,9.71, ,0.659
a,0.14,-0.05,9.75, ,0.663
a,0.14,-0.09,9.79, ,0.667
a,0.10,-0.05,9.75, ,0.670
a,0.18,-0.13,9.79, ,0.672
a,0.18,-0.09,9.71, ,0.675
a,0.14,-0.09,9.83, ,0.677
a,0.18,-0.09,9.79, ,0.680
a,0.18,-0.13,9.75, ,0.682
a,0.14,-0.13,9.79, ,0.685
a,0.14,-0.13,9.79, ,0.687
a,0.14,-0.09,9.83, ,0.690
a,0.18,-0.09,9.75, ,0.692
a,0.14,-0.09,9.79, ,0.694
a,0.14,-0.09,9.79, ,0.697
a,0.14,-0.09,9.75, ,0.699
a,0.14,-0.09,9.79, ,0.702
a,0.18,-0.09,9.75, ,0.704
a,0.18,-0.09,9.75, ,0.707
a,0.14,-0.05,9.79, ,0.709
a,0.18,-0.05,9.79, ,0.713
a,0.18,-0.09,9.75, ,0.717
a,0.14,-0.09,9.79, ,0.720
a,0.18,-0.13,9.75, ,0.722
a,0.18,-0.09,9.75, ,0.725
a,0.14,-0.09,9.75, ,0.727
a,0.18,-0.09,9.71, ,0.729
a,0.14,-0.09,9.75, ,0.732
a,0.14,-0.09,9.79, ,0.734
a,0.14,-0.05,9.75, ,0.737
a,0.18,-0.05,9.75, ,0.739
a,0.18,-0.09,9.75, ,0.742
a,0.14,-0.05,9.75, ,0.744
a,0.18,-0.09,9.75, ,0.747
a,0.14,-0.13,9.79, ,0.749
a,0.14,-0.13,9.79, ,0.752
a,0.18,-0.09,9.75, ,0.754
a,0.14,-0.09,9.83, ,0.756
a,0.14,-0.09,9.75, ,0.759
a,0.14,-0.09,9.79, ,0.762
a,0.14,-0.09,9.79, ,0.765
a,0.18,-0.05,9.79, ,0.767
a,0.18,-0.09,9.79, ,0.770
a,0.10,-0.09,9.79, ,0.772
a,0.18,-0.09,9.83, ,0.775
a,0.14,-0.09,9.79, ,0.777
a,0.14,-0.13,9.75, ,0.779
a,0.10,-0.09,9.75, ,0.782
a,0.14,-0.09,9.75, ,0.784
a,0.14,-0.05,9.79, ,0.787
a,0.18,-0.09,9.79, ,0.789
a,0.18,-0.09,9.75, ,0.792
a,0.14,-0.09,9.83, ,0.794
a,0.18,-0.05,9.83, ,0.797
a,0.14,-0.05,9.79, ,0.799
a,0.18,-0.13,9.83, ,0.802
a,0.18,-0.05,9.79, ,0.804
a,0.10,-0.13,9.83, ,0.806
a,0.10,-0.09,9.75, ,0.810
a,0.18,-0.09,9.79, ,0.812
a,0.18,-0.13,9.75, ,0.815
a,0.18,-0.09,9.79, ,0.817
a,0.14,-0.09,9.79, ,0.820
a,0.14,-0.09,9.79, ,0.822
a,0.14,-0.09,9.79, ,0.825
a,0.18,-0.09,9.79, ,0.827
a,0.14,-0.13,9.83, ,0.829
a,0.14,-0.09,9.83, ,0.832
a,0.18,-0.09,9.75, ,0.834
a,0.18,-0.09,9.79, ,0.837
a,0.14,-0.05,9.75, ,0.839
a,0.18,-0.05,9.75, ,0.842
a,0.18,-0.09,9.75, ,0.844
a,0.14,-0.05,9.75, ,0.847
a,0.14,-0.09,9.79, ,0.849
a,0.14,-0.09,9.79, ,0.852
a,0.14,-0.09,9.79, ,0.854
a,0.10,-0.09,9.79, ,0.857
a,0.14,-0.09,9.75, ,0.860
a,0.14,-0.13,9.83, ,0.862
a,0.14,-0.09,9.75, ,0.865
a,0.14,-0.09,9.75, ,0.867
a,0.18,-0.13,9.83, ,0.870
a,0.14,-0.13,9.79, ,0.872
a,0.18,-0.09,9.75, ,0.875
a,0.18,-0.13,9.75, ,0.877
a,0.14,-0.09,9.75, ,0.880
a,0.18,-0.09,9.75, ,0.882
a,0.18,-0.09,9.79, ,0.884
a,0.14,-0.09,9.79, ,0.887
a,0.14,-0.05,9.75, ,0.889
a,0.14,-0.13,9.79, ,0.892
a,0.14,-0.09,9.83, ,0.894
a,0.10,-0.09,9.79, ,0.897
a,0.18,-0.09,9.83, ,0.899
a,0.10,-0.09,9.71, ,0.902
a,0.14,-0.09,9.79, ,0.905
a,0.14,-0.05,9.83, ,0.907
a,0.14,-0.09,9.83, ,0.910
a,0.18,-0.05,9.79, ,0.912
a,0.14,-0.09,9.75, ,0.915
a,0.14,-0.05,9.79, ,0.917
a,0.14,-0.05,9.79, ,0.920
a,0.14,-0.09,9.83, ,0.922
a,0.14,-0.09,9.79, ,0.925
a,0.18,-0.13,9.75, ,0.927
a,0.18,-0.13,9.83, ,0.930
a,0.14,-0.13,9.75, ,0.932
a,0.14,-0.13,9.79, ,0.934
a,0.18,-0.09,9.71, ,0.937
a,0.14,-0.05,9.83, ,0.939
a,0.18,-0.09,9.79, ,0.942
a,0.14,-0.13,9.79, ,0.944
a,0.18,-0.09,9.75, ,0.947
a,0.18,-0.02,9.83, ,0.949
a,0.18,-0.09,9.83, ,0.953
a,0.18,-0.09,9.79, ,0.955
a,0.18,-0.05,9.75, ,0.958
a,0.18,-0.13,9.79, ,0.960
a,0.18,-0.13,9.75, ,0.962
a,0.18,-0.09,9.75, ,0.965
a,0.14,-0.09,9.79, ,0.967
a,0.18,-0.09,9.79, ,0.970
a,0.10,-0.09,9.79, ,0.972
a,0.14,-0.09,9.75, ,0.975
a,0.14,-0.09,9.75, ,0.977
a,0.18,-0.09,9.79, ,0.980
a,0.14,-0.09,9.79, ,0.982
a,0.18,-0.09,9.75, ,0.984
a,0.10,-0.09,9.79, ,0.987
a,0.14,-0.09,9.83, ,0.989
a,0.14,-0.09,9.79, ,0.992
a,0.18,-0.05,9.79, ,0.994
a,0.10,-0.09,9.75, ,0.997
a,0.14,-0.09,9.79, ,1.000
a,0.18,-0.13,9.79, ,1.003
a,0.14,-0.09,9.79, ,1.005
a,0.14,-0.05,9.83, ,1.007
a,0.18,-0.09,9.75, ,1.010
a,0.14,-0.09,9.83, ,1.012
a,0.10,-0.09,9.79, ,1.015
a,0.18,-0.05,9.79, ,1.017
a,0.18,-0.09,9.87, ,1.020
a,0.18,-0.09,9.75, ,1.022
a,0.14,-0.09,9.75, ,1.024
a,0.14,-0.09,9.75, ,1.027
a,0.14,-0.09,9.79, ,1.029
a,0.14,-0.09,9.79, ,1.032
a,0.18,-0.09,9.79, ,1.034
a,0.18,-0.09,9.79, ,1.037
a,0.18,-0.05,9.75, ,1.039
a,0.14,-0.09,9.83, ,1.042
a,0.14,-0.05,9.79, ,1.044
a,0.18,-0.09,9.75, ,1.048
a,0.14,-0.09,9.75, ,1.050
a,0.18,-0.09,9.83, ,1.052
a,0.14,-0.09,9.79, ,1.055
a,0.14,-0.13,9.75, ,1.057
a,0.14,-0.05,9.83, ,1.060
a,0.18,-0.09,9.79, ,1.062
a,0.14,-0.09,9.79, ,1.065
a,0.18,-0.09,9.83, ,1.067
a,0.14,-0.09,9.79, ,1.070
a,0.18,-0.05,9.79, ,1.072
a,0.10,-0.05,9.75, ,1.074
a,0.18,-0.09,9.83, ,1.077
a,0.14,-0.13,9.75, ,1.079
a,0.14,-0.09,9.79, ,1.082
a,0.14,-0.09,9.79, ,1.084
a,0.18,-0.09,9.79, ,1.087
a,0.18,-0.05,9.79, ,1.089
a,0.18,-0.13,9.79, ,1.092
a,0.14,-0.13,9.75, ,1.095
a,0.14,-0.09,9.79, ,1.097
a,0.14,-0.09,9.75, ,1.100
a,0.14,-0.09,9.79, ,1.102
a,0.14,-0.09,9.79, ,1.105
a,0.14,-0.09,9.79, ,1.107
a,0.14,-0.09,9.83, ,1.110
a,0.14,-0.09,9.75, ,1.112
a,0.14,-0.09,9.75, ,1.115
a,0.18,-0.09,9.75, ,1.117
a,0.10,-0.09,9.79, ,1.120
a,0.14,-0.13,9.79, ,1.122
a,0.14,-0.13,9.79, ,1.124
a,0.14,-0.13,9.75, ,1.127
a,0.14,-0.05,9.79, ,1.129
a,0.18,-0.09,9.79, ,1.132
a,0.14,-0.05,9.79, ,1.134
a,0.14,-0.05,9.75, ,1.137
a,0.14,-0.13,9.83, ,1.139
a,0.14,-0.09,9.75, ,1.143
a,0.14,-0.13,9.79, ,1.145
a,0.18,-0.05,9.79, ,1.148
a,0.14,-0.05,9.79, ,1.150
a,0.18,-0.09,9.83, ,1.152
a,0.14,-0.09,9.79, ,1.155
a,0.14,-0.09,9.79, ,1.157
a,0.14,-0.09,9.79, ,1.160
a,0.14,-0.05,9.79, ,1.162
a,0.14,-0.09,9.79, ,1.165
a,0.14,-0.05,9.83, ,1.167
a,0.14,-0.05,9.75, ,1.170
a,0.18,-0.09,9.83, ,1.172
a,0.14,-0.09,9.75, ,1.175
a,0.14,-0.13,9.83, ,1.177
a,0.14,-0.05,9.79, ,1.179
a,0.18,-0.09,9.79, ,1.182
a,0.18,-0.05,9.71, ,1.184
a,0.14,-0.09,9.79, ,1.187
a,0.18,-0.09,9.83, ,1.190
a,0.14,-0.05,9.83, ,1.193
a,0.18,-0.13,9.79, ,1.195
a,0.14,-0.09,9.79, ,1.198
a,0.14,-0.05,9.79, ,1.200
a,0.14,-0.13,9.75, ,1.203
a,0.14,-0.09,9.75, ,1.205
a,0.14,-0.05,9.79, ,1.207
a,0.18,-0.13,9.79, ,1.210
a,0.18,-0.17,9.79, ,1.212
a,0.18,-0.09,9.75, ,1.215
a,0.14,-0.13,9.71, ,1.217
a,0.18,-0.09,9.83, ,1.220
a,0.14,-0.09,9.75, ,1.222
a,0.14,-0.09,9.75, ,1.225
a,0.14,-0.05,9.83, ,1.227
a,0.14,-0.09,9.79, ,1.230
a,0.18,-0.09,9.75, ,1.232
a,0.14,-0.05,9.79, ,1.235
a,0.14,-0.09,9.79, ,1.238
a,0.14,-0.09,9.79, ,1.240
a,0.18,-0.09,9.75, ,1.243
a,0.14,-0.09,9.75, ,1.245
a,0.18,-0.13,9.79, ,1.248
a,0.14,-0.05,9.79, ,1.250
a,0.14,-0.13,9.75, ,1.253
a,0.18,-0.09,9.71, ,1.255
a,0.14,-0.09,9.75, ,1.258
a,0.14,-0.05,9.79, ,1.260
a,0.18,-0.09,9.83, ,1.262
a,0.18,-0.09,9.79, ,1.265
a,0.18,-0.09,9.79, ,1.267
a,0.18,-0.09,9.79, ,1.270
a,0.14,-0.09,9.83, ,1.272
a,0.22,-0.05,9.79, ,1.275
a,0.14,-0.09,9.79, ,1.277
a,0.14,-0.13,9.79, ,1.280
a,0.18,-0.09,9.79, ,1.283
a,0.14,-0.05,9.79, ,1.285
a,0.14,-0.09,9.75, ,1.288
a,0.14,-0.09,9.75, ,1.290
a,0.18,-0.05,9.79, ,1.293
a,0.18,-0.09,9.75, ,1.295
a,0.14,-0.09,9.79, ,1.298
a,0.18,-0.13,9.79, ,1.300
a,0.18,-0.09,9.75, ,1.303
a,0.18,-0.13,9.75, ,1.305
a,0.18,-0.09,9.79, ,1.307
a,0.18,-0.05,9.79, ,1.310
