g,1.05,2.44,6.21, ,3.288
r,0.55,0.07,-0.82,-0.13,3.291
g,1.33,2.29,5.27, ,3.296
r,0.56,0.05,-0.82,-0.11,3.299
a,0.34,-15.02,6.40, ,3.301
g,1.62,2.03,4.41, ,3.306
r,0.56,0.07,-0.82,-0.10,3.309
a,2.38,-15.67,4.37, ,3.311
g,1.51,1.75,3.84, ,3.317
r,0.57,0.08,-0.82,-0.08,3.320
a,2.99,-13.48,3.18, ,3.325
g,0.70,1.47,3.77, ,3.327
r,0.57,0.08,-0.81,-0.07,3.330
g,-0.26,1.31,4.12, ,3.335
r,0.58,0.07,-0.81,-0.05,3.338
a,3.79,-13.67,4.06, ,3.341
g,-0.73,1.20,4.59, ,3.345
r,0.58,0.05,-0.81,-0.04,3.348
a,3.33,-14.48,5.75, ,3.350
a,3.03,-16.39,6.97, ,3.354
g,-0.69,0.97,4.62, ,3.356
r,0.59,0.03,-0.81,-0.03,3.359
a,2.64,-17.36,7.43, ,3.362
g,-0.28,0.66,4.41, ,3.367
r,0.60,0.00,-0.80,-0.01,3.370
a,1.76,-19.77,8.39, ,3.373
g,0.19,0.21,3.93, ,3.380
r,0.60,-0.02,-0.80,0.01,3.382
g,0.66,-0.27,3.18, ,3.387
r,0.60,-0.04,-0.80,0.02,3.390
a,2.26,-24.82,8.23, ,3.392
g,1.08,-0.69,2.17, ,3.398
r,0.61,-0.08,-0.79,0.04,3.401
a,3.75,-27.93,6.93, ,3.407
g,1.30,-1.08,1.01, ,3.409
r,0.62,-0.12,-0.78,0.05,3.412
g,1.28,-1.38,-0.13, ,3.418
r,0.61,-0.12,-0.78,0.05,3.421
a,3.45,-26.05,2.57, ,3.427
g,0.69,-1.48,-1.15, ,3.429
r,0.63,-0.22,-0.74,0.02,3.432
g,-0.00,-1.40,-1.93, ,3.436
r,0.63,-0.21,-0.75,0.02,3.439
a,2.18,-21.56,0.23, ,3.444
g,-0.52,-1.28,-2.38, ,3.447
r,0.64,-0.41,-0.64,-0.12,3.450
a,1.88,-17.70,0.23, ,3.455
g,-1.00,-1.24,-2.64, ,3.458
r,0.62,-0.55,-0.50,-0.25,3.460
g,-1.33,-1.24,-2.78, ,3.465
r,0.61,-0.55,-0.51,-0.26,3.468
a,1.46,-14.90,0.84, ,3.470
a,1.42,-14.21,0.84, ,3.474
g,-1.39,-1.22,-2.90, ,3.476
r,0.56,-0.65,-0.34,-0.37,3.479
a,1.23,-13.18,0.80, ,3.482
a,1.15,-12.76,0.69, ,3.485
g,-1.48,-1.20,-3.02, ,3.489
r,0.52,-0.70,-0.22,-0.43,3.492
g,-1.48,-1.27,-3.19, ,3.497
r,0.50,-0.71,-0.23,-0.44,3.499
a,1.38,-11.30,1.00, ,3.505
g,-1.40,-1.40,-3.49, ,3.511
r,0.47,-0.73,-0.14,-0.47,3.515
g,-1.35,-1.48,-3.83, ,3.518
r,0.46,-0.73,-0.15,-0.48,3.521
a,0.38,-9.77,1.49, ,3.525
g,-1.44,-1.80,-4.22, ,3.528
r,0.43,-0.75,-0.08,-0.50,3.531
g,-1.50,-2.09,-4.53, ,3.537
r,0.42,-0.75,-0.10,-0.50,3.540
a,-1.34,-7.70,1.68, ,3.544
g,-1.54,-2.27,-4.72, ,3.547
r,0.40,-0.76,-0.05,-0.51,3.550
a,-2.14,-6.55,1.27, ,3.555
g,-1.90,-2.34,-4.91, ,3.558
r,0.39,-0.77,-0.03,-0.51,3.560
g,-2.26,-2.34,-5.07, ,3.565
r,0.37,-0.78,-0.05,-0.51,3.571
g,-2.47,-2.34,-5.23, ,3.576
r,0.34,-0.78,-0.07,-0.51,3.579
a,-4.14,-1.76,1.65, ,3.582
g,-2.50,-2.33,-5.59, ,3.587
r,0.33,-0.79,-0.05,-0.51,3.589
a,-4.71,-1.00,2.07, ,3.593
g,-2.12,-2.45,-6.25, ,3.598
r,0.32,-0.80,-0.04,-0.51,3.601
g,-1.83,-2.77,-7.20, ,3.606
r,0.30,-0.80,-0.07,-0.51,3.608
a,-8.66,1.99,2.18, ,3.612
g,-2.40,-3.11,-8.25, ,3.618
r,0.28,-0.81,-0.07,-0.51,3.621
g,-4.28,-3.16,-8.61, ,3.626
r,0.25,-0.82,-0.10,-0.51,3.628
a,-9.23,31.80,-1.23, ,3.632
g,-7.33,-2.44,-8.36, ,3.638
r,0.21,-0.83,-0.11,-0.51,3.641
g,-8.00,-1.59,-7.14, ,3.646
r,0.16,-0.84,-0.12,-0.51,3.648
a,8.96,65.39,-6.93, ,3.652
g,-5.84,-1.45,-4.64, ,3.656
r,0.11,-0.84,-0.14,-0.51,3.659
a,16.16,71.18,-18.96, ,3.665
g,-1.15,-1.65,-1.65, ,3.667
r,0.08,-0.84,-0.16,-0.51,3.670
a,10.19,56.93,-27.35, ,3.675
g,3.13,-1.04,0.78, ,3.679
r,0.08,-0.84,-0.17,-0.50,3.682
g,4.03,0.22,2.15, ,3.685
r,0.10,-0.84,-0.17,-0.50,3.688
a,8.08,38.88,-27.54, ,3.691
g,3.20,1.44,1.87, ,3.697
r,0.08,-0.81,-0.30,-0.51,3.704
g,2.08,1.69,2.21, ,3.708
r,0.10,-0.80,-0.29,-0.51,3.711
a,1.11,22.45,-14.67, ,3.715
g,1.26,1.95,3.28, ,3.721
r,0.17,-0.65,-0.54,-0.51,3.725
g,0.70,2.11,4.26, ,3.727
r,0.19,-0.65,-0.52,-0.51,3.730
g,0.65,2.13,4.94, ,3.734
r,0.20,-0.66,-0.51,-0.51,3.737
a,-0.80,16.74,-4.67, ,3.740
g,1.14,2.17,5.48, ,3.744
r,0.34,-0.37,-0.73,-0.47,3.747
a,-1.61,14.48,-3.03, ,3.749
a,-2.45,12.03,-2.14, ,3.753
g,1.69,2.21,5.92, ,3.755
r,0.41,-0.16,-0.81,-0.39,3.758
a,-2.99,10.88,-1.65, ,3.762
g,2.06,2.27,6.18, ,3.768
r,0.44,-0.03,-0.83,-0.32,3.770
g,2.34,2.33,6.30, ,3.775
r,0.46,-0.05,-0.83,-0.30,3.778
a,-4.90,5.40,0.80, ,3.781
a,-5.10,3.68,1.53, ,3.787
g,2.53,2.44,6.46, ,3.792
r,0.48,0.03,-0.84,-0.25,3.796
g,2.69,2.50,6.64, ,3.798
r,0.50,0.01,-0.84,-0.23,3.801
g,2.82,2.49,6.62, ,3.804
r,0.52,-0.01,-0.83,-0.20,3.807
a,-4.60,-1.72,2.99, ,3.810
g,2.80,2.41,6.47, ,3.817
r,0.52,0.05,-0.84,-0.16,3.820
g,2.95,2.33,6.20, ,3.824
r,0.53,0.03,-0.84,-0.13,3.827
a,-1.53,-8.54,3.68, ,3.830
g,3.10,2.20,5.64, ,3.836
r,0.53,0.07,-0.84,-0.10,3.839
a,0.34,-11.61,2.84, ,3.842
g,3.02,1.99,4.99, ,3.847
r,0.54,0.08,-0.84,-0.07,3.849
a,1.61,-13.53,1.68, ,3.855
g,2.63,1.79,4.48, ,3.857
r,0.54,0.09,-0.84,-0.05,3.860
g,1.94,1.73,4.26, ,3.865
r,0.55,0.08,-0.83,-0.03,3.867
a,2.61,-13.91,1.95, ,3.870
g,1.19,1.70,3.99, ,3.874
r,0.55,0.07,-0.83,-0.01,3.877
a,3.26,-14.90,3.41, ,3.880
a,3.33,-16.29,5.02, ,3.885
g,0.65,1.65,3.77, ,3.889
r,0.56,0.06,-0.83,0.01,3.892
g,0.45,1.52,3.50, ,3.897
r,0.56,0.05,-0.82,0.03,3.903
g,0.42,1.31,3.13, ,3.907
r,0.57,0.03,-0.82,0.04,3.909
a,2.68,-19.73,8.85, ,3.914
g,0.45,1.00,2.67, ,3.919
r,0.57,0.01,-0.82,0.06,3.922
g,0.56,0.62,2.16, ,3.927
r,0.58,0.00,-0.81,0.07,3.929
a,2.49,-21.41,9.65, ,3.934
g,0.76,0.21,1.63, ,3.939
r,0.59,-0.04,-0.81,0.09,3.942
g,0.95,-0.19,1.01, ,3.946
r,0.58,-0.04,-0.80,0.10,3.949
a,2.68,-23.10,8.35, ,3.954
g,1.05,-0.53,0.27, ,3.957
r,0.60,-0.11,-0.78,0.10,3.960
a,2.80,-23.37,7.32, ,3.964
g,1.01,-0.81,-0.55, ,3.967
r,0.62,-0.21,-0.75,0.06,3.972
g,0.71,-1.04,-1.42, ,3.977
r,0.62,-0.20,-0.76,0.07,3.979
a,3.41,-21.34,5.98, ,3.984
g,0.19,-1.18,-2.16, ,3.986
r,0.64,-0.43,-0.62,-0.12,3.989
g,-0.56,-1.30,-2.57, ,3.995
r,0.64,-0.42,-0.63,-0.12,3.997
a,3.45,-18.54,4.75, ,4.000
g,-1.21,-1.30,-2.69, ,4.004
r,0.61,-0.58,-0.45,-0.28,4.007
a,2.34,-15.71,3.68, ,4.010
g,-1.70,-1.30,-2.79, ,4.014
r,0.57,-0.66,-0.31,-0.38,4.017
a,2.07,-13.91,3.37, ,4.020
a,1.99,-12.52,3.14, ,4.025
g,-1.91,-1.45,-2.85, ,4.029
r,0.53,-0.70,-0.20,-0.44,4.036
g,-1.98,-1.60,-2.87, ,4.041
r,0.51,-0.70,-0.21,-0.44,4.045
g,-2.02,-1.75,-2.94, ,4.047
r,0.50,-0.71,-0.22,-0.45,4.050
g,-2.08,-1.76,-3.11, ,4.054
r,0.48,-0.71,-0.23,-0.45,4.057
a,0.77,-9.77,2.64, ,4.059
g,-2.07,-1.95,-3.38, ,4.066
r,0.47,-0.73,-0.14,-0.48,4.069
a,0.57,-9.30,2.72, ,4.072
g,-1.81,-2.30,-3.71, ,4.078
r,0.45,-0.74,-0.08,-0.49,4.080
g,-1.73,-2.49,-3.93, ,4.086
r,0.43,-0.75,-0.10,-0.49,4.089
a,-0.61,-8.01,2.84, ,4.091
g,-1.94,-2.65,-4.14, ,4.096
r,0.43,-0.75,-0.06,-0.50,4.102
g,-2.07,-2.84,-4.30, ,4.107
r,0.41,-0.76,-0.08,-0.50,4.110
g,-2.29,-3.07,-4.46, ,4.114
r,0.39,-0.77,-0.09,-0.50,4.117
a,-3.10,-5.32,3.71, ,4.119
a,-3.68,-4.29,3.75, ,4.124
g,-2.87,-3.21,-4.78, ,4.128
r,0.39,-0.78,-0.07,-0.49,4.131
g,-3.44,-3.24,-5.53, ,4.136
r,0.36,-0.79,-0.09,-0.49,4.138
a,-4.37,-2.76,3.41, ,4.143
g,-3.60,-3.30,-6.69, ,4.148
r,0.35,-0.79,-0.07,-0.49,4.151
g,-3.62,-3.59,-8.49, ,4.156
r,0.32,-0.80,-0.10,-0.49,4.158
a,-12.03,4.33,4.71, ,4.163
g,-3.89,-4.13,-10.76, ,4.169
r,0.30,-0.81,-0.11,-0.49,4.172
g,-5.49,-4.50,-12.47, ,4.177
r,0.25,-0.82,-0.15,-0.49,4.179
a,-14.94,46.16,-4.86, ,4.185
g,-7.62,-4.18,-11.91, ,4.188
r,0.21,-0.83,-0.17,-0.50,4.190
g,-7.92,-3.78,-9.20, ,4.195
r,0.14,-0.83,-0.20,-0.50,4.198
a,0.73,78.41,-22.45, ,4.201
g,-5.81,-3.05,-4.41, ,4.206
r,0.09,-0.84,-0.22,-0.49,4.208
a,7.93,78.41,-34.59, ,4.211
g,-1.25,-1.19,0.43, ,4.216
r,0.06,-0.84,-0.24,-0.49,4.219
g,1.47,0.41,2.77, ,4.225
r,0.06,-0.84,-0.23,-0.49,4.227
a,-1.34,48.84,-24.09, ,4.234
g,2.25,1.52,2.89, ,4.240
r,0.03,-0.83,-0.28,-0.49,4.243
g,2.74,2.23,2.54, ,4.245
r,0.04,-0.83,-0.28,-0.49,4.248
a,0.00,24.98,-13.10, ,4.253
g,3.26,2.19,2.75, ,4.258
r,0.02,-0.77,-0.41,-0.49,4.261
g,3.26,1.81,3.42, ,4.264
r,0.05,-0.77,-0.41,-0.49,4.267
a,-3.98,20.23,-12.64, ,4.271
g,2.88,1.75,4.20, ,4.275
r,0.16,-0.55,-0.65,-0.49,4.278
a,-4.14,17.62,-10.88, ,4.281
g,2.69,1.93,4.90, ,4.285
r,0.26,-0.32,-0.79,-0.45,4.288
a,-4.64,15.24,-8.73, ,4.290
g,2.74,2.19,5.45, ,4.295
r,0.32,-0.13,-0.85,-0.39,4.301
g,2.85,2.55,5.92, ,4.306
r,0.35,-0.15,-0.85,-0.37,4.308
a,-6.40,7.12,-2.61, ,4.314
g,2.83,2.94,6.36, ,4.317
r,0.39,-0.00,-0.87,-0.31,4.319
g,2.67,3.28,6.73, ,4.324
r,0.41,-0.02,-0.87,-0.29,4.326
a,-6.86,4.02,0.04, ,4.330
g,2.55,3.45,7.07, ,4.336
r,0.43,0.07,-0.87,-0.23,4.339
g,2.40,3.46,7.37, ,4.344
r,0.45,0.05,-0.87,-0.21,4.346
a,-5.90,-1.84,3.64, ,4.349
g,2.05,3.44,7.31, ,4.356
r,0.46,0.11,-0.86,-0.17,4.359
g,1.43,3.28,6.66, ,4.364
r,0.48,0.09,-0.86,-0.14,4.366
a,-1.84,-10.80,5.90, ,4.372
g,1.16,2.99,5.68, ,4.379
r,0.49,0.11,-0.86,-0.12,4.382
a,2.64,-15.02,4.48, ,4.387
g,1.00,2.58,4.71, ,4.390
r,0.50,0.13,-0.85,-0.10,4.393
g,0.76,2.15,4.02, ,4.397
r,0.51,0.11,-0.85,-0.08,4.399
g,0.52,1.71,3.63, ,4.403
r,0.52,0.10,-0.85,-0.07,4.406
a,5.05,-13.75,4.98, ,4.409
g,0.57,1.26,3.49, ,4.415
r,0.52,0.11,-0.85,-0.05,4.417
a,4.94,-14.44,6.13, ,4.420
a,4.48,-16.09,6.86, ,4.425
g,0.89,0.89,3.42, ,4.431
r,0.52,0.10,-0.85,-0.03,4.435
g,1.25,0.56,3.14, ,4.437
r,0.52,0.09,-0.85,-0.02,4.444
g,1.63,0.16,2.53, ,4.447
r,0.53,0.08,-0.85,-0.00,4.450
g,1.84,-0.24,1.92, ,4.454
r,0.52,0.08,-0.85,0.01,4.457
a,3.79,-24.13,8.20, ,4.460
g,1.97,-0.60,1.30, ,4.467
r,0.53,0.05,-0.85,0.03,4.470
g,1.72,-0.85,0.56, ,4.474
r,0.53,0.05,-0.85,0.04,4.477
a,4.21,-25.97,5.21, ,4.480
g,1.28,-1.02,-0.21, ,4.485
r,0.54,-0.02,-0.84,0.05,4.488
a,5.40,-25.89,3.95, ,4.490
g,0.80,-1.17,-0.93, ,4.495
r,0.56,-0.13,-0.82,0.02,4.497
a,6.09,-24.94,3.79, ,4.501
a,6.21,-22.53,3.18, ,4.505
g,0.27,-1.33,-1.46, ,4.511
r,0.57,-0.15,-0.81,0.06,4.514
g,-0.48,-1.37,-1.76, ,4.518
r,0.56,-0.15,-0.81,0.06,4.521
a,4.18,-17.81,1.42, ,4.525
g,-1.14,-1.34,-1.89, ,4.528
r,0.57,-0.48,-0.64,-0.19,4.530
g,-1.55,-1.29,-2.15, ,4.535
r,0.56,-0.48,-0.65,-0.20,4.538
a,3.41,-15.86,0.96, ,4.541
g,-1.64,-1.32,-2.51, ,4.546
r,0.51,-0.65,-0.44,-0.34,4.548
a,2.80,-14.33,1.04, ,4.552
g,-1.46,-1.46,-2.87, ,4.557
r,0.46,-0.73,-0.29,-0.42,4.560
a,1.72,-12.53,0.61, ,4.566
g,-1.27,-1.84,-3.14, ,4.568
r,0.43,-0.76,-0.20,-0.45,4.575
g,-1.05,-2.43,-3.43, ,4.582
r,0.41,-0.76,-0.22,-0.45,4.585
g,-1.07,-2.53,-3.77, ,4.588
r,0.40,-0.77,-0.23,-0.45,4.590
g,-1.21,-2.49,-4.12, ,4.595
r,0.38,-0.77,-0.25,-0.45,4.598
a,-0.61,-8.46,0.57, ,4.602
g,-1.25,-2.59,-4.39, ,4.608
r,0.38,-0.78,-0.17,-0.46,4.610
g,-1.32,-2.72,-4.58, ,4.615
r,0.36,-0.79,-0.18,-0.46,4.618
a,-1.91,-6.93,0.73, ,4.621
g,-1.36,-2.86,-4.78, ,4.626
r,0.36,-0.80,-0.14,-0.46,4.628
a,-4.02,-4.98,0.50, ,4.633
g,-1.41,-3.06,-4.98, ,4.635
r,0.36,-0.80,-0.12,-0.46,4.642
g,-1.63,-3.35,-5.36, ,4.646
r,0.34,-0.81,-0.14,-0.46,4.649
g,-1.75,-3.72,-6.32, ,4.653
r,0.32,-0.82,-0.16,-0.45,4.655
a,-5.98,-0.27,1.61, ,4.659
a,-8.28,1.00,1.88, ,4.663
g,-1.25,-4.11,-8.01, ,4.668
r,0.32,-0.82,-0.16,-0.45,4.671
g,-0.45,-4.64,-9.62, ,4.675
r,0.29,-0.82,-0.20,-0.44,4.678
a,-17.54,16.62,-3.60, ,4.683
g,-0.65,-5.13,-10.93, ,4.688
r,0.28,-0.83,-0.22,-0.44,4.691
g,-2.29,-4.98,-11.03, ,4.694
r,0.24,-0.83,-0.27,-0.43,4.697
a,-15.36,42.98,-16.82, ,4.701
g,-4.20,-4.12,-9.46, ,4.707
r,0.22,-0.83,-0.29,-0.43,4.710
g,-4.55,-2.81,-5.71, ,4.715
r,0.18,-0.83,-0.31,-0.43,4.717
a,-1.61,69.14,-39.27, ,4.721
g,-2.70,-1.12,-1.29, ,4.725
r,0.14,-0.84,-0.33,-0.42,4.728
a,-3.41,63.02,-37.20, ,4.731
g,-1.31,0.39,1.54, ,4.734
r,0.10,-0.84,-0.35,-0.41,4.737
a,-2.53,47.58,-29.92, ,4.740
g,-0.76,1.51,2.35, ,4.745
r,0.06,-0.83,-0.38,-0.40,4.748
a,1.23,40.72,-27.31, ,4.750
g,0.13,2.39,2.30, ,4.755
r,0.03,-0.80,-0.43,-0.40,4.757
a,2.18,32.83,-22.75, ,4.762
g,1.36,2.74,2.36, ,4.768
r,0.02,-0.75,-0.52,-0.41,4.771
g,2.34,2.66,2.79, ,4.775
r,0.04,-0.75,-0.51,-0.41,4.778
a,-4.94,23.87,-16.62, ,4.784
g,2.74,2.58,3.33, ,4.786
r,0.10,-0.58,-0.69,-0.42,4.789
a,-5.71,22.10,-13.56, ,4.794
g,2.75,2.71,3.79, ,4.798
r,0.12,-0.58,-0.69,-0.42,4.801
g,2.83,3.04,4.24, ,4.804
r,0.15,-0.59,-0.68,-0.41,4.807
a,-6.13,18.88,-10.00, ,4.810
g,3.00,3.51,4.72, ,4.816
r,0.23,-0.33,-0.83,-0.39,4.819
g,2.99,4.09,5.30, ,4.823
r,0.26,-0.34,-0.82,-0.38,4.826
a,-7.59,12.03,-4.64, ,4.830
g,2.78,4.61,6.01, ,4.837
r,0.31,-0.15,-0.88,-0.33,4.840
g,2.54,5.00,6.77, ,4.844
r,0.34,-0.17,-0.87,-0.31,4.847
a,-9.12,7.05,-0.61, ,4.849
g,2.25,5.24,7.52, ,4.854
r,0.38,-0.05,-0.89,-0.27,4.857
a,-10.77,3.29,1.95, ,4.860
g,1.86,5.29,8.21, ,4.865
r,0.40,0.01,-0.89,-0.23,4.867
a,-10.84,-0.30,3.68, ,4.870
g,1.58,5.10,8.53, ,4.875
r,0.42,0.04,-0.88,-0.20,4.878
g,1.74,4.70,8.22, ,4.883
r,0.45,0.01,-0.88,-0.17,4.885
a,-7.47,-9.04,6.32, ,4.888
g,2.01,4.17,7.57, ,4.895
r,0.46,0.03,-0.87,-0.14,4.898
a,-2.57,-14.33,6.74, ,4.904
g,1.76,3.67,6.47, ,4.907
r,0.48,0.03,-0.87,-0.12,4.910
g,1.22,3.24,5.22, ,4.916
r,0.50,0.01,-0.86,-0.09,4.919
g,0.65,2.83,4.31, ,4.922
r,0.51,-0.01,-0.86,-0.08,4.925
a,3.10,-17.77,6.59, ,4.929
a,3.75,-15.75,5.94, ,4.933
g,0.05,2.45,3.95, ,4.936
r,0.52,-0.00,-0.85,-0.07,4.938
a,3.71,-14.79,6.51, ,4.943
g,-0.46,2.06,3.96, ,4.945
r,0.52,-0.02,-0.85,-0.06,4.948
a,3.14,-16.05,8.73, ,4.951
g,-0.33,1.63,4.17, ,4.954
r,0.53,-0.03,-0.84,-0.05,4.957
a,2.99,-17.01,9.35, ,4.963
g,0.27,1.21,4.04, ,4.967
r,0.54,-0.06,-0.84,-0.03,4.970
g,0.98,0.78,3.45, ,4.975
r,0.55,-0.07,-0.83,-0.02,4.977
a,2.34,-22.45,11.00, ,4.982
g,1.67,0.25,2.64, ,4.986
r,0.56,-0.11,-0.82,-0.01,4.989
g,2.14,-0.29,1.81, ,4.994
r,0.56,-0.12,-0.82,0.01,4.996
a,2.99,-24.40,10.07, ,5.000
a,5.17,-24.17,4.52, ,0.033
a,5.17,-23.37,3.98, ,0.035
a,5.05,-22.68,3.45, ,0.039
a,4.71,-22.18,2.68, ,0.042
a,4.33,-21.72,1.95, ,0.047
a,3.91,-21.38,1.07, ,0.050
a,3.41,-20.72,0.42, ,0.055
a,2.87,-20.23,-0.04, ,0.060
a,2.49,-19.88,-0.73, ,0.062
a,2.38,-19.69,-1.07, ,0.066
a,2.11,-19.57,-1.30, ,0.070
a,1.88,-19.08,-1.65, ,0.074
a,1.53,-18.50,-2.14, ,0.078
a,1.34,-18.04,-2.72, ,0.082
a,1.34,-17.74,-3.07, ,0.086
g,-1.68,-1.22,-1.53, ,0.094
r,0.59,-0.72,0.26,-0.27,0.099
g,-1.84,-1.47,-2.49, ,0.102
r,0.58,-0.73,0.25,-0.26,0.105
a,0.50,-16.51,-4.21, ,0.110
g,-1.40,-1.43,-2.94, ,0.112
r,0.57,-0.74,0.24,-0.27,0.115
g,-1.14,-1.38,-3.44, ,0.119
r,0.56,-0.75,0.23,-0.27,0.122
a,-0.50,-14.44,-3.60, ,0.125
g,-1.15,-1.13,-4.01, ,0.132
r,0.55,-0.76,0.21,-0.27,0.134
a,-1.49,-12.49,-3.10, ,0.139
g,-1.29,-0.98,-4.63, ,0.141
r,0.55,-0.76,0.20,-0.28,0.144
a,-1.95,-11.80,-1.95, ,0.148
g,-1.22,-0.94,-5.18, ,0.150
r,0.53,-0.77,0.18,-0.29,0.153
a,-2.53,-11.11,-1.27, ,0.155
g,-0.97,-0.92,-5.60, ,0.160
r,0.52,-0.78,0.16,-0.30,0.163
a,-4.10,-7.59,-0.46, ,0.166
g,-1.06,-0.84,-6.08, ,0.171
r,0.51,-0.79,0.14,-0.31,0.173
a,-4.86,-6.51,-0.04, ,0.177
g,-1.16,-0.79,-6.67, ,0.182
r,0.50,-0.80,0.12,-0.32,0.185
g,-1.08,-0.81,-7.39, ,0.191
r,0.48,-0.80,0.09,-0.33,0.194
g,-0.88,-0.91,-8.49, ,0.199
r,0.47,-0.81,0.06,-0.35,0.201
a,-9.39,-1.38,0.88, ,0.204
g,-0.51,-1.12,-10.14, ,0.209
r,0.45,-0.82,0.03,-0.36,0.212
a,-12.64,3.37,2.41, ,0.214
g,0.13,-1.50,-12.27, ,0.219
r,0.43,-0.82,-0.01,-0.38,0.222
a,-21.38,21.80,4.25, ,0.225
g,0.16,-2.37,-13.92, ,0.230
r,0.41,-0.82,-0.07,-0.40,0.233
a,-18.43,36.51,4.98, ,0.235
g,0.03,-3.14,-14.23, ,0.239
r,0.38,-0.82,-0.12,-0.41,0.241
a,-9.88,58.11,-1.19, ,0.245
g,0.77,-3.26,-12.40, ,0.251
r,0.35,-0.82,-0.18,-0.42,0.254
g,3.05,-3.23,-7.59, ,0.259
r,0.33,-0.81,-0.23,-0.42,0.261
a,-1.00,75.00,-24.86, ,0.264
g,5.93,-2.15,-1.83, ,0.270
r,0.32,-0.81,-0.26,-0.42,0.273
a,-8.35,53.25,-49.38, ,0.277
g,5.18,-0.18,1.84, ,0.283
r,0.32,-0.80,-0.30,-0.40,0.286
g,2.21,1.53,2.94, ,0.289
r,0.34,-0.80,-0.30,-0.39,0.292
a,-0.80,30.53,-40.57, ,0.294
g,0.92,2.76,2.96, ,0.299
r,0.29,-0.80,-0.35,-0.39,0.302
a,0.11,22.56,-30.38, ,0.305
g,0.98,3.53,2.88, ,0.310
r,0.26,-0.79,-0.40,-0.38,0.316
g,0.78,3.81,2.94, ,0.321
r,0.27,-0.79,-0.39,-0.39,0.324
a,-3.64,15.75,-15.21, ,0.328
g,0.57,4.10,3.17, ,0.331
r,0.25,-0.73,-0.52,-0.38,0.333
a,-4.33,13.63,-9.04, ,0.338
g,0.60,4.21,3.58, ,0.340
r,0.27,-0.73,-0.50,-0.39,0.343
a,-4.33,12.76,-7.39, ,0.346
g,0.94,4.20,4.06, ,0.349
r,0.30,-0.56,-0.69,-0.35,0.352
a,-3.98,11.49,-5.13, ,0.354
g,1.28,4.26,4.58, ,0.359
r,0.33,-0.39,-0.80,-0.31,0.362
a,-3.91,9.00,-2.80, ,0.365
a,-3.98,7.32,-1.72, ,0.370
g,1.48,4.35,5.11, ,0.374
r,0.36,-0.25,-0.86,-0.27,0.380
g,1.56,4.41,5.65, ,0.384
r,0.38,-0.26,-0.85,-0.26,0.387
g,1.59,4.45,6.17, ,0.390
r,0.41,-0.28,-0.83,-0.24,0.393
a,-4.79,1.49,1.04, ,0.396
g,1.49,4.40,6.55, ,0.403
r,0.43,-0.15,-0.87,-0.20,0.405
a,-4.56,-4.06,3.83, ,0.410
g,1.17,4.20,6.69, ,0.413
r,0.44,-0.08,-0.88,-0.16,0.416
g,0.96,3.96,6.43, ,0.421
r,0.46,-0.10,-0.87,-0.15,0.423
a,-0.84,-7.77,4.79, ,0.428
g,0.33,3.66,5.94, ,0.430
r,0.47,-0.05,-0.87,-0.13,0.433
a,0.42,-10.54,4.75, ,0.436
g,-0.26,3.25,5.45, ,0.439
r,0.49,-0.07,-0.86,-0.11,0.446
g,-0.56,2.84,4.86, ,0.449
r,0.50,-0.09,-0.85,-0.10,0.452
a,3.07,-12.07,2.99, ,0.455
g,-0.98,2.48,4.25, ,0.460
r,0.50,-0.07,-0.86,-0.09,0.463
a,4.71,-11.49,2.30, ,0.466
g,-1.29,2.16,3.92, ,0.472
r,0.51,-0.06,-0.86,-0.09,0.474
g,-1.36,1.94,3.87, ,0.479
r,0.52,-0.08,-0.85,-0.08,0.481
a,5.63,-9.23,1.57, ,0.484
g,-1.25,1.83,3.93, ,0.490
r,0.52,-0.09,-0.84,-0.08,0.493
a,5.17,-10.07,2.26, ,0.498
g,-1.07,1.71,4.04, ,0.501
r,0.53,-0.11,-0.84,-0.07,0.504
a,4.48,-12.10,3.26, ,0.510
g,-1.04,1.57,4.22, ,0.514
r,0.54,-0.13,-0.83,-0.07,0.516
g,-1.02,1.36,4.10, ,0.520
r,0.55,-0.15,-0.82,-0.06,0.523
a,3.95,-16.59,5.55, ,0.526
g,-0.96,1.03,3.78, ,0.531
r,0.55,-0.20,-0.81,-0.06,0.533
a,3.71,-19.84,6.97, ,0.538
g,-0.91,0.53,3.13, ,0.542
r,0.56,-0.24,-0.79,-0.06,0.545
g,-0.77,-0.07,2.22, ,0.550
r,0.56,-0.25,-0.79,-0.05,0.553
a,4.60,-24.29,8.27, ,0.556
g,-0.83,-0.63,1.29, ,0.562
r,0.57,-0.33,-0.75,-0.07,0.565
g,-1.06,-1.15,0.58, ,0.570
r,0.56,-0.34,-0.75,-0.07,0.573
a,4.33,-22.22,5.75, ,0.579
g,-1.19,-1.54,0.01, ,0.583
r,0.57,-0.45,-0.68,-0.11,0.586
g,-1.15,-1.82,-0.50, ,0.589
r,0.56,-0.45,-0.69,-0.12,0.592
a,3.29,-21.18,2.49, ,0.596
g,-1.02,-1.98,-0.97, ,0.600
r,0.56,-0.56,-0.58,-0.18,0.603
a,2.22,-20.19,0.15, ,0.607
g,-1.01,-2.01,-1.39, ,0.610
r,0.55,-0.64,-0.48,-0.23,0.613
a,2.38,-19.65,-0.54, ,0.616
g,-1.23,-1.84,-1.79, ,0.620
r,0.54,-0.69,-0.40,-0.26,0.622
a,2.45,-18.08,-2.11, ,0.627
g,-1.45,-1.63,-2.24, ,0.630
