g,-2.24,-2.76,-5.24, ,1.760
a,-2.07,-2.76,1.95, ,1.762
m,-24.88,-7.00,14.44, ,1.765
g,-2.74,-2.73,-5.78, ,1.772
a,-3.26,3.87,0.61, ,1.778
g,-2.96,-2.65,-6.59, ,1.784
m,-25.19,-9.75,11.12, ,1.788
g,-2.74,-2.73,-7.62, ,1.790
a,-5.55,12.10,-0.57, ,1.794
m,-22.81,-13.06,11.00, ,1.797
g,-2.64,-3.14,-8.30, ,1.801
a,-5.59,25.40,-5.17, ,1.804
m,-21.00,-14.56,11.88, ,1.808
g,-2.69,-3.38,-7.90, ,1.810
a,-5.59,34.90,-11.99, ,1.814
m,-18.00,-16.75,10.56, ,1.817
g,-2.93,-3.02,-6.06, ,1.821
a,-6.17,48.38,-24.59, ,1.825
m,-14.81,-18.44,7.81, ,1.828
g,-3.50,-2.18,-3.27, ,1.833
g,-4.24,-0.94,-0.59, ,1.837
a,-1.34,58.50,-31.91, ,1.840
m,-14.50,-20.56,5.62, ,1.846
g,-4.00,0.63,1.22, ,1.853
a,6.70,51.29,-19.80, ,1.857
m,-12.62,-22.56,-0.12, ,1.860
g,-2.26,1.89,2.12, ,1.866
g,0.19,2.57,2.55, ,1.870
a,7.66,40.60,-12.91, ,1.873
m,-15.25,-23.38,-1.94, ,1.877
g,2.38,2.84,2.93, ,1.880
a,3.83,30.76,-8.77, ,1.884
m,-16.06,-22.31,-1.12, ,1.888
g,3.52,2.79,3.38, ,1.891
a,1.23,23.25,-5.86, ,1.894
m,-17.69,-20.88,0.50, ,1.898
g,3.76,2.68,3.78, ,1.902
a,0.65,19.84,-4.64, ,1.905
m,-19.38,-19.69,1.50, ,1.909
g,3.48,2.62,4.17, ,1.913
g,3.11,2.57,4.64, ,1.920
a,-0.30,11.96,-1.04, ,1.923
m,-21.62,-17.31,3.81, ,1.927
g,2.94,2.52,5.04, ,1.932
g,2.85,2.55,5.33, ,1.938
a,-1.34,5.94,1.72, ,1.940
m,-21.50,-15.38,2.62, ,1.943
g,2.74,2.62,5.48, ,1.950
a,-1.72,1.38,3.48, ,1.953
m,-24.50,-12.81,4.75, ,1.955
g,2.61,2.66,5.41, ,1.959
a,-1.65,-2.49,4.52, ,1.962
m,-25.19,-11.00,4.69, ,1.965
g,2.37,2.48,5.12, ,1.968
a,-0.80,-5.21,5.64, ,1.972
m,-27.31,-10.31,5.12, ,1.974
g,2.14,2.58,4.67, ,1.979
a,-0.73,-7.93,5.75, ,1.982
m,-26.50,-8.62,2.56, ,1.988
g,1.77,2.42,4.16, ,1.994
g,1.34,2.27,3.66, ,1.999
a,1.53,-11.92,5.63, ,2.002
m,-27.56,-5.25,5.00, ,2.005
g,1.05,2.21,3.18, ,2.012
a,4.21,-14.90,6.28, ,2.017
m,-27.62,-5.38,1.81, ,2.019
g,0.92,2.11,2.75, ,2.025
g,0.87,1.97,2.35, ,2.028
a,5.67,-17.13,7.78, ,2.031
m,-27.94,-4.12,1.44, ,2.033
g,0.95,1.80,1.95, ,2.038
a,6.55,-18.42,9.04, ,2.040
m,-28.06,-3.44,0.19, ,2.043
g,1.23,1.57,1.59, ,2.047
a,7.55,-19.57,10.54, ,2.051
m,-28.94,-3.00,-0.31, ,2.053
g,1.74,1.23,1.22, ,2.058
a,7.78,-20.84,12.45, ,2.064
m,-28.62,-2.88,-0.38, ,2.068
g,2.28,0.79,0.66, ,2.070
a,8.04,-23.21,14.10, ,2.074
m,-28.31,-2.62,-1.38, ,2.077
g,2.76,0.26,-0.29, ,2.081
a,8.04,-23.79,14.36, ,2.084
m,-28.19,-2.50,-1.88, ,2.088
g,3.09,-0.39,-1.54, ,2.092
g,3.04,-0.98,-2.71, ,2.097
a,6.70,-19.46,13.68, ,2.099
m,-28.50,-2.25,-1.12, ,2.102
g,2.45,-1.39,-3.45, ,2.109
a,6.28,-16.36,12.38, ,2.112
m,-28.38,-3.06,1.56, ,2.115
g,1.75,-1.55,-3.82, ,2.121
a,5.44,-12.52,10.61, ,2.125
m,-28.00,-3.88,0.56, ,2.128
g,1.31,-1.92,-3.85, ,2.135
g,0.68,-2.60,-3.68, ,2.139
a,4.94,-7.66,7.70, ,2.142
m,-28.12,-4.75,4.38, ,2.144
g,-0.05,-2.85,-3.63, ,2.149
a,4.83,-6.40,7.59, ,2.151
m,-27.62,-5.06,6.19, ,2.154
g,-0.73,-2.99,-3.58, ,2.158
a,4.29,-5.02,7.36, ,2.162
m,-26.44,-5.44,6.75, ,2.164
g,-1.46,-3.26,-3.50, ,2.169
a,3.60,-4.29,7.47, ,2.171
m,-27.38,-7.50,7.62, ,2.174
g,-2.13,-3.61,-3.47, ,2.180
a,1.99,-3.07,7.66, ,2.183
m,-26.12,-7.25,8.94, ,2.186
g,-2.77,-4.00,-3.49, ,2.192
a,0.08,-0.38,6.97, ,2.195
m,-25.81,-9.25,9.44, ,2.202
g,-3.59,-4.34,-3.53, ,2.209
g,-4.42,-4.58,-3.74, ,2.213
g,-4.91,-4.74,-4.36, ,2.217
a,-3.29,7.27,3.29, ,2.220
m,-24.38,-10.50,13.19, ,2.222
g,-5.02,-4.96,-5.49, ,2.227
a,-6.47,14.21,1.23, ,2.229
m,-21.62,-13.44,13.69, ,2.232
a,-7.39,16.74,-0.30, ,2.234
g,-4.49,-5.12,-6.72, ,2.240
a,-9.35,22.83,-5.75, ,2.242
m,-19.38,-15.00,13.38, ,2.245
g,-3.56,-4.95,-6.94, ,2.252
a,-10.07,36.96,-18.27, ,2.256
m,-16.75,-17.31,12.00, ,2.259
g,-3.43,-4.37,-5.71, ,2.265
g,-3.71,-3.41,-3.46, ,2.272
a,-2.61,55.55,-31.30, ,2.277
g,-3.38,-2.00,-1.08, ,2.280
m,-9.94,-20.06,6.75, ,2.282
g,-2.81,-0.25,0.88, ,2.288
a,1.49,50.57,-25.66, ,2.291
m,-8.62,-21.94,2.31, ,2.294
g,-1.81,1.10,2.01, ,2.297
a,4.33,44.21,-19.57, ,2.301
m,-10.69,-22.69,1.44, ,2.304
g,-0.14,1.92,2.46, ,2.308
a,5.63,33.82,-12.57, ,2.312
m,-10.94,-23.31,-0.38, ,2.314
g,1.49,2.36,2.71, ,2.320
a,4.29,25.13,-6.97, ,2.323
m,-13.81,-22.44,1.88, ,2.326
g,2.53,2.30,2.97, ,2.331
a,2.84,19.42,-3.79, ,2.336
m,-14.50,-21.44,2.00, ,2.343
g,2.92,1.60,3.40, ,2.350
a,2.61,14.82,-2.34, ,2.353
m,-16.50,-19.31,3.56, ,2.356
g,2.65,1.45,3.68, ,2.360
a,2.30,11.99,-1.57, ,2.363
m,-17.62,-17.81,5.69, ,2.367
g,2.42,1.38,3.93, ,2.369
a,2.14,10.00,-1.30, ,2.373
m,-18.62,-17.19,6.31, ,2.377
g,2.28,1.48,4.15, ,2.380
a,1.49,7.05,-0.92, ,2.383
m,-20.12,-16.06,8.38, ,2.387
g,2.19,1.65,4.36, ,2.392
g,1.97,1.75,4.58, ,2.397
a,1.15,4.13,-0.23, ,2.400
m,-21.44,-14.50,7.81, ,2.402
g,1.72,1.71,4.74, ,2.410
a,0.57,1.49,0.50, ,2.412
m,-23.31,-12.25,8.88, ,2.419
g,1.61,1.64,4.89, ,2.427
g,1.61,1.98,4.75, ,2.430
a,0.84,-2.72,1.49, ,2.433
m,-23.81,-9.06,9.50, ,2.436
g,1.51,1.80,4.59, ,2.440
a,2.03,-4.94,1.57, ,2.443
m,-25.25,-8.56,9.06, ,2.447
g,1.15,1.71,4.37, ,2.450
a,3.07,-7.05,1.88, ,2.452
m,-26.50,-7.69,8.31, ,2.456
g,0.77,1.76,4.01, ,2.459
a,3.87,-8.20,1.95, ,2.463
m,-25.94,-6.00,8.94, ,2.466
g,0.49,1.75,3.65, ,2.472
a,5.29,-8.78,1.84, ,2.476
m,-25.06,-4.62,6.81, ,2.479
g,0.28,1.72,3.38, ,2.484
g,0.00,1.76,3.20, ,2.489
a,6.24,-9.42,2.38, ,2.495
m,-26.38,-3.81,4.88, ,2.499
g,-0.11,1.77,3.10, ,2.505
g,-0.05,1.71,3.09, ,2.509
a,7.28,-10.23,3.26, ,2.512
m,-26.69,-3.00,3.31, ,2.516
g,-0.01,1.59,3.04, ,2.519
a,7.32,-10.80,3.75, ,2.523
m,-27.56,-2.19,3.94, ,2.526
g,0.06,1.39,2.91, ,2.530
a,7.36,-11.03,4.29, ,2.533
m,-27.25,-0.81,3.44, ,2.536
g,0.28,1.19,2.66, ,2.538
a,7.62,-11.42,4.75, ,2.542
m,-26.94,-1.06,2.62, ,2.544
g,0.56,0.98,2.45, ,2.549
a,7.59,-12.22,5.02, ,2.552
m,-27.81,-0.62,2.12, ,2.556
g,0.93,0.56,2.16, ,2.561
a,7.51,-13.37,5.90, ,2.566
m,-26.00,0.56,2.69, ,2.568
g,1.32,0.12,1.68, ,2.576
g,1.78,-0.36,1.02, ,2.579
a,7.16,-14.79,7.43, ,2.583
m,-27.19,0.94,2.12, ,2.586
g,2.17,-0.89,0.25, ,2.592
g,2.41,-1.41,-0.57, ,2.597
a,6.82,-15.79,7.97, ,2.600
m,-26.94,1.88,4.69, ,2.602
g,2.34,-1.87,-1.33, ,2.607
a,6.74,-15.94,7.85, ,2.609
m,-25.31,2.94,5.81, ,2.612
a,6.44,-15.79,7.74, ,2.615
g,1.86,-2.32,-2.03, ,2.618
a,6.17,-15.66,7.70, ,2.621
m,-25.94,2.75,7.44, ,2.624
g,1.30,-2.80,-2.60, ,2.628
a,5.52,-14.44,7.36, ,2.635
m,-26.88,2.06,8.38, ,2.638
g,0.66,-3.22,-2.99, ,2.642
a,2.80,-10.61,5.09, ,2.646
m,-25.88,2.44,9.88, ,2.649
g,-0.18,-3.50,-3.25, ,2.651
a,1.88,-9.42,4.52, ,2.657
g,-0.99,-3.67,-3.48, ,2.659
m,-25.69,2.62,14.75, ,2.662
a,0.73,-7.93,3.56, ,2.666
m,-25.88,1.69,17.00, ,2.669
g,-1.51,-3.78,-3.64, ,2.673
g,-1.83,-3.84,-3.73, ,2.678
a,-0.42,-5.55,2.11, ,2.681
m,-25.00,-0.12,19.50, ,2.684
g,-2.43,-3.88,-3.85, ,2.690
a,-0.57,-4.48,1.57, ,2.694
m,-24.69,-1.31,19.94, ,2.697
g,-3.12,-3.97,-4.07, ,2.704
g,-3.58,-4.25,-4.77, ,2.708
a,-1.84,-2.04,0.65, ,2.711
m,-23.44,-3.06,25.62, ,2.713
g,-3.80,-4.80,-6.77, ,2.718
a,-7.31,2.11,1.30, ,2.721
m,-22.12,-4.50,24.62, ,2.724
g,-4.29,-5.50,-9.32, ,2.728
a,-13.98,21.38,-4.33, ,2.732
m,-20.75,-7.06,25.62, ,2.735
g,-6.09,-5.86,-10.34, ,2.739
a,-13.60,37.04,-10.04, ,2.742
m,-17.81,-9.94,22.81, ,2.744
g,-7.39,-5.24,-9.20, ,2.750
a,-9.12,61.14,-26.43, ,2.753
m,-14.25,-12.94,19.94, ,2.757
g,-6.94,-3.73,-5.37, ,2.763
g,-4.44,-0.85,0.02, ,2.770
a,-2.26,75.08,-54.82, ,2.772
m,-9.06,-17.62,10.88, ,2.776
g,-2.32,1.99,3.37, ,2.782
g,-0.69,3.58,3.65, ,2.786
a,0.65,42.79,-22.71, ,2.789
m,-11.69,-18.75,9.00, ,2.791
a,3.41,34.18,-14.10, ,2.794
g,0.89,4.30,3.13, ,2.797
a,3.75,31.03,-11.68, ,2.801
m,-13.25,-18.38,6.94, ,2.803
g,1.98,4.20,3.24, ,2.808
a,0.96,23.60,-8.04, ,2.811
m,-14.62,-17.06,6.31, ,2.814
g,2.49,3.77,3.92, ,2.817
a,-1.07,19.53,-6.40, ,2.821
m,-17.69,-16.50,7.44, ,2.823
g,2.74,3.44,4.68, ,2.828
a,-2.53,14.75,-4.29, ,2.834
m,-19.25,-15.19,8.44, ,2.838
g,2.96,3.30,5.56, ,2.842
g,2.92,3.24,6.50, ,2.848
a,-3.68,8.32,0.42, ,2.850
m,-20.94,-14.44,8.25, ,2.853
g,2.78,3.29,7.27, ,2.860
a,-4.48,3.29,3.60, ,2.864
m,-24.19,-10.81,9.31, ,2.867
g,2.56,3.34,7.76, ,2.873
g,2.38,3.22,7.83, ,2.877
a,-4.75,-4.41,6.59, ,2.880
m,-26.62,-7.31,8.56, ,2.882
g,1.92,3.31,7.35, ,2.887
a,-4.60,-7.62,7.86, ,2.889
m,-25.69,-5.12,6.12, ,2.892
g,1.13,3.12,6.54, ,2.896
a,-2.41,-12.99,9.58, ,2.900
m,-27.00,-3.69,7.19, ,2.906
g,0.45,2.73,5.44, ,2.911
a,-0.46,-16.32,10.23, ,2.914
m,-26.75,-2.19,5.81, ,2.917
g,-0.07,2.39,4.54, ,2.922
g,-0.19,1.93,4.02, ,2.927
a,3.07,-19.15,9.31, ,2.930
m,-27.44,-0.69,5.12, ,2.933
g,-0.25,1.52,3.52, ,2.940
a,4.25,-22.52,10.61, ,2.944
m,-27.44,-0.19,0.62, ,2.947
g,-0.04,1.19,2.97, ,2.953
g,0.14,0.83,2.45, ,2.957
a,4.83,-24.59,12.18, ,2.960
m,-26.50,2.62,1.75, ,2.962
g,0.32,0.42,1.99, ,2.967
a,5.44,-24.82,13.06, ,2.970
m,-27.38,2.62,2.00, ,2.973
g,0.61,-0.12,1.43, ,2.977
a,5.90,-25.71,13.14, ,2.984
m,-26.81,2.94,0.94, ,2.987
g,0.85,-0.72,0.51, ,2.991
a,5.29,-26.01,11.11, ,2.995
m,-27.06,3.06,2.62, ,2.998
g,0.78,-1.30,-0.72, ,3.000
a,5.02,-25.47,10.30, ,3.004
m,-26.25,4.44,4.69, ,3.007
g,0.39,-1.71,-1.97, ,3.011
a,3.33,-21.53,7.16, ,3.016
g,-0.15,-1.92,-2.86, ,3.019
m,-26.00,4.75,5.81, ,3.021
g,-0.65,-2.00,-3.45, ,3.026
a,1.84,-18.16,6.32, ,3.028
m,-25.62,2.88,5.88, ,3.031
a,0.50,-14.48,3.71, ,3.034
g,-1.01,-2.36,-3.68, ,3.037
a,0.11,-13.14,3.37, ,3.040
m,-27.00,1.88,6.75, ,3.047
g,-1.40,-2.51,-3.79, ,3.052
a,-0.96,-9.77,3.29, ,3.056
m,-26.75,0.69,9.25, ,3.059
g,-1.69,-2.31,-4.12, ,3.063
g,-1.66,-2.21,-4.53, ,3.067
a,-2.11,-5.36,3.29, ,3.070
m,-27.12,-0.25,11.06, ,3.073
g,-1.79,-2.22,-5.09, ,3.080
a,-2.68,-3.87,3.79, ,3.083
m,-26.50,-3.38,12.00, ,3.086
g,-1.86,-2.32,-5.72, ,3.093
g,-1.78,-2.53,-6.47, ,3.097
a,-4.25,1.99,3.22, ,3.100
m,-26.56,-3.75,13.44, ,3.102
g,-2.10,-2.79,-7.61, ,3.107
a,-5.18,4.29,3.45, ,3.110
m,-26.00,-7.75,14.50, ,3.113
g,-2.73,-3.16,-9.33, ,3.118
a,-10.19,13.75,3.29, ,3.121
m,-24.56,-8.88,14.62, ,3.123
g,-4.25,-3.55,-10.75, ,3.128
a,-11.57,26.39,-0.04, ,3.130
m,-22.75,-12.69,11.69, ,3.133
g,-6.57,-3.53,-10.63, ,3.139
a,-8.08,49.88,-7.36, ,3.142
m,-19.81,-15.62,8.94, ,3.146
g,-8.00,-3.13,-8.81, ,3.152
g,-6.03,-2.53,-5.04, ,3.157
a,0.30,77.38,-25.89, ,3.159
m,-13.19,-20.81,0.38, ,3.162
g,-1.56,-0.38,-0.43, ,3.169
a,3.45,74.66,-42.83, ,3.173
m,-12.88,-22.00,0.75, ,3.177
g,1.15,2.26,2.33, ,3.179
a,1.80,52.94,-30.22, ,3.185
m,-13.19,-22.81,-2.69, ,3.189
g,1.58,3.57,2.32, ,3.193
g,1.83,3.81,1.94, ,3.196
a,4.06,26.17,-10.15, ,3.199
m,-14.81,-21.88,-0.81, ,3.202
g,2.15,3.61,2.52, ,3.207
a,0.61,21.18,-7.78, ,3.209
m,-16.06,-21.44,-0.69, ,3.212
g,1.96,3.30,3.59, ,3.216
a,-0.84,18.16,-6.28, ,3.220
m,-16.69,-20.31,-1.06, ,3.222
g,1.61,3.14,4.61, ,3.227
a,-1.88,16.21,-4.45, ,3.230
m,-20.25,-19.62,-1.88, ,3.233
g,1.51,3.03,5.51, ,3.237
a,-1.80,13.75,-2.11, ,3.241
m,-21.06,-17.56,-2.19, ,3.243
g,1.75,3.04,6.30, ,3.250
a,-2.34,10.69,-0.08, ,3.253
m,-23.38,-17.12,-0.88, ,3.257
g,1.98,3.19,6.95, ,3.262
g,2.09,3.28,7.42, ,3.267
a,-3.45,4.21,2.95, ,3.269
m,-25.94,-13.75,-1.19, ,3.272
g,2.20,3.23,7.63, ,3.279
a,-3.98,-1.27,4.29, ,3.282
m,-27.31,-11.94,-2.00, ,3.285
g,2.02,3.08,7.48, ,3.289
a,-3.10,-6.63,6.78, ,3.292
m,-27.12,-9.94,-2.12, ,3.296
g,1.49,3.10,6.83, ,3.299
a,-1.84,-10.65,8.27, ,3.302
m,-28.00,-8.19,-3.12, ,3.305
g,1.31,2.59,5.72, ,3.308
a,1.15,-15.10,10.04, ,3.311
m,-27.75,-6.81,-4.69, ,3.319
g,1.34,2.02,4.42, ,3.322
g,1.20,1.51,3.22, ,3.327
a,3.03,-14.33,7.93, ,3.329
m,-27.69,-5.31,-4.94, ,3.332
g,0.90,1.06,2.56, ,3.338
a,4.02,-13.45,6.97, ,3.342
m,-27.88,-3.56,-6.69, ,3.345
g,0.63,0.91,2.40, ,3.351
g,0.56,0.95,2.31, ,3.355
a,5.40,-17.05,7.78, ,3.358
m,-28.00,-3.25,-7.12, ,3.360
g,0.63,0.94,1.92, ,3.368
a,5.90,-20.95,10.04, ,3.371
m,-27.19,-2.12,-9.38, ,3.374
g,0.79,0.72,1.32, ,3.376
a,6.82,-23.45,11.72, ,3.380
m,-27.88,-1.62,-8.94, ,3.383
g,0.82,0.35,0.49, ,3.387
a,7.78,-25.63,14.86, ,3.393
m,-27.12,-0.50,-9.12, ,3.397
g,0.71,-0.25,-0.50, ,3.399
a,7.43,-25.97,14.06, ,3.403
m,-27.44,-0.75,-8.12, ,3.407
g,0.75,-0.78,-1.61, ,3.409
a,6.51,-24.02,12.45, ,3.413
m,-27.56,-0.88,-7.69, ,3.416
g,0.45,-1.12,-2.67, ,3.419
a,5.94,-19.31,10.04, ,3.422
m,-27.81,-1.56,-5.75, ,3.426
g,-0.13,-1.29,-3.26, ,3.428
a,5.13,-16.12,8.08, ,3.432
m,-28.12,-2.56,-6.12, ,3.435
g,-0.48,-1.40,-3.44, ,3.438
a,3.98,-11.98,5.55, ,3.441
m,-28.69,-4.06,-6.25, ,3.445
g,-0.72,-1.46,-3.50, ,3.451
g,-1.04,-1.24,-3.61, ,3.456
a,2.53,-8.70,4.14, ,3.459
m,-26.88,-4.69,-4.94, ,3.462
g,-1.25,-1.59,-3.63, ,3.468
a,3.22,-6.59,3.64, ,3.472
m,-28.12,-6.38,-4.88, ,3.475
g,-1.41,-1.96,-3.73, ,3.481
g,-1.46,-1.97,-3.90, ,3.486
a,3.10,-4.06,3.64, ,3.489
m,-27.81,-7.25,-3.81, ,3.491
g,-1.50,-2.02,-4.07, ,3.499
a,2.80,-2.22,3.61, ,3.502
m,-27.31,-9.31,-2.81, ,3.506
g,-1.62,-2.20,-4.31, ,3.509
a,2.61,-1.34,3.71, ,3.512
m,-27.56,-11.00,-2.06, ,3.515
g,-1.61,-2.45,-4.54, ,3.519
a,1.88,0.50,3.64, ,3.525
m,-27.56,-11.56,0.31, ,3.529
g,-1.64,-2.76,-4.83, ,3.532
a,0.61,3.95,2.61, ,3.537
m,-25.81,-12.38,-0.56, ,3.539
g,-1.60,-3.22,-5.26, ,3.545
g,-1.48,-3.86,-5.88, ,3.548
a,-1.99,9.16,1.57, ,3.551
m,-25.56,-15.81,1.94, ,3.553
g,-1.61,-4.58,-6.67, ,3.560
a,-5.98,20.31,-0.19, ,3.563
m,-23.94,-16.44,4.44, ,3.567
g,-2.48,-5.05,-7.25, ,3.572
g,-3.51,-4.63,-6.87, ,3.577
a,-5.63,43.71,-12.18, ,3.579
m,-18.88,-19.00,3.31, ,3.582
g,-3.50,-3.54,-4.77, ,3.586
a,-1.38,61.83,-28.62, ,3.590
m,-16.88,-20.31,2.25, ,3.596
g,-2.13,-2.10,-1.09, ,3.601
g,-0.91,0.04,2.01, ,3.605
a,2.34,62.17,-39.46, ,3.608
m,-14.31,-21.00,0.12, ,3.610
a,3.79,44.51,-24.06, ,3.615
m,-14.88,-20.81,-1.25, ,3.618
g,-0.21,1.93,3.00, ,3.622
a,5.59,32.53,-11.91, ,3.627
m,-16.50,-20.69,-1.31, ,3.629
g,1.05,2.91,2.87, ,3.636
g,2.22,3.16,3.02, ,3.639
a,3.75,24.21,-4.67, ,3.643
m,-18.81,-20.25,-2.06, ,3.646
g,2.88,2.79,3.56, ,3.653
g,3.04,2.43,4.23, ,3.657
a,0.73,16.29,-2.03, ,3.661
m,-22.12,-18.50,-1.38, ,3.663
g,2.88,2.32,5.01, ,3.669
a,-0.11,11.80,-0.88, ,3.672
m,-23.19,-17.19,-0.44, ,3.676
g,2.59,2.35,5.74, ,3.678
a,-0.61,9.27,0.23, ,3.682
m,-23.44,-14.50,2.62, ,3.685
g,2.36,2.47,6.14, ,3.689
a,-0.92,5.09,1.46, ,3.692
m,-23.25,-12.69,2.31, ,3.696
g,2.12,2.64,6.24, ,3.700
a,-0.69,-1.07,3.52, ,3.706
g,1.80,2.72,6.11, ,3.708
m,-25.50,-12.31,1.56, ,3.711
g,1.37,2.84,5.74, ,3.718
a,-0.54,-5.40,5.25, ,3.722
m,-27.25,-9.69,1.25, ,3.725
g,0.83,2.57,5.28, ,3.731
g,0.39,2.26,4.82, ,3.735
a,1.30,-9.31,6.21, ,3.741
m,-27.75,-7.94,-4.12, ,3.745
g,0.02,2.01,4.41, ,3.748
a,3.22,-9.88,5.48, ,3.752
m,-26.25,-5.81,-4.62, ,3.755
g,-0.29,1.82,4.16, ,3.758
a,3.45,-10.15,5.02, ,3.761
m,-28.75,-6.19,-4.12, ,3.765
g,-0.42,1.68,3.99, ,3.768
a,3.95,-10.69,4.41, ,3.772
m,-28.69,-4.75,-4.50, ,3.775
g,-0.43,1.59,3.90, ,3.780
a,4.25,-13.98,5.67, ,3.785
g,-0.30,1.50,3.78, ,3.788
m,-27.69,-3.62,-6.31, ,3.790
g,0.06,1.35,3.55, ,3.798
a,4.67,-17.27,7.70, ,3.800
m,-27.12,-1.75,-8.69, ,3.803
g,0.79,1.01,3.08, ,3.810
g,1.81,0.52,2.40, ,3.816
a,6.17,-22.37,11.26, ,3.818
m,-28.06,-0.81,-7.50, ,3.821
g,2.57,-0.04,1.50, ,3.825
a,6.63,-23.64,12.03, ,3.829
m,-27.94,-0.12,-8.19, ,3.831
g,2.78,-0.60,0.32, ,3.836
a,7.43,-24.75,12.22, ,3.839
m,-27.75,0.62,-7.88, ,3.842
g,2.41,-1.10,-1.05, ,3.846
a,7.51,-24.36,11.49, ,3.850
m,-27.69,1.25,-6.56, ,3.852
g,1.73,-1.49,-2.26, ,3.857
a,6.66,-22.18,10.34, ,3.860
m,-26.62,1.25,-6.31, ,3.863
g,1.01,-1.87,-3.00, ,3.868
a,4.79,-17.27,7.16, ,3.872
m,-27.12,0.19,-5.62, ,3.876
g,0.30,-2.15,-3.33, ,3.882
g,-0.37,-2.21,-3.45, ,3.886
a,3.10,-12.02,4.18, ,3.889
m,-27.75,-1.00,-2.94, ,3.891
g,-0.74,-2.45,-3.51, ,3.899
a,3.41,-8.58,3.10, ,3.902
m,-27.62,-1.69,-1.62, ,3.906
g,-0.93,-2.49,-3.60, ,3.908
a,2.76,-7.55,2.91, ,3.912
m,-28.44,-1.94,1.12, ,3.915
g,-1.04,-2.40,-3.72, ,3.919
a,2.14,-6.36,2.91, ,3.922
m,-27.25,-3.25,1.19, ,3.926
g,-1.11,-2.44,-3.83, ,3.928
a,1.88,-5.21,2.84, ,3.932
m,-28.06,-4.25,4.06, ,3.935
g,-1.23,-2.59,-3.88, ,3.939
a,1.38,-3.68,2.95, ,3.945
m,-27.06,-5.06,4.50, ,3.949
g,-1.50,-2.71,-3.98, ,3.954
g,-1.57,-2.91,-4.07, ,3.958
a,0.27,0.73,2.91, ,3.960
m,-27.56,-5.25,7.19, ,3.963
g,-1.71,-3.24,-4.57, ,3.970
g,-2.08,-3.56,-5.57, ,3.976
a,0.42,4.67,2.22, ,3.978
m,-27.00,-7.75,9.50, ,3.981
g,-2.31,-4.10,-6.89, ,3.988
a,-2.80,12.06,2.30, ,3.992
m,-25.62,-10.75,9.75, ,3.995
g,-3.07,-4.87,-8.35, ,3.999
a,-5.75,25.67,-0.27, ,4.002
m,-23.31,-12.19,11.06, ,4.006
g,-4.30,-5.24,-8.91, ,4.009
a,-5.09,36.12,-5.71, ,4.012
m,-20.69,-13.94,11.62, ,4.018
g,-4.58,-4.78,-7.97, ,4.025
g,-3.32,-3.76,-4.83, ,4.027
a,2.84,66.54,-36.96, ,4.031
m,-15.06,-17.69,7.75, ,4.034
g,-0.64,-1.77,-0.38, ,4.041
g,0.86,0.79,2.59, ,4.045
a,-3.48,52.40,-42.33, ,4.048
m,-14.81,-17.56,8.25, ,4.050
g,0.51,2.47,2.88, ,4.058
a,0.46,30.72,-21.45, ,4.061
m,-16.12,-17.75,6.94, ,4.065
g,0.23,3.34,2.24, ,4.068
a,3.37,25.32,-14.25, ,4.071
m,-16.50,-17.25,7.25, ,4.075
g,0.88,3.62,2.18, ,4.078
a,2.91,20.57,-8.39, ,4.082
m,-17.31,-17.19,5.44, ,4.085
g,1.61,3.50,2.74, ,4.092
g,1.93,3.27,3.50, ,4.096
a,0.84,15.02,-4.90, ,4.099
m,-20.44,-16.44,3.50, ,4.101
g,2.15,3.02,4.31, ,4.106
a,0.46,12.87,-2.91, ,4.109
m,-21.44,-15.19,4.38, ,4.112
g,2.16,2.87,5.05, ,4.116
a,0.34,9.73,-1.34, ,4.119
m,-22.44,-14.44,3.44, ,4.121
g,2.03,2.90,5.63, ,4.126
a,-0.15,6.86,-0.46, ,4.129
m,-25.19,-12.94,4.94, ,4.132
g,1.72,3.06,6.01, ,4.137
a,-1.34,1.42,1.57, ,4.141
m,-24.25,-11.19,3.38, ,4.144
g,1.53,3.15,6.19, ,4.150
g,1.33,3.04,6.14, ,4.154
a,-1.07,-4.09,3.71, ,4.158
m,-26.25,-9.56,0.44, ,4.164
g,0.84,2.82,5.75, ,4.171
a,2.07,-9.77,6.28, ,4.175
m,-27.69,-8.19,0.44, ,4.177
g,0.20,2.67,5.09, ,4.180
g,-0.42,2.58,4.47, ,4.184
a,3.71,-12.14,7.16, ,4.187
m,-28.00,-6.88,-1.50, ,4.189
g,-0.68,2.29,4.19, ,4.195
a,4.06,-12.83,6.86, ,4.197
m,-28.50,-6.50,-2.75, ,4.200
a,4.75,-13.41,6.47, ,4.203
g,-0.87,1.96,3.97, ,4.205
a,5.09,-13.87,6.51, ,4.208
m,-28.69,-4.69,-4.38, ,4.211
g,-1.09,1.65,3.59, ,4.216
a,5.75,-14.48,7.05, ,4.218
m,-28.19,-4.44,-8.62, ,4.221
g,-1.17,1.37,3.23, ,4.227
a,6.82,-17.09,8.58, ,4.230
m,-28.62,-3.75,-7.69, ,4.234
g,-0.92,1.09,2.94, ,4.241
g,-0.60,0.76,2.53, ,4.245
a,7.28,-19.57,10.80, ,4.249
m,-27.19,-1.56,-9.69, ,4.251
g,-0.23,0.33,1.99, ,4.258
a,7.55,-20.30,11.30, ,4.261
m,-28.56,-1.25,-9.12, ,4.265
g,0.13,-0.17,1.33, ,4.268
a,7.59,-20.53,10.96, ,4.272
