g,1.06,3.47,4.54, ,0.532
r,0.41,-0.37,-0.40,-0.73,0.535
g,1.24,3.11,4.09, ,0.541
r,0.44,-0.37,-0.39,-0.72,0.544
a,3.60,-4.33,5.14, ,0.546
g,1.37,2.85,3.46, ,0.551
r,0.45,-0.36,-0.45,-0.68,0.554
a,4.41,-5.82,4.98, ,0.556
g,1.35,2.62,2.68, ,0.561
r,0.38,-0.40,-0.59,-0.59,0.563
a,6.17,-8.96,4.83, ,0.568
g,1.21,2.32,1.91, ,0.575
r,0.38,-0.41,-0.62,-0.55,0.579
g,1.12,1.98,1.30, ,0.582
r,0.39,-0.41,-0.61,-0.55,0.584
a,7.59,-10.04,5.25, ,0.589
g,0.95,1.62,0.87, ,0.592
r,0.39,-0.42,-0.63,-0.53,0.595
g,0.54,1.29,0.49, ,0.599
r,0.39,-0.41,-0.62,-0.53,0.601
a,8.27,-9.93,5.71, ,0.608
g,0.08,0.94,0.11, ,0.612
r,0.39,-0.42,-0.63,-0.52,0.615
a,8.66,-9.96,6.63, ,0.619
g,-0.21,0.52,-0.32, ,0.623
r,0.39,-0.42,-0.64,-0.52,0.626
g,-0.49,0.03,-0.73, ,0.629
r,0.39,-0.42,-0.64,-0.52,0.632
a,8.85,-9.39,6.63, ,0.634
g,-0.75,-0.42,-1.06, ,0.639
r,0.38,-0.42,-0.64,-0.52,0.642
a,8.77,-7.82,6.36, ,0.645
a,8.35,-6.82,6.13, ,0.649
g,-0.88,-0.83,-1.27, ,0.651
r,0.38,-0.43,-0.64,-0.52,0.654
a,7.93,-5.79,5.67, ,0.657
g,-0.96,-1.25,-1.40, ,0.660
r,0.37,-0.43,-0.64,-0.51,0.662
a,7.66,-4.90,5.29, ,0.669
a,7.43,-4.25,5.13, ,0.672
g,-1.04,-1.65,-1.51, ,0.675
r,0.35,-0.43,-0.65,-0.52,0.679
g,-1.05,-1.98,-1.63, ,0.682
r,0.35,-0.43,-0.65,-0.52,0.685
a,7.47,-3.60,4.90, ,0.688
g,-1.16,-2.23,-1.91, ,0.691
r,0.34,-0.44,-0.65,-0.52,0.694
a,7.13,-4.14,5.17, ,0.697
g,-1.45,-2.54,-2.43, ,0.699
r,0.32,-0.44,-0.66,-0.52,0.702
g,-1.70,-2.86,-2.99, ,0.710
r,0.31,-0.45,-0.66,-0.52,0.713
a,7.47,-4.37,5.17, ,0.715
g,-2.14,-3.18,-3.56, ,0.721
r,0.29,-0.45,-0.67,-0.52,0.724
a,4.86,0.42,2.38, ,0.731
g,-2.59,-3.62,-4.05, ,0.734
r,0.27,-0.45,-0.67,-0.52,0.738
g,-3.00,-3.99,-4.50, ,0.740
r,0.24,-0.45,-0.68,-0.53,0.743
a,4.37,3.60,0.54, ,0.747
g,-3.54,-4.30,-4.93, ,0.751
r,0.21,-0.45,-0.68,-0.53,0.754
a,1.15,15.02,-3.87, ,0.758
g,-4.03,-4.62,-5.16, ,0.761
r,0.18,-0.45,-0.69,-0.54,0.764
a,-0.23,18.84,-5.40, ,0.767
g,-4.27,-5.00,-5.08, ,0.773
r,0.14,-0.45,-0.69,-0.55,0.776
g,-4.06,-5.28,-4.48, ,0.780
r,0.10,-0.45,-0.69,-0.55,0.783
a,-2.07,22.71,-7.70, ,0.785
g,-3.11,-5.09,-3.35, ,0.791
r,0.07,-0.46,-0.69,-0.56,0.797
g,-1.62,-4.19,-1.62, ,0.801
r,0.03,-0.46,-0.69,-0.55,0.803
a,-5.48,41.53,-34.94, ,0.808
g,0.14,-2.57,0.42, ,0.811
r,0.02,-0.47,-0.69,-0.55,0.814
a,-5.75,39.91,-36.96, ,0.819
g,1.43,-0.67,1.87, ,0.821
r,0.03,-0.48,-0.69,-0.54,0.824
a,-6.17,33.37,-33.14, ,0.828
g,1.66,1.03,2.16, ,0.831
r,0.04,-0.49,-0.69,-0.54,0.834
a,-3.18,21.42,-20.23, ,0.836
g,1.66,2.08,1.78, ,0.839
r,0.05,-0.49,-0.69,-0.53,0.841
a,-1.99,18.96,-15.94, ,0.845
g,1.77,2.52,1.54, ,0.848
r,0.07,-0.49,-0.69,-0.53,0.855
g,1.76,2.79,1.94, ,0.860
r,0.09,-0.49,-0.69,-0.53,0.862
a,-0.50,18.04,-13.18, ,0.865
g,1.65,2.97,2.71, ,0.869
r,0.11,-0.49,-0.69,-0.53,0.872
a,0.84,15.67,-8.62, ,0.875
g,1.57,3.02,3.57, ,0.879
r,0.13,-0.49,-0.68,-0.53,0.882
a,0.57,13.83,-6.17, ,0.885
a,0.27,11.50,-4.14, ,0.889
g,1.46,3.06,4.40, ,0.891
r,0.15,-0.49,-0.68,-0.53,0.894
g,1.36,3.21,5.15, ,0.899
r,0.17,-0.50,-0.67,-0.52,0.901
a,-0.08,8.85,-2.11, ,0.904
a,0.27,6.21,-0.27, ,0.907
g,1.32,3.37,5.62, ,0.910
r,0.20,-0.51,-0.66,-0.52,0.915
g,1.29,3.43,5.73, ,0.919
r,0.23,-0.51,-0.64,-0.52,0.922
a,1.49,1.07,2.68, ,0.924
a,1.76,-1.42,3.98, ,0.928
g,1.26,3.39,5.53, ,0.930
r,0.25,-0.52,-0.63,-0.52,0.933
a,2.57,-3.71,4.94, ,0.935
g,1.39,3.24,5.18, ,0.939
r,0.28,-0.53,-0.62,-0.51,0.942
a,3.26,-5.60,5.21, ,0.945
a,3.95,-7.31,5.29, ,0.949
g,1.88,2.31,3.91, ,0.958
r,0.32,-0.54,-0.60,-0.50,0.961
a,4.56,-9.00,5.40, ,0.964
a,5.32,-10.46,5.40, ,0.968
g,2.11,1.79,3.11, ,0.970
r,0.34,-0.54,-0.59,-0.50,0.973
a,6.32,-11.30,5.09, ,0.979
g,2.13,1.43,2.22, ,0.983
r,0.35,-0.54,-0.59,-0.49,0.986
a,7.39,-12.30,4.90, ,0.990
g,1.92,1.12,1.43, ,0.993
r,0.36,-0.54,-0.59,-0.48,0.995
g,1.57,0.81,0.71, ,0.999
r,0.37,-0.53,-0.59,-0.48,1.002
a,7.70,-12.41,5.17, ,1.005
a,8.23,-12.53,5.32, ,1.009
g,1.21,0.48,0.14, ,1.011
r,0.38,-0.53,-0.59,-0.47,1.014
g,0.77,0.15,-0.29, ,1.018
r,0.38,-0.53,-0.59,-0.47,1.021
a,8.54,-11.95,5.40, ,1.024
a,8.12,-10.80,5.44, ,1.027
g,0.31,-0.21,-0.67, ,1.030
r,0.38,-0.53,-0.60,-0.47,1.032
a,8.12,-10.07,5.29, ,1.038
g,-0.10,-0.47,-1.03, ,1.042
r,0.38,-0.52,-0.60,-0.47,1.045
a,8.04,-9.16,5.17, ,1.049
g,-0.37,-0.72,-1.40, ,1.052
r,0.37,-0.52,-0.61,-0.47,1.054
g,-0.58,-1.06,-1.63, ,1.059
r,0.36,-0.52,-0.61,-0.47,1.062
a,7.66,-8.16,4.75, ,1.064
g,-0.86,-1.42,-1.76, ,1.069
r,0.35,-0.52,-0.62,-0.47,1.071
a,6.75,-6.47,3.91, ,1.074
g,-1.13,-1.74,-1.89, ,1.078
r,0.34,-0.52,-0.62,-0.47,1.081
a,6.47,-6.05,3.60, ,1.084
a,6.67,-5.94,3.45, ,1.087
g,-1.35,-2.02,-2.11, ,1.090
r,0.33,-0.52,-0.63,-0.47,1.096
g,-1.58,-2.22,-2.39, ,1.100
r,0.31,-0.52,-0.63,-0.48,1.103
a,6.70,-4.98,3.18, ,1.107
a,6.16,-4.10,2.61, ,1.110
g,-2.00,-2.35,-2.82, ,1.114
r,0.30,-0.52,-0.64,-0.48,1.118
g,-2.45,-2.56,-3.31, ,1.120
r,0.28,-0.52,-0.64,-0.49,1.123
a,5.63,-3.18,1.88, ,1.127
g,-2.89,-2.89,-3.84, ,1.132
r,0.25,-0.52,-0.65,-0.49,1.135
g,-3.18,-3.19,-4.43, ,1.138
r,0.22,-0.52,-0.66,-0.50,1.141
a,3.75,3.95,-0.08, ,1.144
a,2.57,7.47,-1.49, ,1.148
g,-3.31,-3.46,-5.09, ,1.151
r,0.20,-0.52,-0.66,-0.50,1.158
g,-3.44,-3.76,-5.78, ,1.163
r,0.15,-0.51,-0.67,-0.51,1.165
a,1.00,11.11,-2.76, ,1.169
g,-3.30,-4.13,-6.18, ,1.171
r,0.13,-0.51,-0.68,-0.52,1.174
g,-2.84,-4.34,-5.82, ,1.179
r,0.09,-0.50,-0.69,-0.52,1.181
a,-0.73,27.32,-10.07, ,1.184
a,-0.73,32.37,-14.56, ,1.187
g,-2.00,-4.18,-4.61, ,1.190
r,0.06,-0.49,-0.70,-0.52,1.193
a,-1.19,36.70,-20.76, ,1.195
g,-0.34,-3.64,-2.79, ,1.199
r,0.04,-0.49,-0.70,-0.51,1.201
g,1.73,-2.49,-0.79, ,1.209
r,0.03,-0.49,-0.71,-0.50,1.212
a,-1.49,39.49,-27.70, ,1.218
g,3.02,-0.90,0.56, ,1.225
r,0.03,-0.50,-0.72,-0.49,1.227
a,-5.21,24.63,-28.46, ,1.231
g,3.00,0.59,0.93, ,1.234
r,0.03,-0.50,-0.72,-0.48,1.238
g,2.41,1.56,0.90, ,1.241
r,0.05,-0.50,-0.72,-0.47,1.243
a,-2.76,17.73,-21.18, ,1.248
g,1.83,2.16,0.88, ,1.250
r,0.06,-0.50,-0.73,-0.47,1.253
a,-0.88,15.40,-14.71, ,1.258
g,1.53,2.61,1.33, ,1.260
r,0.08,-0.50,-0.73,-0.47,1.263
a,-0.23,14.78,-12.45, ,1.266
g,1.44,2.90,2.14, ,1.269
r,0.09,-0.50,-0.73,-0.47,1.272
a,-0.30,13.75,-10.34, ,1.274
g,1.44,3.05,2.95, ,1.281
r,0.11,-0.50,-0.72,-0.47,1.283
g,1.42,3.15,3.69, ,1.288
r,0.13,-0.50,-0.72,-0.47,1.291
a,-0.34,12.14,-8.04, ,1.293
a,0.23,8.62,-4.06, ,1.298
g,1.22,3.28,4.33, ,1.305
r,0.16,-0.51,-0.71,-0.47,1.309
g,1.03,3.41,4.72, ,1.311
r,0.18,-0.51,-0.69,-0.47,1.314
g,0.89,3.47,4.80, ,1.319
r,0.21,-0.52,-0.68,-0.47,1.321
a,1.57,3.75,-0.61, ,1.324
g,0.74,3.33,4.79, ,1.328
r,0.23,-0.53,-0.67,-0.47,1.331
a,2.34,1.19,1.07, ,1.334
g,0.55,3.09,4.71, ,1.338
r,0.25,-0.54,-0.66,-0.47,1.341
a,3.75,-3.52,4.17, ,1.347
g,0.29,2.77,4.33, ,1.351
r,0.27,-0.54,-0.64,-0.47,1.354
a,4.64,-8.04,5.86, ,1.358
g,-0.09,2.33,3.66, ,1.360
r,0.28,-0.55,-0.63,-0.47,1.363
a,5.75,-10.11,6.21, ,1.367
g,-0.39,1.87,2.82, ,1.370
r,0.29,-0.55,-0.62,-0.47,1.373
a,7.01,-11.15,5.98, ,1.376
a,8.04,-11.38,5.67, ,1.381
g,-0.68,1.45,2.04, ,1.387
r,0.30,-0.56,-0.61,-0.47,1.390
g,-0.94,1.07,1.37, ,1.392
r,0.31,-0.56,-0.60,-0.48,1.395
g,-0.96,0.71,0.83, ,1.400
r,0.31,-0.56,-0.59,-0.48,1.402
a,9.35,-10.91,5.71, ,1.408
g,-0.82,0.28,0.33, ,1.412
r,0.31,-0.57,-0.59,-0.48,1.415
a,9.42,-10.73,4.90, ,1.419
g,-0.68,-0.14,-0.25, ,1.421
r,0.31,-0.57,-0.59,-0.48,1.424
a,9.46,-10.73,4.37, ,1.428
g,-0.60,-0.41,-0.86, ,1.432
r,0.30,-0.57,-0.59,-0.49,1.435
g,-0.59,-0.55,-1.37, ,1.439
r,0.30,-0.57,-0.59,-0.49,1.442
a,9.42,-10.39,3.98, ,1.444
g,-0.57,-0.64,-1.78, ,1.449
r,0.29,-0.56,-0.60,-0.49,1.452
a,8.73,-9.27,3.03, ,1.454
g,-0.60,-0.75,-2.12, ,1.459
r,0.28,-0.56,-0.60,-0.49,1.461
a,8.20,-8.74,2.72, ,1.465
a,7.66,-8.35,2.49, ,1.471
g,-0.61,-0.96,-2.48, ,1.473
r,0.27,-0.56,-0.61,-0.49,1.476
g,-0.67,-1.21,-2.79, ,1.479
r,0.26,-0.55,-0.62,-0.50,1.481
a,7.09,-7.78,2.26, ,1.484
a,6.17,-6.74,1.91, ,1.488
g,-0.71,-1.46,-3.15, ,1.497
r,0.24,-0.55,-0.63,-0.50,1.500
g,-0.73,-1.71,-3.53, ,1.502
r,0.23,-0.54,-0.63,-0.50,1.505
a,5.28,-5.02,1.53, ,1.509
g,-0.91,-1.91,-3.87, ,1.513
r,0.21,-0.54,-0.64,-0.50,1.516
g,-1.02,-2.17,-4.24, ,1.519
r,0.19,-0.53,-0.66,-0.50,1.522
a,4.21,-2.53,0.96, ,1.524
g,-1.02,-2.50,-4.54, ,1.530
r,0.17,-0.52,-0.66,-0.50,1.533
g,-1.05,-2.82,-4.84, ,1.538
r,0.15,-0.51,-0.68,-0.50,1.541
a,2.14,2.46,-1.07, ,1.543
a,0.88,5.44,-1.95, ,1.547
g,-0.91,-3.19,-5.17, ,1.549
r,0.13,-0.51,-0.69,-0.50,1.552
a,-0.30,9.23,-2.91, ,1.554
g,-0.66,-3.55,-5.48, ,1.559
r,0.10,-0.50,-0.70,-0.50,1.561
a,-1.30,13.41,-4.52, ,1.565
a,-2.53,17.66,-6.74, ,1.569
g,-0.40,-3.82,-5.66, ,1.573
r,0.08,-0.49,-0.71,-0.50,1.576
g,-0.01,-3.94,-5.26, ,1.579
r,0.05,-0.48,-0.73,-0.49,1.582
a,-3.33,22.57,-9.92, ,1.588
g,0.78,-3.73,-4.06, ,1.594
r,0.03,-0.47,-0.74,-0.48,1.597
g,2.07,-3.14,-2.28, ,1.600
r,0.01,-0.47,-0.75,-0.47,1.603
a,-5.05,33.25,-27.35, ,1.607
g,2.92,-2.22,-0.52, ,1.611
r,0.01,-0.47,-0.76,-0.45,1.614
g,2.48,-1.12,0.62, ,1.618
r,0.01,-0.47,-0.76,-0.44,1.621
a,-6.28,29.04,-27.46, ,1.623
a,-5.59,23.68,-25.51, ,1.627
g,1.57,0.04,0.92, ,1.629
r,0.02,-0.48,-0.77,-0.43,1.632
a,-3.64,19.73,-23.68, ,1.635
g,0.88,1.13,0.87, ,1.638
r,0.02,-0.48,-0.77,-0.42,1.641
a,-2.22,17.43,-21.68, ,1.644
a,-1.15,16.05,-19.27, ,1.651
g,0.54,1.88,0.99, ,1.653
r,0.03,-0.48,-0.77,-0.43,1.657
g,0.46,2.30,1.39, ,1.660
r,0.04,-0.48,-0.76,-0.43,1.662
a,-0.65,14.71,-16.36, ,1.666
g,0.59,2.39,1.83, ,1.668
r,0.06,-0.48,-0.76,-0.43,1.671
a,-0.77,13.10,-11.19, ,1.674
g,0.82,2.34,2.12, ,1.678
r,0.07,-0.48,-0.76,-0.43,1.681
a,-0.54,13.37,-10.15, ,1.684
a,-0.04,13.63,-9.54, ,1.687
g,1.04,2.43,2.27, ,1.690
r,0.09,-0.49,-0.75,-0.43,1.692
a,0.08,12.79,-8.43, ,1.696
g,1.21,2.70,2.45, ,1.698
r,0.10,-0.49,-0.75,-0.43,1.705
g,1.30,2.98,2.77, ,1.708
r,0.12,-0.49,-0.74,-0.44,1.711
a,0.19,11.22,-7.24, ,1.714
g,1.26,3.22,3.21, ,1.718
r,0.14,-0.49,-0.74,-0.44,1.721
a,0.84,7.59,-4.86, ,1.724
a,1.42,5.66,-3.71, ,1.730
g,1.12,3.43,3.73, ,1.735
r,0.16,-0.50,-0.73,-0.44,1.739
g,0.90,3.62,4.23, ,1.742
r,0.19,-0.50,-0.72,-0.44,1.744
g,0.69,3.71,4.54, ,1.749
r,0.21,-0.51,-0.71,-0.44,1.752
a,2.42,1.11,-1.15, ,1.754
g,0.53,3.61,4.55, ,1.758
r,0.23,-0.52,-0.69,-0.44,1.761
a,3.03,-3.18,0.84, ,1.765
a,3.52,-5.17,1.99, ,1.772
g,0.38,3.38,4.31, ,1.774
r,0.25,-0.52,-0.68,-0.44,1.778
g,0.33,3.05,3.83, ,1.780
r,0.27,-0.53,-0.67,-0.45,1.783
g,0.43,2.65,3.31, ,1.788
r,0.29,-0.53,-0.66,-0.45,1.790
a,5.94,-8.50,4.18, ,1.793
a,8.08,-10.34,5.05, ,1.797
g,0.58,2.17,2.80, ,1.804
r,0.31,-0.54,-0.65,-0.45,1.807
a,8.77,-11.15,5.29, ,1.810
g,0.74,1.66,2.25, ,1.817
r,0.32,-0.54,-0.64,-0.45,1.819
g,0.85,1.16,1.66, ,1.822
r,0.33,-0.54,-0.63,-0.44,1.824
g,0.91,0.60,0.98, ,1.828
r,0.34,-0.54,-0.63,-0.44,1.831
a,9.58,-12.14,5.44, ,1.837
g,0.92,0.03,0.20, ,1.841
r,0.34,-0.54,-0.63,-0.44,1.844
a,9.61,-12.95,6.05, ,1.849
g,0.64,-0.51,-0.67, ,1.851
r,0.34,-0.54,-0.63,-0.43,1.854
g,0.08,-0.99,-1.42, ,1.858
r,0.33,-0.54,-0.64,-0.43,1.861
a,9.35,-12.49,5.79, ,1.865
g,-0.52,-1.40,-1.93, ,1.869
r,0.33,-0.54,-0.65,-0.43,1.872
a,8.12,-10.84,4.90, ,1.876
g,-1.03,-1.75,-2.20, ,1.878
r,0.32,-0.54,-0.65,-0.43,1.881
a,7.39,-9.38,4.41, ,1.884
a,6.51,-8.08,3.95, ,1.888
g,-1.36,-2.07,-2.41, ,1.890
r,0.30,-0.53,-0.66,-0.44,1.893
g,-1.59,-2.35,-2.72, ,1.898
r,0.28,-0.53,-0.67,-0.44,1.901
a,5.67,-6.71,3.48, ,1.904
a,4.56,-4.90,2.72, ,1.908
g,-1.78,-2.55,-3.12, ,1.917
r,0.26,-0.53,-0.67,-0.44,1.919
g,-1.86,-2.71,-3.58, ,1.922
r,0.24,-0.53,-0.68,-0.44,1.925
a,3.29,-2.64,1.65, ,1.929
g,-2.01,-2.83,-4.11, ,1.935
r,0.22,-0.52,-0.69,-0.45,1.938
g,-2.15,-2.98,-4.62, ,1.941
r,0.20,-0.52,-0.70,-0.45,1.944
a,1.00,4.68,-1.46, ,1.948
g,-2.22,-3.16,-5.10, ,1.952
r,0.17,-0.51,-0.71,-0.46,1.954
g,-2.19,-3.32,-5.60, ,1.959
r,0.14,-0.50,-0.72,-0.46,1.965
a,-1.68,10.84,-4.60, ,1.969
g,-2.09,-3.42,-6.04, ,1.971
r,0.11,-0.49,-0.73,-0.46,1.974
g,-2.09,-3.37,-6.13, ,1.978
r,0.08,-0.47,-0.74,-0.47,1.981
a,-2.95,14.21,-7.01, ,1.984
a,-3.68,24.63,-13.56, ,1.988
g,-2.05,-3.18,-5.61, ,1.996
r,0.06,-0.46,-0.75,-0.47,1.999
g,-1.50,-2.78,-4.26, ,2.001
r,0.03,-0.45,-0.76,-0.47,2.004
a,-2.30,35.51,-22.71, ,2.008
g,-0.12,-2.15,-2.36, ,2.014
r,0.01,-0.45,-0.76,-0.47,2.018
g,0.97,-1.28,-0.71, ,2.020
r,0.01,-0.44,-0.77,-0.46,2.023
a,-4.71,27.58,-24.90, ,2.029
g,1.02,-0.20,0.28, ,2.032
r,0.01,-0.45,-0.77,-0.46,2.034
g,0.74,0.85,0.72, ,2.039
r,0.01,-0.45,-0.77,-0.45,2.042
a,-3.45,22.95,-21.95, ,2.044
a,-2.57,20.19,-20.42, ,2.048
g,0.48,1.70,0.96, ,2.050
r,0.02,-0.45,-0.77,-0.45,2.053
g,0.23,2.33,1.27, ,2.058
r,0.03,-0.45,-0.77,-0.46,2.060
a,-1.57,18.12,-19.00, ,2.063
g,0.08,2.72,1.71, ,2.067
r,0.04,-0.45,-0.77,-0.46,2.070
a,-0.04,14.02,-13.14, ,2.073
g,0.07,2.83,2.21, ,2.077
r,0.06,-0.45,-0.76,-0.46,2.080
a,0.11,12.11,-10.15, ,2.086
g,0.14,2.88,2.59, ,2.090
r,0.08,-0.45,-0.75,-0.47,2.092
a,0.42,9.58,-6.74, ,2.097
g,0.17,2.92,2.78, ,2.099
r,0.09,-0.45,-0.75,-0.47,2.102
a,1.46,8.04,-4.29, ,2.106
g,0.21,2.96,2.85, ,2.109
r,0.11,-0.46,-0.74,-0.48,2.112
a,2.38,7.05,-3.68, ,2.116
g,0.29,2.99,2.88, ,2.119
r,0.13,-0.46,-0.74,-0.48,2.122
a,2.84,5.82,-2.76, ,2.124
g,0.40,2.94,2.92, ,2.129
r,0.14,-0.46,-0.73,-0.49,2.131
a,3.64,4.75,-1.91, ,2.134
g,0.59,2.78,3.00, ,2.137
r,0.16,-0.47,-0.72,-0.49,2.140
a,4.67,3.64,-1.53, ,2.146
a,5.10,2.30,-1.11, ,2.150
g,0.76,2.58,3.05, ,2.154
r,0.18,-0.47,-0.71,-0.49,2.158
g,0.89,2.35,3.02, ,2.161
r,0.20,-0.47,-0.71,-0.49,2.163
a,5.63,0.30,-0.30, ,2.168
g,0.97,2.12,2.91, ,2.170
r,0.21,-0.48,-0.70,-0.49,2.173
g,0.90,1.98,2.73, ,2.178
r,0.23,-0.48,-0.69,-0.49,2.180
a,6.55,-0.57,0.08, ,2.184
a,6.71,-0.96,0.50, ,2.187
g,0.70,1.88,2.55, ,2.190
r,0.24,-0.48,-0.69,-0.48,2.193
a,7.01,-1.38,0.84, ,2.197
g,0.52,1.77,2.40, ,2.200
r,0.25,-0.49,-0.68,-0.48,2.202
a,7.23,-1.88,1.34, ,2.209
g,0.40,1.64,2.30, ,2.211
r,0.26,-0.49,-0.68,-0.48,2.214
g,0.22,1.51,2.21, ,2.217
r,0.28,-0.49,-0.67,-0.48,2.220
a,7.86,-2.68,1.84, ,2.224
a,8.04,-3.45,2.03, ,2.227
g,0.02,1.38,2.02, ,2.230
r,0.28,-0.49,-0.66,-0.48,2.232
a,8.20,-3.64,2.14, ,2.237
g,-0.12,1.21,1.80, ,2.239
r,0.29,-0.50,-0.66,-0.48,2.242
a,8.08,-4.41,2.49, ,2.246
g,-0.16,1.00,1.58, ,2.248
r,0.30,-0.50,-0.65,-0.48,2.251
a,8.32,-4.90,2.64, ,2.253
g,-0.12,0.73,1.26, ,2.258
r,0.30,-0.50,-0.65,-0.48,2.260
a,8.50,-5.44,2.80, ,2.267
a,8.73,-5.86,3.07, ,2.270
g,-0.01,0.46,0.84, ,2.273
r,0.31,-0.51,-0.64,-0.48,2.275
a,8.92,-6.40,3.29, ,2.279
g,0.14,0.21,0.38, ,2.281
r,0.31,-0.51,-0.64,-0.48,2.284
g,0.33,-0.09,-0.14, ,2.288
r,0.31,-0.51,-0.64,-0.48,2.290
a,8.93,-6.86,3.71, ,2.293
g,0.48,-0.38,-0.69, ,2.297
r,0.31,-0.50,-0.65,-0.48,2.300
a,8.78,-7.20,3.83, ,2.304
a,8.46,-7.16,3.98, ,2.309
g,0.51,-0.71,-1.21, ,2.314
r,0.31,-0.50,-0.65,-0.48,2.318
g,0.36,-1.05,-1.70, ,2.321
r,0.30,-0.50,-0.66,-0.48,2.323
g,-0.02,-1.39,-2.14, ,2.330
r,0.29,-0.49,-0.66,-0.48,2.333
g,-0.63,-1.72,-2.54, ,2.337
r,0.28,-0.49,-0.67,-0.48,2.340
a,7.63,-5.36,3.68, ,2.342
a,7.55,-4.29,3.07, ,2.346
g,-1.28,-2.01,-2.94, ,2.348
r,0.27,-0.49,-0.68,-0.48,2.351
a,7.27,-3.07,2.30, ,2.354
g,-1.93,-2.37,-3.35, ,2.357
r,0.25,-0.49,-0.68,-0.49,2.360
a,6.59,-1.15,1.61, ,2.363
g,-2.61,-2.84,-3.81, ,2.367
r,0.23,-0.48,-0.69,-0.49,2.370
a,5.59,1.46,0.65, ,2.372
g,-3.23,-3.28,-4.34, ,2.377
r,0.20,-0.48,-0.69,-0.50,2.379
a,4.48,4.90,-0.38, ,2.385
a,3.14,9.04,-1.76, ,2.389
g,-3.72,-3.62,-4.97, ,2.391
r,0.17,-0.48,-0.70,-0.51,2.394
g,-4.11,-4.02,-5.71, ,2.398
r,0.14,-0.47,-0.70,-0.51,2.401
a,1.30,13.48,-3.07, ,2.404
g,-3.99,-4.48,-6.05, ,2.408
r,0.10,-0.46,-0.71,-0.52,2.411
a,-3.22,25.17,-7.09, ,2.414
g,-3.25,-5.02,-5.33, ,2.420
r,0.06,-0.46,-0.71,-0.53,2.423
a,-7.70,50.34,-22.64, ,2.427
g,-0.64,-5.21,-3.13, ,2.432
r,0.03,-0.46,-0.72,-0.52,2.434
g,4.19,-3.87,0.13, ,2.439
r,0.01,-0.46,-0.73,-0.51,2.442
a,-11.76,61.67,-51.95, ,2.446
g,5.11,-0.89,2.52, ,2.452
r,0.02,-0.47,-0.73,-0.49,2.456
g,2.89,1.94,2.90, ,2.460
r,0.04,-0.48,-0.74,-0.47,2.462
a,-6.89,22.33,-19.38, ,2.467
g,1.70,3.53,2.72, ,2.470
r,0.06,-0.49,-0.74,-0.47,2.473
g,1.15,4.33,3.25, ,2.478
r,0.09,-0.49,-0.73,-0.47,2.480
a,-4.25,18.23,-13.33, ,2.483
a,-4.18,12.60,-5.40, ,2.488
g,0.53,4.47,5.09, ,2.496
r,0.14,-0.49,-0.71,-0.48,2.499
a,-4.02,9.04,-4.83, ,2.502
a,-3.68,7.23,-3.45, ,2.506
g,0.24,4.63,5.85, ,2.508
r,0.17,-0.50,-0.69,-0.49,2.511
a,-2.18,6.02,-0.46, ,2.517
g,-0.41,4.68,6.81, ,2.521
r,0.21,-0.51,-0.67,-0.50,2.524
g,-0.73,4.73,7.57, ,2.527
r,0.23,-0.52,-0.65,-0.50,2.530
a,-1.84,0.30,5.86, ,2.532
g,-0.61,4.34,8.14, ,2.537
r,0.26,-0.54,-0.62,-0.51,2.540
a,-2.80,-3.52,9.08, ,2.543
a,-1.72,-6.51,10.73, ,2.547
g,-0.39,3.57,8.30, ,2.551
r,0.29,-0.55,-0.60,-0.51,2.554
g,0.23,2.68,8.10, ,2.558
r,0.32,-0.57,-0.57,-0.50,2.561
a,1.84,-11.99,13.33, ,2.566
a,2.95,-14.29,13.56, ,2.570
g,1.24,1.84,7.50, ,2.574
r,0.34,-0.58,-0.55,-0.50,2.577
g,1.87,1.25,6.33, ,2.584
r,0.37,-0.59,-0.53,-0.48,2.588
g,2.20,0.79,4.62, ,2.590
r,0.39,-0.60,-0.52,-0.47,2.593
g,2.07,0.28,2.66, ,2.597
r,0.40,-0.60,-0.51,-0.46,2.600
a,7.97,-25.82,9.20, ,2.603
a,9.50,-25.36,8.73, ,2.607
g,1.70,-0.28,1.04, ,2.610
r,0.41,-0.60,-0.51,-0.45,2.612
g,0.99,-0.74,-0.06, ,2.617
r,0.41,-0.60,-0.51,-0.45,2.620
a,10.04,-23.87,7.66, ,2.622
a,9.42,-22.18,6.28, ,2.626
g,0.12,-1.04,-0.77, ,2.628
r,0.41,-0.60,-0.52,-0.44,2.631
a,8.16,-19.65,5.09, ,2.635
g,-0.60,-1.25,-1.20, ,2.641
r,0.40,-0.60,-0.53,-0.44,2.644
a,6.82,-14.44,3.79, ,2.648
g,-1.07,-1.35,-1.47, ,2.651
r,0.39,-0.60,-0.53,-0.45,2.653
g,-1.24,-1.42,-1.74, ,2.657
r,0.38,-0.61,-0.54,-0.45,2.660
a,5.71,-12.34,3.33, ,2.662
a,4.86,-10.50,2.99, ,2.666
g,-1.27,-1.55,-2.06, ,2.668
r,0.37,-0.61,-0.54,-0.45,2.671
a,4.45,-9.08,2.72, ,2.674
g,-1.20,-1.71,-2.32, ,2.677
r,0.36,-0.61,-0.55,-0.45,2.680
a,3.91,-8.08,2.68, ,2.683
a,3.41,-7.36,2.18, ,2.687
g,-1.05,-2.06,-2.55, ,2.689
r,0.35,-0.61,-0.55,-0.45,2.692
a,3.26,-6.86,2.14, ,2.698
g,-0.93,-2.49,-2.91, ,2.701
