m,-23.50,-4.19,-23.06, ,0.044
g,0.00,0.00,0.00, ,0.048
a,0.18,-0.09,9.79, ,0.051
m,-23.06,-4.12,-22.62, ,0.055
g,0.00,0.00,0.00, ,0.058
a,0.18,-0.05,9.79, ,0.061
m,-22.38,-3.38,-24.12, ,0.064
g,0.00,0.00,0.00, ,0.068
a,0.18,-0.09,9.75, ,0.072
m,-23.38,-3.50,-23.00, ,0.074
g,0.00,0.00,0.00, ,0.078
a,0.18,-0.09,9.75, ,0.082
m,-23.12,-4.50,-22.62, ,0.084
g,0.00,0.00,0.00, ,0.087
a,0.18,-0.09,9.75, ,0.090
a,0.18,-0.09,9.79, ,0.093
m,-22.31,-4.00,-22.56, ,0.096
g,0.00,0.00,0.00, ,0.099
m,-23.06,-3.81,-23.38, ,0.103
a,0.18,-0.09,9.75, ,0.105
g,0.00,0.00,0.00, ,0.109
a,0.18,-0.09,9.75, ,0.113
m,-23.88,-3.94,-23.88, ,0.115
g,0.00,0.00,0.00, ,0.118
a,0.18,-0.09,9.75, ,0.121
m,-23.75,-4.19,-22.25, ,0.123
a,0.18,-0.09,9.79, ,0.126
g,0.00,0.00,0.00, ,0.129
m,-23.31,-3.44,-22.62, ,0.132
a,0.14,-0.09,9.75, ,0.135
g,0.00,0.00,0.00, ,0.138
m,-23.38,-3.50,-23.00, ,0.142
a,0.18,-0.05,9.79, ,0.144
g,0.00,0.00,0.00, ,0.148
m,-23.12,-4.12,-23.00, ,0.152
a,0.18,-0.05,9.75, ,0.154
g,0.00,0.00,0.00, ,0.158
a,0.18,-0.09,9.79, ,0.161
a,0.14,-0.09,9.75, ,0.164
m,-23.50,-4.56,-22.69, ,0.168
g,0.00,0.00,0.00, ,0.171
m,-22.62,-3.38,-23.31, ,0.174
g,0.00,0.00,0.00, ,0.178
a,0.14,-0.09,9.79, ,0.181
m,-22.38,-3.38,-24.12, ,0.184
a,0.18,-0.05,9.79, ,0.187
g,0.00,0.00,0.00, ,0.189
a,0.18,-0.09,9.75, ,0.193
m,-22.69,-4.06,-22.56, ,0.195
g,0.00,0.00,0.00, ,0.198
a,0.18,-0.09,9.75, ,0.201
a,0.18,-0.05,9.79, ,0.204
m,-23.44,-4.50,-22.25, ,0.208
g,0.00,0.00,0.00, ,0.210
a,0.18,-0.09,9.75, ,0.213
m,-23.50,-4.19,-23.06, ,0.216
g,0.00,0.00,0.00, ,0.219
a,0.18,-0.09,9.79, ,0.222
m,-22.38,-4.06,-23.31, ,0.226
g,0.00,0.00,0.00, ,0.230
a,0.18,-0.09,9.75, ,0.233
a,0.18,-0.09,9.75, ,0.236
m,-22.69,-4.06,-22.94, ,0.239
g,0.00,0.00,0.00, ,0.241
m,-23.81,-3.88,-23.06, ,0.244
g,0.00,0.00,0.00, ,0.248
a,0.18,-0.09,9.75, ,0.252
m,-23.38,-4.19,-22.19, ,0.254
g,0.00,0.00,0.00, ,0.258
a,0.14,-0.09,9.75, ,0.262
m,-23.19,-4.19,-23.81, ,0.264
g,0.00,0.00,0.00, ,0.269
a,0.18,-0.09,9.75, ,0.272
m,-24.19,-3.62,-23.44, ,0.275
g,0.00,0.00,0.00, ,0.278
a,0.18,-0.09,9.75, ,0.280
a,0.18,-0.09,9.79, ,0.284
m,-21.81,-3.56,-22.06, ,0.286
g,0.00,0.00,0.00, ,0.289
a,0.18,-0.05,9.75, ,0.293
m,-22.38,-4.38,-22.56, ,0.295
g,0.00,0.00,0.00, ,0.298
a,0.18,-0.09,9.75, ,0.302
m,-23.81,-4.25,-22.69, ,0.304
g,0.00,0.00,0.00, ,0.309
a,0.14,-0.09,9.79, ,0.311
a,0.18,-0.05,9.75, ,0.314
m,-22.75,-4.44,-22.62, ,0.318
g,0.00,0.00,0.00, ,0.320
m,-22.44,-4.44,-23.31, ,0.324
a,0.18,-0.09,9.75, ,0.326
g,0.00,0.00,0.00, ,0.328
m,-23.38,-3.81,-22.62, ,0.332
a,0.18,-0.09,9.75, ,0.334
g,0.00,0.00,0.00, ,0.339
m,-23.12,-4.50,-22.62, ,0.343
a,0.14,-0.09,9.75, ,0.346
g,0.00,0.00,0.00, ,0.349
m,-23.12,-4.50,-22.62, ,0.352
a,0.18,-0.09,9.79, ,0.355
g,0.00,0.00,0.00, ,0.359
m,-23.00,-3.75,-22.62, ,0.362
a,0.18,-0.09,9.79, ,0.365
g,0.00,0.00,0.00, ,0.369
m,-22.69,-3.75,-22.94, ,0.373
a,0.18,-0.09,9.75, ,0.375
g,0.00,0.00,0.00, ,0.379
a,0.18,-0.09,9.79, ,0.382
m,-24.00,-5.00,-23.12, ,0.384
g,0.00,0.00,0.00, ,0.388
a,0.18,-0.05,9.79, ,0.391
a,0.18,-0.09,9.79, ,0.394
m,-23.50,-4.19,-23.06, ,0.398
g,0.00,0.00,0.00, ,0.401
m,-23.38,-2.81,-24.19, ,0.404
g,0.00,0.00,0.00, ,0.408
a,0.18,-0.05,9.79, ,0.412
m,-22.50,-4.44,-23.75, ,0.414
g,0.00,0.00,0.00, ,0.419
a,0.18,-0.09,9.75, ,0.422
m,-22.38,-4.69,-22.12, ,0.425
g,0.00,0.00,0.00, ,0.428
a,0.18,-0.09,9.75, ,0.430
a,0.18,-0.09,9.79, ,0.434
m,-23.44,-3.88,-23.44, ,0.436
g,0.00,0.00,0.00, ,0.440
m,-23.31,-4.56,-24.62, ,0.444
a,0.14,-0.09,9.79, ,0.446
g,0.00,0.00,0.00, ,0.449
a,0.18,-0.09,9.75, ,0.453
m,-22.94,-5.19,-23.44, ,0.455
g,0.00,0.00,0.00, ,0.460
a,0.18,-0.09,9.79, ,0.462
a,0.18,-0.09,9.79, ,0.465
m,-23.88,-4.31,-23.44, ,0.469
g,0.00,0.00,0.00, ,0.471
a,0.18,-0.05,9.79, ,0.475
m,-23.94,-4.94,-22.75, ,0.477
g,0.00,0.00,0.00, ,0.479
a,0.18,-0.09,9.75, ,0.483
m,-23.56,-4.88,-22.69, ,0.485
g,0.00,0.00,0.00, ,0.489
m,-22.88,-4.50,-24.19, ,0.493
a,0.18,-0.09,9.79, ,0.495
g,0.00,0.00,0.00, ,0.499
a,0.14,-0.09,9.75, ,0.502
a,0.18,-0.05,9.75, ,0.505
m,-23.06,-4.12,-22.62, ,0.509
g,0.00,0.00,0.00, ,0.511
a,0.18,-0.09,9.79, ,0.515
m,-22.69,-4.06,-22.94, ,0.518
g,0.00,0.00,0.00, ,0.520
a,0.14,-0.09,9.79, ,0.524
m,-23.00,-4.12,-22.19, ,0.526
g,0.00,0.00,0.00, ,0.530
a,0.18,-0.09,9.75, ,0.533
a,0.18,-0.09,9.79, ,0.536
m,-22.75,-3.44,-24.12, ,0.540
g,0.00,0.00,0.00, ,0.542
m,-23.06,-3.81,-23.38, ,0.546
g,0.00,0.00,0.00, ,0.549
a,0.18,-0.09,9.75, ,0.552
m,-22.62,-4.06,-22.12, ,0.555
g,0.00,0.00,0.00, ,0.559
a,0.18,-0.09,9.75, ,0.562
m,-22.19,-4.00,-21.69, ,0.565
g,0.00,0.00,0.00, ,0.569
a,0.18,-0.09,9.79, ,0.572
m,-23.69,-4.62,-24.25, ,0.576
g,0.00,0.00,0.00, ,0.579
a,0.18,-0.09,9.79, ,0.582
a,0.18,-0.09,9.79, ,0.585
m,-23.44,-3.50,-23.38, ,0.589
g,0.00,0.00,0.00, ,0.592
a,0.18,-0.09,9.79, ,0.595
m,-24.12,-3.94,-22.75, ,0.599
g,0.00,0.00,0.00, ,0.601
a,0.18,-0.09,9.75, ,0.604
m,-21.94,-4.00,-22.88, ,0.608
g,0.00,0.00,0.00, ,0.610
a,0.18,-0.09,9.75, ,0.613
m,-22.25,-3.31,-23.25, ,0.616
g,0.00,0.00,0.00, ,0.619
a,0.18,-0.09,9.79, ,0.623
m,-22.25,-3.31,-23.25, ,0.625
g,0.00,0.00,0.00, ,0.628
a,0.18,-0.09,9.79, ,0.632
m,-23.50,-4.88,-22.25, ,0.634
a,0.18,-0.09,9.75, ,0.638
g,0.00,0.00,0.00, ,0.640
a,0.18,-0.09,9.79, ,0.643
m,-21.81,-4.25,-20.88, ,0.646
g,0.00,0.00,0.00, ,0.649
a,0.18,-0.09,9.75, ,0.651
a,0.18,-0.09,9.79, ,0.655
m,-23.50,-3.56,-24.19, ,0.658
g,0.00,0.00,0.00, ,0.661
m,-23.00,-3.44,-22.94, ,0.664
a,0.14,-0.09,9.79, ,0.667
g,0.00,0.00,0.00, ,0.670
a,0.14,-0.09,9.75, ,0.673
m,-22.56,-3.69,-22.12, ,0.676
g,0.00,0.00,0.00, ,0.679
a,0.18,-0.05,9.79, ,0.682
m,-22.69,-4.06,-22.94, ,0.685
g,0.00,0.00,0.00, ,0.689
a,0.14,-0.09,9.75, ,0.691
a,0.14,-0.09,9.79, ,0.695
m,-22.62,-3.69,-22.56, ,0.698
g,0.00,0.00,0.00, ,0.701
m,-23.12,-4.19,-23.38, ,0.704
a,0.18,-0.09,9.83, ,0.707
g,0.00,0.00,0.00, ,0.710
a,0.18,-0.05,9.75, ,0.713
m,-22.75,-4.44,-22.62, ,0.716
g,0.00,0.00,0.00, ,0.720
a,0.18,-0.05,9.75, ,0.722
m,-22.31,-3.69,-23.31, ,0.725
g,0.00,0.00,0.00, ,0.729
a,0.18,-0.09,9.79, ,0.731
a,0.14,-0.09,9.75, ,0.735
m,-23.56,-4.56,-23.44, ,0.738
g,0.00,0.00,0.00, ,0.741
a,0.14,-0.09,9.75, ,0.744
m,-23.06,-4.12,-22.62, ,0.747
g,0.00,0.00,0.00, ,0.750
a,0.14,-0.09,9.75, ,0.753
m,-22.94,-3.75,-22.12, ,0.756
g,0.00,0.00,0.00, ,0.760
a,0.18,-0.09,9.75, ,0.762
a,0.18,-0.09,9.75, ,0.766
m,-23.25,-4.88,-23.44, ,0.769
g,0.00,0.00,0.00, ,0.771
m,-23.00,-3.44,-22.94, ,0.775
g,0.00,0.00,0.00, ,0.779
a,0.18,-0.05,9.75, ,0.783
m,-22.25,-4.00,-22.12, ,0.785
g,0.00,0.00,0.00, ,0.789
a,0.18,-0.09,9.75, ,0.793
m,-23.50,-4.56,-22.69, ,0.795
g,0.00,0.00,0.00, ,0.798
a,0.14,-0.09,9.75, ,0.802
m,-23.19,-4.50,-23.44, ,0.804
a,0.18,-0.09,9.79, ,0.807
g,0.00,0.00,0.00, ,0.810
m,-23.56,-4.56,-23.44, ,0.813
a,0.14,-0.05,9.79, ,0.816
g,0.00,0.00,0.00, ,0.820
a,0.18,-0.09,9.79, ,0.823
m,-22.88,-3.38,-22.12, ,0.826
g,0.00,0.00,0.00, ,0.829
a,0.18,-0.09,9.75, ,0.833
m,-23.38,-3.81,-22.62, ,0.835
g,0.00,0.00,0.00, ,0.839
a,0.14,-0.05,9.75, ,0.842
a,0.18,-0.09,9.79, ,0.845
m,-23.50,-3.88,-23.88, ,0.849
g,0.00,0.00,0.00, ,0.852
a,0.18,-0.09,9.79, ,0.856
m,-22.25,-3.69,-22.50, ,0.859
g,0.00,0.00,0.00, ,0.862
a,0.14,-0.09,9.79, ,0.866
m,-21.44,-3.50,-22.00, ,0.869
g,0.00,0.00,0.00, ,0.871
a,0.14,-0.09,9.75, ,0.875
m,-23.06,-3.81,-23.00, ,0.877
g,0.00,0.00,0.00, ,0.879
a,0.18,-0.09,9.75, ,0.883
m,-22.50,-4.44,-23.75, ,0.885
g,0.00,0.00,0.00, ,0.889
a,0.14,-0.09,9.75, ,0.893
m,-23.12,-4.12,-23.00, ,0.896
g,0.00,0.00,0.00, ,0.900
a,0.18,-0.09,9.75, ,0.903
m,-23.19,-4.88,-22.69, ,0.906
g,0.00,0.00,0.00, ,0.909
a,0.18,-0.09,9.79, ,0.912
m,-23.06,-3.50,-23.81, ,0.915
a,0.18,-0.09,9.79, ,0.918
g,0.00,0.00,0.00, ,0.920
m,-23.25,-4.88,-23.44, ,0.924
a,0.14,-0.09,9.75, ,0.926
g,0.00,0.00,0.00, ,0.930
m,-23.50,-4.19,-23.06, ,0.934
a,0.14,-0.09,9.71, ,0.936
g,0.00,0.00,0.00, ,0.940
a,0.18,-0.09,9.79, ,0.943
m,-24.12,-4.25,-21.94, ,0.946
g,0.00,0.00,0.00, ,0.950
a,0.18,-0.09,9.75, ,0.952
a,0.14,-0.09,9.79, ,0.956
m,-23.94,-4.31,-23.94, ,0.959
g,0.00,0.00,0.00, ,0.961
m,-23.12,-4.50,-22.62, ,0.965
a,0.18,-0.09,9.75, ,0.968
g,0.00,0.00,0.00, ,0.970
a,0.18,-0.09,9.75, ,0.974
m,-23.88,-4.25,-23.06, ,0.976
g,0.00,0.00,0.00, ,0.981
m,-23.19,-4.88,-22.69, ,0.984
a,0.14,-0.09,9.75, ,0.987
g,0.00,0.00,0.00, ,0.990
m,-23.31,-3.81,-22.19, ,0.993
a,0.14,-0.05,9.79, ,0.996
g,0.00,0.00,0.00, ,1.000
m,-23.12,-4.12,-23.00, ,1.003
a,0.18,-0.09,9.71, ,1.006
g,0.00,0.00,0.00, ,1.010
m,-23.88,-4.25,-23.06, ,1.014
a,0.18,-0.09,9.79, ,1.016
g,0.00,0.00,0.00, ,1.020
a,0.18,-0.09,9.75, ,1.022
m,-22.81,-4.50,-23.38, ,1.025
g,0.00,0.00,0.00, ,1.028
a,0.18,-0.09,9.75, ,1.032
a,0.14,-0.09,9.75, ,1.035
m,-23.56,-4.88,-22.69, ,1.039
g,0.00,0.00,0.00, ,1.041
m,-22.75,-4.12,-23.38, ,1.044
a,0.18,-0.09,9.75, ,1.047
g,0.00,0.00,0.00, ,1.051
a,0.18,-0.09,9.79, ,1.054
m,-23.50,-4.88,-22.25, ,1.057
g,0.00,0.00,0.00, ,1.061
a,0.18,-0.05,9.79, ,1.064
a,0.18,-0.09,9.75, ,1.067
m,-23.12,-5.12,-21.50, ,1.071
g,0.00,0.00,0.00, ,1.073
a,0.18,-0.09,9.79, ,1.076
m,-22.62,-3.69,-22.56, ,1.080
g,0.00,0.00,0.00, ,1.082
a,0.22,-0.09,9.79, ,1.085
m,-22.31,-4.06,-22.94, ,1.088
g,0.00,0.00,0.00, ,1.091
a,0.18,-0.09,9.79, ,1.094
m,-23.56,-4.88,-22.69, ,1.097
g,0.00,0.00,0.00, ,1.101
a,0.18,-0.09,9.75, ,1.103
a,0.18,-0.09,9.79, ,1.107
m,-24.31,-4.69,-23.12, ,1.111
g,0.00,0.00,0.00, ,1.113
a,0.14,-0.09,9.75, ,1.116
m,-22.06,-4.00,-23.69, ,1.119
g,0.00,0.00,0.00, ,1.121
a,0.18,-0.05,9.75, ,1.124
m,-23.25,-4.25,-24.69, ,1.127
g,0.00,0.00,0.00, ,1.130
a,0.14,-0.09,9.75, ,1.133
m,-23.56,-3.94,-24.25, ,1.136
g,0.00,0.00,0.00, ,1.140
a,0.18,-0.09,9.79, ,1.142
a,0.18,-0.09,9.79, ,1.146
m,-23.19,-4.50,-23.44, ,1.149
g,0.00,0.00,0.00, ,1.151
m,-23.44,-4.19,-22.69, ,1.155
a,0.14,-0.09,9.75, ,1.157
g,0.00,0.00,0.00, ,1.160
a,0.18,-0.09,9.75, ,1.163
m,-22.75,-4.44,-23.00, ,1.165
g,0.00,0.00,0.00, ,1.170
m,-22.19,-4.44,-24.50, ,1.173
a,0.18,-0.09,9.75, ,1.176
g,0.00,0.00,0.00, ,1.180
a,0.18,-0.09,9.75, ,1.182
a,0.14,-0.05,9.79, ,1.186
m,-24.00,-5.00,-23.12, ,1.189
g,0.00,0.00,0.00, ,1.191
a,0.18,-0.05,9.75, ,1.195
m,-22.62,-4.06,-22.12, ,1.197
g,0.00,0.00,0.00, ,1.200
a,0.18,-0.09,9.75, ,1.204
m,-22.44,-4.75,-22.94, ,1.206
g,0.00,0.00,0.00, ,1.211
a,0.18,-0.09,9.75, ,1.213
m,-23.50,-4.25,-23.44, ,1.216
g,0.00,0.00,0.00, ,1.220
a,0.18,-0.09,9.75, ,1.222
a,0.14,-0.05,9.75, ,1.225
m,-23.19,-3.88,-24.56, ,1.229
g,0.00,0.00,0.00, ,1.231
a,0.18,-0.09,9.75, ,1.235
m,-22.75,-4.44,-23.00, ,1.237
g,0.00,0.00,0.00, ,1.240
a,0.18,-0.09,9.79, ,1.244
m,-23.00,-3.75,-22.62, ,1.246
g,0.00,0.00,0.00, ,1.250
a,0.18,-0.09,9.79, ,1.253
a,0.14,-0.09,9.75, ,1.256
m,-22.44,-4.44,-23.31, ,1.260
g,0.00,0.00,0.00, ,1.262
m,-23.94,-4.62,-23.12, ,1.266
g,0.00,0.00,0.00, ,1.269
a,0.18,-0.09,9.75, ,1.272
m,-22.62,-3.69,-22.56, ,1.275
a,0.18,-0.05,9.75, ,1.277
g,0.00,0.00,0.00, ,1.280
a,0.18,-0.09,9.79, ,1.284
m,-22.56,-3.69,-22.12, ,1.286
g,0.00,0.00,0.00, ,1.290
a,0.18,-0.09,9.75, ,1.293
a,0.18,-0.09,9.79, ,1.296
m,-23.50,-4.56,-22.69, ,1.300
g,0.00,0.00,0.00, ,1.302
a,0.18,-0.05,9.75, ,1.305
m,-23.12,-4.50,-23.00, ,1.308
g,0.00,0.00,0.00, ,1.310
a,0.18,-0.09,9.75, ,1.314
m,-22.69,-4.06,-22.94, ,1.316
g,0.00,0.00,0.00, ,1.320
m,-23.44,-3.88,-23.00, ,1.324
a,0.18,-0.09,9.79, ,1.326
g,0.00,0.00,0.00, ,1.330
a,0.14,-0.09,9.75, ,1.333
a,0.18,-0.09,9.75, ,1.336
m,-23.88,-4.25,-23.06, ,1.340
g,0.00,0.00,0.00, ,1.342
a,0.18,-0.09,9.75, ,1.345
m,-22.56,-3.69,-22.12, ,1.348
g,0.00,0.00,0.00, ,1.351
a,0.18,-0.09,9.75, ,1.355
m,-22.81,-4.81,-23.00, ,1.357
g,0.00,0.00,0.00, ,1.362
a,0.18,-0.09,9.75, ,1.365
a,0.18,-0.09,9.75, ,1.369
m,-22.94,-4.88,-23.81, ,1.372
g,0.00,0.00,0.00, ,1.375
g,0.00,0.00,0.00, ,1.379
a,0.14,-0.05,9.79, ,1.382
m,-22.31,-4.69,-21.75, ,1.385
a,0.18,-0.09,9.79, ,1.387
g,0.00,0.00,0.00, ,1.390
a,0.18,-0.09,9.79, ,1.394
m,-22.31,-4.06,-22.94, ,1.396
g,0.00,0.00,0.00, ,1.400
a,0.18,-0.09,9.75, ,1.403
m,-23.06,-3.81,-23.38, ,1.406
a,0.14,-0.05,9.71, ,1.409
g,0.00,0.00,0.00, ,1.411
m,-23.69,-5.56,-23.12, ,1.415
a,0.14,-0.09,9.71, ,1.417
g,0.00,0.00,0.00, ,1.421
m,-23.06,-3.81,-23.38, ,1.425
a,0.18,-0.05,9.75, ,1.427
g,0.00,0.00,0.00, ,1.430
a,0.14,-0.09,9.75, ,1.434
m,-22.31,-3.69,-23.31, ,1.436
g,0.00,0.00,0.00, ,1.441
a,0.18,-0.09,9.79, ,1.443
a,0.14,-0.09,9.79, ,1.446
m,-23.56,-4.56,-23.06, ,1.450
g,0.00,0.00,0.00, ,1.452
m,-22.31,-4.38,-22.12, ,1.456
a,0.14,-0.09,9.75, ,1.459
g,0.00,0.00,0.00, ,1.461
a,0.18,-0.09,9.75, ,1.465
m,-22.81,-4.12,-23.81, ,1.467
g,0.00,0.00,0.00, ,1.470
a,0.14,-0.09,9.79, ,1.474
m,-23.94,-4.62,-23.12, ,1.476
g,0.00,0.00,0.00, ,1.481
a,0.18,-0.09,9.75, ,1.483
a,0.18,-0.09,9.79, ,1.486
m,-23.50,-4.19,-23.06, ,1.490
g,0.00,0.00,0.00, ,1.492
a,0.18,-0.05,9.79, ,1.496
m,-23.44,-4.50,-22.25, ,1.498
g,0.00,0.00,0.00, ,1.501
a,0.18,-0.09,9.75, ,1.505
m,-24.31,-4.69,-23.50, ,1.507
g,0.00,0.00,0.00, ,1.510
a,0.18,-0.09,9.79, ,1.514
m,-23.56,-4.94,-23.06, ,1.516
g,0.00,0.00,0.00, ,1.520
a,0.18,-0.09,9.79, ,1.523
a,0.18,-0.05,9.75, ,1.526
m,-23.25,-4.56,-23.88, ,1.530
g,0.00,0.00,0.00, ,1.532
a,0.18,-0.09,9.79, ,1.535
m,-22.81,-4.81,-22.62, ,1.538
g,0.00,0.00,0.00, ,1.541
a,0.18,-0.09,9.79, ,1.545
m,-22.31,-4.06,-22.94, ,1.547
g,0.00,0.00,0.00, ,1.551
a,0.18,-0.09,9.79, ,1.554
a,0.18,-0.09,9.75, ,1.557
m,-21.88,-3.94,-22.06, ,1.561
g,0.00,0.00,0.00, ,1.563
m,-23.44,-3.88,-23.44, ,1.566
g,0.00,0.00,0.00, ,1.570
a,0.18,-0.09,9.75, ,1.574
m,-23.19,-4.88,-23.06, ,1.577
g,0.00,0.00,0.00, ,1.583
a,0.18,-0.09,9.75, ,1.586
m,-23.38,-3.50,-23.00, ,1.590
g,0.00,0.00,0.00, ,1.594
a,0.18,-0.05,9.79, ,1.597
m,-22.62,-4.06,-22.12, ,1.601
g,0.00,0.00,0.00, ,1.604
a,0.18,-0.09,9.75, ,1.607
m,-22.44,-5.06,-22.19, ,1.611
g,0.00,0.00,0.00, ,1.614
a,0.18,-0.09,9.79, ,1.617
m,-22.38,-3.75,-23.75, ,1.621
g,0.00,0.00,0.00, ,1.623
a,0.14,-0.09,9.79, ,1.627
m,-23.06,-4.44,-22.19, ,1.630
g,0.00,0.00,0.00, ,1.632
a,0.18,-0.09,9.75, ,1.636
m,-22.94,-3.44,-22.56, ,1.638
g,0.00,0.00,0.00, ,1.641
a,0.18,-0.09,9.75, ,1.645
m,-22.25,-4.00,-22.12, ,1.647
g,0.00,0.00,0.00, ,1.652
a,0.18,-0.09,9.79, ,1.655
m,-23.12,-3.81,-23.81, ,1.658
g,0.00,0.00,0.00, ,1.661
a,0.18,-0.09,9.75, ,1.664
m,-22.56,-3.69,-22.12, ,1.667
g,0.00,0.00,0.00, ,1.671
a,0.18,-0.09,9.75, ,1.673
a,0.14,-0.05,9.75, ,1.677
m,-22.81,-4.81,-23.00, ,1.680
g,0.00,0.00,0.00, ,1.682
a,0.18,-0.09,9.75, ,1.686
m,-23.44,-4.19,-22.69, ,1.688
g,0.00,0.00,0.00, ,1.691
a,0.18,-0.09,9.79, ,1.695
m,-23.06,-3.81,-23.00, ,1.697
g,0.00,0.00,0.00, ,1.701
a,0.18,-0.09,9.79, ,1.704
a,0.18,-0.09,9.75, ,1.707
m,-23.56,-4.56,-23.06, ,1.711
g,0.00,0.00,0.00, ,1.713
m,-23.25,-4.88,-23.44, ,1.717
g,0.00,0.00,0.00, ,1.721
a,0.18,-0.09,9.75, ,1.724
m,-22.81,-4.12,-23.81, ,1.727
g,0.00,0.00,0.00, ,1.731
a,0.14,-0.09,9.79, ,1.734
m,-21.94,-4.31,-22.06, ,1.737
g,0.00,0.00,0.00, ,1.740
a,0.18,-0.09,9.75, ,1.743
m,-23.25,-4.56,-23.88, ,1.746
a,0.18,-0.09,9.79, ,1.748
g,0.00,0.00,0.00, ,1.751
m,-23.44,-4.50,-22.25, ,1.754
a,0.18,-0.05,9.79, ,1.757
g,0.00,0.00,0.00, ,1.761
m,-23.56,-4.94,-23.06, ,1.764
a,0.18,-0.09,9.75, ,1.767
g,0.00,0.00,0.00, ,1.771
m,-23.38,-3.81,-22.62, ,1.774
a,0.14,-0.09,9.79, ,1.777
g,0.00,0.00,0.00, ,1.781
a,0.18,-0.09,9.75, ,1.783
a,0.18,-0.09,9.79, ,1.787
m,-23.38,-3.50,-23.00, ,1.790
g,0.00,0.00,0.00, ,1.792
m,-23.50,-4.19,-23.06, ,1.796
a,0.18,-0.09,9.75, ,1.800
g,0.00,0.00,0.00, ,1.802
a,0.18,-0.05,9.79, ,1.805
m,-22.81,-4.50,-23.38, ,1.808
g,0.00,0.00,0.00, ,1.812
m,-23.25,-4.56,-23.88, ,1.815
a,0.18,-0.09,9.75, ,1.818
g,0.00,0.00,0.00, ,1.821
m,-23.44,-3.88,-23.44, ,1.824
a,0.18,-0.09,9.75, ,1.827
g,0.00,0.00,0.00, ,1.831
m,-22.75,-3.75,-23.75, ,1.834
a,0.18,-0.09,9.75, ,1.838
g,0.00,0.00,0.00, ,1.842
a,0.18,-0.09,9.75, ,1.845
m,-22.25,-3.31,-22.88, ,1.848
g,0.00,0.00,0.00, ,1.852
a,0.18,-0.09,9.79, ,1.855
a,0.18,-0.09,9.79, ,1.858
m,-22.69,-3.75,-23.31, ,1.862
g,0.00,0.00,0.00, ,1.865
a,0.18,-0.09,9.75, ,1.869
m,-22.69,-3.44,-23.75, ,1.872
g,0.00,0.00,0.00, ,1.874
a,0.18,-0.09,9.75, ,1.877
m,-23.12,-4.50,-22.62, ,1.881
g,0.00,0.00,0.00, ,1.883
a,0.18,-0.09,9.75, ,1.886
m,-23.56,-4.25,-23.88, ,1.890
g,0.00,0.00,0.00, ,1.892
a,0.18,-0.09,9.79, ,1.896
m,-23.25,-4.88,-23.44, ,1.898
g,0.00,0.00,0.00, ,1.901
a,0.18,-0.09,9.79, ,1.905
m,-22.31,-4.06,-22.94, ,1.907
g,0.00,0.00,0.00, ,1.911
a,0.18,-0.09,9.75, ,1.915
m,-23.00,-4.12,-22.19, ,1.917
g,0.00,0.00,0.00, ,1.922
a,0.14,-0.09,9.75, ,1.925
m,-23.31,-4.94,-23.88, ,1.928
g,0.00,0.00,0.00, ,1.931
a,0.18,-0.09,9.79, ,1.934
m,-22.75,-4.44,-22.62, ,1.937
g,0.00,0.00,0.00, ,1.941
a,0.18,-0.09,9.75, ,1.944
m,-23.31,-3.81,-22.19, ,1.947
g,0.00,0.00,0.00, ,1.951
a,0.18,-0.09,9.75, ,1.954
m,-23.00,-3.75,-22.62, ,1.958
g,0.00,0.00,0.00, ,1.962
a,0.18,-0.09,9.75, ,1.965
m,-22.44,-4.44,-23.31, ,1.968
g,0.00,0.00,0.00, ,1.971
a,0.18,-0.09,9.79, ,1.975
m,-23.56,-3.94,-24.25, ,1.977
g,0.00,0.00,0.00, ,1.981
a,0.18,-0.09,9.75, ,1.985
m,-22.81,-4.50,-23.38, ,1.987
g,0.00,0.00,0.00, ,1.991
a,0.14,-0.09,9.79, ,1.995
m,-22.81,-4.50,-23.38, ,1.997
g,0.00,0.00,0.00, ,2.001
a,0.18,-0.09,9.79, ,2.004
m,-23.88,-4.31,-23.44, ,2.007
g,0.00,0.00,0.00, ,2.011
a,0.18,-0.09,9.75, ,2.013
a,0.14,-0.09,9.75, ,2.017
m,-22.94,-3.75,-22.12, ,2.020
g,0.00,0.00,0.00, ,2.022
m,-23.56,-4.56,-23.44, ,2.026
a,0.18,-0.09,9.75, ,2.028
g,0.00,0.00,0.00, ,2.032
a,0.18,-0.09,9.79, ,2.036
m,-22.69,-3.75,-23.38, ,2.038
g,0.00,0.00,0.00, ,2.042
a,0.18,-0.09,9.75, ,2.045
a,0.18,-0.09,9.75, ,2.048
m,-23.06,-4.12,-22.62, ,2.052
g,0.00,0.00,0.00, ,2.054
a,0.18,-0.09,9.75, ,2.058
m,-23.31,-4.94,-23.88, ,2.061
g,0.00,0.00,0.00, ,2.063
a,0.18,-0.09,9.79, ,2.067
m,-24.31,-4.69,-23.50, ,2.069
g,0.00,0.00,0.00, ,2.072
a,0.18,-0.09,9.79, ,2.076
m,-21.69,-4.31,-23.25, ,2.078
g,0.00,0.00,0.00, ,2.082
a,0.14,-0.09,9.75, ,2.084
a,0.14,-0.05,9.75, ,2.087
m,-22.94,-5.19,-23.44, ,2.091
g,0.00,0.00,0.00, ,2.093
m,-22.25,-3.69,-22.50, ,2.097
a,0.18,-0.09,9.75, ,2.100
g,0.00,0.00,0.00, ,2.102
a,0.18,-0.09,9.79, ,2.106
