g,0.00,0.00,0.00, ,0.228
m,-16.00,-17.56,-23.25, ,0.231
r,0.34,-0.01,0.00,-0.94,0.234
g,0.00,0.00,0.00, ,0.237
r,0.34,-0.01,0.00,-0.94,0.239
a,0.14,-0.13,9.79, ,0.243
m,-14.94,-16.31,-21.94, ,0.245
g,0.00,0.00,0.00, ,0.249
r,0.34,-0.01,0.00,-0.94,0.251
a,0.14,-0.09,9.75, ,0.254
g,0.00,0.00,0.00, ,0.258
r,0.34,-0.01,0.00,-0.94,0.260
a,0.14,-0.09,9.79, ,0.264
m,-15.44,-16.75,-22.38, ,0.268
g,0.00,0.00,0.00, ,0.270
r,0.34,-0.01,0.00,-0.94,0.272
g,0.00,0.00,0.00, ,0.277
r,0.34,-0.01,0.00,-0.94,0.280
a,0.10,-0.09,9.79, ,0.283
m,-16.31,-17.62,-22.88, ,0.287
g,0.00,0.00,0.00, ,0.289
r,0.34,-0.01,0.00,-0.94,0.292
g,0.00,0.00,0.00, ,0.296
r,0.34,-0.01,0.00,-0.94,0.299
a,0.14,-0.09,9.79, ,0.301
m,-15.50,-17.44,-22.00, ,0.304
g,0.00,0.00,0.00, ,0.308
r,0.34,-0.01,0.00,-0.94,0.310
a,0.14,-0.13,9.79, ,0.314
g,0.00,0.00,0.00, ,0.318
r,0.34,-0.01,0.00,-0.94,0.321
a,0.14,-0.09,9.75, ,0.324
m,-15.69,-17.88,-23.62, ,0.328
g,0.00,0.00,0.00, ,0.330
r,0.34,-0.01,0.00,-0.94,0.333
g,0.00,0.00,0.00, ,0.337
r,0.34,-0.01,0.00,-0.94,0.339
a,0.14,-0.09,9.75, ,0.342
g,0.00,0.00,0.00, ,0.346
r,0.34,-0.01,0.00,-0.94,0.348
a,0.18,-0.09,9.79, ,0.352
m,-15.88,-17.19,-22.81, ,0.356
g,0.00,0.00,0.00, ,0.358
r,0.34,-0.01,0.00,-0.94,0.360
a,0.14,-0.09,9.79, ,0.363
m,-16.38,-17.94,-22.88, ,0.365
g,0.00,0.00,0.00, ,0.369
r,0.34,-0.01,0.00,-0.94,0.371
a,0.14,-0.09,9.79, ,0.376
g,0.00,0.00,0.00, ,0.378
r,0.34,-0.01,0.00,-0.94,0.380
a,0.14,-0.09,9.79, ,0.385
m,-16.31,-17.62,-22.88, ,0.388
g,0.00,0.00,0.00, ,0.390
r,0.34,-0.01,0.00,-0.94,0.392
g,0.00,0.00,0.00, ,0.396
r,0.34,-0.01,0.00,-0.94,0.399
a,0.14,-0.09,9.79, ,0.402
m,-16.31,-17.62,-22.88, ,0.404
g,0.00,0.00,0.00, ,0.407
r,0.34,-0.01,0.00,-0.94,0.410
a,0.14,-0.09,9.79, ,0.412
g,0.00,0.00,0.00, ,0.416
r,0.34,-0.01,0.00,-0.94,0.419
a,0.14,-0.09,9.79, ,0.423
g,0.00,0.00,0.00, ,0.427
r,0.34,-0.01,0.00,-0.94,0.429
a,0.14,-0.09,9.79, ,0.433
m,-15.44,-17.44,-21.56, ,0.436
g,0.00,0.00,0.00, ,0.438
r,0.34,-0.01,0.00,-0.94,0.441
a,0.10,-0.13,9.75, ,0.446
m,-15.69,-17.88,-23.62, ,0.448
g,0.00,0.00,0.00, ,0.450
r,0.34,-0.01,0.00,-0.94,0.453
g,0.00,0.00,0.00, ,0.457
r,0.34,-0.01,0.00,-0.94,0.460
a,0.14,-0.09,9.79, ,0.463
m,-16.00,-17.88,-22.81, ,0.467
g,0.00,0.00,0.00, ,0.469
r,0.34,-0.01,0.00,-0.94,0.472
a,0.14,-0.09,9.79, ,0.476
g,0.00,0.00,0.00, ,0.479
r,0.34,-0.01,0.00,-0.94,0.482
g,0.00,0.00,0.00, ,0.486
r,0.34,-0.01,0.00,-0.94,0.489
a,0.14,-0.13,9.75, ,0.491
m,-16.00,-17.88,-22.81, ,0.494
g,0.00,0.00,0.00, ,0.497
r,0.34,-0.01,0.00,-0.94,0.499
a,0.14,-0.09,9.75, ,0.503
m,-15.31,-16.69,-21.50, ,0.506
g,0.00,0.00,0.00, ,0.508
r,0.34,-0.01,0.00,-0.94,0.510
a,0.14,-0.09,9.79, ,0.513
g,0.00,0.00,0.00, ,0.517
r,0.34,-0.01,0.00,-0.94,0.519
a,0.14,-0.09,9.79, ,0.523
m,-15.19,-17.06,-23.19, ,0.526
g,0.00,0.00,0.00, ,0.530
r,0.34,-0.01,0.00,-0.94,0.533
g,0.00,0.00,0.00, ,0.537
r,0.34,-0.01,0.00,-0.94,0.540
a,0.14,-0.09,9.75, ,0.543
m,-15.94,-17.50,-22.44, ,0.547
g,0.00,0.00,0.00, ,0.549
r,0.34,-0.01,0.00,-0.94,0.552
a,0.14,-0.13,9.79, ,0.556
g,0.00,0.00,0.00, ,0.558
r,0.34,-0.01,0.00,-0.94,0.561
a,0.14,-0.09,9.75, ,0.563
m,-14.94,-18.06,-22.75, ,0.567
g,0.00,0.00,0.00, ,0.569
r,0.34,-0.01,0.00,-0.94,0.572
g,0.00,0.00,0.00, ,0.576
r,0.34,-0.01,0.00,-0.94,0.579
a,0.14,-0.13,9.79, ,0.581
m,-14.94,-18.06,-22.75, ,0.584
a,0.14,-0.13,9.79, ,0.587
g,0.00,0.00,0.00, ,0.589
r,0.34,-0.01,0.00,-0.94,0.592
a,0.14,-0.09,9.79, ,0.597
g,0.00,0.00,0.00, ,0.599
m,-14.94,-18.06,-22.75, ,0.602
r,0.34,-0.01,0.00,-0.94,0.605
g,0.00,0.00,0.00, ,0.608
r,0.34,-0.01,0.00,-0.94,0.610
a,0.14,-0.09,9.75, ,0.613
g,0.00,0.00,0.00, ,0.617
r,0.34,-0.01,0.00,-0.94,0.620
a,0.14,-0.09,9.79, ,0.623
m,-16.75,-18.00,-22.94, ,0.626
g,0.00,0.00,0.00, ,0.628
r,0.34,-0.01,0.00,-0.94,0.630
a,0.14,-0.09,9.75, ,0.634
g,0.00,0.00,0.00, ,0.637
r,0.34,-0.01,0.00,-0.94,0.640
a,0.14,-0.09,9.79, ,0.643
m,-15.56,-17.50,-22.81, ,0.647
g,0.00,0.00,0.00, ,0.649
r,0.34,-0.01,0.00,-0.94,0.651
a,0.14,-0.09,9.79, ,0.654
g,0.00,0.00,0.00, ,0.657
r,0.34,-0.01,0.00,-0.94,0.659
a,0.14,-0.09,9.79, ,0.663
m,-14.81,-17.06,-23.50, ,0.666
g,0.00,0.00,0.00, ,0.668
r,0.34,-0.01,0.00,-0.94,0.670
a,0.14,-0.09,9.75, ,0.673
g,0.00,0.00,0.00, ,0.677
r,0.34,-0.01,0.00,-0.94,0.679
a,0.10,-0.09,9.79, ,0.682
g,0.00,0.00,0.00, ,0.686
r,0.34,-0.01,0.00,-0.94,0.690
a,0.14,-0.09,9.79, ,0.693
m,-15.56,-17.12,-23.19, ,0.697
g,0.00,0.00,0.00, ,0.699
r,0.34,-0.01,0.00,-0.94,0.701
a,0.14,-0.09,9.75, ,0.706
m,-15.19,-17.75,-22.38, ,0.709
g,0.00,0.00,0.00, ,0.711
r,0.34,-0.01,0.00,-0.94,0.713
a,0.14,-0.09,9.79, ,0.718
m,-16.06,-18.25,-22.88, ,0.720
g,0.00,0.00,0.00, ,0.723
r,0.34,-0.01,0.00,-0.94,0.725
a,0.14,-0.09,9.75, ,0.728
g,0.00,0.00,0.00, ,0.730
r,0.34,-0.01,0.00,-0.94,0.732
g,0.00,0.00,0.00, ,0.736
r,0.34,-0.01,0.00,-0.94,0.739
a,0.14,-0.09,9.79, ,0.743
m,-16.06,-18.25,-22.88, ,0.745
g,0.00,0.00,0.00, ,0.747
r,0.34,-0.01,0.00,-0.94,0.750
a,0.14,-0.09,9.79, ,0.752
g,0.00,0.00,0.00, ,0.756
r,0.34,-0.01,0.00,-0.94,0.759
a,0.14,-0.09,9.79, ,0.762
a,0.14,-0.09,9.75, ,0.766
m,-16.25,-16.88,-22.81, ,0.769
g,0.00,0.00,0.00, ,0.771
r,0.34,-0.01,0.00,-0.94,0.773
a,0.14,-0.09,9.79, ,0.780
g,0.00,0.00,0.00, ,0.782
m,-15.69,-17.88,-23.25, ,0.785
r,0.34,-0.01,0.00,-0.94,0.787
g,0.00,0.00,0.00, ,0.789
r,0.34,-0.01,0.00,-0.94,0.792
g,0.00,0.00,0.00, ,0.796
r,0.34,-0.01,0.00,-0.94,0.799
a,0.14,-0.09,9.79, ,0.801
a,0.14,-0.09,9.75, ,0.805
m,-15.12,-17.44,-22.38, ,0.807
g,0.00,0.00,0.00, ,0.809
r,0.34,-0.01,0.00,-0.94,0.812
a,0.14,-0.09,9.79, ,0.817
g,0.00,0.00,0.00, ,0.819
r,0.34,-0.01,0.00,-0.94,0.821
a,0.14,-0.09,9.79, ,0.824
m,-15.25,-17.50,-23.56, ,0.827
g,0.00,0.00,0.00, ,0.829
r,0.34,-0.01,0.00,-0.94,0.832
g,0.00,0.00,0.00, ,0.836
r,0.34,-0.01,0.00,-0.94,0.839
a,0.18,-0.09,9.79, ,0.842
m,-15.25,-17.50,-23.56, ,0.845
g,0.00,0.00,0.00, ,0.848
r,0.34,-0.01,0.00,-0.94,0.851
a,0.14,-0.13,9.79, ,0.853
g,0.00,0.00,0.00, ,0.857
r,0.34,-0.01,0.00,-0.94,0.860
a,0.14,-0.09,9.75, ,0.863
m,-16.00,-17.88,-22.81, ,0.867
g,0.00,0.00,0.00, ,0.869
r,0.34,-0.01,0.00,-0.94,0.872
a,0.14,-0.09,9.75, ,0.876
g,0.00,0.00,0.00, ,0.878
r,0.34,-0.01,0.00,-0.94,0.881
a,0.14,-0.09,9.79, ,0.884
m,-16.75,-18.00,-22.56, ,0.887
g,0.00,0.00,0.00, ,0.889
r,0.34,-0.01,0.00,-0.94,0.892
a,0.14,-0.09,9.79, ,0.896
g,0.00,0.00,0.00, ,0.898
r,0.34,-0.01,0.00,-0.94,0.902
g,0.00,0.00,0.00, ,0.906
r,0.34,-0.01,0.00,-0.94,0.909
a,0.14,-0.09,9.75, ,0.911
m,-15.69,-17.88,-23.25, ,0.914
g,0.00,0.00,0.00, ,0.917
r,0.34,-0.01,0.00,-0.94,0.919
a,0.14,-0.09,9.79, ,0.923
m,-15.62,-17.50,-23.62, ,0.926
g,0.00,0.00,0.00, ,0.928
r,0.34,-0.01,0.00,-0.94,0.930
a,0.14,-0.09,9.75, ,0.933
g,0.00,0.00,0.00, ,0.937
r,0.34,-0.01,0.00,-0.94,0.939
a,0.14,-0.09,9.79, ,0.942
m,-15.56,-17.50,-22.81, ,0.944
g,0.00,0.00,0.00, ,0.948
r,0.34,-0.01,0.00,-0.94,0.950
a,0.14,-0.09,9.79, ,0.954
g,0.00,0.00,0.00, ,0.957
r,0.34,-0.01,0.00,-0.94,0.959
a,0.14,-0.13,9.79, ,0.963
m,-15.50,-17.12,-22.75, ,0.966
g,0.00,0.00,0.00, ,0.968
r,0.34,-0.01,0.00,-0.94,0.970
a,0.14,-0.09,9.79, ,0.973
g,0.00,0.00,0.00, ,0.977
r,0.34,-0.01,0.00,-0.94,0.979
m,-15.56,-17.81,-22.44, ,0.982
a,0.14,-0.09,9.79, ,0.986
g,0.00,0.00,0.00, ,0.988
r,0.34,-0.01,0.00,-0.94,0.990
a,0.18,-0.09,9.79, ,0.993
g,0.00,0.00,0.00, ,0.997
r,0.34,-0.01,0.00,-0.94,0.999
m,-15.62,-17.81,-22.81, ,1.003
a,0.14,-0.09,9.75, ,1.007
g,0.00,0.00,0.00, ,1.009
r,0.34,-0.01,0.00,-0.94,1.011
a,0.14,-0.09,9.79, ,1.015
g,0.00,0.00,0.00, ,1.018
r,0.34,-0.01,0.00,-0.94,1.020
a,0.14,-0.13,9.79, ,1.024
m,-16.31,-17.56,-22.50, ,1.027
g,0.00,0.00,0.00, ,1.029
r,0.34,-0.01,0.00,-0.94,1.032
a,0.14,-0.09,9.75, ,1.038
g,0.00,0.00,0.00, ,1.040
r,0.34,-0.01,0.00,-0.94,1.042
a,0.14,-0.09,9.79, ,1.046
m,-14.44,-17.31,-23.12, ,1.048
g,0.00,0.00,0.00, ,1.050
r,0.34,-0.01,0.00,-0.94,1.053
g,0.00,0.00,0.00, ,1.057
r,0.34,-0.01,0.00,-0.94,1.061
a,0.14,-0.09,9.75, ,1.064
m,-15.69,-17.88,-23.25, ,1.067
g,0.00,0.00,0.00, ,1.069
r,0.34,-0.01,0.00,-0.94,1.072
a,0.10,-0.09,9.79, ,1.074
g,0.00,0.00,0.00, ,1.077
r,0.34,-0.01,0.00,-0.94,1.080
a,0.14,-0.09,9.79, ,1.083
m,-15.56,-17.50,-22.81, ,1.086
g,0.00,0.00,0.00, ,1.088
r,0.34,-0.01,0.00,-0.94,1.091
a,0.14,-0.09,9.79, ,1.093
g,0.00,0.00,0.00, ,1.097
r,0.34,-0.01,0.00,-0.94,1.100
a,0.14,-0.09,9.75, ,1.103
m,-15.56,-17.50,-22.81, ,1.107
g,0.00,0.00,0.00, ,1.110
r,0.34,-0.01,0.00,-0.94,1.113
g,0.00,0.00,0.00, ,1.117
r,0.34,-0.01,0.00,-0.94,1.119
a,0.14,-0.09,9.79, ,1.122
m,-15.56,-17.50,-22.81, ,1.124
g,0.00,0.00,0.00, ,1.128
r,0.34,-0.01,0.00,-0.94,1.130
a,0.18,-0.09,9.75, ,1.133
g,0.00,0.00,0.00, ,1.137
r,0.34,-0.01,0.00,-0.94,1.139
a,0.14,-0.09,9.79, ,1.143
m,-16.06,-17.94,-23.31, ,1.145
g,0.00,0.00,0.00, ,1.147
r,0.34,-0.01,0.00,-0.94,1.150
a,0.10,-0.09,9.79, ,1.153
g,0.00,0.00,0.00, ,1.157
r,0.34,-0.01,0.00,-0.94,1.159
a,0.14,-0.09,9.75, ,1.163
m,-15.25,-17.44,-23.19, ,1.166
g,0.00,0.00,0.00, ,1.168
r,0.34,-0.01,0.00,-0.94,1.171
a,0.18,-0.09,9.75, ,1.175
g,0.00,0.00,0.00, ,1.178
r,0.34,-0.01,0.00,-0.94,1.180
a,0.14,-0.09,9.75, ,1.184
m,-15.69,-17.88,-23.25, ,1.187
g,0.00,0.00,0.00, ,1.190
r,0.34,-0.01,0.00,-0.94,1.192
g,0.00,0.00,0.00, ,1.196
r,0.34,-0.01,0.00,-0.94,1.199
a,0.14,-0.13,9.79, ,1.201
m,-15.69,-17.88,-23.25, ,1.204
g,0.00,0.00,0.00, ,1.207
r,0.34,-0.01,0.00,-0.94,1.210
a,0.10,-0.09,9.79, ,1.212
g,0.00,0.00,0.00, ,1.216
r,0.34,-0.01,0.00,-0.94,1.219
a,0.14,-0.09,9.79, ,1.223
m,-15.38,-18.19,-23.25, ,1.225
g,0.00,0.00,0.00, ,1.227
r,0.34,-0.01,0.00,-0.94,1.230
a,0.18,-0.09,9.79, ,1.232
a,0.14,-0.09,9.79, ,1.236
g,0.00,0.00,0.00, ,1.238
r,0.34,-0.01,0.00,-0.94,1.240
a,0.14,-0.09,9.75, ,1.244
m,-14.56,-18.06,-22.69, ,1.248
g,0.00,0.00,0.00, ,1.250
r,0.34,-0.01,0.00,-0.94,1.252
a,0.14,-0.09,9.83, ,1.257
g,0.00,0.00,0.00, ,1.259
r,0.34,-0.01,0.00,-0.94,1.262
a,0.14,-0.09,9.75, ,1.264
m,-14.06,-17.25,-22.62, ,1.268
g,0.00,0.00,0.00, ,1.270
r,0.34,-0.01,0.00,-0.94,1.272
g,0.00,0.00,0.00, ,1.276
r,0.34,-0.01,0.00,-0.94,1.279
a,0.14,-0.09,9.79, ,1.282
m,-14.06,-17.25,-22.62, ,1.284
g,0.00,0.00,0.00, ,1.288
r,0.34,-0.01,0.00,-0.94,1.291
a,0.14,-0.09,9.75, ,1.293
g,0.00,0.00,0.00, ,1.298
r,0.34,-0.01,0.00,-0.94,1.300
a,0.14,-0.09,9.75, ,1.304
m,-15.56,-17.12,-23.19, ,1.307
g,0.00,0.00,0.00, ,1.309
r,0.34,-0.01,0.00,-0.94,1.312
a,0.14,-0.09,9.79, ,1.317
g,0.00,0.00,0.00, ,1.319
m,-15.56,-17.12,-23.19, ,1.322
r,0.34,-0.01,0.00,-0.94,1.325
g,0.00,0.00,0.00, ,1.328
r,0.34,-0.01,0.00,-0.94,1.331
a,0.14,-0.09,9.79, ,1.333
g,0.00,0.00,0.00, ,1.337
r,0.34,-0.01,0.00,-0.94,1.340
a,0.14,-0.09,9.79, ,1.343
m,-16.00,-17.88,-22.81, ,1.346
g,0.00,0.00,0.00, ,1.348
r,0.34,-0.01,0.00,-0.94,1.351
a,0.14,-0.09,9.75, ,1.353
g,0.00,0.00,0.00, ,1.357
r,0.34,-0.01,0.00,-0.94,1.360
a,0.14,-0.09,9.75, ,1.362
a,0.14,-0.09,9.79, ,1.367
m,-15.94,-16.88,-23.62, ,1.369
g,0.00,0.00,0.00, ,1.371
r,0.34,-0.01,0.00,-0.94,1.375
g,0.00,0.00,0.00, ,1.379
r,0.34,-0.01,0.00,-0.94,1.382
a,0.14,-0.09,9.79, ,1.386
m,-15.56,-17.81,-22.44, ,1.389
g,0.00,0.00,0.00, ,1.391
r,0.34,-0.01,0.00,-0.94,1.394
a,0.14,-0.09,9.75, ,1.399
m,-16.44,-17.69,-24.06, ,1.402
g,0.00,0.00,0.00, ,1.404
r,0.34,-0.01,0.00,-0.94,1.407
a,0.14,-0.09,9.79, ,1.411
g,0.00,0.00,0.00, ,1.413
r,0.34,-0.01,0.00,-0.94,1.417
g,0.00,0.00,0.00, ,1.419
r,0.34,-0.01,0.00,-0.94,1.421
a,0.14,-0.13,9.75, ,1.426
m,-14.88,-17.38,-23.12, ,1.429
g,0.00,0.00,0.00, ,1.432
r,0.34,-0.01,0.00,-0.94,1.435
a,0.14,-0.09,9.79, ,1.440
m,-15.19,-17.44,-22.75, ,1.442
g,0.00,0.00,0.00, ,1.446
r,0.34,-0.01,0.00,-0.94,1.448
g,0.00,0.00,0.00, ,1.450
r,0.34,-0.01,0.00,-0.94,1.453
g,0.00,0.00,0.00, ,1.457
r,0.34,-0.01,0.00,-0.94,1.460
a,0.14,-0.09,9.79, ,1.462
m,-15.19,-17.44,-22.75, ,1.465
g,0.00,0.00,0.00, ,1.468
r,0.34,-0.01,0.00,-0.94,1.470
a,0.14,-0.13,9.79, ,1.473
g,0.00,0.00,0.00, ,1.477
r,0.34,-0.01,0.00,-0.94,1.480
a,0.14,-0.09,9.79, ,1.483
m,-15.19,-17.06,-23.19, ,1.487
g,0.00,0.00,0.00, ,1.490
r,0.34,-0.01,0.00,-0.94,1.492
a,0.14,-0.13,9.75, ,1.496
g,0.00,0.00,0.00, ,1.499
r,0.34,-0.01,0.00,-0.94,1.502
a,0.14,-0.09,9.75, ,1.507
g,0.00,0.00,0.00, ,1.509
m,-15.62,-17.81,-22.81, ,1.512
r,0.34,-0.01,0.00,-0.94,1.514
g,0.00,0.00,0.00, ,1.518
r,0.34,-0.01,0.00,-0.94,1.520
a,0.14,-0.09,9.79, ,1.524
m,-16.81,-18.06,-23.38, ,1.526
g,0.00,0.00,0.00, ,1.528
r,0.34,-0.01,0.00,-0.94,1.531
a,0.14,-0.09,9.79, ,1.534
g,0.00,0.00,0.00, ,1.539
r,0.34,-0.01,0.00,-0.94,1.541
a,0.14,-0.09,9.75, ,1.544
m,-15.50,-17.44,-22.38, ,1.547
g,0.00,0.00,0.00, ,1.549
r,0.34,-0.01,0.00,-0.94,1.552
a,0.14,-0.09,9.79, ,1.556
g,0.00,0.00,0.00, ,1.558
r,0.34,-0.01,0.00,-0.94,1.560
a,0.14,-0.09,9.79, ,1.564
m,-15.62,-17.81,-22.81, ,1.566
g,0.00,0.00,0.00, ,1.568
r,0.34,-0.01,0.00,-0.94,1.571
a,0.14,-0.13,9.79, ,1.574
g,0.00,0.00,0.00, ,1.578
r,0.34,-0.01,0.00,-0.94,1.580
m,-15.56,-17.81,-22.44, ,1.583
g,0.00,0.00,0.00, ,1.587
r,0.34,-0.01,0.00,-0.94,1.591
a,0.14,-0.09,9.75, ,1.593
g,0.00,0.00,0.00, ,1.597
r,0.34,-0.01,0.00,-0.94,1.600
a,0.14,-0.09,9.79, ,1.603
m,-15.81,-16.81,-22.75, ,1.606
g,0.00,0.00,0.00, ,1.608
r,0.34,-0.01,0.00,-0.94,1.611
a,0.14,-0.09,9.79, ,1.613
g,0.00,0.00,0.00, ,1.617
r,0.34,-0.01,0.00,-0.94,1.620
m,-15.88,-17.81,-21.25, ,1.622
a,0.14,-0.09,9.79, ,1.626
g,0.00,0.00,0.00, ,1.628
r,0.34,-0.01,0.00,-0.94,1.631
a,0.14,-0.09,9.79, ,1.633
g,0.00,0.00,0.00, ,1.637
r,0.34,-0.01,0.00,-0.94,1.640
m,-15.62,-17.19,-23.56, ,1.643
a,0.14,-0.09,9.75, ,1.647
g,0.00,0.00,0.00, ,1.649
r,0.34,-0.01,0.00,-0.94,1.652
a,0.14,-0.09,9.79, ,1.655
g,0.00,0.00,0.00, ,1.658
r,0.34,-0.01,0.00,-0.94,1.661
a,0.14,-0.09,9.75, ,1.664
m,-16.00,-17.88,-22.81, ,1.668
g,0.00,0.00,0.00, ,1.670
r,0.34,-0.01,0.00,-0.94,1.673
a,0.14,-0.09,9.79, ,1.677
g,0.00,0.00,0.00, ,1.679
r,0.34,-0.01,0.00,-0.94,1.682
a,0.14,-0.09,9.75, ,1.684
m,-15.12,-17.38,-22.00, ,1.688
g,0.00,0.00,0.00, ,1.690
r,0.34,-0.01,0.00,-0.94,1.693
g,0.00,0.00,0.00, ,1.697
r,0.34,-0.01,0.00,-0.94,1.699
a,0.14,-0.09,9.79, ,1.702
a,0.14,-0.09,9.79, ,1.706
m,-15.38,-18.50,-23.25, ,1.709
g,0.00,0.00,0.00, ,1.711
r,0.34,-0.01,0.00,-0.94,1.714
g,0.00,0.00,0.00, ,1.717
r,0.34,-0.01,0.00,-0.94,1.719
a,0.14,-0.09,9.79, ,1.723
m,-15.25,-17.44,-23.19, ,1.725
g,0.00,0.00,0.00, ,1.728
r,0.34,-0.01,0.00,-0.94,1.730
a,0.14,-0.09,9.75, ,1.733
g,0.00,0.00,0.00, ,1.737
r,0.34,-0.01,0.00,-0.94,1.739
a,0.14,-0.09,9.79, ,1.742
a,0.18,-0.09,9.75, ,1.746
m,-14.50,-17.69,-23.12, ,1.750
g,0.00,0.00,0.00, ,1.752
r,0.34,-0.01,0.00,-0.94,1.756
g,0.00,0.00,0.00, ,1.759
r,0.34,-0.01,0.00,-0.94,1.761
a,0.14,-0.09,9.75, ,1.764
m,-16.31,-17.25,-23.31, ,1.768
g,0.00,0.00,0.00, ,1.770
r,0.34,-0.01,0.00,-0.94,1.772
a,0.14,-0.09,9.75, ,1.778
g,0.00,0.00,0.00, ,1.780
r,0.34,-0.01,0.00,-0.94,1.782
a,0.18,-0.13,9.75, ,1.786
m,-15.00,-18.12,-23.56, ,1.789
g,0.00,0.00,0.00, ,1.791
r,0.34,-0.01,0.00,-0.94,1.793
g,0.00,0.00,0.00, ,1.798
r,0.34,-0.01,0.00,-0.94,1.801
a,0.14,-0.09,9.79, ,1.805
m,-15.56,-17.50,-22.81, ,1.808
g,0.00,0.00,0.00, ,1.810
r,0.34,-0.01,0.00,-0.94,1.813
g,0.00,0.00,0.00, ,1.817
r,0.34,-0.01,0.00,-0.94,1.820
a,0.14,-0.09,9.75, ,1.823
m,-15.94,-16.88,-23.62, ,1.826
g,0.00,0.00,0.00, ,1.828
r,0.34,-0.01,0.00,-0.94,1.830
a,0.14,-0.09,9.75, ,1.833
g,0.00,0.00,0.00, ,1.837
r,0.34,-0.01,0.00,-0.94,1.840
a,0.14,-0.09,9.75, ,1.843
m,-15.12,-17.44,-22.38, ,1.847
g,0.00,0.00,0.00, ,1.849
r,0.34,-0.01,0.00,-0.94,1.852
a,0.14,-0.13,9.79, ,1.855
g,0.00,0.00,0.00, ,1.858
r,0.34,-0.01,0.00,-0.94,1.861
a,0.14,-0.09,9.79, ,1.864
m,-15.31,-18.12,-22.81, ,1.868
g,0.00,0.00,0.00, ,1.870
r,0.34,-0.01,0.00,-0.94,1.873
a,0.14,-0.09,9.79, ,1.878
g,0.00,0.00,0.00, ,1.880
m,-15.31,-18.12,-22.81, ,1.883
r,0.34,-0.01,0.00,-0.94,1.885
g,0.00,0.00,0.00, ,1.888
r,0.34,-0.01,0.00,-0.94,1.891
a,0.14,-0.09,9.79, ,1.894
g,0.00,0.00,0.00, ,1.898
r,0.34,-0.01,0.00,-0.94,1.900
a,0.14,-0.09,9.75, ,1.904
m,-16.00,-18.25,-22.50, ,1.906
g,0.00,0.00,0.00, ,1.908
r,0.34,-0.01,0.00,-0.94,1.912
a,0.18,-0.13,9.79, ,1.917
g,0.00,0.00,0.00, ,1.919
r,0.34,-0.01,0.00,-0.94,1.921
a,0.14,-0.09,9.79, ,1.925
m,-15.50,-17.12,-22.75, ,1.927
g,0.00,0.00,0.00, ,1.929
r,0.34,-0.01,0.00,-0.94,1.932
a,0.14,-0.09,9.79, ,1.935
g,0.00,0.00,0.00, ,1.938
r,0.34,-0.01,0.00,-0.94,1.940
a,0.14,-0.09,9.79, ,1.944
m,-15.81,-18.94,-23.31, ,1.946
g,0.00,0.00,0.00, ,1.948
r,0.34,-0.01,0.00,-0.94,1.951
a,0.14,-0.09,9.79, ,1.954
g,0.00,0.00,0.00, ,1.958
r,0.34,-0.01,0.00,-0.94,1.960
a,0.14,-0.09,9.79, ,1.964
g,0.00,0.00,0.00, ,1.968
r,0.34,-0.01,0.00,-0.94,1.970
a,0.14,-0.09,9.79, ,1.974
m,-15.31,-17.81,-23.19, ,1.977
g,0.00,0.00,0.00, ,1.981
r,0.34,-0.01,0.00,-0.94,1.983
a,0.14,-0.09,9.79, ,1.989
g,0.00,0.00,0.00, ,1.991
m,-16.06,-17.56,-23.62, ,1.993
r,0.34,-0.01,0.00,-0.94,1.997
g,0.00,0.00,0.00, ,1.999
r,0.34,-0.01,0.00,-0.94,2.002
a,0.14,-0.13,9.75, ,2.006
m,-16.38,-18.25,-22.12, ,2.009
g,0.00,0.00,0.00, ,2.011
r,0.34,-0.01,0.00,-0.94,2.014
g,0.00,0.00,0.00, ,2.018
r,0.34,-0.01,0.00,-0.94,2.021
a,0.10,-0.09,9.83, ,2.023
m,-16.38,-18.25,-22.12, ,2.026
g,0.00,0.00,0.00, ,2.028
r,0.34,-0.01,0.00,-0.94,2.030
a,0.14,-0.09,9.79, ,2.033
g,0.00,0.00,0.00, ,2.037
r,0.34,-0.01,0.00,-0.94,2.040
a,0.14,-0.09,9.75, ,2.042
a,0.14,-0.09,9.75, ,2.046
m,-16.69,-17.31,-22.88, ,2.049
g,0.00,0.00,0.00, ,2.051
r,0.34,-0.01,0.00,-0.94,2.054
g,0.00,0.00,0.00, ,2.059
r,0.34,-0.01,0.00,-0.94,2.062
a,0.14,-0.09,9.79, ,2.065
m,-15.62,-17.81,-22.81, ,2.069
g,0.00,0.00,0.00, ,2.072
r,0.34,-0.01,0.00,-0.94,2.074
g,0.00,0.00,0.00, ,2.078
r,0.34,-0.01,0.00,-0.94,2.080
a,0.14,-0.09,9.79, ,2.084
m,-15.62,-17.81,-22.81, ,2.086
g,0.00,0.00,0.00, ,2.088
r,0.34,-0.01,0.00,-0.94,2.091
a,0.14,-0.09,9.75, ,2.094
g,0.00,0.00,0.00, ,2.098
r,0.34,-0.01,0.00,-0.94,2.100
a,0.14,-0.13,9.79, ,2.104
m,-15.69,-17.88,-23.62, ,2.107
g,0.00,0.00,0.00, ,2.110
r,0.34,-0.01,0.00,-0.94,2.112
a,0.18,-0.09,9.79, ,2.117
g,0.00,0.00,0.00, ,2.119
r,0.34,-0.01,0.00,-0.94,2.121
a,0.18,-0.09,9.79, ,2.125
m,-15.00,-18.12,-23.56, ,2.128
g,0.00,0.00,0.00, ,2.131
